@relation data

@attribute id string
@attribute 26281 numeric
@attribute 6714 numeric
@attribute 27006 numeric
@attribute 6464 numeric
@attribute 2254 numeric
@attribute 2253 numeric
@attribute 2251 numeric
@attribute 2250 numeric
@attribute 8074 numeric
@attribute 2261 numeric
@attribute 2260 numeric
@attribute 2248 numeric
@attribute 8822 numeric
@attribute 8817 numeric
@attribute 2249 numeric
@attribute 8823 numeric
@attribute 2255 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2885 numeric
@attribute 6654 numeric
@attribute Class {Control,BRCACancer}

@data
A01,-0.0925,0.3629,-0.2964,0.75,-0.0176,-0.2539,-0.0194,0.0335,-0.1294,-0.1727,0.1561,-0.1916,0.0876,-0.0363,-9e-04,-0.0602,-0.0892,-0.142,-0.0751,1.6544,1.1294,Control
A02,-0.1277,0.3648,-0.0828,0.7973,-0.0337,-0.2151,-0.0469,0.0727,0.0177,-0.0012,-0.0042,-0.2785,0.1307,0.064,0.0578,-0.0972,-0.0499,-0.043,-0.0359,1.493,0.9018,Control
A03,-0.1541,0.5956,-0.1581,0.7917,-0.1192,-0.2094,-0.0903,-0.0046,-0.1108,-0.0248,0.0806,-0.1371,0.2158,0.0714,-0.0294,-0.0211,-0.0103,-0.0482,0.0299,1.7906,1.1313,Control
A04,-0.0494,0.3996,0.0813,0.7946,-0.0441,-0.1767,0.028,-0.0328,-0.06,0.0423,-0.0124,-0.0581,0.1587,0.032,0.116,-0.0686,-0.039,-0.0635,0.0066,1.4914,1.0307,Control
A05,0.0968,0.6218,-0.0898,0.89,-0.0029,-0.1192,-0.0164,-0.0464,-0.0661,0.028,0.0489,-0.0339,0.0963,-0.0306,0.212,-0.0557,-0.0048,-0.0968,0.0878,1.8851,1.0492,Control
A06,-0.2284,0.4104,-0.159,0.7604,-0.097,-0.2022,-0.0319,0.0428,-0.0331,-0.1591,0.07,-0.206,0.1422,0.0397,0.0243,-0.0186,0.0305,-0.0979,-0.1139,1.5864,0.8863,Control
A07,-0.2135,0.3471,-0.2046,0.7917,-0.0915,-0.2385,-0.0829,0.0571,-0.09,0.0113,0.0486,-0.199,0.1971,0.0345,0.0248,-0.0544,-0.0304,-0.0962,0.0147,1.89,1.1809,Control
A08,-0.234,0.3367,-0.1841,0.777,-0.0015,-0.2202,-0.0591,-0.0259,-0.1339,-0.1846,0.0876,-0.2027,0.1078,-0.0037,-0.0644,-0.1042,-0.0615,-0.1471,-0.1897,1.7425,1.4746,Control
A09,-0.136,0.4405,-0.0828,0.7709,-0.07,-0.2474,0.0211,0.1327,-0.0892,-0.0305,0.0256,-0.217,0.0621,0.041,0.0175,-0.0451,-0.0209,-0.073,0.0385,1.8554,1.0011,Control
A10,-0.1033,0.4233,-0.1262,0.7829,0.0171,-0.1368,-0.0594,0.0673,-0.0263,-0.0435,0.0455,-0.0459,0.038,0.0052,0.0973,-0.0968,-0.0545,-0.1267,0.0415,1.8284,1.3376,Control
A11,-0.1104,0.2131,-0.1943,0.5757,0.0681,-0.2006,-0.2145,-0.0163,0.0519,-0.1283,0.041,-0.2164,0.0324,0.0151,0.0257,-0.0757,-0.0166,-0.1256,-0.1159,1.5674,0.7411,Control
A12,-0.2986,0.1246,-0.2344,0.5602,-0.0853,-0.233,0.042,0.1485,-0.1252,-0.1423,0.0317,-0.4625,0.114,0.1554,-0.2259,0.0035,0.0625,0.0118,-0.0989,1.1338,0.5264,Control
B01,-0.3079,0.1548,-0.5789,0.5727,-0.1256,-0.4197,-0.0451,-0.0294,-0.3029,-0.4449,0.0367,-0.5972,-0.0965,-0.0059,-0.2987,-0.0291,-0.087,-0.0031,-0.174,1.513,0.9155,Control
B02,-0.0689,0.4023,-0.1345,0.8993,0.0194,-0.2217,0.0285,0.0035,-0.14,-0.1108,0.056,-0.1883,0.1131,0.0758,0.1037,-0.056,-0.0575,-0.0859,-0.0652,1.6209,0.8818,Control
B03,-0.2017,0.2613,-0.2301,0.7096,0.0127,-0.2695,0.04,0.0047,-0.0834,-0.2206,0.1457,-0.3065,-0.0651,-0.0281,-0.0334,-0.0588,-0.0197,-0.0315,-0.1705,1.5833,0.9292,BRCACancer
B04,-0.17,0.3358,-0.219,0.7034,-0.0842,-0.2748,-0.0108,-0.0721,-0.1088,-0.1824,0.1162,-0.363,-0.0034,0.0299,-0.173,-0.0806,0.0019,-0.0996,-0.0759,1.6575,1.4407,BRCACancer
B05,-0.3766,0.2762,-0.224,0.7378,-0.1586,-0.399,-0.1076,0.0645,-0.0356,-0.1072,0.0064,-0.3219,0.1463,0.036,-0.0725,-0.0724,-0.0049,-0.0593,-0.0673,1.5074,0.7814,BRCACancer
B06,-0.3839,-0.0629,-0.6865,0.4776,-0.1125,-0.3615,-0.2376,-0.0233,-0.1394,-0.4164,-0.115,-0.6498,-0.1102,-0.0911,-0.461,0.0184,-0.0479,0.0111,-0.1371,1.1253,0.7812,BRCACancer
B07,-0.1027,0.3509,-0.1998,0.879,-0.0125,-0.2048,-0.1086,0.029,-0.0243,-0.0361,0.0812,-0.2239,0.1205,0.0042,0.0084,-0.0894,-0.0094,-0.1018,-0.0343,1.6451,1.1794,BRCACancer
B08,-0.0778,0.5257,-0.0998,0.7952,0.025,-0.1688,-0.0736,-0.1011,0.0496,-0.0265,0.0355,-0.0475,0.0854,-0.0358,0.1325,-0.1078,-0.0259,-0.0839,-0.0327,1.6528,0.7595,Control
B09,-0.0397,0.3141,-0.1826,0.6547,-0.0907,-0.2607,-0.1097,-0.085,-0.0844,-0.1885,0.1324,-0.1779,-0.0164,-0.0711,0.001,-0.093,-0.0717,-0.112,-0.0425,1.6703,1.2234,Control
B10,-0.0696,0.2267,-0.2048,0.7099,-0.058,-0.1619,0.0338,0.0161,-0.0296,-0.1021,0.0274,-0.261,0.1207,-0.0434,0.0563,-0.017,-0.0319,-0.0332,-0.0506,1.5222,1.057,Control
B11,-0.1078,0.4117,-0.2496,0.7097,-0.0163,-0.0824,-0.1536,-0.0126,-0.0825,-0.0516,0.0154,-0.2344,0.1095,0.0241,0.0927,-0.0488,0.0099,-0.0858,0.0432,1.7628,0.9509,Control
B12,-0.1909,0.208,-0.3519,0.5071,0.021,-0.2092,0.0058,-0.0946,-0.088,-0.0989,0.061,-0.2511,0.0682,-0.0258,-0.0278,-0.1938,0.0573,-0.0652,-0.1027,1.3374,1.0116,Control
C01,-0.1574,0.576,-0.2525,0.7971,-0.1062,-0.1905,-0.0113,-0.0365,-0.1109,-0.0315,0.0671,-0.2874,0.2079,0.0681,-0.0048,-0.1075,0.003,-0.1056,-0.0532,1.8228,1.0359,BRCACancer
C02,-0.0764,0.4904,0.0015,0.8402,5e-04,-0.1237,-0.1064,0.0175,-0.0646,0.0505,0.0893,-0.1226,0.1919,0.088,0.1964,-0.0357,0.0761,-0.0745,0.0402,1.5148,0.9083,BRCACancer
C03,-0.161,0.5207,-0.0347,0.9851,0.0826,-0.1369,-0.1124,-0.0211,-0.1167,0.0501,0.1674,-0.1239,0.2106,0.0029,0.0899,-0.0863,-0.028,-0.0709,0.0014,1.5281,1.1329,BRCACancer
C04,-0.2124,0.4177,0.043,0.5596,0.0506,-0.1642,-0.087,0.0582,0.2264,0.0314,0.0586,-0.029,0.3056,0.0819,0.2397,-0.0321,0.0041,-0.0645,0.0869,1.2653,0.4567,Control
C05,-0.0133,0.3402,-0.0385,0.641,-0.0385,-0.1103,-0.0127,-0.0407,0.0945,-0.0023,-8e-04,-0.0835,0.2042,0.0887,0.1379,-0.0321,0.067,-0.0306,-0.0821,1.157,0.4931,BRCACancer
C06,-0.0289,0.2471,-0.2622,0.1502,-0.1554,-0.2086,0.1794,0.1667,0.054,-0.1574,0.083,-0.2862,-0.0427,0.2003,-0.0099,0.0256,0.0563,-0.0895,-0.1637,0.5373,0.0625,Control
C07,-0.1157,0.3536,-0.0176,0.6527,0.0051,-0.229,-0.1108,-0.0517,0.0673,0.0116,0.0228,-0.1162,0.2761,0.0287,0.1272,-0.047,0.0189,-0.0805,-0.0186,1.2729,0.6257,Control
C08,-0.1695,0.4734,-0.028,0.7215,-0.06,-0.2559,-0.049,-0.029,-0.0792,-0.0391,0.0852,-0.1612,0.1001,0.1004,0.0133,-0.0163,-0.0124,-0.0545,-0.0319,1.422,0.8111,Control
C09,-0.1413,0.3698,0.0038,0.7537,0.0462,-0.2095,-0.0426,-0.1783,0.0264,-0.0776,0.0883,-0.1289,0.1691,0.0481,0.2054,-0.0605,-0.0124,-0.0839,0.0193,1.2543,0.6941,Control
C10,0.0992,0.3475,0.0126,0.8254,-0.0384,-0.1621,-0.056,-0.0394,-0.049,0.0403,-0.0367,-0.0517,0.1818,0.0413,0.1471,-0.0527,0.0196,-0.0978,0.0723,1.2466,0.7272,BRCACancer
C11,0.0277,0.6104,-0.0079,0.7797,-0.0229,-0.1444,-0.0056,-0.1038,-0.013,7e-04,0.0506,-0.0942,0.0934,0.0177,0.1544,-0.0697,-8e-04,-0.1228,-0.0171,1.5471,0.8182,Control
C12,-0.0965,0.4191,-0.1338,0.4821,-0.1001,-0.1486,0.0505,0.0065,-0.0451,0.033,0.1101,-0.0396,0.1325,-0.0118,0.2779,-0.0698,0.0176,-0.0941,-0.0278,1.142,0.4133,BRCACancer
D01,-0.2226,0.3225,-0.2295,0.5928,-0.0314,-0.2176,0.0515,-0.0062,0.0497,-0.1522,0.1499,-0.2658,0.0166,0.0286,-0.0667,-0.0368,-0.1035,-0.1136,-0.2734,1.5919,1.1326,BRCACancer
D02,-0.0146,0.4957,-0.0652,0.7361,0.0129,-0.0459,-0.0882,0.0446,-0.0121,0.0115,0.0826,-0.0199,0.1469,0.0416,0.1965,-0.0676,-0.0538,-0.053,0.1076,1.405,0.7378,BRCACancer
D03,-0.0275,0.4882,-0.1008,0.5892,-0.0552,-0.2123,-0.1104,-0.0576,-0.1436,0.0536,0.024,-0.1341,0.1187,0.0267,0.0979,-0.0701,-0.0214,-0.0555,0.0502,1.4209,0.5983,BRCACancer
D04,-0.0434,0.509,-0.0088,0.7168,-0.0809,-0.1289,0.0225,-0.0583,-0.0519,0.0692,0.0109,-0.1705,0.1016,0.011,0.0849,-0.0632,0.0441,-0.0892,0.0489,1.6436,0.832,BRCACancer
D05,-0.0852,0.5519,-0.0251,0.8859,-0.0773,-0.1232,-0.0258,0.0199,0.0654,0.0294,0.0417,-0.1735,0.2107,0.0856,0.112,-0.026,-0.0255,-0.0428,0.0725,1.5329,0.7056,BRCACancer
D06,-0.0317,0.5104,-0.0788,0.7551,0.0548,-0.1246,-0.0146,-0.0084,-0.1146,-0.0479,0.1414,-0.1462,0.0569,0.0147,0.1331,-0.0744,-0.0739,-0.0852,-0.0589,1.5268,0.8872,BRCACancer
D07,-0.0285,0.5407,-0.0488,0.7719,-0.0237,-0.1357,0.0095,-0.0052,-0.0243,0.0351,0.1338,-0.034,0.18,0.0838,0.2093,-0.0452,0.0099,-0.0987,0.0783,1.4392,0.8114,Control
D08,-0.0349,0.389,-0.1722,0.5358,-0.0721,-0.1963,0.0946,0.0421,-0.0449,0.0201,0.0955,-0.1922,0.1459,0.1222,0.0714,-0.107,-0.0123,-0.0622,0.0495,1.2707,0.548,Control
D09,-0.154,0.5447,-0.1809,0.7436,0.0528,-0.1483,0.0032,-0.0145,-0.0517,-0.0208,0.0357,-0.211,0.2565,0.0841,0.1441,-0.1184,-0.0298,-0.1184,0.0512,1.436,0.7366,Control
D10,-0.1911,0.3606,-0.123,0.6027,-0.0029,-0.1561,-0.0022,0.0175,-0.0357,-0.0504,0.0842,-0.2018,0.069,0.0387,0.0066,-0.0142,-6e-04,-0.0795,0.041,1.5974,0.6156,Control
