@relation data

@attribute id string
@attribute 9453 numeric
@attribute 4047 numeric
@attribute 6713 numeric
@attribute 10682 numeric
@attribute 91734 numeric
@attribute 1595 numeric
@attribute 3157 numeric
@attribute 4598 numeric
@attribute 1717 numeric
@attribute 6307 numeric
@attribute 51478 numeric
@attribute 1718 numeric
@attribute 2222 numeric
@attribute 10654 numeric
@attribute 6309 numeric
@attribute 4597 numeric
@attribute 3156 numeric
@attribute 7108 numeric
@attribute 3930 numeric
@attribute 50814 numeric
@attribute 3422 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.0862,0.7307,0.8152,1.0639,-0.1711,0.2356,1.1722,0.2165,0.4605,0.6568,0.6573,0.3676,1.2344,0.4886,1.2778,0.3655,1.7062,0.3517,1.9472,0.7755,1.408,Control
A02,0.796,0.4102,0.7515,0.8965,-0.1945,0.2779,1.0091,0.1429,0.2362,0.3935,0.2235,0.569,1.1268,0.4273,0.849,0.3107,1.4639,0.1416,1.8927,0.642,1.2591,Control
A03,0.9066,0.5607,1.0643,1.207,-0.1772,0.4072,1.2285,0.2805,0.4589,0.6886,0.4847,0.8181,1.2697,0.5938,1.1306,0.4198,1.8031,0.201,2.0414,0.8865,1.5376,Control
A04,0.7972,0.5143,0.7393,0.894,-0.1481,0.4396,1.0285,0.1709,0.4132,0.5093,0.4716,0.4108,1.1353,0.5776,0.8467,0.3038,1.5045,0.2828,1.9274,0.7435,1.3169,Control
A05,1.009,0.5849,1.2521,1.1454,-0.201,0.42,1.2427,0.3289,0.5141,0.6092,0.2923,0.7467,1.3074,0.6882,1.0853,0.462,1.9747,0.342,2.0093,0.8953,1.4917,Control
A06,0.9095,0.3828,0.6233,0.9088,-0.2304,0.3758,1.0164,0.1919,0.359,0.48,0.4953,0.4048,1.0693,0.3516,0.9025,0.3572,1.7616,0.2461,1.9908,0.7875,1.3526,Control
A07,1.0928,0.6112,0.7862,0.9685,-0.1675,0.3171,1.1371,0.262,0.3247,0.5715,0.3207,0.4144,1.231,0.623,1.1132,0.357,1.7774,0.2905,1.9375,0.7478,1.3659,Control
A08,0.9878,0.6092,0.7406,0.7932,-0.1304,0.3159,1.0058,0.2459,0.2717,0.5213,0.6211,0.3411,1.2261,0.416,1.2318,0.3019,1.5283,0.3014,1.8541,0.7412,1.2626,Control
A09,0.926,0.5069,0.5785,0.8415,-0.1785,0.2129,0.8832,0.2084,0.4733,0.4782,0.3873,0.2513,0.9825,0.4806,1.0695,0.3256,1.309,0.3048,1.8205,0.7111,1.3045,Control
A10,1.0467,0.59,0.7124,0.91,-0.2655,0.3617,1.0535,0.1844,0.4717,0.5369,0.3898,0.2877,1.2361,0.4849,0.9943,0.3168,1.8042,0.2612,2.0209,0.7833,1.4464,Control
