@relation data

@attribute id string
@attribute 805 numeric
@attribute 3672 numeric
@attribute 59 numeric
@attribute 10174 numeric
@attribute 800 numeric
@attribute 801 numeric
@attribute 7414 numeric
@attribute 10580 numeric
@attribute 140465 numeric
@attribute 10398 numeric
@attribute 3693 numeric
@attribute 7169 numeric
@attribute 7168 numeric
@attribute 4638 numeric
@attribute 4637 numeric
@attribute 103910 numeric
@attribute 7094 numeric
@attribute 7171 numeric
@attribute 808 numeric
@attribute 72 numeric
@attribute 5829 numeric
@attribute 25802 numeric
@attribute 7170 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.1541,0.1531,0.2025,0.2125,0.0035,2.327,1.2384,-0.0283,0.0574,0.6784,0.304,0.3334,0.4416,0.1805,1.6715,0.8222,2.3174,0.8334,2.0788,-0.0191,1.0183,-0.0774,0.6428,Control
A02,0.9777,0.1756,0.228,0.1898,0.011,2.3401,1.1723,-0.0455,-0.065,0.6936,0.2936,0.0235,0.3051,0.1896,1.5097,0.4461,2.3906,0.5262,2.1743,0.0061,0.8499,-0.0373,0.5447,Control
A03,1.2312,0.1318,0.3427,0.1789,0.0197,2.5223,1.3701,-0.0531,0.0725,0.6769,0.3779,0.0103,0.3941,0.2011,1.782,0.8027,2.607,0.6417,2.1303,-0.0123,1.0969,-0.0625,0.7731,Control
A04,1.025,0.1578,0.1237,0.2386,0.0132,2.6032,1.3499,-0.0461,0.0337,0.7548,0.3591,0.1435,0.3519,0.1822,1.5477,0.5707,2.6218,0.6429,2.2819,0.0016,0.9327,-0.0546,0.5301,Control
A05,0.9902,0.1263,0.2942,0.2629,0.0523,2.287,1.5754,-0.0315,0.03,0.9483,0.5358,0.1187,0.5392,0.2652,1.75,0.4645,2.9588,0.6857,2.3833,0.0031,1.1784,-0.0782,0.6365,Control
A06,1.1486,0.0459,0.2507,0.1723,-0.007,2.2428,1.3317,-0.0586,-0.0075,0.7696,0.3588,0.1544,0.2998,0.1978,1.7572,0.6819,2.6128,0.6044,2.1363,8e-04,0.9658,-0.0276,0.6046,Control
A07,1.4495,0.0919,0.2201,0.2223,0.0242,2.296,1.4361,-0.0589,-0.0705,0.6051,0.3598,0.1829,0.4013,0.2174,1.6525,0.5815,2.4816,0.582,2.1759,-0.0325,1.0181,-0.0508,0.7195,Control
A08,1.2527,0.048,0.2486,0.1921,-0.0653,2.2139,1.197,-0.0295,-0.0516,0.5032,0.2332,0.0503,0.4729,0.1426,1.4781,0.6073,2.2507,0.6888,1.9205,-0.0592,1.0077,-0.0493,0.7616,Control
A09,0.951,0.0426,0.1954,0.2499,0.0214,2.2423,1.4183,-0.0531,-0.0376,0.851,0.3951,-0.0476,0.4184,0.2309,1.6887,0.4109,2.5289,0.6106,2.3034,0.0081,0.9398,-0.0247,0.612,Control
A10,1.2653,0.1278,0.3998,0.1463,0.0545,2.2774,1.6209,-0.0466,-0.0112,1.1726,0.4342,0.1023,0.5222,0.2111,1.6293,0.5382,2.7276,0.6928,2.2451,-0.0588,1.0533,-0.1073,0.7365,Control
A11,0.7584,-0.0123,0.3512,0.0935,-0.0077,2.2562,1.1749,-0.049,-0.0052,0.7345,0.2071,0.042,0.3492,0.0735,1.6144,0.3211,2.3921,0.4827,2.1908,-0.0149,0.8852,-0.0345,0.4236,Control
A12,0.602,0.0497,0.2308,0.1416,0.0514,1.7774,1.0398,-0.0153,-0.049,0.8695,0.4843,-0.0544,0.3031,0.3165,1.3559,0.2595,2.0181,0.1106,1.965,6e-04,0.5455,0.1563,0.3672,Control
B01,1.5527,0.0496,0.2873,0.0894,0.027,2.4459,1.0606,0.05,-0.1539,0.4973,0.341,0.1802,0.3641,0.2648,1.6217,0.8394,1.9534,0.7941,1.8265,-0.0118,0.7121,0.0773,0.7475,Control
B02,1.4591,0.0761,0.2797,0.2664,0.004,2.7299,1.1533,-0.0194,0.0495,0.6747,0.3298,0.1743,0.4367,0.2074,1.8974,0.9224,2.3404,0.8528,2.189,0.0522,1.0823,-0.0225,0.7219,Control
B03,1.4948,0.0701,0.3103,0.114,-0.0744,2.6651,0.949,0.0441,-0.0703,0.1932,0.1213,0.0862,0.2959,0.1105,1.7026,0.8616,2.1366,0.7961,2.042,0.0431,0.9734,0.0149,0.7135,BRCACancer
