@relation data

@attribute id string
@attribute 117247 numeric
@attribute 11254 numeric
@attribute 246213 numeric
@attribute 153201 numeric
@attribute 6519 numeric
@attribute 54716 numeric
@attribute 10991 numeric
@attribute 56301 numeric
@attribute 23657 numeric
@attribute 55117 numeric
@attribute 57030 numeric
@attribute 6512 numeric
@attribute 6539 numeric
@attribute 6520 numeric
@attribute 84889 numeric
@attribute 6542 numeric
@attribute 6541 numeric
@attribute 6565 numeric
@attribute 206358 numeric
@attribute 11136 numeric
@attribute 51296 numeric
@attribute 8501 numeric
@attribute 340024 numeric
@attribute 23428 numeric
@attribute 6564 numeric
@attribute 8140 numeric
@attribute 92745 numeric
@attribute 348932 numeric
@attribute 6568 numeric
@attribute 121260 numeric
@attribute 6509 numeric
@attribute 26503 numeric
@attribute 6505 numeric
@attribute 6506 numeric
@attribute 160728 numeric
@attribute 6507 numeric
@attribute 81539 numeric
@attribute 124935 numeric
@attribute 6528 numeric
@attribute 54407 numeric
@attribute 57084 numeric
@attribute 140679 numeric
@attribute 6511 numeric
@attribute 9056 numeric
@attribute 6510 numeric
@attribute 9057 numeric
@attribute 6533 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.3211,-0.1966,-0.1663,-0.0777,0.0091,0.0354,-0.0853,0.2145,0.0023,-0.1491,-0.0308,0.0894,0.2541,1.0623,-0.1039,-0.0545,0.4602,0.8574,0.4742,4e-04,1.2348,0.2792,0.0643,-0.0316,-0.1235,0.5128,0.4804,0.0621,-0.1287,1.1662,0.2343,1.0241,-0.0806,-0.0975,-0.088,-0.0093,2.1441,0.7279,0.0246,2.9139,-0.1107,-0.1494,-0.0292,1.9066,0.6964,1.5795,0.654,Control
A02,0.1858,-0.2205,-0.1818,-0.0361,0.0171,0.1825,0.0075,0.2257,0.0539,-0.1486,-0.0054,0.2105,0.3661,0.8408,-0.1721,-0.0428,0.2501,0.4449,0.3326,-0.1125,1.1811,0.1272,0.1776,-0.0013,-0.1306,0.4814,0.3234,0.1332,-0.0648,1.0766,0.2893,0.8763,-0.1459,-0.1065,-0.1153,0.0318,1.8236,0.6396,-0.0376,2.8934,-0.1346,0.0541,-0.0654,2.2171,0.6917,1.016,0.5812,Control
A03,0.1244,-0.2807,-0.1628,-0.0415,-0.0709,0.1276,-0.018,0.1931,0.0919,-0.1689,0.0383,0.24,0.5587,1.1252,-0.1767,-0.0739,0.3742,0.6232,0.66,-0.1018,1.5213,0.2763,0.152,-0.0492,-0.162,0.6069,0.512,0.1287,-0.1103,1.3625,0.566,0.9948,-0.0868,-0.1428,-0.0678,0.0452,1.7786,0.8696,0.0093,2.8429,-0.0818,0.0602,-0.1197,2.288,1.0853,1.0364,0.8131,Control
A04,0.2118,-0.1149,-0.171,-0.061,6e-04,0.1319,0.0228,0.2803,0.0647,-0.0878,-0.0143,0.1686,0.1397,1.0758,-0.1393,-0.069,0.3355,0.589,0.3493,0.0114,1.0683,0.2718,0.1138,-0.0851,-0.0786,0.5224,0.32,0.1003,-0.0737,1.0586,0.2574,0.9366,-0.0874,-0.1314,-0.0753,-0.0047,1.9781,0.6819,0.0245,2.7408,-0.0972,-0.0394,-0.0406,1.911,0.5703,1.0526,0.5885,Control
A05,0.1399,-0.1887,-0.1007,-0.0987,0.0331,0.1037,-0.0366,0.2391,0.0133,-0.1084,-0.0194,0.1664,0.4404,1.2657,-0.1591,-0.0773,0.3639,0.6472,0.5351,-0.0267,1.616,0.2862,0.1281,-0.0565,-0.1003,0.7302,0.3937,0.0733,-0.1116,1.224,0.4025,1.0613,-0.0864,-0.0445,-0.0726,-0.0173,1.792,0.9446,0.0164,2.7545,-0.0692,-0.0461,-0.0185,2.4048,1.0261,1.1373,0.7848,Control
A06,0.2136,-0.1732,-0.1703,-0.0825,-0.0107,0.124,-0.0589,0.2118,0.176,-0.1489,-0.0654,0.1675,0.3098,1.1126,-0.1036,0.0144,0.3744,0.5523,0.5808,-0.1094,1.4471,0.2255,0.0636,-0.0748,-0.1076,0.5735,0.3242,0.0921,-0.0633,1.1603,0.3343,0.8662,-0.0709,-0.1459,-0.1121,-1e-04,1.8182,0.7987,-0.0405,2.7225,-0.105,-0.1515,-0.0462,2.4197,0.7284,1.1412,0.6628,Control
A07,0.2936,-0.2154,-0.2367,-0.049,0.0029,0.1301,0.0484,0.1525,0.159,-0.1919,-0.0162,0.214,0.2202,0.9693,-0.2212,-0.0795,0.3071,0.8237,0.7129,-0.065,1.3976,0.2182,0.1387,0.0823,-0.1457,0.4429,0.3566,0.1361,-0.0885,1.3269,0.3133,0.9734,-0.1318,-0.14,-0.0959,0.05,2.097,0.8394,-0.0077,3.0507,-0.1289,-0.0797,-0.0811,2.249,0.7883,1.323,0.8141,Control
A08,0.4177,-0.226,-0.1844,-0.1296,-0.0404,0.0398,-0.043,0.202,0.0321,-0.1336,-0.0327,0.1943,0.1499,0.7489,-0.1687,-0.0703,0.4482,0.999,0.6483,-0.0861,1.0632,0.2066,0.0985,-0.0459,-0.132,0.3587,0.2601,0.0488,-0.1026,1.2715,0.4232,0.8479,-0.0309,-0.1208,-0.0757,-0.0306,2.2755,0.659,-0.0086,2.6221,-0.148,-0.0408,-0.0081,1.7701,0.5124,1.433,0.7886,Control
A09,0.168,-0.1662,-0.1793,-0.071,-0.009,0.1481,0.0606,0.1571,0.0858,-0.1424,-0.0057,0.1685,0.1242,0.8788,-0.1316,-0.1009,0.4466,0.747,0.4976,-0.0797,1.2466,0.2368,0.1879,-0.0574,-0.1537,0.4405,0.3209,0.1316,-0.0982,1.159,0.2696,0.8291,-0.0853,-0.1316,-0.1011,0.0135,2.1747,0.6416,0.0238,2.9299,-0.1505,-0.133,-0.0872,2.0088,0.7678,1.3304,0.7299,Control
A10,0.0806,-0.164,-0.1516,-0.1032,0.0237,0.0564,-0.0432,0.2082,0.0165,-0.1096,0.0022,0.1295,0.3209,0.9442,-0.1489,-0.0956,0.4373,0.7069,0.6973,-0.082,1.2875,0.23,0.0949,-0.0613,-0.1235,0.4941,0.3489,0.0073,-0.0854,1.3068,0.2817,0.9823,-0.0652,-0.0911,-0.0606,0.0095,2.1222,0.7672,-0.018,2.7497,-0.0624,-0.0623,-0.0357,2.1734,0.6516,1.1007,0.8223,Control
A11,0.0645,-0.2373,-0.2164,-0.0569,0.0437,0.0521,-0.1059,0.2258,0.0053,-0.1871,0.0348,0.1272,0.1857,0.8849,-0.071,-0.0462,0.3692,0.26,0.3625,-0.1097,1.0493,0.2794,0.1654,0.039,-0.098,0.5032,0.4241,0.099,-0.0924,1.2773,0.269,0.7966,-0.0634,-0.1066,-0.0502,0.0034,2.1052,0.613,-0.0382,2.8038,-0.0725,0.0046,-0.0204,2.0256,0.8334,1.1061,0.5198,Control
A12,0.2091,-0.3147,-0.214,0.0683,-0.0649,0.2584,0.0862,0.2299,0.0944,-0.1828,0.0186,0.3158,0.0375,0.5293,-0.0451,0.0558,0.0815,0.2936,0.2917,-0.0948,0.707,0.1483,0.2065,0.0075,-0.1272,0.3757,0.3067,0.2122,-0.0521,0.6935,0.2009,0.6491,-0.038,-0.0617,-0.0981,0.0938,1.5003,0.3356,-0.1258,2.1819,-0.1006,-0.0403,-0.0683,1.8815,0.3726,0.5905,0.4833,Control
B01,0.4702,-0.2031,-0.2039,-0.001,-0.048,0.1465,-0.042,0.0506,0.1342,-0.2029,-0.2409,0.1323,0.0764,0.756,0.0781,0.049,0.37,0.5549,0.4283,-0.1677,1.0764,0.0426,-0.0096,0.1199,-0.0492,0.23,0.2812,-0.0358,-0.1371,1.061,0.1955,0.7352,0.0161,-0.1376,-0.1196,0.0861,1.9887,0.4554,-0.1164,2.6486,-0.1266,-0.3923,-0.1499,1.8127,0.4593,1.4072,0.6623,Control
B02,0.3011,-0.1908,-0.1588,-0.0671,-0.0153,0.1262,-0.0226,0.2113,0.0937,-0.1498,-0.0596,0.2095,0.1463,1.1818,-0.1098,-0.078,0.4742,0.4596,0.5933,-0.0863,1.4827,0.2102,0.0565,-0.0481,-0.1055,0.5996,0.4647,0.079,-0.1156,1.2436,0.3314,0.949,-0.0746,-0.1286,-0.0863,-0.0151,1.9818,0.8172,0.0181,2.8384,-0.0645,-0.0492,-0.0715,2.1719,0.874,1.4093,0.6397,Control
B03,0.2114,-0.217,-0.1746,-0.0711,-0.0464,0.1313,-0.0597,0.1742,0.0405,-0.1618,-0.1246,0.104,0.167,1.0165,-0.0341,-0.0191,0.3755,0.525,0.6036,-0.1448,1.2651,0.217,-0.0366,0.0464,-0.0892,0.4593,0.3782,0.0054,-0.1236,1.1441,0.2584,0.9217,-0.0367,-0.0725,-0.0873,0.0364,2.0426,0.6343,-0.045,2.8071,-0.0984,-0.2021,-0.046,2.0815,0.7145,1.3274,0.605,BRCACancer
B04,0.3068,-0.2268,-0.167,-0.0561,-0.0352,0.0369,0.0295,0.151,0.0378,-0.2158,-0.0341,0.1814,0.0884,0.6657,-0.1491,-0.078,0.3772,0.9506,0.6532,-0.1269,0.8316,0.1997,0.0641,-0.0528,-0.1462,0.468,0.2488,0.159,-0.1153,1.2342,0.3275,0.8078,-0.0531,-0.1119,-0.1026,0.0266,2.1259,0.7021,-0.0285,2.4712,-0.1159,-0.1244,-0.0041,1.4521,0.3826,1.2845,0.8643,BRCACancer
