@relation data

@attribute id string
@attribute 11124 numeric
@attribute 142 numeric
@attribute 1616 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 3725 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5062 numeric
@attribute 5591 numeric
@attribute 5599 numeric
@attribute 5783 numeric
@attribute 5925 numeric
@attribute 6416 numeric
@attribute 6709 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute 8767 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.3231,1.017,0.7623,1.0097,0.4024,1.2288,0.3703,1.3192,2.0756,0.0793,0.8017,2.2889,1.1667,1.0217,1.7424,1.4021,0.3485,1.0662,0.7285,1.9443,1.4603,1.24,0.7224,0.5342,1.465,1.1688,0.5106,1.7332,0.8721,1.7865,Control
Utah__A02,0.1737,0.8167,0.7021,0.8814,0.2851,1.1813,0.5088,0.8029,1.7697,0.1723,0.8248,1.8995,1.1756,0.8893,1.3274,0.9672,0.1837,0.8166,0.4813,1.6226,1.1513,1.2187,0.4214,0.4465,1.1745,0.7882,0.3206,1.719,0.7017,1.5898,Control
Utah__A03,0.2493,0.9422,0.73,0.9572,0.4308,1.7863,0.7048,1.2073,1.9762,0.2179,1.0749,2.1356,1.4289,0.9957,1.5097,1.211,0.3702,1.0876,0.6279,1.8201,1.3066,1.3606,0.5022,0.6074,1.4136,1.1272,0.497,1.8322,0.7949,1.8538,Control
Utah__A04,0.2456,0.9976,0.6518,0.9315,0.3754,1.1168,0.4199,1.3091,1.8734,0.2038,0.9128,2.278,1.0247,0.9699,1.3728,0.9665,0.3293,0.8373,0.5001,1.7226,1.2606,1.1395,0.5659,0.4571,1.297,0.8897,0.4522,1.7619,0.7321,1.5957,Control
Utah__A05,0.2876,0.9347,0.7097,1.0851,0.4833,1.3299,0.4669,1.2428,2.0556,0.2249,1.1219,2.4514,1.3702,1.0637,1.5262,1.1192,0.1702,1.0736,0.5851,1.6116,1.3929,1.4523,0.5411,0.6018,1.3513,1.1604,0.6081,1.9617,0.9607,1.7423,Control
Utah__A06,0.2397,0.8003,0.6534,0.9397,0.415,1.1995,0.5095,0.8136,1.7748,0.0905,0.8679,2.0424,1.2955,0.8999,1.5269,1.1521,0.1442,0.9123,0.575,1.5229,1.2752,1.162,0.3591,0.4586,1.2326,1.1238,0.4326,1.7604,0.8172,1.6131,Control
Utah__A07,0.4235,0.9249,0.6918,0.9592,0.4453,1.1282,0.5964,1.2402,2.044,0.1921,0.8591,2.4121,1.3668,1.0521,1.6245,1.3691,0.2701,1.0503,0.7805,1.6544,1.5008,1.4389,0.5899,0.5353,1.4514,1.1824,0.4412,1.7833,0.9145,1.8573,Control
Utah__A08,0.6111,0.908,0.589,0.6737,0.3799,1.1547,0.5226,0.8862,2.1084,0.0637,0.8386,2.6664,1.2078,1.218,1.8344,1.4969,0.424,1.1154,0.967,1.8142,1.6185,1.041,0.5323,0.4697,1.533,1.325,0.3266,1.6076,0.5589,1.8989,Control
Utah__A09,0.3519,0.8527,0.6624,0.8902,0.3718,1.2423,0.3699,0.9959,2.1054,0.1991,0.6712,2.4939,1.2824,0.9502,1.6596,1.3676,0.1861,1.0658,0.7254,1.8236,1.3452,1.0344,0.614,0.5133,1.2306,0.9483,0.4157,1.4702,0.7888,1.6491,Control
Utah__A10,0.435,0.8924,0.6508,0.9689,0.3736,1.4522,0.6383,1.3751,1.9811,0.0935,0.9452,2.3914,1.3673,1.0809,1.6355,1.2269,0.1464,0.9902,0.8418,1.7171,1.6039,1.2447,0.564,0.5352,1.3767,0.9156,0.4286,1.8338,0.712,2.0075,Control
