@relation data

@attribute id string
@attribute 1027 numeric
@attribute 1029 numeric
@attribute 2475 numeric
@attribute 4086 numeric
@attribute 4089 numeric
@attribute 4090 numeric
@attribute 4193 numeric
@attribute 4609 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5515 numeric
@attribute 5728 numeric
@attribute 6198 numeric
@attribute 7040 numeric
@attribute 7042 numeric
@attribute 7043 numeric
@attribute 7046 numeric
@attribute 7048 numeric
@attribute 7049 numeric
@attribute 7157 numeric
@attribute 974 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,2.6139,0.1311,1.0383,0.0818,1.5515,0.6491,1.3662,1.4375,1.5746,1.8406,1.4982,1.7098,1.2392,1.1348,2.044,0.0614,0.0793,1.3569,1.7706,0.3451,0.7493,0.971,Control
Utah__A02,2.1529,0.0736,0.8076,0.1542,1.1748,0.5266,1.1733,1.0182,1.3014,2.0413,1.1993,1.5505,0.6452,0.9374,2.0529,0.0739,0.0163,1.222,1.4137,0.4605,0.5887,0.6572,Control
Utah__A03,2.3934,0.1821,1.0044,0.2542,1.2843,0.6319,1.5264,0.8555,1.3967,2.162,1.3339,1.7523,0.9168,1.0488,2.233,0.1569,0.0486,1.3969,1.5733,0.7082,0.8079,0.7409,Control
Utah__A04,2.6652,0.0734,0.953,0.1524,1.1688,0.5953,1.155,1.35,1.353,2.0983,1.4882,1.7078,0.7608,0.9145,2.1844,0.0657,0.1175,1.2572,1.6415,0.5282,0.5955,1.0636,Control
Utah__A05,2.4343,0.1637,1.0559,0.24,1.2846,0.6717,1.345,1.0965,1.4836,2.0939,1.3381,1.7874,0.9371,1.0517,2.5268,0.0409,0.0159,1.3194,1.6744,0.449,0.7673,0.9299,Control
Utah__A06,2.297,-0.0182,0.9456,0.186,1.2586,0.667,1.2339,1.2048,1.3845,1.9853,1.3761,1.5855,0.835,1.024,2.0798,0.0736,0.0485,1.2809,1.6206,0.5432,0.6036,0.5587,Control
Utah__A07,2.1826,0.0415,0.982,0.2404,1.5482,0.6879,1.3922,1.1245,1.5934,1.9624,1.6231,1.762,1.3069,1.1139,2.1037,0.0618,-0.0304,1.5979,1.9084,0.5937,0.684,0.6074,Control
Utah__A08,1.9952,0.0771,1.0594,0.1538,1.6738,0.658,1.4066,1.0832,1.7501,2.0579,1.714,1.654,1.4954,1.1814,1.7967,0.0458,0.106,1.6228,2.0967,0.7188,0.6482,0.5665,Control
Utah__A09,2.2289,0.1041,0.8822,0.1704,1.4823,0.4861,1.302,1.1598,1.4582,1.976,1.5464,1.6406,1.3533,1.0737,2.0877,0.065,0.0338,1.4273,1.7813,0.4788,0.5412,0.7749,Control
Utah__A10,1.7823,0.1178,1.0156,0.2611,1.4478,0.9419,1.3575,0.9502,1.6941,2.115,1.6535,1.7064,1.3318,1.0955,2.136,0.0906,0.0508,1.695,1.9446,0.8546,0.5878,0.5727,Control
Utah__A11,1.9281,0.0603,0.6633,0.0884,1.3103,0.5321,1.2362,0.9858,1.2025,1.5981,1.2442,1.4043,0.9839,1.0241,2.0524,0.1125,0.0373,1.5808,1.3103,0.5235,0.5349,0.6727,Control
Utah__A12,1.4627,-0.0885,0.6272,0.1057,0.793,0.5664,0.7101,0.9286,0.9215,1.6271,1.0289,1.3673,0.3508,0.6697,1.7473,0.1519,0.0208,0.829,1.0697,0.4102,0.1924,0.4599,Control
Utah__B01,2.4335,-0.1649,0.8853,0.1411,1.5175,0.5329,1.2355,1.0881,1.4577,1.9184,1.5918,1.712,1.093,1.0598,1.6757,0.0712,0.2077,1.1843,1.7635,0.3681,0.6532,0.4466,Control
Utah__B02,2.7571,0.069,0.9693,0.1426,1.327,0.6652,1.268,1.1427,1.4219,2.0553,1.7587,1.9033,0.837,1.2129,2.0639,0.0817,0.1293,1.2327,1.6682,0.5311,0.8116,0.5136,Control
Utah__B03,2.7839,-0.0065,0.9023,0.0831,1.3191,0.6877,1.2046,1.0069,1.5109,1.9803,1.9459,1.851,1.0128,1.0733,1.7886,0.0384,0.1735,1.2872,1.6588,0.6034,0.7021,0.522,BRCACancer
Utah__B04,1.7267,0.0517,1.0325,0.1614,1.3157,0.6959,1.2701,0.9881,1.5671,1.9926,1.5967,1.5588,1.4959,1.1136,1.8958,0.0586,-0.0211,1.6113,2.0397,1.0259,0.5137,0.2876,BRCACancer
Utah__B05,2.0329,-0.0127,0.8083,0.1875,1.1662,0.576,1.1671,0.857,1.1566,2.133,1.6704,1.5265,0.7624,0.9888,2.1324,0.1419,0.0523,1.0486,1.4346,0.5451,0.5965,0.4955,BRCACancer
Utah__B06,1.9325,-0.188,0.6961,0.097,1.0354,0.4699,0.8907,0.6699,1.1199,1.4956,1.4068,1.4275,0.7256,0.8706,1.4019,0.0949,0.2272,1.1998,1.4147,0.6204,0.2316,0.0807,BRCACancer
Utah__B07,2.4596,0.0975,0.9697,0.1025,1.4615,0.7187,1.3501,1.1266,1.5493,2.0668,1.5879,1.8167,1.0076,1.1819,2.1589,0.0667,0.1821,1.5968,1.7154,0.8214,0.7397,0.7473,BRCACancer
Utah__B08,2.2272,0.0907,0.7078,0.108,1.3162,0.5491,1.2131,1.1628,1.3231,1.8123,1.1769,1.6648,0.7892,1.0162,2.4005,0.1417,0.0136,1.3014,1.3524,0.2906,0.5384,0.5427,Control
Utah__B09,2.1596,0.0924,0.8262,0.1134,1.2654,0.5579,1.2527,0.7963,1.3758,1.6995,1.5101,1.383,1.4452,0.9843,1.9835,0.0909,0.0192,1.4869,1.8252,0.8789,0.477,0.341,Control
Utah__B10,1.4344,0.044,0.7824,0.1154,1.2354,0.572,1.1812,0.818,1.4219,1.9994,1.4831,1.5659,1.0377,0.8602,1.6909,0.0554,-0.0298,1.3158,1.7593,0.6513,0.402,0.2532,Control
Utah__B11,1.6692,0.1051,0.8101,0.1827,1.2639,0.5354,1.1406,1.0313,1.3896,1.9301,1.2771,1.5627,0.873,1.0006,2.5514,0.0992,-0.0083,1.2394,1.5069,0.329,0.591,0.6499,Control
Utah__B12,1.5273,0.0201,0.6855,-0.0101,0.9706,0.4073,0.7478,0.7445,1.1323,1.2838,1.1896,1.0086,1.1894,0.8465,1.5744,0.0652,-0.035,1.2496,1.6797,0.4163,0.2056,0.2052,Control
Utah__C01,1.7433,0.092,0.9754,0.2269,1.3065,0.6282,1.2705,0.9109,1.3372,2.0178,1.2928,1.576,1.2172,1.0156,2.3286,0.0883,0.0847,1.4486,1.7293,0.4829,0.7721,0.7104,BRCACancer
Utah__C02,2.091,0.033,0.942,0.1887,1.1323,0.7466,1.1692,1.3049,1.3839,1.9151,1.3266,1.61,0.7415,0.9224,2.3928,0.1421,0.0522,1.161,1.5206,0.4066,0.6421,0.9066,BRCACancer
Utah__C03,2.2722,0.1401,1.0543,0.233,1.365,0.6367,1.3388,1.1726,1.4737,2.1142,1.2561,1.6437,0.8584,1.0808,2.4922,0.1245,0.1188,1.5667,1.7236,0.8292,0.7382,0.7974,BRCACancer
Utah__C04,2.004,0.1085,0.5052,-0.0022,0.8616,0.3154,0.8502,1.0028,0.7962,1.3741,0.8383,1.0877,0.5566,0.6354,2.499,0.1062,0.0404,0.8148,1.0864,0.1667,0.4208,0.34,Control
Utah__C05,1.4052,0.0219,0.6142,0.0463,0.8652,0.291,0.7937,1.0743,0.9303,1.6573,0.928,1.34,0.5074,0.6341,1.9697,0.0984,0.0384,0.9884,1.2425,0.2542,0.3612,0.4059,BRCACancer
Utah__C06,0.4934,-0.0091,0.167,-0.1472,0.3562,0.1413,0.2228,0.311,0.2515,0.5143,0.4412,0.4348,0.2861,0.3382,0.7769,-4e-04,0.2162,0.2883,0.5439,0.1564,0.1605,0.142,Control
Utah__C07,1.6999,0.0933,0.7528,0.0906,0.9374,0.4799,0.9554,0.9365,1.1545,1.8435,1.0885,1.499,0.5401,0.7102,2.1308,0.0479,0.1022,1.0929,1.3485,0.4417,0.3267,0.5087,Control
Utah__C08,1.8635,0.0248,0.8825,0.1513,1.2168,0.4117,1.1847,1.3507,1.2713,1.8817,1.1859,1.5117,0.6034,0.8819,2.2263,0.0867,0.0585,1.0872,1.4237,0.4352,0.704,0.8157,Control
Utah__C09,1.5101,0.0913,0.7452,0.1225,0.9385,0.4812,0.9573,1.1555,1.1501,1.9987,1.1108,1.4458,0.5046,0.711,2.0636,0.1279,0.044,1.0315,1.3158,0.3512,0.4169,0.6384,Control
