@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.6233,0.7267,0.7143,1.2717,0.1311,0.1478,0.1122,0.4915,0.6001,-0.0836,0.6157,0.8453,-0.1449,-0.0824,-0.1903,0.0054,0.0293,-0.0222,-0.1446,-0.2659,-0.0025,-0.0954,-0.0406,-0.1468,-0.1064,0.1451,1.4389,-0.0988,-0.0246,-0.299,0.4747,0.4236,-0.0909,0.4989,1.3732,1.5967,1.3662,-0.0539,0.0903,2.7938,0.5166,0.1685,0.0087,0.0819,1.5746,1.5626,1.3366,1.8406,1.4982,0.2071,1.76,1.0952,0.2387,0.7341,0.4307,0.2409,1.2392,1.7841,1.0363,0.1356,0.5978,0.7493,-0.0473,-0.1323,0.0818,-0.0383,0.0889,-0.0612,-0.0633,0.0981,Control
A02,0.3831,0.4292,0.3325,0.9753,0.0736,-0.0079,0.1624,0.3068,0.4306,-0.0018,0.5686,0.6275,-0.0469,-0.0472,-0.2753,0.0626,0.0678,-0.0501,-0.1189,-0.2265,-0.0185,-0.0556,-0.0924,-0.0511,-0.1607,0.0074,1.1486,-0.1345,0.0299,-0.0912,0.3508,0.3716,-0.0973,0.1816,1.136,1.3547,1.1733,0.1428,0.0817,2.9993,0.6073,0.1438,0.0454,0.2443,1.3014,1.4139,1.1106,2.0413,1.1993,0.1689,1.6579,1.0379,0.2683,0.48,0.3006,0.1478,0.6452,1.5394,0.801,0.1049,0.4645,0.5887,-0.0294,0.012,0.0895,0.0601,0.1312,-0.098,-0.0832,-0.0641,Control
A03,0.396,0.5162,0.4772,1.692,0.1821,0.1982,0.3585,0.4835,0.4898,-0.0179,0.6805,0.7841,-0.052,0.0119,-0.1369,-0.0224,-0.0081,-0.094,-0.1771,-0.2206,-0.1035,-0.0154,-0.0488,-0.102,-0.143,0.0802,1.5932,-0.1613,0.0158,-0.1644,0.4996,0.3757,-0.0919,0.1979,1.4067,1.6527,1.5264,0.1217,0.086,3.0903,0.4638,0.1012,0.0451,0.4882,1.3967,1.4596,1.2772,2.162,1.3339,0.2691,1.9065,1.0752,0.2864,0.7059,0.4986,0.1867,0.9168,1.7337,1.0565,0.1251,0.5178,0.8079,0.093,-0.114,0.2042,0.0673,0.2149,-0.0223,-0.0467,0.05,Control
A04,0.5255,0.3873,0.4707,0.9804,0.0734,0.0725,0.1316,0.2684,0.406,-0.029,0.6225,0.7141,-0.0672,-0.009,-0.0596,0.1194,-0.0357,0.0257,-0.0786,-0.1874,-0.0288,-0.0445,0.0312,-0.0837,-0.1088,3e-04,1.374,-0.055,0.1142,0.0685,0.2667,0.3609,-0.0847,0.2293,1.2239,1.1951,1.155,0.0367,0.0364,3.0364,0.4994,0.196,0.0058,0.1572,1.353,1.4002,1.2477,2.0983,1.4882,0.2883,1.7434,1.0602,0.2115,0.5113,0.4277,0.2507,0.7608,1.6705,0.8205,0.2164,0.5636,0.5955,0.0097,-0.0642,0.0407,0.0286,0.1587,-0.0696,-0.0377,0.0031,Control
A05,0.5106,0.5341,0.4423,1.7524,0.1637,0.2314,0.2786,0.467,0.8132,-0.0454,0.7463,0.7904,-0.1002,0.0639,-0.0359,0.213,-0.0491,-0.0193,-0.0944,-0.1291,0.0122,-0.0098,-0.0345,-0.1018,-0.1166,0.053,1.5816,0.0935,0.0164,-0.0979,0.6779,0.4772,-0.034,0.3115,1.3362,1.4096,1.345,0.0534,0.1822,3.3113,0.7112,0.2167,0.0339,0.1976,1.4836,1.8548,1.357,2.0939,1.3381,0.3996,1.9721,1.2157,0.4019,0.726,0.5021,0.3108,0.9371,1.8077,1.0433,0.1872,0.6105,0.7673,0.1016,-0.0702,0.1426,-0.0328,0.0974,-0.0567,-0.0062,0.0296,Control
A06,0.4506,0.5281,0.4119,1.4036,-0.0182,0.1291,0.0767,0.4588,0.4684,-0.0159,0.6458,0.7372,-0.1014,-0.1172,-0.2043,0.0299,0.0385,-0.0349,-0.1211,-0.2133,-0.0814,0.0261,-0.1201,-0.114,-0.1485,0.0711,1.4575,-0.2368,-0.0544,-0.1653,0.4924,0.2467,-0.0936,0.331,1.3004,1.4336,1.2339,0.0458,0.0984,2.8748,0.3478,0.0934,0.0181,0.0664,1.3845,1.4475,1.2439,1.9853,1.3761,0.1914,1.8749,1.0037,0.2116,0.6824,0.3564,0.2291,0.835,1.7479,0.8912,0.0491,0.5021,0.6036,0.077,-0.0377,0.0877,0.0362,0.1426,-0.0198,-0.1476,-0.0117,Control
A07,0.74,0.5732,0.6179,1.1581,0.0415,0.0777,0.2028,0.6855,0.4347,-0.019,0.597,0.7443,-0.0996,-0.0018,-0.1975,0.0304,0.0526,-0.0865,-0.1652,-0.2503,-0.076,-0.0358,-0.1219,-0.1123,-0.1432,0.0527,1.4083,-0.2217,-0.1113,-0.2097,0.5896,0.364,-0.0679,0.5224,1.2829,1.7064,1.3922,0.0411,0.1709,2.9085,0.5108,0.1013,0.0444,0.3481,1.5934,1.5467,1.2997,1.9624,1.6231,0.2011,1.9127,0.9863,0.333,0.8669,0.4096,0.2349,1.3069,1.7697,1.0213,0.1216,0.7036,0.684,0.1155,-0.0936,0.1594,0.0311,0.1966,-0.0554,-0.1544,-0.0456,Control
A08,1.0516,0.4958,0.9783,1.1244,0.0771,0.1985,0.1055,0.8414,0.2616,-0.0439,0.5375,0.7355,-0.15,-0.1853,-0.2011,-0.0565,-0.0289,-0.0625,-0.1537,-0.2317,0.0135,-0.0673,-0.1096,-0.1387,-0.1055,0.0863,1.3564,-0.2425,-0.0561,-0.1897,0.3969,0.2967,-0.0714,0.8759,1.2091,1.6216,1.4066,-0.0034,0.1507,2.6904,0.3805,0.1132,-0.0364,0.2918,1.7501,1.5683,1.321,2.0579,1.714,0.168,1.9432,1.0102,0.3841,0.8829,0.3414,0.086,1.4954,1.7375,1.0826,0.0853,0.87,0.6482,0.2564,-0.1366,0.1918,-0.0064,0.1087,-0.105,-0.0868,-0.058,Control
A09,0.7535,0.5306,0.5964,1.3153,0.1041,0.128,0.1348,0.5653,0.5351,-0.0328,0.5633,0.6938,-0.0767,0.0195,-0.2151,0.0234,0.1267,0.0187,-0.1032,-0.2593,-0.0545,-0.0261,-0.0213,-0.1238,-0.1232,0.033,1.3804,-0.143,-0.0356,-0.0911,0.4154,0.349,-0.0975,0.5908,1.2521,1.5553,1.302,0.0382,0.1363,2.8883,0.5645,0.1341,0.0158,0.209,1.4582,1.4714,1.2447,1.976,1.5464,0.1702,1.8616,1.0062,0.3076,0.7767,0.356,0.207,1.3533,1.637,1.0359,0.0974,0.6839,0.5412,0.0726,-0.0928,0.0917,0.0374,0.0638,-0.0462,-0.1596,-0.0029,Control
A10,0.8026,0.4568,0.5524,1.1616,0.1178,0.1218,0.0646,0.8037,0.7675,-0.0615,0.5633,0.7332,-0.1298,0.0223,-0.0476,0.1012,0.0625,-0.0628,-0.1047,-0.1469,0.032,-0.0603,0.0307,-0.1145,-0.1045,0.05,1.4485,-0.1097,-0.1173,-0.1334,0.5669,0.398,-0.0678,0.3276,1.1456,1.4415,1.3575,0.0124,0.1669,2.9966,0.6005,0.1742,-0.0171,0.1452,1.6941,1.7523,1.2718,2.115,1.6535,0.2665,1.9537,0.9394,0.3349,0.8171,0.4749,0.2064,1.3318,1.7832,0.9646,0.1256,0.7899,0.5878,0.3043,-0.0312,0.2381,0.0023,0.0401,-0.0977,-0.1206,0.0168,Control
A11,0.5676,0.6277,0.3335,1.0246,0.0603,0.058,-0.0012,0.3734,0.2605,-0.018,0.54,0.6814,-0.1288,-0.119,-0.2145,0.0313,-0.0195,-0.2196,-0.147,-0.2117,0.0827,-0.0217,0.0185,-0.1102,-0.115,0.0462,1.3016,-0.1169,-0.0105,-0.1996,0.172,0.2904,-0.0749,0.3053,1.1705,1.4146,1.2362,0.1217,0.0586,2.4753,0.2353,0.1526,-0.0382,0.2063,1.2025,1.0402,0.9811,1.5981,1.2442,0.1945,1.8347,0.9926,0.1821,0.6056,0.4262,0.1519,0.9839,1.2804,0.8355,0.118,0.477,0.5349,0.2378,0.0455,0.0324,0.0121,0.0346,-0.0766,-0.0918,0.0683,Control
A12,0.3938,0.2377,0.2568,1.2203,-0.0885,-0.0552,0.0383,0.2724,0.5833,0.1048,0.3955,0.4581,0.0074,-0.1037,-0.4553,-0.214,0.1422,0.0398,-0.1386,-0.2446,-0.0698,0.0585,-0.1166,-0.0082,-0.1345,0.0382,0.7748,-0.3081,0.0741,-0.2387,0.1506,0.2032,-0.112,0.1393,0.8099,0.8721,0.7101,0.1594,0.1124,2.575,0.4062,0.0502,0.1046,0.2678,0.9215,1.1023,0.7648,1.6271,1.0289,-0.1111,1.3126,0.6672,0.2784,0.3165,0.1908,0.0625,0.3508,1.1644,0.4273,0.002,0.3712,0.1924,-0.0656,-0.1282,0.0743,0.1497,0.1148,0.0021,-0.2669,0.0047,Control
B01,0.7023,0.5511,0.5705,1.2201,-0.1649,-0.0727,0.1099,0.5023,0.4203,0.0118,0.3916,0.6181,-0.0074,-0.1712,-0.5872,-0.2849,-0.0324,-0.0483,-0.1774,-0.4344,-0.1099,-0.0932,-0.2202,-0.1125,-0.1201,0.0425,1.0235,-0.3176,-0.1886,-0.5739,0.3269,0.1584,-0.076,0.6045,1.3595,1.5366,1.2355,-0.0141,0.1243,2.5536,0.1887,-0.1167,0.0218,0.1125,1.4577,1.3226,1.0757,1.9184,1.5918,-0.161,1.5662,0.7793,0.1806,0.6567,0.1449,-0.0285,1.093,1.6434,0.8919,-0.198,0.5276,0.6532,-0.1211,-0.3024,0.0047,-0.0085,-0.0921,-0.0303,-0.3631,-0.0333,Control
B02,0.5192,0.6772,0.3693,1.5659,0.069,0.13,0.206,0.3833,0.4014,-0.0267,0.6693,0.8367,-0.0895,-0.0735,-0.187,0.1074,-1e-04,0.0262,-0.1288,-0.2332,0.0343,-0.0633,-0.0596,-0.1063,-0.0991,0.0591,1.3879,-0.0748,-0.0088,-0.1414,0.3406,0.3404,-0.0823,0.3277,1.5389,1.5341,1.268,7e-04,0.0705,3.1429,0.4217,0.0936,0.012,0.2816,1.4219,1.4237,1.3587,2.0553,1.7587,0.2193,1.7427,1.0963,0.2172,0.6188,0.4126,0.2533,0.837,1.8632,0.8229,0.1092,0.5114,0.8116,0.0192,-0.1427,0.1269,0.0716,0.114,-0.0571,-0.1385,0.0063,Control
B03,0.6398,0.5896,0.4802,1.0662,-0.0065,0.0976,0.0436,0.4464,0.0772,-0.0568,0.5703,0.6643,-0.0356,-0.1681,-0.3027,-0.0263,0.0011,0.0378,-0.1061,-0.2817,0.0276,-0.0249,-0.1244,-0.1197,-0.0811,0.1362,1.1755,-0.2096,-0.2397,-0.2344,0.2867,0.2646,-0.0764,0.3596,1.4142,1.6305,1.2046,-0.0644,0.0716,2.9071,0.1054,0.0918,-0.0159,0.0957,1.5109,1.3201,1.1338,1.9803,1.9459,0.104,1.7521,0.9479,0.127,0.6536,0.3093,0.1479,1.0128,1.7244,0.8578,0.0353,0.5587,0.7021,0.0403,-0.0871,0.1189,-0.0303,-0.0612,-0.0598,-0.2223,0.042,BRCACancer
B04,1.008,0.36,0.8244,0.8629,0.0517,0.0856,0.0739,1.0343,0.4419,-0.0234,0.5203,0.647,-0.103,-0.0831,-0.3579,-0.1624,-0.0743,-0.0136,-0.1719,-0.2871,-0.0687,-0.0029,-0.0338,-0.1326,-0.1372,0.1108,1.4169,-0.1775,-0.0051,-0.2237,0.3221,0.1782,-0.0926,0.5273,1.1114,1.3969,1.2701,-0.004,0.1701,2.4183,0.4232,0.124,0.0352,0.3197,1.5671,1.5308,1.2611,1.9926,1.5967,0.1145,1.9229,0.7243,0.4015,0.8115,0.3653,0.0771,1.4959,1.7237,0.8418,0.0221,0.83,0.5137,0.2951,-0.112,0.1694,0.0266,-6e-04,-0.0816,-0.1103,-0.0584,BRCACancer
B05,0.537,0.4131,0.4164,1.0562,-0.0127,0.0428,0.147,0.3223,0.2665,0.0386,0.443,0.7198,-0.0631,-0.0753,-0.3178,-0.0645,0.0598,-0.1115,-0.2261,-0.4133,-0.1427,-0.0099,-0.044,-0.0662,-0.1661,0.0165,1.2177,-0.3874,-0.0813,-0.2285,0.271,0.2381,-0.0745,0.2234,1.3448,1.2745,1.1671,0.0671,0.0141,2.3386,0.2711,0.0035,0.0372,0.3151,1.1566,1.1614,0.9971,2.133,1.6704,0.0153,1.8007,0.8239,0.2254,0.4972,0.3668,0.1261,0.7624,1.4156,0.7045,0.0472,0.4643,0.5965,-0.0463,-0.0402,0.1142,0.0325,0.1466,-0.0734,-0.145,-0.013,BRCACancer
