@relation data

@attribute id string
@attribute 843 numeric
@attribute 841 numeric
@attribute 7124 numeric
@attribute 8743 numeric
@attribute 7132 numeric
@attribute 355 numeric
@attribute 7186 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute 356 numeric
@attribute 8737 numeric
@attribute 8795 numeric
@attribute 8717 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.1754,1.4595,0.4149,1.8092,1.2819,1.2188,0.2394,0.887,1.8285,0.3799,1.4118,1.1855,1.2857,Control
A02,0.7931,1.188,0.4378,1.928,1.2163,1.1728,0.1809,0.7184,1.624,0.5183,1.2609,0.9965,0.9355,Control
A03,1.1336,1.4115,0.5438,2.1833,1.4301,1.7579,0.2439,0.8106,1.8985,0.7143,1.4831,1.188,1.0236,Control
A04,0.895,1.3025,0.3481,1.49,1.1297,1.1105,0.2334,0.7485,1.6301,0.4295,1.3343,0.9267,1.2084,Control
A05,1.167,1.3533,0.3701,2.0004,1.4212,1.3166,0.2185,0.9748,1.7826,0.4764,1.487,1.1726,1.1146,Control
A06,1.1302,1.2424,0.4186,1.5868,1.3082,1.1905,0.1498,0.8327,1.6482,0.5191,1.4109,1.0358,0.9425,Control
A07,1.189,1.4468,0.4733,1.7954,1.5049,1.1215,0.2171,0.929,1.9022,0.6059,1.4606,1.1309,1.1008,Control
A08,1.3323,1.5231,0.2487,1.8381,1.1624,1.1471,0.179,0.577,1.9455,0.5321,1.4451,0.8623,0.843,Control
A09,0.9539,1.2405,0.3534,1.5948,1.1854,1.2318,0.2167,0.8045,1.6857,0.3795,1.3453,0.9983,1.063,Control
A10,0.9211,1.377,0.4561,1.8714,1.3738,1.4348,0.2099,0.7286,2.0584,0.6478,1.4193,1.0977,0.9078,Control
A11,0.682,1.0241,0.191,1.2262,1.253,1.1224,0.2112,0.8209,1.4291,0.4246,1.1039,0.8845,0.8987,Control
A12,0.5009,0.9702,0.098,1.0772,0.7701,0.8181,0.0257,0.3938,1.2088,0.3827,0.9329,0.5945,0.4595,Control
