@relation data

@attribute id string
@attribute 8976 numeric
@attribute 5156 numeric
@attribute 5058 numeric
@attribute 10093 numeric
@attribute 5290 numeric
@attribute 10092 numeric
@attribute 10552 numeric
@attribute 10097 numeric
@attribute 387 numeric
@attribute 10096 numeric
@attribute 10095 numeric
@attribute 10094 numeric
@attribute 10109 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.6362,0.0099,1.1667,1.6504,1.6169,1.4717,0.7232,2.0281,0.7773,2.1364,1.9263,0.6397,2.1738,1.4782,0.6432,1.3608,Control
A02,0.5001,0.0455,1.1756,1.5919,1.3286,1.5803,0.6253,1.9268,0.5327,1.9585,1.8653,0.3777,2.2336,1.1561,0.4992,1.0773,Control
A03,0.5541,0.0452,1.4289,1.7867,1.4291,1.5533,0.7262,2.1551,0.88,2.1744,2.0525,0.6083,2.3707,1.3011,0.7305,1.3643,Control
A04,0.4592,0.007,1.0247,1.8195,1.383,1.6651,0.6318,2.0103,0.4995,2.1033,2.2227,0.4035,2.2794,1.4673,0.4506,1.2398,Control
A05,0.5894,0.0343,1.3702,1.9534,1.5208,1.6494,0.688,2.0413,0.6563,2.2226,2.3926,0.6119,2.3231,1.3057,0.6788,1.3013,Control
A06,0.5198,0.019,1.2955,1.6538,1.4163,1.4717,0.6049,2.012,0.5764,1.9474,2.0897,0.4291,2.0685,1.3466,0.5315,1.1447,Control
A07,0.7881,0.0445,1.3668,1.7637,1.6368,1.6079,0.7087,2.2577,0.8147,2.2554,2.0774,0.6221,2.2292,1.6128,0.7067,1.5858,Control
A08,0.9049,-0.0339,1.2078,1.5973,1.8021,1.413,0.6892,2.2716,0.8852,2.4207,1.8261,0.5435,2.3646,1.7107,0.7992,1.6994,Control
A09,0.7061,0.0168,1.2824,1.6194,1.4941,1.4841,0.5863,2.0828,0.5829,2.2466,1.9497,0.4378,2.1729,1.5301,0.5778,1.4239,Control
A10,0.7633,-0.0152,1.3673,1.894,1.743,1.6286,0.6454,2.2552,0.7836,2.3997,2.1573,0.5441,2.4582,1.6455,0.709,1.6004,Control
A11,0.4878,-0.0356,1.166,1.2831,1.2242,1.1605,0.4247,1.8966,0.5479,1.8297,1.6919,0.3335,1.7301,1.2045,0.4206,0.9791,Control
A12,0.2385,0.103,0.6782,1.2621,0.9277,1.0692,0.5352,1.4998,0.2865,1.7225,1.704,0.0199,1.7916,0.9724,0.307,0.6876,Control
B01,0.6144,0.0225,0.9999,1.5558,1.4936,1.3265,0.6736,2.0564,0.7625,1.9794,1.5259,0.6676,2.1624,1.579,0.7761,1.4666,Control
B02,0.5783,0.0131,1.1145,1.9978,1.4558,1.6299,0.7954,2.1981,0.6839,2.0561,2.1168,0.7834,2.531,1.7588,0.6982,1.4387,Control
B03,0.6149,-0.014,1.1141,1.8594,1.5497,1.5888,0.7476,2.2438,0.6896,2.1575,1.8399,0.5304,2.3418,1.9606,0.7721,1.3911,BRCACancer
B04,0.871,0.0356,1.1366,1.5864,1.609,1.466,0.7921,2.5395,1.0121,2.4596,1.7992,0.6206,2.4106,1.5843,0.8504,1.7601,BRCACancer
B05,0.4913,0.0375,1.0147,1.4938,1.1758,1.4026,0.7375,2.0884,0.6877,1.9686,1.7815,0.4771,2.2303,1.6637,0.4846,1.2624,BRCACancer
B06,0.4379,0.0915,0.8608,1.2146,1.137,1.2904,0.4268,1.862,0.5814,1.9293,1.4127,0.2719,1.9785,1.3797,0.4988,1.0718,BRCACancer
B07,0.6405,0.0428,1.26,1.9246,1.5902,1.7653,0.8389,2.3536,0.9305,2.3177,2.0467,0.6604,2.5699,1.5748,0.7269,1.5184,BRCACancer
B08,0.4553,-0.0038,1.2287,1.5536,1.3514,1.5532,0.532,1.834,0.5672,1.9306,2.1548,0.5802,2.1066,1.132,0.4862,1.0596,Control
B09,0.7085,-2e-04,0.8196,1.4228,1.4071,1.2759,0.6267,2.2428,1.0014,2.273,1.477,0.4725,2.2546,1.491,0.6499,1.5966,Control
B10,0.5859,-0.0337,0.9727,1.4676,1.4557,1.377,0.477,2.2294,0.6115,2.3504,1.7183,0.2732,2.2213,1.4619,0.8182,1.5265,Control
B11,0.5248,0.02,1.2778,1.3623,1.4217,1.3628,0.6323,1.6306,0.5429,1.9963,1.9487,0.3338,2.0583,1.24,0.5737,1.1268,Control
B12,0.5124,-0.0088,0.7335,1.1749,1.1501,0.9844,0.3445,2.117,0.7352,2.0176,1.4477,0.209,2.0279,1.1456,0.6707,1.4994,Control
C01,0.6516,0.0126,1.4181,1.7323,1.3664,1.554,0.7207,2.0503,0.9105,1.9896,2.2147,0.5757,2.2649,1.2568,0.7435,1.3296,BRCACancer
