@relation data

@attribute id string
@attribute 843 numeric
@attribute 4796 numeric
@attribute 5783 numeric
@attribute 841 numeric
@attribute 22974 numeric
@attribute 8771 numeric
@attribute 6416 numeric
@attribute 8772 numeric
@attribute 8737 numeric
@attribute 578 numeric
@attribute 2048 numeric
@attribute 3576 numeric
@attribute 5601 numeric
@attribute 4217 numeric
@attribute 6093 numeric
@attribute 5602 numeric
@attribute 4214 numeric
@attribute 7284 numeric
@attribute 581 numeric
@attribute 5609 numeric
@attribute 23542 numeric
@attribute 85365 numeric
@attribute 3552 numeric
@attribute 23162 numeric
@attribute 836 numeric
@attribute 1616 numeric
@attribute 6609 numeric
@attribute 162989 numeric
@attribute 10725 numeric
@attribute 4791 numeric
@attribute 4790 numeric
@attribute 4793 numeric
@attribute 4792 numeric
@attribute 4795 numeric
@attribute 5216 numeric
@attribute 5594 numeric
@attribute 5217 numeric
@attribute 4794 numeric
@attribute 8099 numeric
@attribute 5599 numeric
@attribute 1452 numeric
@attribute 1956 numeric
@attribute 924 numeric
@attribute 3315 numeric
@attribute 9191 numeric
@attribute 56616 numeric
@attribute 7186 numeric
@attribute 23017 numeric
@attribute 9479 numeric
@attribute 4233 numeric
@attribute 9994 numeric
@attribute 695 numeric
@attribute 10928 numeric
@attribute 7157 numeric
@attribute 790 numeric
@attribute 1676 numeric
@attribute 8431 numeric
@attribute 51283 numeric
@attribute 11124 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.1688,0.062,0.3485,1.465,0.3056,-0.093,0.7285,0.8721,1.4069,0.8062,0.0845,2.3769,1.121,0.9845,1.5327,-0.0344,2.2889,1.0965,0.8923,0.6035,-0.0463,1.3822,-0.0393,0.6281,1.24,0.7623,1.0102,1.0259,1.2466,1.1249,1.6889,0.878,2.2235,0.2021,1.3981,1.7309,0.2057,0.7318,0.7254,1.4021,1.6042,-0.0786,0.8007,0.2839,1.0886,1.0167,0.2448,-0.0853,-0.0126,-0.0957,0.9725,1.5056,0.7369,0.7723,0.8684,1.0097,0.0075,1.336,0.3231,Control
A02,0.7882,0.0707,0.1837,1.1745,0.0711,-0.0712,0.4813,0.7017,1.2491,0.9756,0.0871,0.4785,0.983,0.8053,1.2476,0.0192,1.8995,0.9742,0.8377,0.523,-0.0434,1.1311,0.1474,0.464,1.2187,0.7021,0.7568,0.8409,0.8984,0.9052,1.279,0.7342,2.0678,0.2158,1.3456,1.6299,0.144,0.7612,0.6379,0.9672,1.2833,0.0036,0.5665,0.1815,0.9518,0.7601,0.1827,-0.0596,0.0183,0.1297,0.6478,1.5412,0.5306,0.5902,0.5124,0.8814,0.0118,1.0212,0.1737,Control
A03,1.1272,0.0904,0.3702,1.4136,0.6865,-0.0652,0.6279,0.7949,1.4813,1.0531,0.1584,0.9033,1.1034,1.0094,1.5227,-0.0146,2.1356,1.1279,1.0834,0.6958,-0.0261,1.3327,-0.0719,0.5994,1.3606,0.73,0.9225,1.0854,1.1339,1.0347,1.4481,1.0606,2.7745,0.3287,1.6846,1.8758,0.0143,1.0354,0.7552,1.211,1.485,-0.0126,0.6934,0.274,1.0564,1.0449,0.2495,-0.0476,-0.0143,0.1054,0.7646,1.6737,0.6928,0.8387,0.6513,0.9572,0.0463,1.2219,0.2493,Control
A04,0.8897,0.1637,0.3293,1.297,-0.0051,-0.0253,0.5001,0.7321,1.3259,0.9763,0.0617,0.7419,1.064,0.9356,1.1775,-0.0052,2.278,0.9953,0.878,0.6518,0.0434,1.1474,0.1252,0.5572,1.1395,0.6518,0.7683,1.0455,0.9006,1.005,1.4307,0.8456,2.2888,0.208,1.2399,1.7145,0.4347,0.7014,0.7806,0.9665,1.4243,-0.0237,0.9297,0.2734,1.0272,0.8713,0.2383,-0.0772,0.1051,0.008,0.7295,1.424,0.6296,0.598,0.6848,0.9315,0.0182,1.0189,0.2456,Control
A05,1.1604,0.1929,0.1702,1.3513,0.2659,-0.0507,0.5851,0.9607,1.4854,1.2411,0.1237,0.8423,1.1345,1.0498,1.4139,-0.0161,2.4514,1.3644,1.072,0.7144,0.0382,1.35,0.1089,0.6381,1.4523,0.7097,1.0387,1.22,1.1032,1.0961,1.5153,1.0843,2.4787,0.3331,1.4919,1.9408,0.1527,1.0229,0.9814,1.1192,1.4781,-0.0402,0.9067,0.4606,1.2268,0.9808,0.2226,-0.0854,0.0375,0.0272,0.7597,1.7819,0.8171,0.7928,0.6925,1.0851,-2e-04,1.2572,0.2876,Control
A06,1.1238,0.0577,0.1442,1.2326,0.1917,-0.0311,0.575,0.8172,1.4059,0.9479,0.0788,1.2326,0.9999,0.8568,1.2959,-0.0265,2.0424,0.9956,0.8501,0.5537,-0.0986,1.4579,0.1683,0.5587,1.162,0.6534,1.047,0.9583,1.056,0.8388,1.3528,0.8697,2.4894,0.259,1.4325,1.8446,0.1062,0.6872,0.6373,1.1521,1.3721,-0.0106,0.8208,0.2596,1.0341,0.8642,0.1497,-0.1233,-0.0334,0.0185,0.6427,1.6045,0.6577,0.6071,0.6227,0.9397,0.0231,1.1494,0.2397,Control
A07,1.1824,0.1249,0.2701,1.4514,0.2713,-0.1622,0.7805,0.9145,1.4578,0.9903,0.1088,0.9668,1.0948,1.1016,1.5516,-0.0107,2.4121,1.0848,0.8711,0.5012,-0.0638,1.4382,0.0628,0.5438,1.4389,0.6918,0.9058,1.0352,1.238,0.9712,1.6808,0.8257,1.9854,0.2884,1.3896,1.882,0.229,0.9633,0.7885,1.3691,1.6472,-0.0137,0.7746,0.3841,1.0685,0.8626,0.221,-0.0963,-0.0377,0.013,0.845,1.6179,0.6283,0.6983,0.6024,0.9592,0.0348,1.2348,0.4235,Control
A08,1.325,0.0891,0.424,1.533,0.1169,-0.1511,0.967,0.5589,1.4416,0.7308,0.0082,0.8097,1.2356,1.249,1.5885,-0.0431,2.6664,0.8033,0.7049,0.4817,-0.0069,1.0629,-0.0116,0.5407,1.041,0.589,0.8232,0.8288,1.3268,0.8538,1.8517,0.7227,1.9135,0.2749,1.3255,1.9122,0.1826,0.7055,0.4821,1.4969,1.6839,-0.0387,0.6949,0.0912,0.8876,0.774,0.1806,-0.109,0.0362,-0.0379,0.9662,1.3452,0.6368,0.6576,0.7194,0.6737,0.0538,1.0617,0.6111,Control
A09,0.9483,0.0696,0.1861,1.2306,0.1952,-0.0311,0.7254,0.7888,1.3374,0.8089,0.0723,0.7556,0.9917,1.025,1.5046,-0.0155,2.4939,1.0341,0.8757,0.5112,0.0085,1.2271,0.0845,0.4746,1.0344,0.6624,0.9655,1.0334,1.1609,0.9703,1.6,0.808,2.2018,0.2815,1.383,1.8315,0.1956,0.7151,0.719,1.3676,1.4591,-0.0275,0.7781,0.2415,1.0472,0.905,0.2206,-0.0329,-0.0493,0.0098,0.6995,1.5507,0.5843,0.5363,0.5677,0.8902,-0.024,1.3261,0.3519,Control
A10,0.9156,0.1341,0.1464,1.3767,0.0859,-0.0467,0.8418,0.712,1.4147,1.0093,0.0552,1.1064,1.1887,1.3032,1.4727,-6e-04,2.3914,1.0051,0.8864,0.5635,-0.0059,1.3026,-0.0373,0.5589,1.2447,0.6508,0.8293,0.9244,1.2225,0.958,1.6339,0.8096,2.1342,0.1869,1.5158,1.9225,0.2662,0.8624,0.8621,1.2269,1.641,-0.0564,0.6528,0.3236,1.0657,0.8614,0.2134,-0.057,-0.0017,-0.0198,0.8931,1.4132,0.6345,0.5893,0.5494,0.9689,-0.0275,1.2138,0.435,Control
A11,0.6776,0.0932,0.0562,0.999,0.1917,-0.1125,0.6083,0.8053,1.0851,0.5439,-0.0078,0.5536,0.8994,0.6938,1.239,-0.0066,1.7477,0.9378,0.8183,0.4688,-0.0758,1.2383,0.09,0.3967,0.8655,0.518,0.7234,0.9183,1.0209,0.7828,1.1125,0.6536,2.0686,0.0542,1.3177,1.8048,0.0761,0.5674,0.7072,1.1557,1.1976,-0.0127,0.681,0.1261,0.778,0.7924,0.2149,-0.0524,0.062,0.1055,0.551,1.335,0.5873,0.5293,0.4629,0.5957,-0.0274,1.1958,0.1547,Control
A12,0.4973,-0.0803,0.081,0.9414,0.0234,-0.1449,0.2659,0.3738,0.9064,0.601,0.1648,0.7331,0.889,0.6233,0.8331,0.0022,1.228,0.5987,0.5442,0.2095,-0.1634,1.0168,0.1761,0.2735,0.8947,0.4714,0.5226,0.5117,0.5514,0.5338,1.0664,0.4964,1.6783,0.3454,1.1536,1.2884,0.1613,0.5545,0.5396,0.6947,0.9284,0.1107,0.2913,0.1978,0.7085,0.3599,0.0179,0.0913,0.0397,0.1487,0.4576,1.0715,0.3005,0.141,0.3437,0.4083,0.0277,0.6342,0.097,Control
B01,0.9804,-0.1945,0.1445,1.3439,0.1392,-0.3572,0.5919,0.4426,1.2248,0.7825,0.0652,1.5089,1.0989,0.8723,1.4378,-0.0215,2.2282,0.7687,0.5382,0.2865,-0.2198,1.296,-0.0095,0.4162,0.8888,0.5786,0.8173,0.587,1.0671,0.7368,1.5141,0.5264,2.5522,0.1789,1.3153,1.5393,0.3281,0.7655,0.2622,1.4678,1.5675,0.0172,0.5301,0.1139,0.8489,0.7477,-0.0292,-0.043,-0.1363,-0.0501,0.8536,1.2596,0.3602,0.6634,0.5597,0.5862,0.0976,1.0813,0.3007,Control
B02,0.9269,0.1101,0.1873,1.362,0.1702,-0.1034,0.5649,0.9088,1.3491,1.1084,0.0947,1.5833,1.2179,0.8584,1.3561,-0.0218,2.0497,1.1932,1.041,0.6416,-0.0393,1.5423,0.1074,0.6404,1.1595,0.7035,1.1127,1.0594,1.015,1.1,1.4393,0.9941,3.1122,0.299,1.6928,1.7139,0.3618,1.0352,0.6602,1.2677,1.6148,-0.0214,0.845,0.2413,1.1513,0.9861,0.2439,-0.0216,-0.0497,-0.0332,0.8297,1.4705,0.5598,0.8429,0.7059,0.9423,-0.0978,1.2708,0.2162,Control
B03,0.9174,0.0113,0.2012,1.5046,0.1402,-0.137,0.6194,0.7568,1.3596,0.8911,0.0702,1.514,1.1503,0.8759,1.4188,-0.034,2.2274,0.9148,0.8217,0.497,-0.0441,1.4637,0.122,0.5661,1.0598,0.6616,0.8065,0.8197,1.0207,0.8867,1.4807,0.7242,2.6831,0.158,1.5134,1.7231,0.325,0.9022,0.4611,1.2757,1.6103,-0.0516,0.6897,0.1139,0.9138,0.9107,0.1441,-0.0043,0.0046,-0.1078,0.8441,1.3073,0.4657,0.7188,0.5864,0.8598,-0.052,1.195,0.2653,BRCACancer
B04,1.1038,-0.0142,0.3234,1.4123,0.1602,-0.1301,0.7505,0.4285,1.2711,0.7894,0.0316,0.4971,1.1443,1.248,1.4506,-0.0073,2.5867,0.6516,0.5538,0.4032,-0.0649,0.9666,0.186,0.5755,1.0387,0.5644,0.5551,0.6082,1.3094,0.6674,1.6477,0.6067,1.6768,0.3061,1.3092,1.892,0.2583,0.6419,0.4843,1.1452,1.6519,-0.018,0.5634,0.1265,0.8486,0.6181,0.184,-0.0706,0.037,-0.0386,0.8878,1.0734,0.4967,0.5053,0.6501,0.7058,0.0828,0.7797,0.5856,BRCACancer
B05,0.7935,-0.035,0.2259,1.1158,0.2132,-0.0896,0.52,0.5029,1.1351,0.6976,0.0769,1.111,0.9502,0.6864,1.1686,0.0088,1.848,0.7777,0.8765,0.4422,-0.1027,1.266,0.1511,0.4713,1.1362,0.5344,0.6181,0.7594,1.0433,0.7361,1.2639,0.849,2.6534,0.2991,1.9193,1.7712,0.2436,0.837,0.6058,1.0222,1.3552,0.0442,0.749,0.0993,0.7525,0.6579,0.1159,-0.0473,0.0358,0.0429,0.5877,1.2851,0.4074,0.5991,0.4917,0.5762,0.1402,0.8829,0.1792,BRCACancer
B06,0.8054,-0.248,0.082,1.4129,0.0039,-0.3722,0.4002,0.2917,1.0197,0.476,0.0091,1.1072,0.8584,0.6936,1.2192,0.0728,1.6836,0.3604,0.3031,0.1049,-0.3031,0.9071,0.435,0.2858,0.9527,0.3958,0.4087,0.3553,0.7461,0.4539,1.2056,0.2939,1.5007,0.0425,1.0272,1.2783,0.1207,0.5082,0.0299,0.9729,1.2399,-0.005,0.2317,-0.0687,0.6788,0.4801,-0.169,-0.0652,-0.157,0.0143,0.7184,1.086,0.0872,0.1854,0.3157,0.2774,-0.0086,0.7563,0.1527,BRCACancer
B07,0.9649,0.0532,0.2431,1.7409,0.1582,-0.0199,0.6667,0.8924,1.5135,0.8981,0.1066,0.7585,1.2765,1.062,1.5765,-0.0018,2.0738,0.9965,1.0467,0.5956,-0.0213,1.4036,0.0768,0.6532,1.2561,0.7357,0.9424,1.0308,1.1567,0.9613,1.4768,0.8338,2.1568,0.2493,1.6695,1.792,0.2622,0.8568,0.5449,1.4186,1.7017,-0.0147,0.7276,0.221,1.1053,1.0259,0.2551,-0.0906,0.0375,0.0179,0.9935,1.5172,0.5274,0.7614,0.7419,1.0484,-0.0414,1.2471,0.2685,BRCACancer
B08,0.8104,0.1333,0.0494,1.156,0.2823,0.0326,0.4788,1.0596,1.1911,0.7392,0.0727,0.6871,0.9295,0.7818,1.3469,0.0215,1.8445,1.0251,0.9075,0.5798,0.0064,1.4523,0.0846,0.5345,1.1499,0.6425,0.9824,1.0842,0.9963,0.907,1.2024,0.8673,1.9468,0.2916,1.5431,1.6981,0.1825,0.693,0.9013,1.0803,1.299,-0.0666,0.765,0.1997,1.071,0.9311,0.218,-0.0509,0.053,0.0301,0.6565,1.7027,0.5654,0.5332,0.4503,0.8009,-0.1354,1.2282,0.1179,Control
B09,0.8939,0.0034,0.2445,1.1372,0.0902,-0.1217,0.8406,0.3824,1.1683,0.6799,0.0241,0.7343,0.8686,1.181,1.4309,-0.0231,2.6368,0.5188,0.6018,0.4622,-0.0931,1.0199,-0.0011,0.5683,0.9575,0.4842,0.4701,0.5849,1.2892,0.7197,1.3963,0.6436,2.012,0.1441,1.4299,1.8255,-0.0821,0.5499,0.5188,1.0942,1.454,-0.04,0.5973,0.0319,0.8375,0.6278,0.1315,-0.0227,-0.0816,0.0407,0.6839,1.1446,0.4506,0.4636,0.4204,0.2908,-0.0737,0.6528,0.5082,Control
B10,0.9213,-0.0603,0.2137,1.2173,-0.0289,-0.1859,0.5586,0.5897,1.2365,0.4596,0.0589,0.9211,0.9729,0.9829,1.2836,-0.0554,2.5141,0.5948,0.5886,0.3403,-0.0119,0.8214,0.0036,0.3519,0.874,0.4338,0.6103,0.6143,1.0571,0.59,1.488,0.5045,1.5794,0.1379,1.1674,1.7394,0.2892,0.5039,0.4749,0.9202,1.3597,-2e-04,0.7089,0.0098,0.876,0.5399,0.0985,-0.048,-0.0166,-0.013,0.7211,0.9995,0.4041,0.3786,0.4495,0.5911,-0.0332,0.824,0.3445,Control
B11,0.8344,0.0397,0.2205,0.9041,0.3382,-0.035,0.5536,0.6935,1.1771,0.6055,0.0798,0.7328,0.96,0.9361,1.2874,0.015,2.092,0.9801,0.971,0.376,-0.0374,1.0676,-0.0227,0.4675,1.0068,0.6831,0.6892,0.9073,1.0123,0.8401,1.3382,0.825,1.9276,0.3066,1.8249,1.6375,0.0707,0.9477,0.7412,0.9405,1.3067,-0.0171,0.6856,0.3466,0.9998,0.6726,0.1268,-0.042,0.0099,0.0691,0.7244,1.2664,0.546,0.5929,0.4933,0.6886,0.0146,1.1049,0.201,Control
B12,0.7459,-0.0296,0.0421,0.873,-0.0744,-0.0393,0.4809,0.1636,0.7665,0.5495,0.0366,0.6265,0.6759,0.7802,1.0406,-0.0057,2.5645,0.2982,0.2851,0.2893,-0.0341,0.4611,0.0966,0.4839,0.6178,0.2267,0.3841,0.391,1.0769,0.6012,1.2842,0.3406,1.5991,0.1385,0.9971,1.4211,0.1179,0.4479,0.248,0.7469,1.1991,-0.0579,0.4587,-0.0383,0.5272,0.4136,0.1258,-0.0883,0.0071,-0.0187,0.6227,0.7485,0.1395,0.1559,0.29,0.1387,-0.1483,0.291,0.3444,Control
