@relation data

@attribute id string
@attribute 9170 numeric
@attribute 5571 numeric
@attribute 387 numeric
@attribute 5576 numeric
@attribute 11214 numeric
@attribute 5577 numeric
@attribute 2768 numeric
@attribute 10672 numeric
@attribute 5567 numeric
@attribute 1902 numeric
@attribute 5568 numeric
@attribute 23566 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.0274,1.354,0.765,1.1825,1.5216,1.0216,0.3538,1.7735,1.1287,0.2117,-0.1227,0.1774,Control
A02,0.874,1.203,0.54,1.0744,1.272,1.1411,0.3205,1.4435,0.9806,0.15,-0.1089,0.0175,Control
A03,1.0927,1.3675,0.8594,1.2517,1.5447,1.0566,0.345,1.8814,0.9935,0.1782,-0.0955,-0.0046,Control
A04,0.8598,1.2018,0.5096,1.2396,1.3096,1.3226,0.3853,1.6237,1.1638,0.1098,-0.1322,0.1141,Control
A05,0.9184,1.4364,0.6538,1.3175,1.5116,1.4163,0.4589,1.7266,1.0454,0.221,-0.0826,0.034,Control
A06,0.9446,1.3842,0.5802,1.1796,1.4445,1.0561,0.3636,1.5995,0.8785,0.3042,-0.1543,-0.1513,Control
A07,0.8886,1.3571,0.7994,1.2869,1.6952,1.1756,0.5123,1.7416,1.1356,0.5296,-0.131,-0.0803,Control
A08,0.8586,1.1382,0.8642,1.1737,1.7928,0.8746,0.4784,1.5767,1.1812,0.449,-0.03,0.0011,Control
A09,1.0046,1.2302,0.5863,1.1124,1.7289,1.1918,0.3885,1.6964,1.096,0.4742,-0.2464,0.0116,Control
A10,0.9463,1.2244,0.7708,1.2695,1.7496,1.3995,0.4226,1.6903,1.2467,0.6328,-0.1022,-0.0136,Control
A11,0.8803,1.2472,0.5541,0.9531,1.4654,0.9148,0.3052,1.5243,0.9113,0.1683,-0.0051,-0.0381,Control
A12,0.8189,0.9322,0.3136,0.9027,0.9062,1.3159,0.3738,1.148,0.9203,0.1236,-0.3279,-0.0292,Control
B01,1.0838,1.0545,0.7514,1.0473,1.3356,0.9602,0.3283,1.5163,0.9718,0.1767,-0.2682,0.191,Control
B02,1.2155,1.2759,0.6791,1.2766,1.3055,1.0651,0.3647,1.7296,1.0268,0.1164,-0.1548,0.0306,Control
B03,1.1125,1.1473,0.6843,1.1829,1.3719,0.646,0.3299,1.7912,1.0272,0.255,-0.1715,0.0491,BRCACancer
B04,0.9564,0.9301,0.9809,1.0672,1.7786,1.2146,0.5471,1.4023,1.2233,0.2768,-0.0225,0.0278,BRCACancer
B05,1.0698,0.9893,0.6826,1.0246,1.2951,1.0401,0.4013,1.5482,0.8631,-0.0095,-0.1351,0.0357,BRCACancer
B06,0.7738,0.8676,0.5849,0.7864,1.1602,0.9661,0.1677,1.3335,0.7513,0.0826,-0.3816,0.204,BRCACancer
B07,1.1144,1.3058,0.9059,1.2151,1.5153,1.0411,0.3622,1.7359,1.149,0.1429,-0.1569,0.0027,BRCACancer
B08,1.036,1.3472,0.5718,1.0681,1.2921,1.4374,0.263,1.657,1.0355,0.3115,-0.0317,-0.0477,Control
B09,0.9464,0.8046,0.9711,0.8428,1.7598,1.3304,0.4677,1.7236,1.0551,0.2406,-0.1108,-0.1144,Control
B10,0.7122,0.9081,0.6125,0.9935,1.5589,1.1605,0.3779,1.4209,1.0905,0.1712,-0.2745,-0.0343,Control
B11,1.0364,0.9853,0.5495,0.9883,1.4271,1.4164,0.3812,1.5289,0.8979,0.4486,-0.1753,-0.0484,Control
B12,0.9201,0.4341,0.7263,0.654,1.5681,1.0709,0.4474,1.0055,0.7255,0.2966,-0.1048,-0.0282,Control
C01,1.1111,1.2176,0.8875,1.2721,1.5607,1.0896,0.4078,1.6619,0.8639,0.3187,-0.0299,-0.0541,BRCACancer
C02,1.039,1.1032,0.513,1.2637,1.2339,1.3757,0.4054,1.5121,1.0809,0.1267,-0.1685,0.0169,BRCACancer
C03,1.4743,1.2325,0.7352,1.3665,1.4696,1.0878,0.4168,1.6845,1.0198,0.1592,-0.1013,-0.0985,BRCACancer
C04,0.8017,0.8063,0.3298,0.748,1.0559,1.4431,0.3366,1.2408,0.7329,0.0431,-0.0527,-0.1015,Control
C05,0.6582,0.902,0.3798,0.7946,1.0685,0.9962,0.3527,1.1178,0.8033,0.0759,-0.1001,-0.0479,BRCACancer
C06,0.484,0.3466,0.2993,0.2525,0.4684,0.3976,0.2011,0.5394,0.2386,-0.0431,-0.0712,0.0794,Control
C07,0.7198,0.9233,0.3451,1.0876,1.1911,1.5688,0.3126,1.3387,1.0296,0.0197,-0.0334,-0.0529,Control
C08,0.9452,1.1245,0.4811,1.2054,1.2149,1.1237,0.2878,1.5424,0.9672,0.082,-0.0554,-0.0215,Control
C09,0.8681,0.9315,0.4766,1.0114,1.0711,1.2905,0.2973,1.3041,0.9538,0.0663,-0.0345,0.0324,Control
C10,0.8297,0.9391,0.3523,1.0904,0.998,1.496,0.4023,1.1954,1.1131,0.0066,-0.0991,-0.0856,BRCACancer
C11,1.0201,1.1141,0.5739,1.094,1.2932,1.3767,0.3158,1.5635,0.9707,0.1753,-0.168,0.0269,Control
C12,0.629,0.7425,0.2969,0.5978,0.9291,1.6225,0.3444,1.2258,0.8246,0.0549,-0.1347,-0.0073,BRCACancer
D01,1.2395,0.7655,0.8636,0.8913,1.8013,0.7507,0.4622,1.3559,0.8162,0.3109,-0.1095,-0.0909,BRCACancer
D02,0.6449,0.9769,0.4528,0.9028,1.1879,1.6749,0.3325,1.4912,0.9929,0.1007,-0.0224,-0.0154,BRCACancer
D03,1.0172,0.8356,0.4292,0.858,1.1916,1.6077,0.3198,1.3538,0.8793,0.0572,-0.0579,-0.0103,BRCACancer
D04,0.9933,0.9667,0.5248,1.0383,1.3333,1.3858,0.3731,1.5045,0.8964,0.2621,-0.1218,0.0272,BRCACancer
D05,1.1526,1.0152,0.4986,1.1803,1.1776,1.6395,0.3778,1.4906,0.9383,0.1277,-0.1235,-0.068,BRCACancer
D06,1.0657,1.1191,0.5952,1.1832,1.3043,1.2384,0.356,1.5391,0.9729,0.2896,-0.0271,-0.061,BRCACancer
D07,1.0679,1.1038,0.4904,1.1204,1.2627,1.5107,0.3612,1.6779,1.0382,0.1631,-0.0681,-0.0664,Control
D08,0.8694,0.7647,0.418,0.8227,0.9972,1.4058,0.308,1.2714,0.9111,0.1529,-0.1307,-0.033,Control
D09,0.9662,1.078,0.4465,1.1668,1.1217,1.308,0.4119,1.4725,0.8949,0.1983,-0.0335,-0.0329,Control
D10,0.6912,0.9982,0.3351,0.8012,1.1582,1.396,0.3692,1.4945,0.8289,0.1999,-0.1194,-0.0877,Control
D11,0.6949,0.5055,0.3199,0.4897,0.7351,1.3314,0.2878,0.6817,0.5404,0.0749,-0.0693,-0.0357,Control
D12,0.9522,0.9992,0.4323,0.7625,1.09,1.2311,0.2879,1.3137,0.8187,0.125,-0.1175,-0.0493,Control
E01,0.9487,0.8476,0.4451,0.9472,1.084,0.63,0.214,1.3386,0.8386,0.1168,-0.0806,-0.0337,BRCACancer
E02,0.8389,1.0425,0.4678,1.2485,1.195,1.5223,0.3333,1.5113,1.1303,0.0537,-0.2179,0.0807,Control
E03,0.9158,1.2313,0.3733,1.0465,1.2627,1.4859,0.3299,1.6191,0.9428,0.0729,-0.1075,-0.0427,Control
E04,1.1832,0.9929,0.4512,1.1389,1.1494,1.5544,0.4077,1.5467,1.0104,0.1148,-0.1028,-0.0185,Control
E05,0.7046,0.834,0.3321,1.1272,1.0901,1.4374,0.3575,1.4366,1.1271,-0.0293,-0.1868,0.0966,Control
E06,0.7339,0.7046,0.5992,0.8826,1.17,0.9448,0.4023,1.2734,0.7322,0.1238,-0.2662,0.0131,BRCACancer
E07,0.9567,0.9349,0.5042,1.0365,1.2421,1.7432,0.4093,1.4731,0.9897,0.1939,-0.1013,0.0538,BRCACancer
E08,1.1578,1.1031,0.445,1.0441,1.2758,1.4523,0.2577,1.6204,1.0525,0.1057,-0.1245,-0.0488,Control
E09,0.8946,1.005,0.4376,0.9198,1.1662,1.5933,0.3273,1.6446,0.9402,0.0509,-0.0195,0.0125,BRCACancer
E10,0.9667,1.1032,0.6286,1.2666,1.4274,1.2376,0.3416,1.5982,1.0265,0.1488,-0.1181,-0.004,BRCACancer
E11,0.7004,0.8509,0.3382,0.9316,1.0159,1.6756,0.329,1.3393,1.0099,0.0786,-0.1099,0.0135,Control
E12,0.5822,0.9025,0.3337,0.6899,0.9388,1.202,0.0865,1.1889,0.8614,0.1072,-0.1234,0.0852,BRCACancer
F01,1.0059,1.1908,0.6309,1.1446,1.4261,1.0073,0.3545,1.5964,0.9476,0.079,-0.233,0.1184,Control
F02,1.0316,1.1129,0.5531,1.2473,1.3244,1.1759,0.4078,1.4891,1.0637,0.0727,-0.1613,0.1413,Control
F03,0.8606,1.1126,0.4408,1.2386,1.1737,1.2651,0.2934,1.3696,0.9215,0.1485,-0.0553,-0.1033,Control
F04,1.1666,1.1114,0.7354,0.9971,1.5653,1.0894,0.2782,1.6352,0.914,0.1821,-0.0528,-0.0135,Control
F05,0.9432,1.084,0.5142,1.2073,1.1594,1.5478,0.3456,1.6209,1.083,0.1427,-0.1055,-0.034,Control
F06,0.6505,1.0033,0.3114,1.0632,1.09,1.4696,0.2997,1.1981,0.8591,0.1865,-0.147,0.0654,Control
F07,0.9646,1.0369,0.578,1.157,1.4853,1.3599,0.3556,1.4445,1.1616,0.1911,-0.1314,-0.0347,Control
F09,1.1864,1.2528,0.5049,1.3989,1.2752,1.1735,0.3169,1.5881,1.0124,0.1552,-0.0572,0.0986,Control
F10,1.089,1.1704,0.5467,1.4084,1.3948,1.3004,0.3713,1.6014,1.0979,0.3157,-0.1494,-0.0409,Control
F11,0.8859,1.2112,0.4277,1.0634,1.2047,1.3371,0.3547,1.5366,0.9833,0.1786,-0.0546,0.1368,Control
F12,0.7193,1.0694,0.6723,1.1494,1.673,1.1955,0.4541,1.4727,0.9976,0.3304,-0.2721,-0.0376,Control
G01,1.0218,1.0725,0.5587,1.0875,1.3452,1.2298,0.3011,1.4034,0.8119,0.2923,-0.1084,0.0196,Control
G02,0.7734,0.9626,0.4173,0.7717,1.1156,1.6118,0.3639,1.3635,0.9149,0.1649,-0.1593,0.0052,Control
G03,1.0305,1.0614,0.6095,1.1891,1.3826,1.272,0.3452,1.5366,1.0389,0.2648,-0.2211,0.1063,Control
G04,0.9055,1.0325,0.4654,1.2656,1.1649,1.4498,0.2629,1.4119,1.1869,0.1964,0.0441,0.062,BRCACancer
