@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.4003,0.0015,0.3229,-0.182,-0.1116,-0.0259,-0.0329,-0.059,-0.0738,-0.089,-0.1505,-0.0647,-0.1103,-0.1113,0.0461,0.1346,0.061,-0.0734,-0.0271,0.005,-0.1315,-0.1463,-0.139,-0.0032,-0.0976,-0.1388,-0.0337,-0.0681,0.579,-0.1154,-0.1201,0.0685,0.5437,1.2074,0.114,0.4704,-0.0399,-0.0916,-0.1146,0.0734,-0.1264,0.5892,0.1003,-0.0719,-0.1296,0.578,1.9408,-0.0089,0.146,-0.0575,0.352,0.1003,0.599,0.1643,-0.1607,-0.0879,0.3209,2.9633,1.1133,-0.0282,-0.1308,-0.077,-0.0697,0.7314,0.0143,1.0877,-0.0169,0.4815,-0.0684,-0.0692,-0.1202,-0.1301,0.0385,0.258,0.031,1.9124,Control
A02,0.2627,-0.1137,0.1858,-0.1832,-0.0539,0.0211,0.0551,-0.0568,-0.0676,-0.0375,-0.1406,-0.0966,-0.0821,-0.0759,0.0774,0.1882,0.0713,-0.0031,0.0202,0.0331,-0.0556,-0.0489,-0.0651,0.007,-0.1037,-0.0829,0.0672,0.0012,0.6602,-0.125,-0.1473,0.0826,0.4849,0.8033,0.1963,0.3334,-0.0097,-0.0769,-0.0859,0.1883,-0.0093,0.3925,0.0241,-0.0176,-0.1792,0.0604,1.7405,0.0169,0.1485,-0.0307,0.2512,0.0641,0.3994,0.0762,-0.0913,0.0727,-0.0646,2.9421,1.1504,-0.0786,-0.0972,0.0894,-0.1784,0.7263,0.0235,0.8543,-0.0822,0.417,-0.1549,0.0681,-0.1271,-0.0727,0.0155,0.1272,0.0276,2.2385,Control
A03,0.4032,-0.1028,0.1236,-0.175,-0.1058,0.0056,0.0464,-0.0712,-0.056,-0.0643,-0.156,-0.0972,-0.0911,-0.0882,0.0429,0.2035,0.0765,-0.0089,0.0415,0.0322,-0.0583,-0.0655,-0.0462,0.0141,-0.0964,-0.0818,0.004,-0.0231,0.4781,-0.0995,-0.1165,0.2381,0.6007,0.7489,0.2192,0.65,-0.0573,-0.1285,-0.1853,0.1623,-0.1864,0.3721,0.1199,-0.0049,-0.166,0.2152,1.7472,0.0218,0.2843,-0.162,0.5831,0.1451,0.6468,0.3243,-0.0979,-0.0339,0.2454,2.8901,1.2685,-0.0579,-0.1161,-0.0935,-0.0799,1.1657,-0.077,1.1538,0.0523,0.7169,-0.0911,0.0397,-0.158,-0.1082,0.1237,0.1899,0.1175,2.3129,Control
A04,0.242,0.0127,0.2122,-0.0899,-0.0786,0.0361,0.0187,-0.0407,-0.0385,-0.0519,-0.1442,-0.0884,-0.0298,-0.0461,0.1694,0.2975,0.1078,-0.0137,0.0864,0.1913,-0.0323,0.0429,-0.053,0.0131,-0.0676,-0.0654,0.065,-0.0098,0.3468,-0.0879,-0.1171,0.2115,0.4131,0.9467,0.171,0.3495,-0.093,-0.1065,-0.0706,0.1236,-0.1,0.4439,0.1143,-0.0534,-0.1372,0.0954,1.9099,0.0031,0.147,-0.1362,0.224,0.0895,0.4171,0.17,0.0322,-0.027,0.3475,2.7847,1.0248,-0.1368,-0.1212,-0.0945,-0.081,0.5907,0.0046,1.1019,0.0488,0.3264,-0.0523,0.1095,-0.0759,-0.0691,-0.0259,0.2294,0.0372,1.9171,Control
A05,0.4424,-0.0262,0.1393,-0.0477,-0.0967,0.0564,1e-04,-0.0519,-0.0384,-0.0696,-0.1197,-0.0821,-0.0482,-0.0898,0.1369,0.2617,0.168,-0.0321,0.0726,0.1621,-0.0623,-0.0038,-0.0736,-0.0153,-0.0735,-0.0844,-0.0016,-0.0672,0.5176,-0.126,-0.1017,0.0057,0.5636,0.745,0.1555,0.5292,-0.0646,-0.0975,-0.0915,0.1381,-0.1187,0.3989,0.1729,-0.0703,-0.1185,0.195,1.7773,0.0241,0.1193,-0.1146,0.4899,0.032,0.4459,0.0998,-0.0292,-0.0261,0.2592,2.7988,1.2602,-0.0253,-0.1117,-0.0184,-0.0793,1.0996,0.0417,1.3018,0.0254,0.6438,-0.0283,0.0076,-0.0973,-0.0786,-0.0052,0.2742,0.009,2.4356,Control
A06,0.4765,-0.1106,0.2139,-0.162,-0.0637,-0.0713,0.0235,-0.0703,-0.0826,-0.026,-0.1659,-0.1161,-0.1065,-0.0836,0.0056,0.2061,0.0856,-0.0439,-0.0304,-0.0321,-0.0796,-0.0825,-0.0583,-0.0107,-0.116,-0.0733,-0.0373,-0.0083,0.3995,-0.1243,-0.095,0.0787,0.4685,0.7885,0.146,0.5734,-0.0828,0.0495,-0.1092,0.0727,-0.1587,0.3588,0.0668,-0.0222,-0.1965,0.138,1.7569,-0.0139,0.0306,-0.123,0.2928,-0.0098,0.5737,0.0661,-0.1223,-0.0183,0.4966,2.7658,1.1597,-0.1252,-0.1111,0.0505,-0.0534,0.7672,-0.0082,1.1407,-0.0046,0.4011,-0.12,-5e-04,-0.1045,-0.0885,0.0664,0.2117,0.0671,2.4512,Control
A07,0.547,-0.0652,0.2951,-0.1879,-0.0849,-0.0871,0.029,-0.0739,-0.1088,-0.019,-0.1716,-0.128,-0.118,-0.0481,0.0638,0.222,0.075,-0.0304,0.0908,0.0345,-0.0723,-0.0026,-0.0435,-0.0341,-0.1327,-0.1027,-0.0083,-0.041,0.2647,-0.1073,-0.1543,0.0983,0.4193,0.8633,0.2139,0.7012,0.0734,0.0103,-0.1416,0.1489,-0.0316,0.4778,0.2156,-0.0558,-0.1489,0.1414,1.8834,0.0145,0.0461,-0.0109,0.3715,-0.0442,0.6721,0.1025,-0.1596,-0.0832,0.3196,3.1045,1.2457,-0.1443,-0.0879,0.0542,-0.1549,0.8341,0.0073,0.9897,-0.0289,1.173,-0.1575,0.0827,-0.1419,-0.0859,-0.0076,0.1799,0.0785,2.2719,Control
A08,0.1413,-0.0868,0.4208,-0.1948,-0.1163,-0.034,-0.0241,-0.0544,-0.0944,-0.0773,-0.1524,-0.0678,-0.1306,-0.0915,0.0176,0.1793,0.0316,-0.0339,-0.0759,-0.0028,-0.1244,-0.1386,-0.0912,0.0522,-0.0846,-0.1565,-0.0376,-0.0485,0.2864,-0.1139,-0.1372,0.0884,0.4404,1.2687,0.1141,0.6388,-0.0541,-0.0067,-0.1096,0.108,-0.1593,0.2496,0.1874,-0.0841,-0.1298,0.0865,2.012,0.0142,0.0898,-0.1932,0.3298,0.1067,0.6436,0.2174,-0.0993,0.0408,0.576,2.6622,0.8785,-0.0571,-0.0824,0.124,0.0133,0.526,-0.0422,0.7576,-0.0429,1.2146,-0.086,-0.0808,-0.1285,-0.1597,0.0178,0.2335,-0.0093,1.7691,Control
A09,0.1625,-0.0802,0.1678,-0.1405,-0.0969,-0.0166,0.0287,-0.0867,-0.0903,-0.0575,-0.1814,-0.0917,-0.1177,-0.0773,-0.0179,0.2234,0.0745,-0.024,0.042,0.0218,-0.0667,-0.0192,-0.0427,0.0046,-0.0842,-0.0587,0.077,-0.0191,0.0878,-0.1348,-0.0953,0.2575,0.5239,0.9603,0.2033,0.493,-0.0655,-0.0743,-0.1217,0.1987,-0.0743,0.4657,0.1784,-0.0485,-0.1723,0.0911,1.8688,0.0209,0.037,-0.0694,0.2057,-0.0617,0.5273,0.2535,-0.1127,-0.0152,0.398,2.9798,1.0825,0.0627,-0.1026,-0.0415,-0.0774,0.8111,-0.0064,0.8944,-0.0245,1.0269,-0.0877,0.0235,-0.1499,-0.0699,0.0552,0.1696,-0.0088,2.0197,Control
A10,0.413,-0.0826,0.0792,-0.1477,-0.0991,0.0137,-0.013,-0.0619,-0.0286,-0.0288,-0.1402,-0.0977,-0.0821,-0.1007,0.0685,0.4375,0.0643,-0.046,0.0416,0.1155,-0.0501,-0.0343,-0.0963,-0.0103,-0.11,-0.1116,-0.0159,-0.0653,0.1333,-0.1055,-0.1366,0.1094,0.4668,0.6205,0.1405,0.6861,-0.0694,-0.0514,-0.0961,0.1044,-0.1228,0.593,0.188,-0.0785,-0.1403,0.1965,1.8285,-0.0296,0.155,-0.1423,0.3273,0.0289,0.8216,0.1549,-0.0569,-0.0635,0.3042,2.7939,1.1729,-0.0923,-0.0836,-0.1501,-0.044,0.6815,0.0309,0.9632,-0.0218,1.1089,-0.0869,-0.0159,-0.1201,-0.1093,0.0626,0.1872,0.0414,2.1926,Control
A11,0.1818,-0.1109,0.0629,-0.1422,-0.1488,-0.0234,0.0066,-0.0051,-0.042,-0.0602,-0.1466,-0.0827,-0.0717,-0.0795,-0.0651,0.2837,0.0434,-0.1094,-0.1022,-0.0216,-0.0341,-0.0907,-0.06,0.0183,-0.0619,-0.1498,-0.1008,0.0016,0.0574,-0.1313,-0.0867,0.1947,0.3612,0.6037,0.1014,0.3623,0.0303,-0.1003,-0.0996,0.1759,0.0281,0.3598,0.0875,-0.129,-0.2403,0.0389,1.4797,-0.019,0.2248,-0.112,0.4037,0.1703,0.4014,0.1847,-0.1742,-0.0836,0.4957,2.8497,1.1646,-0.1317,-0.1031,0.1228,-0.041,0.8844,0.0538,0.9008,-0.0107,0.4809,-0.0966,-0.0363,-0.0951,-0.0886,0.0974,0.0923,0.0302,2.0374,Control
A12,0.0165,-0.0957,0.2094,-0.1471,-0.0589,-0.0024,0.0538,-0.0758,-0.0445,-0.0162,-0.1926,-0.0704,-0.1051,-0.0575,-0.1556,0.0822,0.2326,-0.0012,-0.045,-0.1012,-0.0374,-0.0296,0.0015,0.0879,-0.0681,-0.0232,0.1451,0.0523,0.6285,-0.0454,-0.082,0.2965,0.2144,0.6001,0.2685,0.2938,-0.001,0.0381,-0.1456,0.2176,-0.1138,0.2065,-0.0217,-0.0051,-0.1948,0.2212,1.599,0.0796,-0.0202,-0.0729,0.0963,0.0433,0.3492,0.2359,-0.2359,-0.0246,0.1237,2.2081,0.8177,-0.0783,-0.1337,0.1776,0.0014,0.3699,-0.0701,0.5263,0.0012,0.2077,-0.0846,-0.0427,-0.1238,-0.06,0.1302,0.0907,0.1707,1.8861,Control
B01,-0.0132,-0.17,0.4739,-0.2634,-0.1215,-0.1388,-0.0468,-0.0601,-0.1462,-0.0375,-0.1937,-0.0193,-0.2761,-0.106,-0.1778,-0.0543,0.1291,-0.086,-0.2211,-0.2917,-0.1372,-0.2012,-0.0922,0.0759,-0.1064,-0.0806,0.0058,0.071,0.1216,-0.0527,-0.2095,-0.0666,0.6695,1.1772,0.0946,0.426,0.1108,-0.08,0.0091,-0.0016,-0.1937,0.3456,-0.0408,-0.0064,-0.225,0.1366,2.0341,0.0916,-0.1114,-0.0245,0.3592,-0.0685,0.495,0.1058,-0.3787,0.08,0.4546,2.6896,0.9059,0.0384,-0.0147,0.2262,0.0915,0.4668,-0.0508,0.765,-0.1088,0.616,-0.0367,-0.3396,-0.047,-0.1116,0.1354,-0.0025,0.0594,1.8138,Control
B02,0.2922,-0.087,0.3026,-0.1198,-0.0995,0.0071,0.0021,-0.0525,-0.0815,-0.0424,-0.1421,-0.0688,-0.0791,-0.1029,0.0387,0.2964,0.0494,-0.0499,0.0384,0.0393,-0.1022,-0.0499,-0.0731,0.0184,-0.0556,-0.0649,0.049,-0.0551,0.1495,-0.1153,-0.1172,0.1284,0.7908,0.9207,0.166,0.5855,-0.0563,-0.0532,-0.1065,0.0655,-0.1013,0.5983,0.0763,-0.0578,-0.1072,0.0872,2.1177,0.0354,0.1967,0.0027,0.427,0.0213,0.5659,0.0597,-0.0975,-0.128,0.1787,2.8854,1.1285,0.0537,-0.0819,-0.1005,-0.0596,0.9297,-0.0135,1.2135,-0.0172,0.4,-0.07,-0.0054,-0.1025,-0.1127,0.0661,0.2205,0.0012,2.191,Control
B03,0.1889,-0.1467,0.2117,-0.1971,-0.1428,0.0011,-0.0384,-0.014,-0.0844,-0.0602,-0.1587,-0.0289,-0.143,-0.1198,-0.0315,0.2347,0.0753,-0.0944,-0.0352,-0.0547,-0.1262,-0.0929,-0.0975,0.092,-0.0394,-0.104,0.021,-0.033,0.0524,-0.1038,-0.1376,0.0059,0.6764,0.9495,0.141,0.5955,0.0377,-0.0017,-0.0064,-0.0289,-0.1248,0.3518,0.0485,-0.0584,-0.1824,0.1098,2.0525,0.0764,0.0709,-0.1447,0.3445,-0.0436,0.6108,0.1569,-0.173,-0.0193,0.5152,2.8531,1.0172,-0.1598,-0.0697,0.0521,0.0035,0.7516,-0.049,1.0394,-0.0569,0.4771,-0.0706,-0.1452,-0.0864,-0.1265,0.0963,0.1207,0.0375,2.0961,BRCACancer
B04,-0.0459,-0.1284,0.3084,-0.1788,-0.1013,-0.0759,-0.0049,-0.0837,-0.1141,-0.0288,-0.1604,-0.0883,-0.1591,-0.0819,-0.0199,0.1792,0.0608,-0.0471,-0.0508,-0.0447,-0.0703,-0.0797,-0.0802,0.0104,-0.1012,-0.1051,-0.0443,-0.0127,0.1394,-0.14,-0.166,0.1154,0.3992,0.8509,0.1522,0.6435,-0.0609,-0.0623,-0.2046,0.0732,-0.1363,0.3987,0.2314,-0.1232,-0.1839,0.0715,1.7617,0.0312,0.0578,0.0157,0.2702,0.0296,0.781,0.1653,-0.1018,0.0453,0.217,2.5066,0.7351,-0.0487,-0.1389,-0.096,-0.0238,0.3812,-0.0362,0.6699,-0.0728,1.1075,-0.1349,-0.1128,-0.1425,-0.1151,0.057,0.1113,0.0594,1.4351,BRCACancer
B05,0.0498,-0.1795,0.1745,-0.1573,-0.0439,-0.0707,0.079,-0.1102,-0.088,0.0356,-0.1633,-0.0846,-0.1345,-0.0609,-0.0882,0.2404,0.1429,-0.0333,-0.041,-0.0163,-0.0274,-0.056,-0.0284,-0.0206,-0.1159,-0.052,0.0992,0.0222,0.217,-0.0285,-0.1993,0.1107,0.5385,0.5285,0.2104,0.3089,-0.0645,0.0453,-0.1427,0.1216,-0.1486,0.1236,0.01,-0.095,-0.237,0.098,1.7475,0.0707,0.0836,-0.0375,0.2894,-0.0051,0.8355,0.2561,-0.1608,-0.0851,0.2074,2.7132,0.8922,-0.0901,-0.1888,-0.0186,-0.1408,0.7793,-0.0634,0.8606,-0.0786,0.4429,-0.1356,-0.0206,-0.1705,-0.078,0.0202,0.0881,0.0206,2.2758,BRCACancer
B06,0.1087,-0.2529,0.2557,-0.3425,-0.0642,-0.2017,-0.0011,-0.1617,-0.2091,0.0031,-0.1646,0.0316,-0.3361,-0.0573,-0.3586,-0.0476,0.1087,-0.0674,-0.2539,-0.3243,-0.1052,-0.2657,-0.0449,0.1217,-0.1323,-0.1135,0.1173,0.0421,0.1332,-0.023,-0.2319,-0.1791,0.2886,0.6694,0.094,0.4219,0.0064,0.0882,0.024,-0.145,-0.0653,0.0614,-0.2032,0.0471,-0.2061,0.1845,1.6307,0.1403,-0.2734,0.0263,0.1853,-0.1086,0.4913,0.0112,-0.3824,0.0072,0.177,2.5067,0.6683,-0.1322,-0.0111,0.0317,0.0578,-0.009,-0.0095,0.4919,-0.1153,0.3688,-0.0115,-0.3936,-0.0302,-0.0545,0.0922,-0.1877,0.0237,1.6174,BRCACancer
B07,0.221,-0.1366,0.1753,-0.1893,-0.0629,-0.0652,0.0241,-0.1007,-0.0983,-0.016,-0.1575,-0.0607,-0.1382,-0.0847,0.023,0.3758,0.0635,-0.0478,0.0477,-0.0125,-0.0355,-0.0662,-0.0578,-0.0384,-0.0982,-0.0858,0.0052,-0.0487,0.4272,-0.0947,-0.1405,0.1053,0.7097,0.8742,0.193,0.5238,-0.0034,0.0571,-0.0706,0.1741,-0.0143,0.4487,0.023,-0.0442,-0.1521,0.1079,1.953,0.024,0.2231,-0.0083,0.2248,-0.0491,0.6394,0.2141,-0.1416,-0.0722,0.3494,2.8494,1.0715,0.0682,-0.0573,0.0075,-0.0898,0.6905,0.0589,0.9854,-0.0541,0.4443,-0.1052,0.051,-0.1677,-0.0759,0.0702,0.1199,0.0248,1.8776,BRCACancer
B08,0.5199,-0.0137,0.1451,-0.1107,-0.0933,0.0558,-0.015,-0.0254,-0.0426,-0.0785,-0.1089,-0.0515,-0.0418,-0.078,0.1041,0.2558,0.0711,-0.0408,0.05,0.1412,-0.0856,-0.029,-0.0678,0.0682,-0.0638,-0.1068,-0.007,-0.0598,0.0621,-0.1152,-0.1282,0.2761,0.4029,0.615,0.123,0.3975,-0.0769,0.0056,-0.0565,0.1203,-0.1356,0.5842,0.104,-0.1272,-0.1165,0.0021,1.6549,-0.0194,0.0919,-0.0498,0.1742,0.0791,0.3392,0.2857,-0.0414,-0.0187,0.2306,3.1204,1.3642,-0.089,-0.1023,0.1037,0.0235,0.7375,-0.0251,1.0626,0.0308,0.2497,-0.0718,0.0196,-0.0746,-0.1189,-0.0107,0.302,-0.0125,2.3602,Control
B09,-0.1168,-0.0236,0.1602,-0.1356,-0.1163,-0.0806,-0.0248,-0.1009,-0.0849,-0.0983,-0.1833,-0.0761,-0.1474,-0.1098,-0.057,0.1655,0.0358,-0.115,-0.1098,-0.0631,-0.148,-0.1194,-0.0757,-0.0454,-0.1099,-0.1331,-0.0123,-0.0801,0.0439,-0.1722,-0.1352,0.2173,0.4025,0.7165,0.1398,0.509,-0.0448,-0.0182,-0.0974,0.0685,-0.0582,0.323,0.1761,-0.0238,-0.2395,0.0361,1.5035,0.0135,0.0385,-0.0793,0.0268,0.0775,0.6637,0.2542,-0.1594,0.009,0.1733,2.3997,0.5106,0.1416,-0.0369,0.1909,-0.0978,0.2573,-0.0665,0.7015,-0.0782,0.8115,-0.0714,-0.016,-0.1151,-0.1427,0.0843,0.1505,0.0168,1.1553,Control
