@relation data

@attribute id string
@attribute 11343 numeric
@attribute 139189 numeric
@attribute 1606 numeric
@attribute 1607 numeric
@attribute 1608 numeric
@attribute 160851 numeric
@attribute 1609 numeric
@attribute 221955 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 747 numeric
@attribute 8525 numeric
@attribute 8526 numeric
@attribute 8527 numeric
@attribute 9162 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.1638,-0.0998,2.1526,-0.0884,0.15,0.5438,0.3458,0.8279,0.7579,0.8352,0.8558,0.2015,0.4414,1.5789,1.0565,-0.0825,Control
Utah__A02,0.2399,-0.0824,1.5655,-0.0255,0.1181,0.2369,0.3395,0.6879,0.5221,0.6307,0.6946,0.126,0.3068,1.1896,0.8505,-0.0355,Control
Utah__A03,0.2264,-0.0582,1.4326,-0.0636,0.1995,0.3202,0.4484,0.8358,0.5995,0.8656,0.7329,0.2892,0.3735,1.2744,0.8824,-0.0514,Control
Utah__A04,0.2524,0.0284,1.6452,-0.0305,0.1117,0.2129,0.4944,0.729,0.6647,0.6114,0.7843,0.1659,0.3155,1.0677,1.0374,-0.0455,Control
Utah__A05,0.2959,0.0325,1.485,-0.0645,0.2944,0.2478,0.4827,0.9261,0.6917,0.8284,0.7231,0.2504,0.4011,1.1108,1.0973,-0.0565,Control
Utah__A06,0.2222,-0.0501,1.5613,-0.0212,0.1894,0.2371,0.3024,0.7978,0.6267,0.7511,0.679,0.195,0.2927,1.1045,0.9931,-0.0489,Control
Utah__A07,0.3215,0.0335,1.7777,-0.037,0.3217,0.2753,0.4229,0.8982,0.8084,1.009,0.6968,0.1828,0.3869,1.3784,1.0722,-0.0378,Control
Utah__A08,0.0683,0.1195,2.0743,-0.081,0.2376,0.517,0.2338,0.6881,0.9922,1.0928,0.7065,0.1922,0.3853,1.595,1.1123,-0.0799,Control
Utah__A09,0.2687,0.0122,1.8904,-0.0558,0.2319,0.3796,0.4194,0.6743,0.7685,0.9804,0.6507,0.1446,0.3309,1.4017,0.9827,-0.0319,Control
Utah__A10,0.2669,-0.0398,1.5236,-0.0532,0.3298,0.4531,0.4338,0.795,0.8089,1.0339,0.6346,0.1008,0.4264,1.4025,1.0385,-0.0658,Control
Utah__A11,0.0865,0.0257,1.4606,-0.0401,0.1611,0.323,0.244,0.5143,0.5047,0.8112,0.4282,0.193,0.3151,1.1678,0.7554,-0.0673,Control
Utah__A12,0.3247,-0.029,1.0608,0.0384,0.1065,0.1276,0.23,0.4724,0.458,0.3529,0.5382,0.1139,0.1767,0.6369,0.7583,0.0438,Control
Utah__B01,0.2317,-0.0146,1.9644,-0.0554,0.152,0.3246,0.097,0.5701,0.7067,0.7916,0.6486,0.0193,0.219,1.5023,0.9318,0.0062,Control
Utah__B02,0.208,0.021,1.9134,-0.0661,0.1284,0.2631,0.4901,0.797,0.5934,0.6638,0.8422,0.1557,0.4446,1.4036,1.05,-0.0503,Control
Utah__B03,0.1455,-0.0075,1.8445,-0.0802,0.1106,0.3525,0.3391,0.6485,0.6638,0.7044,0.7215,0.1375,0.3553,1.3853,0.9265,-0.0363,BRCACancer
Utah__B04,0.2696,-0.0655,1.712,-0.0709,0.2963,0.4105,0.338,0.838,0.9323,1.0224,0.7962,0.1179,0.4286,1.2313,1.1961,-0.0741,BRCACancer
Utah__B05,0.2898,0.0576,1.3867,0.0126,0.1141,0.1789,0.3518,0.5397,0.5168,0.6201,0.5735,0.1482,0.3435,1.1845,0.8292,-0.0164,BRCACancer
Utah__B06,0.0937,0.0134,1.4964,-0.0165,0.1464,0.1522,0.0119,0.4503,0.6232,0.5546,0.4832,-0.1057,0.0568,1.0342,0.7872,0.0777,BRCACancer
Utah__B07,0.1879,-0.0194,1.9385,-0.049,0.1451,0.394,0.545,0.8983,0.755,0.7949,0.9173,0.1135,0.4942,1.5531,1.1517,-0.0349,BRCACancer
Utah__B08,0.3127,0.049,1.7494,-0.0503,0.1982,0.3149,0.3102,0.8196,0.4308,0.6383,0.5576,0.1939,0.4203,1.3608,0.8333,-0.0951,Control
Utah__B09,0.2158,0.1409,1.8324,-0.082,0.1396,0.5142,0.2818,0.5423,0.8773,0.9852,0.6223,0.0477,0.4109,1.2712,1.1303,-0.0363,Control
Utah__B10,0.1911,-0.0038,1.5685,-0.0581,0.1693,0.2983,0.3014,0.5347,0.6944,0.7306,0.5832,0.0854,0.2916,0.9328,0.9862,-0.0276,Control
