@relation data

@attribute id string
@attribute 1022 numeric
@attribute 10714 numeric
@attribute 1161 numeric
@attribute 2067 numeric
@attribute 2068 numeric
@attribute 2071 numeric
@attribute 2072 numeric
@attribute 2073 numeric
@attribute 2074 numeric
@attribute 2965 numeric
@attribute 2967 numeric
@attribute 2968 numeric
@attribute 3978 numeric
@attribute 4331 numeric
@attribute 5111 numeric
@attribute 5424 numeric
@attribute 5425 numeric
@attribute 5426 numeric
@attribute 5427 numeric
@attribute 5430 numeric
@attribute 5431 numeric
@attribute 5432 numeric
@attribute 5433 numeric
@attribute 5434 numeric
@attribute 5435 numeric
@attribute 5436 numeric
@attribute 5437 numeric
@attribute 5438 numeric
@attribute 5439 numeric
@attribute 5440 numeric
@attribute 5441 numeric
@attribute 56949 numeric
@attribute 57804 numeric
@attribute 5981 numeric
@attribute 5982 numeric
@attribute 5983 numeric
@attribute 5984 numeric
@attribute 5985 numeric
@attribute 6117 numeric
@attribute 6118 numeric
@attribute 6119 numeric
@attribute 6917 numeric
@attribute 902 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.5741,0.937,0.2869,0.6365,0.3536,0.9639,0.8897,1.8812,0.8001,0.9361,1.2507,0.3109,0.6555,0.3161,0.9035,0.2617,0.382,0.5743,0.321,1.5867,2.0596,1.1733,0.7907,0.9985,0.7216,1.4112,1.1046,0.1991,0.8592,1.1193,0.8237,0.7861,0.9153,1.486,1.1096,0.4542,0.9032,0.7518,1.4243,0.8764,0.3897,0.4905,1.626,Control
Utah__A02,0.3587,0.5755,0.1674,0.5973,0.2581,0.7176,0.6126,1.6434,0.5142,0.5947,0.9149,0.1316,0.4502,0.1346,0.7473,0.099,0.285,0.3491,0.2286,1.4247,2.0604,0.913,0.6527,0.873,0.4074,1.1321,0.9106,0.0868,0.7115,0.925,0.6974,0.6823,0.7812,1.215,0.9707,0.2866,0.6426,0.5097,1.2092,0.7208,0.2466,0.269,1.2003,Control
Utah__A03,0.5493,1.036,0.2184,0.6674,0.3958,0.9385,0.7144,1.7519,0.6716,0.7758,1.0688,0.235,0.5046,0.2105,0.9707,0.2106,0.3595,0.5142,0.2738,1.6028,2.0325,1.1436,0.7658,1.0436,0.7004,1.3466,0.9876,0.1291,0.8542,1.1115,0.691,0.7951,0.9344,1.3855,1.1352,0.3673,0.6376,0.6849,1.3513,0.8257,0.2993,0.4675,1.5333,Control
Utah__A04,0.5533,0.6365,0.1971,0.5678,0.3302,0.7658,0.5935,1.6039,0.4821,0.5436,0.8439,0.2444,0.5296,0.1798,0.8223,0.2655,0.371,0.4075,0.1775,1.4929,2.1122,1.0835,0.672,0.9307,0.5789,1.2275,1.0146,0.2888,0.8809,1.1223,0.7874,0.7661,0.8265,1.3284,1.1213,0.2206,0.6101,0.4767,1.3715,0.8193,0.2713,0.2934,1.4337,Control
Utah__A05,0.5475,0.9697,0.2766,0.7223,0.4459,0.8599,0.7061,1.6721,0.7011,0.6282,1.0253,0.3158,0.535,0.1989,0.8848,0.3148,0.3664,0.4979,0.2964,1.6063,2.0898,1.0597,0.7545,1.1613,0.7281,1.4238,1.0117,0.4039,0.9178,1.0206,0.9355,0.8794,1.0764,1.4057,1.2556,0.3186,0.7925,0.5598,1.3842,0.8622,0.2845,0.3704,1.4419,Control
Utah__A06,0.4938,0.9507,0.2438,0.6778,0.301,0.7976,0.768,1.6779,0.6448,0.6772,1.0165,0.2892,0.4429,0.1536,0.6592,0.1924,0.2252,0.4418,0.1922,1.4852,1.991,1.063,0.6394,1.0126,0.634,1.3221,0.9888,0.2062,0.9302,0.9865,0.8716,0.7457,0.8032,1.3568,1.161,0.4412,0.7451,0.4897,1.287,0.8196,0.2325,0.2505,1.421,Control
Utah__A07,0.5297,0.9639,0.3327,0.6844,0.3376,0.8856,0.8271,1.7194,0.7426,0.8017,1.0785,0.2985,0.4896,0.3843,0.8629,0.2018,0.3551,0.4592,0.2586,1.5124,2.0837,1.107,0.805,0.9793,0.7275,1.2395,1.0136,0.1469,0.7142,0.932,0.6767,0.7217,0.8621,1.3942,1.0976,0.4477,0.7404,0.5836,1.3544,0.8758,0.3008,0.4042,1.7099,Control
Utah__A08,0.5947,0.9739,0.3041,0.5925,0.2761,0.9227,0.8076,1.7679,0.8079,0.7686,0.9915,0.1543,0.5175,0.5743,0.6613,0.136,0.351,0.4898,0.1634,1.6185,1.9818,0.9158,0.6453,0.6605,0.5969,1.0783,0.8421,0.0162,0.8682,0.9012,0.6333,0.65,0.716,1.4589,0.8865,0.4018,0.673,0.5327,1.3442,0.7175,0.2751,0.6647,1.8094,Control
Utah__A09,0.5279,0.8879,0.2114,0.5485,0.2396,0.8179,0.6822,1.7704,0.7302,0.634,1.139,0.1649,0.4678,0.3797,0.7883,0.1834,0.3534,0.4228,0.197,1.4899,2.0086,0.9853,0.6954,0.9128,0.5718,1.3253,0.9198,0.2098,0.8829,0.8544,0.5969,0.7805,0.8269,1.3819,0.9568,0.4023,0.5381,0.5367,1.3771,0.8179,0.2256,0.4225,1.6033,Control
Utah__A10,0.6165,0.8958,0.3131,0.5777,0.331,0.9627,0.6982,1.6955,0.7594,0.6367,0.9752,0.1928,0.4365,0.3731,0.7576,0.238,0.2448,0.4739,0.3155,1.5522,2.1441,0.9887,0.6526,0.9619,0.6541,1.2843,0.9751,0.3109,0.9141,1.0208,0.7347,0.7233,0.8239,1.4796,1.0653,0.3815,0.6957,0.5879,1.4058,0.8841,0.2379,0.3801,1.8899,Control
