@relation data

@attribute id string
@attribute 11124 numeric
@attribute 142 numeric
@attribute 1616 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 3725 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5062 numeric
@attribute 5591 numeric
@attribute 5599 numeric
@attribute 5783 numeric
@attribute 5925 numeric
@attribute 6416 numeric
@attribute 6709 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute 8767 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.3211,0.9822,0.762,0.9683,0.4112,1.2188,0.3799,1.2901,2.0358,0.0794,0.7961,2.265,1.1544,1.0093,1.7237,1.4087,0.315,1.0363,0.7496,1.9609,1.4658,1.208,0.6944,0.5519,1.4595,1.1754,0.4953,1.693,0.887,1.8285,Control
Utah__A02,0.1742,0.7963,0.7013,0.8495,0.2916,1.1728,0.5183,0.8169,1.7475,0.1713,0.8177,1.9132,1.1633,0.8765,1.325,0.986,0.1703,0.801,0.4989,1.6381,1.1532,1.1875,0.4058,0.4575,1.188,0.7931,0.3288,1.6787,0.7184,1.624,Control
Utah__A03,0.2486,0.9128,0.7294,0.9197,0.4401,1.7579,0.7143,1.1876,1.9421,0.2163,1.0522,2.1264,1.4142,0.9832,1.5001,1.223,0.334,1.0565,0.6475,1.8363,1.3103,1.3243,0.4833,0.6306,1.4115,1.1336,0.4833,1.7928,0.8106,1.8985,Control
Utah__A04,0.2449,0.9642,0.6506,0.8958,0.3836,1.1105,0.4295,1.2809,1.8452,0.2024,0.9002,2.2551,1.0138,0.9574,1.3686,0.9854,0.2981,0.8205,0.518,1.7384,1.2639,1.1111,0.5443,0.469,1.3025,0.895,0.4441,1.722,0.7485,1.6301,Control
Utah__A05,0.2861,0.9058,0.709,1.0382,0.4936,1.3166,0.4764,1.2201,2.0169,0.2232,1.0962,2.4117,1.356,1.0515,1.516,1.1338,0.1585,1.0433,0.6041,1.627,1.3977,1.4127,0.5205,0.6246,1.3533,1.167,0.5806,1.9234,0.9748,1.7826,Control
Utah__A06,0.2391,0.7811,0.6521,0.9035,0.424,1.1905,0.5191,0.8267,1.7522,0.0905,0.8582,2.0422,1.2821,0.8871,1.5167,1.1657,0.1356,0.8912,0.5939,1.5381,1.2785,1.1328,0.3461,0.4706,1.2424,1.1302,0.4269,1.7204,0.8327,1.6482,Control
Utah__A07,0.4198,0.8967,0.691,0.9215,0.4549,1.1215,0.6059,1.2177,2.006,0.1908,0.8499,2.3762,1.3527,1.0399,1.6104,1.3766,0.2462,1.0213,0.8022,1.6699,1.5067,1.3997,0.5674,0.5531,1.4468,1.189,0.4345,1.7435,0.929,1.9022,Control
Utah__A08,0.6043,0.881,0.5872,0.6569,0.3883,1.1471,0.5321,0.8932,2.0667,0.064,0.8307,2.6059,1.1951,1.2064,1.8121,1.5009,0.3812,1.0826,0.9913,1.8304,1.6258,1.0162,0.5121,0.4826,1.5231,1.3323,0.334,1.5664,0.577,1.9455,Control
Utah__A09,0.3494,0.8297,0.6613,0.8576,0.38,1.2318,0.3795,0.9938,2.0639,0.1978,0.6738,2.4502,1.2691,0.9376,1.6441,1.3752,0.1724,1.0359,0.7463,1.8398,1.3494,1.0099,0.5905,0.5294,1.2405,0.9539,0.4121,1.4279,0.8045,1.6857,Control
Utah__A10,0.4311,0.8665,0.6496,0.9305,0.3818,1.4348,0.6478,1.3414,1.9467,0.0934,0.9306,2.3575,1.3532,1.0688,1.621,1.2385,0.1376,0.9646,0.8644,1.7329,1.611,1.2126,0.5425,0.553,1.377,0.9211,0.4234,1.7944,0.7286,2.0584,Control
