@relation data

@attribute id string
@attribute 3725 numeric
@attribute 843 numeric
@attribute 841 numeric
@attribute 5783 numeric
@attribute 5599 numeric
@attribute 840 numeric
@attribute 8767 numeric
@attribute 5062 numeric
@attribute 4000 numeric
@attribute 6709 numeric
@attribute 4001 numeric
@attribute 6416 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute 84823 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5925 numeric
@attribute 839 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 1616 numeric
@attribute 355 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 356 numeric
@attribute 397 numeric
@attribute 5591 numeric
@attribute 11124 numeric
@attribute 142 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.2901,1.1754,1.4595,0.315,1.4087,0.5519,1.693,1.0093,0.0794,1.9609,0.7961,0.7496,0.887,1.8285,0.4953,2.265,1.1544,1.0363,0.6944,1.4658,1.208,0.762,1.2188,0.9683,0.4112,0.3799,2.0358,1.7237,0.3211,0.9822,Control
A02,0.8169,0.7931,1.188,0.1703,0.986,0.4575,1.6787,0.8765,0.1713,1.6381,0.8177,0.4989,0.7184,1.624,0.3288,1.9132,1.1633,0.801,0.4058,1.1532,1.1875,0.7013,1.1728,0.8495,0.2916,0.5183,1.7475,1.325,0.1742,0.7963,Control
A03,1.1876,1.1336,1.4115,0.334,1.223,0.6306,1.7928,0.9832,0.2163,1.8363,1.0522,0.6475,0.8106,1.8985,0.4833,2.1264,1.4142,1.0565,0.4833,1.3103,1.3243,0.7294,1.7579,0.9197,0.4401,0.7143,1.9421,1.5001,0.2486,0.9128,Control
A04,1.2809,0.895,1.3025,0.2981,0.9854,0.469,1.722,0.9574,0.2024,1.7384,0.9002,0.518,0.7485,1.6301,0.4441,2.2551,1.0138,0.8205,0.5443,1.2639,1.1111,0.6506,1.1105,0.8958,0.3836,0.4295,1.8452,1.3686,0.2449,0.9642,Control
A05,1.2201,1.167,1.3533,0.1585,1.1338,0.6246,1.9234,1.0515,0.2232,1.627,1.0962,0.6041,0.9748,1.7826,0.5806,2.4117,1.356,1.0433,0.5205,1.3977,1.4127,0.709,1.3166,1.0382,0.4936,0.4764,2.0169,1.516,0.2861,0.9058,Control
A06,0.8267,1.1302,1.2424,0.1356,1.1657,0.4706,1.7204,0.8871,0.0905,1.5381,0.8582,0.5939,0.8327,1.6482,0.4269,2.0422,1.2821,0.8912,0.3461,1.2785,1.1328,0.6521,1.1905,0.9035,0.424,0.5191,1.7522,1.5167,0.2391,0.7811,Control
A07,1.2177,1.189,1.4468,0.2462,1.3766,0.5531,1.7435,1.0399,0.1908,1.6699,0.8499,0.8022,0.929,1.9022,0.4345,2.3762,1.3527,1.0213,0.5674,1.5067,1.3997,0.691,1.1215,0.9215,0.4549,0.6059,2.006,1.6104,0.4198,0.8967,Control
A08,0.8932,1.3323,1.5231,0.3812,1.5009,0.4826,1.5664,1.2064,0.064,1.8304,0.8307,0.9913,0.577,1.9455,0.334,2.6059,1.1951,1.0826,0.5121,1.6258,1.0162,0.5872,1.1471,0.6569,0.3883,0.5321,2.0667,1.8121,0.6043,0.881,Control
A09,0.9938,0.9539,1.2405,0.1724,1.3752,0.5294,1.4279,0.9376,0.1978,1.8398,0.6738,0.7463,0.8045,1.6857,0.4121,2.4502,1.2691,1.0359,0.5905,1.3494,1.0099,0.6613,1.2318,0.8576,0.38,0.3795,2.0639,1.6441,0.3494,0.8297,Control
A10,1.3414,0.9211,1.377,0.1376,1.2385,0.553,1.7944,1.0688,0.0934,1.7329,0.9306,0.8644,0.7286,2.0584,0.4234,2.3575,1.3532,0.9646,0.5425,1.611,1.2126,0.6496,1.4348,0.9305,0.3818,0.6478,1.9467,1.621,0.4311,0.8665,Control
