@relation data

@attribute id string
@attribute 1027 numeric
@attribute 1029 numeric
@attribute 2475 numeric
@attribute 4086 numeric
@attribute 4089 numeric
@attribute 4090 numeric
@attribute 4193 numeric
@attribute 4609 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5515 numeric
@attribute 5728 numeric
@attribute 6198 numeric
@attribute 7040 numeric
@attribute 7042 numeric
@attribute 7043 numeric
@attribute 7046 numeric
@attribute 7048 numeric
@attribute 7049 numeric
@attribute 7157 numeric
@attribute 974 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,2.6211,0.1299,1.0269,0.0849,1.5527,0.6481,1.412,1.5122,1.6169,1.8391,1.4782,1.7155,1.243,1.1287,2.0162,0.063,0.0717,1.338,1.8205,0.2873,0.7723,1.0151,Control
Utah__A02,2.1365,0.071,0.7955,0.174,1.1608,0.5245,1.1895,1.03,1.3286,2.0614,1.1561,1.5576,0.647,0.926,2.0252,0.0756,0.0059,1.203,1.3679,0.4055,0.5902,0.6758,Control
Utah__A03,2.3892,0.182,0.9929,0.2972,1.2748,0.6308,1.5968,0.8428,1.4291,2.1951,1.3011,1.7575,0.9196,1.0404,2.2099,0.1594,0.0396,1.378,1.5703,0.6591,0.8387,0.7663,Control
Utah__A04,2.675,0.0708,0.9414,0.1718,1.1546,0.5939,1.1684,1.4116,1.383,2.1245,1.4673,1.7134,0.7631,0.9026,2.16,0.0673,0.1117,1.2382,1.6568,0.4748,0.598,1.1153,Control
Utah__A05,2.4322,0.1632,1.0446,0.2797,1.2751,0.671,1.3876,1.1201,1.5208,2.1197,1.3057,1.7923,0.9399,1.0434,2.5111,0.0423,0.0054,1.3004,1.6985,0.3936,0.7928,0.9706,Control
Utah__A06,2.288,-0.0228,0.9339,0.2132,1.248,0.6662,1.2594,1.2447,1.4163,1.9994,1.3466,1.5924,0.8375,1.015,2.0528,0.0753,0.0395,1.2619,1.6303,0.4902,0.6071,0.5692,Control
Utah__A07,2.1677,0.0382,0.9705,0.2801,1.5493,0.6873,1.4421,1.1522,1.6368,1.974,1.6128,1.7671,1.3109,1.1072,2.0773,0.0633,-0.043,1.579,1.9951,0.5419,0.6983,0.6219,Control
Utah__A08,1.9706,0.0746,1.0481,0.1735,1.68,0.6572,1.4586,1.1048,1.8021,2.0798,1.7107,1.6601,1.5,1.1764,1.7626,0.0473,0.0996,1.604,2.234,0.6699,0.6576,0.5777,Control
Utah__A09,2.2163,0.1023,0.8703,0.194,1.4807,0.4836,1.3379,1.1929,1.4941,1.9891,1.5301,1.6468,1.3575,1.066,2.061,0.0666,0.0242,1.4083,1.8341,0.4242,0.5363,0.8031,Control
Utah__A10,1.7468,0.1162,1.0041,0.3057,1.4449,0.9438,1.402,0.9518,1.743,2.143,1.6455,1.7121,1.3359,1.0883,2.1105,0.0925,0.0419,1.6761,2.0411,0.8091,0.5893,0.5844,Control
Utah__A11,1.9002,0.0575,0.6508,0.093,1.3018,0.53,1.2621,0.9927,1.2242,1.5704,1.2045,1.4128,0.9869,1.015,2.0248,0.1146,0.0278,1.562,1.2369,0.47,0.5293,0.6925,Control
Utah__A12,1.4109,-0.0947,0.6145,0.1142,0.7635,0.5646,0.6552,0.9269,0.9277,1.6025,0.9724,1.3762,0.3517,0.6513,1.712,0.1544,0.0105,0.8099,0.9317,0.3539,0.141,0.4624,Control
Utah__B01,2.4314,-0.1728,0.8735,0.1578,1.5174,0.5309,1.2612,1.1103,1.4936,1.9253,1.579,1.7176,1.0963,1.0517,1.6386,0.0729,0.2059,1.1653,1.8115,0.3108,0.6634,0.448,Control
Utah__B02,2.7715,0.0663,0.9577,0.1597,1.3191,0.6644,1.2988,1.1732,1.4558,2.0769,1.7588,1.9071,0.8395,1.2088,2.0366,0.0835,0.124,1.2137,1.6906,0.4777,0.8429,0.5204,Control
Utah__B03,2.7998,-0.0109,0.8905,0.0864,1.3109,0.6871,1.2256,1.017,1.5497,1.9938,1.9606,1.8553,1.0159,1.0655,1.7544,0.0398,0.1701,1.2682,1.6787,0.5518,0.7188,0.5296,BRCACancer
Utah__B04,1.6884,0.0486,1.0211,0.1828,1.3074,0.6954,1.3012,0.9954,1.609,2.0074,1.5843,1.5659,1.5005,1.107,1.8642,0.0602,-0.0332,1.5925,2.1617,0.9845,0.5053,0.276,BRCACancer
Utah__B05,2.0103,-0.0172,0.7963,0.215,1.1519,0.5744,1.1823,0.8446,1.1758,2.163,1.6637,1.5339,0.7646,0.9788,2.1068,0.1443,0.0435,1.0295,1.3944,0.4921,0.5991,0.5009,BRCACancer
Utah__B06,1.9047,-0.1965,0.6837,0.1036,1.0157,0.4673,0.8635,0.6295,1.137,1.4569,1.3797,1.4358,0.7277,0.8575,1.3579,0.0968,0.2262,1.1808,1.3692,0.5693,0.1854,0.0523,BRCACancer
Utah__B07,2.4588,0.0954,0.9581,0.1103,1.4591,0.7185,1.3934,1.1546,1.5902,2.0896,1.5748,1.8213,1.0106,1.177,2.1339,0.0683,0.1792,1.5779,1.7504,0.7751,0.7614,0.7732,BRCACancer
Utah__B08,2.2145,0.0885,0.6954,0.1171,1.3079,0.5472,1.2355,1.1963,1.3514,1.8077,1.132,1.6709,0.7915,1.007,2.3817,0.1441,0.0031,1.2824,1.2903,0.2314,0.5332,0.5519,Control
Utah__B09,2.1435,0.0903,0.8142,0.1238,1.2551,0.5561,1.2811,0.7747,1.4071,1.6827,1.491,1.3917,1.4496,0.9742,1.9542,0.0927,0.0089,1.468,1.8897,0.834,0.4636,0.3339,Control
Utah__B10,1.3812,0.0408,0.7702,0.1263,1.2239,0.5703,1.1987,0.7997,1.4557,2.015,1.4619,1.5729,1.0408,0.8469,1.6541,0.057,-0.0423,1.2968,1.8062,0.6008,0.3786,0.2389,Control
Utah__B11,1.628,0.1032,0.798,0.2091,1.2536,0.5334,1.1518,1.0451,1.4217,1.9382,1.24,1.5697,0.8756,0.9909,2.5363,0.1012,-0.0199,1.2204,1.4861,0.2707,0.5929,0.6678,Control
Utah__B12,1.4788,0.0163,0.673,-0.0283,0.9484,0.404,0.6986,0.7152,1.1501,1.2222,1.1456,1.0209,1.193,0.8328,1.5348,0.0668,-0.0477,1.2306,1.7053,0.3601,0.1559,0.1869,Control
Utah__C01,1.7058,0.0899,0.9638,0.2636,1.2978,0.6271,1.3017,0.9066,1.3664,2.0354,1.2568,1.5829,1.2209,1.0064,2.3079,0.0901,0.0773,1.4296,1.7681,0.4284,0.7981,0.7332,BRCACancer
Utah__C02,2.0713,0.0295,0.9303,0.2165,1.1166,0.7466,1.1848,1.3597,1.4157,1.9216,1.2932,1.6166,0.7437,0.9107,2.3737,0.1446,0.0433,1.142,1.5035,0.3502,0.6507,0.9455,BRCACancer
Utah__C03,2.2619,0.139,1.043,0.271,1.3587,0.6357,1.3805,1.2076,1.5104,2.1422,1.2173,1.6499,0.8609,1.0733,2.4757,0.1268,0.113,1.5478,1.7609,0.7831,0.7597,0.8274,BRCACancer
Utah__C04,1.9799,0.1067,0.4922,-0.0186,0.8349,0.3112,0.8168,1.0122,0.7955,1.3223,0.7671,1.0992,0.5582,0.6162,2.4826,0.1082,0.031,0.7956,0.9529,0.1046,0.3999,0.3327,Control
Utah__C05,1.3504,0.0181,0.6016,0.0412,0.8387,0.2866,0.7516,1.0945,0.937,1.636,0.8638,1.3492,0.5088,0.6148,1.94,0.1004,0.029,0.9693,1.1509,0.1942,0.3324,0.404,BRCACancer
Utah__C06,0.392,-0.0135,0.1529,-0.1971,0.3091,0.1355,0.093,0.2166,0.2206,0.3699,0.3392,0.4525,0.2868,0.3111,0.7172,5e-04,0.2148,0.2689,0.2651,0.094,0.1048,0.1186,Control
Utah__C07,1.6602,0.0911,0.7405,0.0958,0.9138,0.4773,0.9382,0.9361,1.1736,1.8423,1.0366,1.5067,0.5416,0.6929,2.1052,0.0493,0.0956,1.0738,1.2852,0.3862,0.2932,0.5152,Control
Utah__C08,1.8322,0.0211,0.8707,0.1705,1.2045,0.4084,1.2027,1.4125,1.2968,1.8845,1.1417,1.5193,0.6051,0.8692,2.203,0.0885,0.0499,1.0681,1.3806,0.3796,0.7209,0.8472,Control
Utah__C09,1.4607,0.0891,0.7329,0.135,0.915,0.4786,0.9403,1.1879,1.1689,2.0143,1.0607,1.4539,0.506,0.6937,2.0363,0.1301,0.0348,1.0124,1.2438,0.2935,0.3954,0.6555,Control
Utah__C10,1.3232,0.0693,0.7871,0.17,0.8968,0.4734,0.89,1.3475,1.2759,2.1015,1.0398,1.5185,0.4842,0.6537,2.1369,0.0622,0.0037,0.8953,1.4847,0.2431,0.4424,0.7284,BRCACancer
Utah__C11,1.9822,0.1111,0.8165,0.1269,1.2073,0.6336,1.2933,1.2104,1.2004,1.9033,1.0752,1.3955,0.6124,0.9035,2.4973,0.0265,0.0914,1.2369,1.4157,0.394,0.6502,0.6518,Control
Utah__C12,1.2316,0.0382,0.4115,0.0584,0.6822,0.1929,0.5999,1.1042,0.7596,1.3512,0.6171,1.025,0.4542,0.6083,2.3796,0.0329,0.1303,0.7589,0.9261,0.1099,0.2727,0.9252,BRCACancer
Utah__D01,2.0045,0.0544,0.8428,0.0238,1.3579,0.4772,1.0189,0.8762,1.312,1.3371,1.3663,1.253,1.5094,0.9689,1.6985,0.0161,0.1901,1.3257,2.0195,0.4214,0.4303,0.4889,BRCACancer
Utah__D02,1.8569,0.1358,0.7444,0.1551,0.9951,0.5268,1.0765,1.097,1.1682,1.9303,0.9756,1.284,0.6586,0.7168,2.8737,0.044,0.0655,1.0091,1.3329,0.2049,0.6437,1.5723,BRCACancer
Utah__D03,1.5591,0.0703,0.6759,0.1076,0.8733,0.4625,0.9512,0.9931,1.0319,1.8491,0.7997,1.2873,0.568,0.6757,2.7523,0.1077,0.08,1.0095,1.2839,0.3208,0.4158,1.1426,BRCACancer
Utah__D04,1.7912,0.2029,0.715,0.1335,0.9973,0.4747,1.0665,1.3329,1.2443,1.7452,1.105,1.4159,0.7533,0.8508,2.5823,0.0763,-0.0331,1.033,1.3803,0.1618,0.6748,0.724,BRCACancer
Utah__D05,1.8882,0.0359,0.777,0.2035,0.975,0.5431,1.0128,0.9093,1.1472,1.8837,0.9971,1.5658,0.5676,0.7556,2.6109,0.0839,0.0072,1.035,1.3743,0.413,0.4539,0.3749,BRCACancer
Utah__D06,2.2068,0.0857,0.9308,0.0607,1.1956,0.7548,1.256,1.3477,1.2669,1.9011,1.1845,1.5506,0.778,0.9594,2.393,0.1032,0.0886,1.2054,1.4561,0.3759,0.6893,0.9869,BRCACancer
Utah__D07,2.1238,0.1087,0.7889,0.0977,1.1023,0.6497,1.2387,0.8679,1.2295,1.8587,1.1748,1.5212,0.6449,0.848,2.7791,0.0546,0.0427,1.154,1.2941,0.4792,0.5811,0.9011,Control
Utah__D08,1.6487,0.0633,0.5424,0.1057,0.8976,0.3864,0.89,1.0275,0.9784,1.5985,0.9885,1.2784,0.4511,0.6652,2.4019,0.0879,0.0363,0.8857,1.1021,0.1701,0.3421,0.4355,Control
Utah__D09,2.0518,0.0367,0.827,0.1182,1.1008,0.5531,1.0174,1.248,1.1492,1.7435,1.0877,1.4388,0.5432,0.7893,2.3892,0.0953,0.0371,1.0211,1.3309,0.2312,0.6083,0.8975,Control
Utah__D10,1.451,0.0229,0.6102,0.0749,1.0355,0.3424,1.0153,1.0674,1.0523,1.6299,0.8371,1.3971,0.5479,0.8786,2.6987,0.0788,0.0056,1.0967,1.1139,0.2149,0.347,0.9691,Control
Utah__D11,0.9068,-0.0535,0.3202,-0.1002,0.6546,0.1344,0.5257,0.7262,0.5499,0.8644,0.567,0.8146,0.3709,0.4759,1.7142,0.0326,0.1291,0.5788,0.5791,0.0215,0.312,0.3264,Control
Utah__D12,1.8051,0.1024,0.4401,-0.1379,0.8521,0.3731,0.8587,0.9904,0.8528,1.2766,0.7392,1.09,0.5234,0.5974,2.4803,0.0638,-0.0027,0.9317,0.8248,0.1588,0.539,0.5489,Control
Utah__E01,1.7601,0.0848,0.5926,0.0282,0.8295,0.2667,0.8575,0.8409,0.9402,1.563,1.0359,1.4641,0.465,0.7343,2.0889,0.0111,0.0524,0.9806,1.0612,0.3341,0.3782,0.4439,BRCACancer
Utah__E02,1.8902,0.1319,0.9142,0.0877,1.2191,0.7494,1.0842,1.4833,1.4524,2.0246,1.2778,1.6288,0.6091,0.809,2.6082,0.1542,-0.0143,1.1626,1.604,0.4513,0.5917,1.18,Control
Utah__E03,2.0436,0.0491,0.7009,0.0859,1.0268,0.6281,1.1392,1.2335,1.1103,1.8498,0.9588,1.4544,0.5614,0.802,2.713,0.0531,-0.0106,1.0851,1.2435,0.2549,0.5571,1.2158,Control
