@relation data

@attribute id string
@attribute 5729 numeric
@attribute 5737 numeric
@attribute 5732 numeric
@attribute 5731 numeric
@attribute 5734 numeric
@attribute 5733 numeric
@attribute 5739 numeric
@attribute 1241 numeric
@attribute 57105 numeric
@attribute 56413 numeric
@attribute 11251 numeric
@attribute 2840 numeric
@attribute 165140 numeric
@attribute 10800 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.1301,-0.0175,1.9912,0.1486,1.6069,-0.0976,0.5634,1.2948,1.5807,0.2396,0.5694,-0.1011,0.4921,1.7586,Control
A02,1.1999,-0.0134,1.5259,0.0124,1.545,-0.0595,0.6206,1.2757,1.1832,0.1801,0.4581,0.0069,0.5138,1.712,Control
A03,1.4365,-0.0339,1.5931,0.0744,1.7468,-0.1019,0.6773,1.3,1.9008,0.2699,0.4603,0.1021,0.4647,1.784,Control
A04,1.3438,-0.006,1.5736,0.1466,1.5774,-0.0736,0.5162,1.1047,0.9796,0.1926,0.4507,-0.0047,0.4543,1.5456,Control
A05,1.7595,-0.0216,1.7448,0.1603,1.7479,-0.0642,0.6839,1.5193,1.6124,0.3235,0.6038,-0.0183,0.5629,1.9177,Control
A06,1.8162,-8e-04,1.6955,0.0447,1.5538,-0.065,0.5216,1.5639,1.6428,0.2861,0.4691,-0.0675,0.4851,1.6922,Control
A07,1.9859,0.0192,1.636,0.0953,1.7522,-0.0438,0.5506,1.4439,1.66,0.2234,0.5684,0.0355,0.4921,1.7769,Control
A08,2.0249,-0.0842,1.675,0.0136,1.5855,-0.1207,0.526,1.2012,1.4192,0.184,0.5295,-0.0668,0.4248,1.5539,Control
A09,1.4886,-0.0197,1.76,-0.0263,1.8117,-0.1017,0.5329,1.1535,1.4902,0.2252,0.4387,0.0175,0.4688,1.949,Control
A10,2.0858,0.0417,1.8833,0.1294,1.86,-0.1076,0.4635,1.3503,1.5009,0.3033,0.5235,-0.0078,0.4622,1.6292,Control
A11,2.2175,-0.0614,1.7316,0.0675,1.4695,-0.0778,0.5875,1.3207,1.0908,0.2065,0.4894,-0.0153,0.3874,1.5544,Control
A12,1.1367,0.0247,1.0552,-0.2072,1.3236,-0.0129,0.5666,0.7223,0.7056,-0.0794,0.2954,0.0688,0.6102,0.9919,Control
B01,0.9166,-0.1152,1.4173,-0.2235,1.2703,-0.1397,0.4995,1.057,1.2401,0.0144,0.198,-0.1499,0.3979,1.6277,Control
B02,1.751,-0.0326,1.4528,0.0668,2.0183,-0.094,0.6297,1.4065,1.0759,0.3414,0.4533,-0.0333,0.5456,1.6752,Control
B03,1.5926,-0.0494,1.6902,-0.0285,1.7023,-0.1005,0.5172,1.3316,1.0347,0.3098,0.36,-0.1256,0.4036,1.6318,BRCACancer
B04,1.9857,-0.0127,1.509,-0.0031,1.7073,-0.0685,0.3543,1.1699,1.016,0.2282,0.4412,0.0656,0.5005,0.9137,BRCACancer
