@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
A01,-0.0192,-0.0698,0.3841,-0.0392,0.0464,1.6991,-0.0951,-0.1513,0.2716,-0.1455,0.2887,-0.059,0.959,0.1387,-0.1045,-0.1665,0.2657,0.8869,-0.1167,0.0913,-0.0499,0.1129,0.4303,-0.1146,0.6216,0.7364,-0.1451,0.4826,0.4043,-0.1134,0.0239,0.7493,0.8186,0.8509,-0.05,0.5892,-0.079,4.1032,0.0829,1.9408,-0.0089,0.146,-0.0575,0.352,0.1003,0.599,-0.1277,0.1643,2.2344,-0.0078,0.0108,1.1654,-0.2612,1.7084,0.577,-0.0589,-0.0284,-0.0366,-0.0842,0.9255,1.1308,-0.1281,0.5523,1.0332,-0.0542,-0.0704,0.138,1.1174,-0.1011,0.3646,0.4474,0.7572,-0.3071,1.1642,1.6061,-0.0203,2.3173,1.1595,2.0808,-0.0572,0.5271,0.7109,Control
A02,0.0821,-0.0157,0.2867,0.0397,-0.0129,1.5213,-0.0649,-0.1765,0.2021,-0.1136,0.3571,0.0118,1.2584,0.114,-0.1055,-0.1767,0.3733,1.4668,0.0403,0.1996,-0.0195,0.0076,0.2262,-0.0859,0.1857,0.5947,-0.154,0.5305,0.4488,-0.1557,-0.0044,0.5121,0.6118,0.687,-0.0349,0.3925,-0.0868,5.3243,0.1076,1.7405,0.0169,0.1485,-0.0307,0.2512,0.0641,0.3994,-0.0985,0.0762,1.833,0.0822,0.0108,1.1298,-0.1296,1.6702,0.4872,-0.0815,-0.0302,-0.0144,-0.0249,0.8176,0.9731,-0.1142,0.1715,0.6697,-0.1266,-0.125,-0.0064,0.9334,-0.134,0.4389,0.4106,0.6397,-0.2454,1.2844,1.4751,0.0143,2.331,0.9813,2.1764,-0.0692,0.5294,0.6353,Control
A03,0.0731,-0.0248,0.3348,0.048,0.0306,1.9512,-0.0745,-0.1891,0.3941,-0.2402,0.5348,-0.005,1.2887,0.0206,-0.0654,-0.164,0.4794,1.5002,0.0356,0.1579,-0.0659,0.1578,0.3007,-0.1853,0.4253,0.7013,-0.1637,0.4684,0.3998,-0.2687,0.029,0.59,0.8493,0.726,0.0519,0.3721,-0.0618,4.3142,0.1249,1.7472,0.0218,0.2843,-0.162,0.5831,0.1451,0.6468,-0.162,0.3243,2.2583,0.12,0.0342,1.4808,-0.2249,2.0238,0.7102,-0.1083,-0.0148,-0.0326,-0.041,1.0298,0.9868,-0.1007,0.1678,0.9489,-0.1293,-0.1144,0.0071,1.0666,-0.1295,0.4763,0.5367,0.7327,-0.2013,1.4066,1.6377,-0.0045,2.5215,1.2374,2.1323,0.0188,0.6243,1.0549,Control
A04,0.0545,-0.0445,0.3642,0.0045,0.0729,1.5568,-0.0538,-0.1467,0.2332,-0.1047,0.4785,-0.0296,1.2026,0.0019,-0.0786,-0.1122,0.2936,1.1408,0.0273,0.1263,-0.1153,0.0398,0.1828,-0.0706,0.2721,0.6584,-0.1403,0.49,0.4456,-0.2143,0.152,0.6555,0.5923,0.7783,-0.0886,0.4439,-0.1492,5.2932,0.0742,1.9099,0.0031,0.147,-0.1362,0.224,0.0895,0.4171,-0.1138,0.17,2.0709,-0.036,0.0247,1.3618,0.0281,1.6228,0.5036,-0.0722,0.0468,-0.0676,-0.0534,0.8067,1.1682,-0.1378,0.2858,0.7891,0.0079,-0.0892,0.0436,0.9122,-0.1271,0.4499,0.5068,0.6976,-0.0892,1.0851,1.573,0.0379,2.6061,1.0291,2.2841,0.0712,0.564,0.5882,Control
A05,0.0309,-0.033,0.3725,-0.0212,0.1413,1.8737,-0.0631,-0.1501,0.3688,-0.0352,0.4957,0.0112,1.4072,-0.0564,-0.1292,-0.1278,0.3667,1.4539,-0.0141,0.1771,-0.0899,0.1368,0.4625,-0.0915,0.4482,0.6793,-0.1514,0.7434,0.5838,-0.1136,0.1617,0.6827,0.8117,0.716,-0.0994,0.3989,-0.0794,4.6053,0.0311,1.7773,0.0241,0.1193,-0.1146,0.4899,0.032,0.4459,-0.1108,0.0998,2.2657,0.0166,-0.0068,1.2561,-0.1437,1.8707,0.8193,-0.0609,-0.019,-0.0425,-0.0626,1.1361,1.0421,-0.0876,0.2856,0.9233,-0.0072,-0.0552,-0.0226,1.0499,-0.0959,0.5654,0.6361,0.7092,-0.19,1.5199,1.5643,0.0597,2.2755,0.994,2.3856,0.1314,0.6934,0.7843,Control
A06,0.0369,-0.0237,0.2447,-0.0242,0.0033,1.7448,-0.1064,-0.2133,0.2657,-0.1059,0.39,0.0052,1.2284,-0.0519,-0.113,-0.1758,0.1835,1.1527,0.0107,0.1628,-0.074,0.0614,0.3563,-0.1092,0.3223,0.5895,-0.1253,0.5309,0.3554,-0.1741,0.0051,0.6173,0.7335,0.6711,-0.065,0.3588,-0.0684,4.5447,0.0649,1.7569,-0.0139,0.0306,-0.123,0.2928,-0.0098,0.5737,-0.1223,0.0661,2.1908,0.0387,-0.0387,1.202,-0.1872,1.742,0.6236,-0.0817,-0.1388,0.0235,-0.1325,0.9951,0.8643,-0.1601,0.2749,0.8755,-0.1821,-0.0984,0.0984,1.0233,-0.1153,0.363,0.5193,0.6785,-0.2265,1.3267,1.4545,-0.0464,2.2293,1.154,2.1384,-0.0271,0.5795,0.6687,Control
A07,0.0671,-0.0186,0.3432,0.036,0.0158,1.8456,-0.0667,-0.1774,0.3064,-0.145,0.2841,-0.045,1.1862,0.042,-0.0949,-0.1678,0.2235,1.4054,0.038,0.1512,-0.1208,0.041,0.8391,-0.1416,0.8825,0.6729,-0.1788,0.4904,0.3917,-0.1797,0.0588,0.8001,0.9943,0.6893,-0.1023,0.4778,-0.1728,4.7891,0.0448,1.8834,0.0145,0.0461,-0.0109,0.3715,-0.0442,0.6721,-0.1515,0.1025,2.3751,0.0658,0.0052,1.2867,-0.2411,1.7855,0.642,-0.0893,-0.0492,-0.024,-0.0556,0.8796,1.1382,-0.1365,0.5058,1.2903,-0.1545,-0.1031,0.051,1.0242,-0.1349,0.4444,0.5127,0.7385,-0.1863,1.4245,1.3443,-0.0181,2.2849,1.4581,2.178,0.0491,0.6684,0.8083,Control
A08,0.0084,-0.0576,0.2198,-0.0264,0.0577,1.7018,-0.0545,-0.1798,0.2902,-0.2035,0.3245,-0.0437,0.9598,0.1141,-0.2367,-0.1458,0.24,1.2253,0.0577,0.1237,-0.0698,0.1695,0.6234,-0.1096,1.0342,0.6935,-0.1766,0.4062,0.2369,-0.1684,0.1211,0.9849,1.0792,0.6991,-0.0366,0.2496,-0.0587,4.0157,0.0147,2.012,0.0142,0.0898,-0.1932,0.3298,0.1067,0.6436,-0.0934,0.2174,2.3781,0.0525,-0.0106,1.4012,-0.3309,1.7589,0.4185,-0.0928,-0.0264,-0.1021,-0.0505,0.9732,1.1867,-0.0345,0.8574,1.3963,-0.1576,-0.1256,-0.0283,1.074,-0.1252,0.2582,0.4528,0.8485,-0.1999,0.9517,1.3689,-0.0226,2.199,1.2592,1.9223,-9e-04,0.4653,1.0636,Control
A09,0.0396,-0.0078,0.3145,0.0421,0.071,1.7021,-0.0341,-0.1879,0.1972,-0.0549,0.4004,-0.0416,1.1626,0.0711,0.0071,-0.1119,0.1074,1.0532,-0.0042,0.1268,-0.0505,0.104,0.7121,-0.1217,0.861,0.6166,-0.1488,0.4507,0.3947,-0.2313,-0.0539,0.7599,0.9655,0.6424,-0.0174,0.4657,-0.057,4.8874,0.1508,1.8688,0.0209,0.037,-0.0694,0.2057,-0.0617,0.5273,-0.1614,0.2535,2.4234,0.0867,0.013,1.1473,-0.1087,1.6492,0.5998,-0.0597,0.0376,0.0132,-0.0103,1.0136,1.096,-0.253,0.5722,1.2298,-0.151,-0.1015,0.0093,1.0252,-0.1021,0.3508,0.452,0.6798,-0.1341,1.0292,1.4569,-0.0138,2.2287,0.9544,2.3056,0.079,0.5153,0.636,Control
A10,-0.0054,-0.0518,0.2785,-0.0574,0.1104,1.674,-0.0632,-0.149,0.3406,-0.0431,0.3114,-0.0599,1.2298,0.0691,-0.1234,-0.0938,0.3245,1.7605,0.0101,0.1442,-0.1084,0.1028,0.9357,-0.0961,0.8051,0.7025,-0.1288,0.6476,0.5136,-0.1946,0.0183,0.8006,1.0196,0.626,-0.0447,0.593,-0.0972,4.8048,0.0399,1.8285,-0.0296,0.155,-0.1423,0.3273,0.0289,0.8216,-0.1279,0.1549,2.149,-0.0127,0.0191,1.5982,-0.1337,1.7309,0.5409,-0.0569,-0.026,-0.0876,-0.0731,0.9161,1.2565,-0.1074,0.3634,1.2971,-0.0144,-0.0674,0.0671,0.9941,-0.1137,0.4597,0.5594,0.8064,-0.1427,1.4669,1.5069,0.0329,2.2654,1.2719,2.2472,-0.0261,0.4522,0.6548,Control
