@relation data

@attribute id string
@attribute 3672 numeric
@attribute 57556 numeric
@attribute 5361 numeric
@attribute 9723 numeric
@attribute 5362 numeric
@attribute 5365 numeric
@attribute 91584 numeric
@attribute 3688 numeric
@attribute 7305 numeric
@attribute 9037 numeric
@attribute 54209 numeric
@attribute 80031 numeric
@attribute 23129 numeric
@attribute 8482 numeric
@attribute 10154 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.1531,-0.083,0.2885,-0.1677,0.0228,0.0315,0.1174,2.4273,1.4768,-0.0093,-0.1384,-0.1193,0.6238,0.3464,1.1632,Control
A02,0.1756,-0.0528,0.2782,-0.0884,0.0632,0.0065,0.0826,2.1759,1.3882,0.031,0.0479,-0.1625,0.5807,0.3355,1.0859,Control
A03,0.1318,-0.0411,0.2886,-0.092,0.1145,0.0211,0.0608,2.3183,1.5911,-0.0194,-0.0232,-0.1992,0.6466,0.3285,1.2941,Control
A04,0.1578,-0.0495,0.3301,-0.0729,0.0524,0.1187,0.0857,2.3751,1.3387,0.0036,-0.1812,-0.1316,0.6823,0.2624,0.9976,Control
A05,0.1263,-0.0882,0.3002,-0.0502,0.1183,0.1776,0.0293,2.221,1.74,-0.0058,-0.0498,-0.142,0.9066,0.4224,1.2788,Control
A06,0.0459,-0.0476,0.2323,-0.1008,0.1027,0.0187,0.0903,2.0446,1.6779,-0.0109,0.0399,-0.1608,0.6782,0.2803,1.1841,Control
A07,0.0919,-0.0475,0.2968,-0.088,0.111,0.0391,0.179,2.4763,1.6074,0.0229,-0.0114,-0.1789,0.7467,0.3183,1.377,Control
A08,0.048,-0.0637,0.2761,-0.1844,0.0826,-0.0048,0.1146,2.328,1.0585,-0.0161,-0.1663,-0.1469,0.5273,0.2544,1.3439,Control
A09,0.0426,-0.0504,0.2824,-0.1191,0.1236,0.0124,0.1181,2.5756,1.2352,0.005,-0.0698,-0.1524,0.6401,0.3728,1.3861,Control
A10,0.1278,-0.0731,0.2155,-0.1095,0.0943,0.0813,0.022,2.7093,1.4469,0.0384,-0.107,-0.1446,0.7368,0.3947,1.4356,Control
A11,-0.0123,-0.0922,0.1815,-0.1397,0.0487,0.0257,0.0287,2.4404,1.3007,0.0152,0.0432,-0.1499,0.5169,0.4186,1.0872,Control
A12,0.0497,0.0406,0.2711,-0.1201,0.1576,-0.0847,0.1749,1.8741,0.9386,0.0773,0.0339,-0.1679,0.3967,0.234,0.5818,Control
B01,0.0496,-0.0178,0.1651,-0.1962,0.1314,-0.2103,0.2394,2.1261,1.1185,-0.0014,0.0717,-0.1418,0.3352,0.1351,1.0659,Control
B02,0.0761,-0.0495,0.2996,-0.1325,0.0584,0.0317,0.0514,2.3064,1.6459,-0.0169,-0.0515,-0.1152,0.6978,0.3391,1.0979,Control
B03,0.0701,-0.0652,0.2065,-0.133,0.0879,-0.0103,0.1358,2.352,1.3608,-0.0064,-0.0386,-0.1148,0.5587,0.3217,1.0898,BRCACancer
B04,0.05,-0.0829,0.2908,-0.1227,0.1168,-0.0175,0.2059,2.5848,0.887,0.03,0.0234,-0.1721,0.5923,0.2515,1.2262,BRCACancer
B05,0.0516,-0.0098,0.3097,-0.069,0.0986,-0.053,0.1772,2.25,1.4397,0.0565,0.1446,-0.1932,0.5413,0.3251,1.0059,BRCACancer
B06,0.0392,0.0497,0.0614,-0.1656,0.0952,-0.2509,0.2368,2.1238,0.8275,0.0595,-0.0612,-0.0752,0.3155,-0.0165,0.8495,BRCACancer
B07,0.0223,-0.0443,0.3375,-0.0978,0.0464,0.0276,0.0629,2.5678,1.3994,-0.0075,0.0034,-0.1185,0.7586,0.3151,1.0538,BRCACancer
B08,0.0262,-0.1,0.2136,-0.1079,0.013,0.1206,0.0081,2.3017,1.7111,-0.0231,-0.1127,-0.1362,0.6044,0.3239,1.0364,Control
B09,0.015,-0.0786,0.1976,-0.1795,0.0288,-0.0162,0.1939,2.7756,0.6916,-0.0124,-0.1013,-0.1224,0.4148,0.2948,1.1135,Control
B10,-0.0084,-0.0966,0.1968,-0.1386,0.0514,-0.0025,0.101,2.375,0.8152,0.0233,0.0342,-0.1335,0.4785,0.2134,0.9908,Control
B11,0.0842,-0.0653,0.2315,-0.0881,0.0813,0.0793,0.0723,2.2158,1.6665,-0.0053,-0.0162,-0.1194,0.6406,0.3206,1.1639,Control
B12,-0.0284,-0.0375,0.1696,-0.12,0.0587,-0.0251,0.062,2.3939,0.6157,-0.0102,-0.0257,-0.1669,0.4118,0.181,0.8491,Control
C01,0.0583,-0.0748,0.3495,-0.1046,0.1606,0.0252,0.1946,2.1644,1.8694,0.003,0.0895,-0.1819,0.9074,0.4102,1.3524,BRCACancer
C02,0.0752,-0.0448,0.3528,-0.0906,0.0957,0.0931,0.0905,2.1843,1.6283,0.0262,-0.0559,-0.1517,0.7475,0.4235,0.9581,BRCACancer
C03,0.0714,-0.0628,0.4483,-0.0931,0.1255,0.1336,0.0696,2.4996,1.7828,0.061,0.0357,-0.1585,0.9826,0.3975,1.0854,BRCACancer
C04,0.0443,-0.0775,0.2554,-0.0485,-0.0131,0.1586,0.0367,2.1766,1.4398,0.0048,0.0488,-0.1213,0.5593,0.4338,0.836,Control
C05,0.085,-0.0632,0.2776,-0.0646,0.0887,0.0789,0.0172,1.7247,1.4944,0.0229,-0.0396,-0.1588,0.5517,0.2991,0.7579,BRCACancer
C06,-0.0705,-0.0557,0.1195,-0.1588,0.0304,0.0568,0.0676,0.7491,0.4487,-0.0206,-0.0352,-0.121,0.1117,0.1947,0.235,Control
C07,0.026,-0.0593,0.2359,-0.086,0.0575,0.1106,0.0279,2.1035,1.3167,-0.0321,0.0777,-0.1268,0.5843,0.3362,0.7021,Control
C08,0.0788,-0.0608,0.343,-0.1527,0.0774,0.0345,0.0394,1.9631,1.4092,0.0169,-0.0061,-0.0891,0.6051,0.3395,0.9445,Control
C09,0.016,-0.0983,0.2713,-0.1168,-0.0098,0.0962,0.0287,2.0022,1.3572,-0.0538,-0.1128,-0.0844,0.5861,0.3493,0.9282,Control
C10,0.0683,-0.0267,0.3201,-0.0522,0.0445,0.0817,0.0353,1.8158,1.552,0.0046,-0.0076,-0.1182,0.7235,0.3101,0.7745,BRCACancer
C11,0.0051,-0.0966,0.3222,-0.0812,0.0365,0.1406,0.008,2.1552,1.4838,-0.0528,-0.0736,-0.1094,0.6249,0.4796,1.0414,Control
C12,0.0455,-0.0273,0.2422,-0.0512,0.0582,0.1391,0.0336,2.0521,1.1274,-0.0021,-0.0172,-0.0943,0.3394,0.3436,0.6417,BRCACancer
D01,-0.0045,-0.0716,0.2203,-0.1849,0.1192,-0.0134,0.0766,2.6286,1.0557,0.0159,-0.0777,-0.1246,0.584,0.194,1.1757,BRCACancer
D02,0.0158,-0.067,0.2392,-0.0799,0.0513,0.2272,-0.0055,2.1921,1.2962,-0.0464,-0.1839,-0.0984,0.5264,0.4146,0.9383,BRCACancer
D03,0.1501,-0.0536,0.266,-0.1082,0.0338,0.1983,0.0272,2.4309,1.3431,-0.0474,-0.0994,-0.1319,0.6543,0.3069,0.9246,BRCACancer
