@relation data

@attribute id string
@attribute 10154 numeric
@attribute 23129 numeric
@attribute 3672 numeric
@attribute 3688 numeric
@attribute 5361 numeric
@attribute 5362 numeric
@attribute 5365 numeric
@attribute 54209 numeric
@attribute 57556 numeric
@attribute 7305 numeric
@attribute 80031 numeric
@attribute 8482 numeric
@attribute 9037 numeric
@attribute 91584 numeric
@attribute 9723 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,1.1632,0.6238,0.1531,2.4273,0.2885,0.0228,0.0315,-0.1384,-0.083,1.4768,-0.1193,0.3464,-0.0093,0.1174,-0.1677,Control
Utah__A02,1.0859,0.5807,0.1756,2.1759,0.2782,0.0632,0.0065,0.0479,-0.0528,1.3882,-0.1625,0.3355,0.031,0.0826,-0.0884,Control
Utah__A03,1.2941,0.6466,0.1318,2.3183,0.2886,0.1145,0.0211,-0.0232,-0.0411,1.5911,-0.1992,0.3285,-0.0194,0.0608,-0.092,Control
Utah__A04,0.9976,0.6823,0.1578,2.3751,0.3301,0.0524,0.1187,-0.1812,-0.0495,1.3387,-0.1316,0.2624,0.0036,0.0857,-0.0729,Control
Utah__A05,1.2788,0.9066,0.1263,2.221,0.3002,0.1183,0.1776,-0.0498,-0.0882,1.74,-0.142,0.4224,-0.0058,0.0293,-0.0502,Control
Utah__A06,1.1841,0.6782,0.0459,2.0446,0.2323,0.1027,0.0187,0.0399,-0.0476,1.6779,-0.1608,0.2803,-0.0109,0.0903,-0.1008,Control
Utah__A07,1.377,0.7467,0.0919,2.4763,0.2968,0.111,0.0391,-0.0114,-0.0475,1.6074,-0.1789,0.3183,0.0229,0.179,-0.088,Control
Utah__A08,1.3439,0.5273,0.048,2.328,0.2761,0.0826,-0.0048,-0.1663,-0.0637,1.0585,-0.1469,0.2544,-0.0161,0.1146,-0.1844,Control
Utah__A09,1.3861,0.6401,0.0426,2.5756,0.2824,0.1236,0.0124,-0.0698,-0.0504,1.2352,-0.1524,0.3728,0.005,0.1181,-0.1191,Control
Utah__A10,1.4356,0.7368,0.1278,2.7093,0.2155,0.0943,0.0813,-0.107,-0.0731,1.4469,-0.1446,0.3947,0.0384,0.022,-0.1095,Control
Utah__A11,1.0872,0.5169,-0.0123,2.4404,0.1815,0.0487,0.0257,0.0432,-0.0922,1.3007,-0.1499,0.4186,0.0152,0.0287,-0.1397,Control
Utah__A12,0.5818,0.3967,0.0497,1.8741,0.2711,0.1576,-0.0847,0.0339,0.0406,0.9386,-0.1679,0.234,0.0773,0.1749,-0.1201,Control
Utah__B01,1.0659,0.3352,0.0496,2.1261,0.1651,0.1314,-0.2103,0.0717,-0.0178,1.1185,-0.1418,0.1351,-0.0014,0.2394,-0.1962,Control
Utah__B02,1.0979,0.6978,0.0761,2.3064,0.2996,0.0584,0.0317,-0.0515,-0.0495,1.6459,-0.1152,0.3391,-0.0169,0.0514,-0.1325,Control
Utah__B03,1.0898,0.5587,0.0701,2.352,0.2065,0.0879,-0.0103,-0.0386,-0.0652,1.3608,-0.1148,0.3217,-0.0064,0.1358,-0.133,BRCACancer
Utah__B04,1.2262,0.5923,0.05,2.5848,0.2908,0.1168,-0.0175,0.0234,-0.0829,0.887,-0.1721,0.2515,0.03,0.2059,-0.1227,BRCACancer
Utah__B05,1.0059,0.5413,0.0516,2.25,0.3097,0.0986,-0.053,0.1446,-0.0098,1.4397,-0.1932,0.3251,0.0565,0.1772,-0.069,BRCACancer
Utah__B06,0.8495,0.3155,0.0392,2.1238,0.0614,0.0952,-0.2509,-0.0612,0.0497,0.8275,-0.0752,-0.0165,0.0595,0.2368,-0.1656,BRCACancer
Utah__B07,1.0538,0.7586,0.0223,2.5678,0.3375,0.0464,0.0276,0.0034,-0.0443,1.3994,-0.1185,0.3151,-0.0075,0.0629,-0.0978,BRCACancer
Utah__B08,1.0364,0.6044,0.0262,2.3017,0.2136,0.013,0.1206,-0.1127,-0.1,1.7111,-0.1362,0.3239,-0.0231,0.0081,-0.1079,Control
Utah__B09,1.1135,0.4148,0.015,2.7756,0.1976,0.0288,-0.0162,-0.1013,-0.0786,0.6916,-0.1224,0.2948,-0.0124,0.1939,-0.1795,Control
Utah__B10,0.9908,0.4785,-0.0084,2.375,0.1968,0.0514,-0.0025,0.0342,-0.0966,0.8152,-0.1335,0.2134,0.0233,0.101,-0.1386,Control
Utah__B11,1.1639,0.6406,0.0842,2.2158,0.2315,0.0813,0.0793,-0.0162,-0.0653,1.6665,-0.1194,0.3206,-0.0053,0.0723,-0.0881,Control
Utah__B12,0.8491,0.4118,-0.0284,2.3939,0.1696,0.0587,-0.0251,-0.0257,-0.0375,0.6157,-0.1669,0.181,-0.0102,0.062,-0.12,Control
Utah__C01,1.3524,0.9074,0.0583,2.1644,0.3495,0.1606,0.0252,0.0895,-0.0748,1.8694,-0.1819,0.4102,0.003,0.1946,-0.1046,BRCACancer
Utah__C02,0.9581,0.7475,0.0752,2.1843,0.3528,0.0957,0.0931,-0.0559,-0.0448,1.6283,-0.1517,0.4235,0.0262,0.0905,-0.0906,BRCACancer
Utah__C03,1.0854,0.9826,0.0714,2.4996,0.4483,0.1255,0.1336,0.0357,-0.0628,1.7828,-0.1585,0.3975,0.061,0.0696,-0.0931,BRCACancer
Utah__C04,0.836,0.5593,0.0443,2.1766,0.2554,-0.0131,0.1586,0.0488,-0.0775,1.4398,-0.1213,0.4338,0.0048,0.0367,-0.0485,Control
Utah__C05,0.7579,0.5517,0.085,1.7247,0.2776,0.0887,0.0789,-0.0396,-0.0632,1.4944,-0.1588,0.2991,0.0229,0.0172,-0.0646,BRCACancer
Utah__C06,0.235,0.1117,-0.0705,0.7491,0.1195,0.0304,0.0568,-0.0352,-0.0557,0.4487,-0.121,0.1947,-0.0206,0.0676,-0.1588,Control
