@relation data

@attribute id string
@attribute 10928 numeric
@attribute 1147 numeric
@attribute 2002 numeric
@attribute 207 numeric
@attribute 3265 numeric
@attribute 387 numeric
@attribute 4303 numeric
@attribute 4790 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5337 numeric
@attribute 5595 numeric
@attribute 5604 numeric
@attribute 572 numeric
@attribute 5879 numeric
@attribute 5894 numeric
@attribute 5898 numeric
@attribute 5900 numeric
@attribute 5970 numeric
@attribute 598 numeric
@attribute 842 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.7369,1.5306,0.4312,0.6045,0.4247,0.7773,1.1683,1.6889,1.6169,1.8391,1.4782,0.3243,1.0783,0.718,0.2521,0.6432,1.7847,0.795,0.5947,1.4148,0.5223,0.8952,1.3608,Control
Utah__A02,0.5306,1.317,0.2767,0.5571,0.3701,0.5327,1.0344,1.279,1.3286,2.0614,1.1561,0.2387,1.0214,0.4692,0.1564,0.4992,1.5429,0.4406,0.4844,1.23,0.476,0.614,1.0773,Control
Utah__A03,0.6928,1.5532,0.3461,0.6699,0.3745,0.88,1.2396,1.4481,1.4291,2.1951,1.3011,0.3963,1.0584,0.6904,0.1963,0.7305,1.7349,0.7059,0.6353,1.459,0.631,0.8989,1.3643,Control
Utah__A04,0.6296,1.0954,0.3725,0.6114,0.3589,0.4995,1.1021,1.4307,1.383,2.1245,1.4673,0.1767,1.0435,0.4999,0.2622,0.4506,1.6725,0.6231,0.5736,1.4617,0.3932,0.7606,1.2398,Control
Utah__A05,0.8171,1.4575,0.4351,0.7362,0.4809,0.6563,1.2099,1.5153,1.5208,2.1197,1.3057,0.4633,1.1978,0.7099,0.324,0.6788,1.808,0.6568,0.5654,1.5159,0.554,0.9986,1.3013,Control
Utah__A06,0.6577,1.4051,0.3874,0.6349,0.2391,0.5764,1.1432,1.3528,1.4163,1.9994,1.3466,0.4964,0.9874,0.6673,0.24,0.5315,1.7489,0.5739,0.4883,1.312,0.4466,0.9562,1.1447,Control
Utah__A07,0.6283,1.4813,0.2834,0.5857,0.3621,0.8147,1.0346,1.6808,1.6368,1.974,1.6128,0.4958,0.9702,0.8479,0.246,0.7067,1.7704,0.8088,0.4933,1.2303,0.5922,0.8141,1.5858,Control
Utah__A08,0.6368,1.3335,0.3073,0.5257,0.2915,0.8852,0.8388,1.8517,1.8021,2.0798,1.7107,0.3479,0.9939,0.8635,0.0928,0.7992,1.7386,1.0048,0.5258,1.2164,0.5837,0.7207,1.6994,Control
Utah__A09,0.5843,1.4215,0.3567,0.5517,0.3464,0.5829,1.0313,1.6,1.4941,1.9891,1.5301,0.2681,0.99,0.7596,0.2173,0.5778,1.6393,0.7174,0.5309,1.304,0.5053,0.7421,1.4239,Control
Utah__A10,0.6345,1.4407,0.3201,0.5517,0.3978,0.7836,1.0594,1.6339,1.743,2.143,1.6455,0.4834,0.9237,0.7992,0.2166,0.709,1.7838,0.7898,0.5917,1.2969,0.6472,0.9479,1.6004,Control
