@relation data

@attribute id string
@attribute 9969 numeric
@attribute 4855 numeric
@attribute 9968 numeric
@attribute 4854 numeric
@attribute 51003 numeric
@attribute 4853 numeric
@attribute 10046 numeric
@attribute 4851 numeric
@attribute 90390 numeric
@attribute 9862 numeric
@attribute 9282 numeric
@attribute 22938 numeric
@attribute 1024 numeric
@attribute 2648 numeric
@attribute 81857 numeric
@attribute 84246 numeric
@attribute 3516 numeric
@attribute 1387 numeric
@attribute 9794 numeric
@attribute 9477 numeric
@attribute 9443 numeric
@attribute 9442 numeric
@attribute 9441 numeric
@attribute 51586 numeric
@attribute 84441 numeric
@attribute 8850 numeric
@attribute 112950 numeric
@attribute 9440 numeric
@attribute 5469 numeric
@attribute 10001 numeric
@attribute 10025 numeric
@attribute 55534 numeric
@attribute 29079 numeric
@attribute 892 numeric
@attribute 9439 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.638,0.104,1.4524,-0.0105,0.8516,2.0982,-0.009,0.7446,0.5164,0.8948,1.4217,1.4361,0.6744,0.9266,0.4317,1.6932,0.8115,1.4419,0.631,0.4734,1.2824,0.1683,0.3526,1.1276,0.9965,1.5093,0.9193,1.4106,1.9415,1.7623,0.6993,0.2403,1.3389,1.1413,1.631,Control
A02,1.3957,0.1517,1.2669,-0.0325,0.5529,2.1871,0.0189,0.637,0.3817,0.694,1.2296,1.1934,0.4068,0.6545,0.3146,1.4223,0.6505,1.1941,0.48,0.3852,1.013,0.0233,0.292,1.0196,0.4319,1.343,0.7302,1.1174,1.7265,1.4265,0.5836,0.1734,1.0791,0.8248,1.334,Control
A03,1.6245,0.1608,1.4562,-0.0319,0.6249,2.3708,0.0099,0.8488,0.5133,0.896,1.4076,1.4076,0.5542,0.7281,0.5159,1.6899,0.909,1.4161,0.6065,0.4019,1.1493,0.1433,0.3504,1.1533,0.5433,1.5206,0.8995,1.3207,1.8374,1.693,0.6606,0.2108,1.3933,0.9774,1.4862,Control
A04,1.4193,0.1209,1.3169,0.0952,0.632,2.231,0.0312,0.6736,0.5208,0.7796,1.1674,1.1966,0.3693,0.6865,0.4277,1.6859,0.7071,1.2536,0.5984,0.379,0.9418,0.0945,0.2939,0.9657,0.5888,1.41,0.7712,1.042,1.65,1.4257,0.7644,0.1678,1.1869,0.9828,1.4352,Control
A05,1.5369,0.1249,1.4733,0.0859,0.6669,2.5197,-0.0202,0.8755,0.4331,0.9022,1.364,1.3951,0.5458,0.7595,0.538,1.602,0.8332,1.4082,0.6981,0.5898,1.1281,0.1043,0.396,1.0391,0.7283,1.3738,0.9798,1.1931,1.9021,1.5742,0.7135,0.2817,1.2676,0.9896,1.4999,Control
A06,1.4747,0.1589,1.3462,-0.0461,0.6329,2.3283,0.0324,0.6813,0.5199,0.8453,1.33,1.2636,0.4723,0.7697,0.3588,1.5985,0.7317,1.3394,0.5638,0.4054,1.1247,0.1131,0.2684,0.9899,0.6438,1.2362,0.8868,1.1152,1.8069,1.4551,0.5516,0.2243,1.1582,0.8698,1.3976,Control
A07,1.6649,0.2081,1.3315,-0.0315,0.747,2.4741,-0.0367,0.7044,0.5417,0.7642,1.5591,1.3748,0.7354,0.6856,0.4027,1.5519,0.9193,1.4397,0.6927,0.5214,1.2262,0.2096,0.3637,1.035,1.2412,1.5157,0.936,1.394,1.7885,1.6746,0.5973,0.5047,1.4475,1.1145,1.6076,Control
A08,1.7191,0.1158,1.4235,-0.0865,0.6965,2.4859,0.0494,0.7028,0.5128,0.8344,1.5468,1.3491,0.7429,0.6752,0.3393,1.5102,0.9744,1.5649,0.686,0.3953,1.0587,0.3442,0.4625,1.1242,1.5525,1.8249,0.7787,1.2069,1.5911,1.6586,0.4765,0.5243,1.2634,1.1999,1.7512,Control
A09,1.6294,0.1887,1.2814,0.0096,0.7112,2.3782,-0.0935,0.6363,0.3544,0.6974,1.3857,1.3981,0.6547,0.6744,0.3718,1.5332,0.8556,1.4149,0.5874,0.3404,1.0696,0.2133,0.3679,1.0266,1.2823,1.3529,0.7977,1.2389,1.821,1.6485,0.5548,0.4102,1.258,0.9285,1.5098,Control
A10,1.6932,0.0891,1.3623,0.0395,0.6558,2.6812,-0.0039,0.7747,0.4781,0.7514,1.4647,1.2556,0.7103,0.6346,0.3617,1.4343,0.9936,1.4738,0.6536,0.4101,1.1238,0.2155,0.4206,1.066,1.1269,1.7389,0.92,1.2317,1.7671,1.5882,0.6115,0.5254,1.2734,1.1323,1.6871,Control
