@relation data

@attribute id string
@attribute 3725 numeric
@attribute 8437 numeric
@attribute 695 numeric
@attribute 6714 numeric
@attribute 5747 numeric
@attribute 5599 numeric
@attribute 7006 numeric
@attribute 2147 numeric
@attribute 5894 numeric
@attribute 1742 numeric
@attribute 7409 numeric
@attribute 23646 numeric
@attribute 5607 numeric
@attribute 5337 numeric
@attribute 5338 numeric
@attribute 50804 numeric
@attribute 9002 numeric
@attribute 2150 numeric
@attribute 2151 numeric
@attribute 5598 numeric
@attribute 5594 numeric
@attribute 2048 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.3192,-0.0371,1.5056,0.3629,0.2618,1.4021,0.5735,-0.0838,1.7847,0.3915,1.448,0.9787,0.5989,0.3243,0.5659,0.7499,0.22,0.5014,-0.029,0.528,1.7309,0.0845,Control
A02,0.8029,-0.0429,1.5412,0.3648,0.117,0.9672,0.3588,-0.0682,1.5429,0.2389,1.3147,0.8364,0.3023,0.2387,0.4611,0.3509,0.2238,0.4888,-0.0234,0.3075,1.6299,0.0871,Control
A03,1.2073,-0.0467,1.6737,0.5956,0.1482,1.211,0.4922,-0.0986,1.7349,0.4019,1.5496,0.945,0.3922,0.3963,0.5797,0.3751,0.2828,0.5172,-0.1158,0.5595,1.8758,0.1584,Control
A04,1.3091,0.0584,1.424,0.3996,0.1496,0.9665,0.3784,-0.0334,1.6725,0.3167,1.283,0.7863,0.3272,0.1767,0.4766,0.3,0.4664,0.4706,-0.0193,0.4448,1.7145,0.0617,Control
A05,1.2428,0.0353,1.7819,0.6218,0.2717,1.1192,0.5765,-0.059,1.808,0.4794,1.5542,1.1213,0.448,0.4633,0.7495,0.3245,0.4063,0.7816,-0.0856,0.5869,1.9408,0.1237,Control
A06,0.8136,-0.0907,1.6045,0.4104,0.1119,1.1521,0.425,-0.0823,1.7489,0.322,1.4091,0.9514,0.3842,0.4964,0.6227,0.2178,0.0538,0.3808,-0.0523,0.3949,1.8446,0.0788,Control
A07,1.2402,-0.0538,1.6179,0.3471,0.2084,1.3691,0.5761,-0.0981,1.7704,0.3883,1.4238,0.928,0.6202,0.4958,0.5604,0.4061,0.2102,0.5528,0.0113,0.4629,1.882,0.1088,Control
A08,0.8862,-0.1047,1.3452,0.3367,0.2121,1.4969,0.514,-0.0797,1.7386,0.2333,1.3149,0.785,0.797,0.3479,0.4345,0.6061,0.0519,0.3533,-0.0425,0.3849,1.9122,0.0082,Control
A09,0.9959,-0.025,1.5507,0.4405,0.2016,1.3676,0.4555,-0.1022,1.6393,0.2885,1.4389,0.8083,0.6008,0.2681,0.4912,0.3225,0.2908,0.342,-0.0954,0.3622,1.8315,0.0723,Control
A10,1.3751,-0.0241,1.4132,0.4233,0.2453,1.2269,0.6201,-0.0788,1.7838,0.3303,1.3101,0.9319,0.5954,0.4834,0.5939,0.4681,0.2171,0.4268,-0.0995,0.4236,1.9225,0.0552,Control
A11,1.0715,-0.0669,1.335,0.2131,0.1269,1.1557,0.3272,-0.1198,1.2871,0.2128,1.1678,0.9007,0.4773,0.201,0.4391,0.3313,0.1399,0.2235,0.0222,0.4872,1.8048,-0.0078,Control
A12,0.7127,-0.1092,1.0715,0.1246,0.1012,0.6947,0.3109,-0.1108,1.1725,0.062,0.7893,0.5268,0.1797,0.1658,0.1515,-0.0099,-0.028,0.2454,0.0243,0.0668,1.2884,0.1648,Control
B01,0.9621,-0.2497,1.2596,0.1548,0.2081,1.4678,0.6182,-0.1499,1.6457,0.0854,1.0718,0.6434,0.4986,0.2055,0.2924,0.4592,-0.2615,0.1905,0.0742,0.22,1.5393,0.0652,Control
B02,1.3562,-0.009,1.4705,0.4023,0.1632,1.2677,0.4581,-0.0799,1.8628,0.3497,1.4801,0.9506,0.3907,0.2942,0.5546,0.423,0.2673,0.5709,-0.0317,0.509,1.7139,0.0947,Control
B03,1.1569,-0.1444,1.3073,0.2613,0.0831,1.2757,0.5159,-0.0631,1.7257,0.2031,1.3199,0.8007,0.3925,0.2673,0.4885,0.4782,0.0669,0.3959,-0.0182,0.3646,1.7231,0.0702,BRCACancer
B04,0.8223,-0.1309,1.0734,0.3358,0.2236,1.1452,0.6743,-0.1392,1.725,0.2429,1.184,0.8216,0.672,0.3861,0.37,0.5067,0.0346,0.278,0.0118,0.2164,1.892,0.0316,BRCACancer
B05,0.6881,-0.0906,1.2851,0.2762,0.0832,1.0222,0.2841,-0.1032,1.4207,0.1226,1.2466,0.6513,0.3164,0.1121,0.5259,0.3251,0.0537,0.2405,-0.0121,0.4043,1.7712,0.0769,BRCACancer
B06,0.3086,-0.3617,1.086,-0.0629,0.1723,0.9729,0.5297,-0.1585,1.4508,-0.0413,0.8845,0.482,0.3071,0.161,0.2597,0.4856,-0.2065,0.1044,0.0014,0.0583,1.2783,0.0091,BRCACancer
B07,1.0713,-0.0474,1.5172,0.3509,0.1479,1.4186,0.5052,-0.0836,1.951,0.2403,1.4775,0.9208,0.4836,0.3315,0.6157,0.6329,0.2291,0.4916,9e-04,0.4366,1.792,0.1066,BRCACancer
B08,1.1173,0.0092,1.7027,0.5257,0.2591,1.0803,0.4488,-0.0268,1.5728,0.3541,1.3839,0.974,0.3559,0.1862,0.5635,0.3255,0.4129,0.418,-0.1041,0.4735,1.6981,0.0727,Control
B09,0.8029,-0.1085,1.1446,0.3141,0.2879,1.0942,0.6185,-0.0929,1.5204,0.0896,1.0445,0.7661,0.6777,0.1483,0.4883,0.4072,0.2026,-0.0089,-0.0445,0.3705,1.8255,0.0241,Control
B10,0.8277,-0.0556,0.9995,0.2267,0.0802,0.9202,0.4674,-0.105,1.466,0.1331,0.9307,0.5885,0.3855,0.1514,0.2488,0.1721,0.0941,0.2096,0.0312,0.2383,1.7394,0.0589,Control
B11,0.9367,-0.0361,1.2664,0.4117,0.1845,0.9405,0.398,-0.0187,1.3773,0.3165,1.248,0.756,0.4921,0.3463,0.3768,0.1849,0.2039,0.5608,0.0125,0.4532,1.6375,0.0798,Control
B12,0.4094,-0.0785,0.7485,0.208,0.0977,0.7469,0.3082,-0.0978,1.2915,0.1665,0.7461,0.5283,0.4711,0.1189,0.249,0.2484,0.0799,0.0851,-0.0153,0.1848,1.4211,0.0366,Control
C01,1.2058,-0.022,1.6349,0.576,0.1894,1.167,0.5739,-0.1113,1.7093,0.4118,1.61,1.0749,0.5046,0.4276,0.7561,0.3348,0.2471,0.3114,0.0625,0.5618,1.903,0.13,BRCACancer
C02,1.0213,-0.0076,1.4237,0.4904,0.1387,0.9944,0.5441,-0.0271,1.7086,0.3623,1.4449,0.9191,0.3291,0.3603,0.6215,0.3907,0.3531,0.5752,0.1094,0.5152,1.6208,0.1072,BRCACancer
C03,1.1628,-0.0514,1.3882,0.5207,0.0924,1.2159,0.3738,-0.0998,1.8787,0.3599,1.6581,0.9911,0.4061,0.438,0.8969,0.4291,0.3495,0.5403,-0.0254,0.6534,1.816,0.1447,BRCACancer
C04,0.627,0.0162,1.0224,0.4177,0.1722,0.6903,0.2104,0.1073,1.0573,0.3011,1.0324,0.787,0.2467,0.1099,0.4651,0.2471,0.4873,0.2792,-0.0413,0.2623,1.4351,0.0052,Control
C05,0.5237,0.0502,1.0171,0.3402,0.0514,0.6604,0.1471,0.01,1.2742,0.2393,0.9815,0.7557,0.213,0.194,0.4123,0.1343,0.2495,0.2865,-0.0209,0.2757,1.4746,0.1117,BRCACancer
C06,0.2088,-0.0793,0.1699,0.2471,-0.0571,0.113,0.1131,-0.0019,0.3849,-0.0472,0.1992,0.4183,0.0902,-0.1714,0.0309,-0.0332,0.3198,0.0621,-0.0243,0.2236,0.6234,0.0714,Control
C07,0.8671,0.0493,1.0801,0.3536,0.1039,0.7965,0.3182,-0.1253,1.4035,0.2556,1.1076,0.8087,0.2804,0.1552,0.421,0.2185,0.2903,0.3445,0.1001,0.3211,1.5948,0.075,Control
C08,0.7816,-0.014,1.5003,0.4734,0.21,1.0421,0.3884,-0.0357,1.4509,0.3178,1.364,0.8421,0.3796,0.1835,0.5475,0.2953,0.4688,0.373,-0.1842,0.4742,1.5956,0.0987,Control
