@relation data

@attribute 1457 numeric
@attribute 3725 numeric
@attribute 3265 numeric
@attribute 5599 numeric
@attribute 5894 numeric
@attribute 6464 numeric
@attribute 2002 numeric
@attribute 3561 numeric
@attribute 5604 numeric
@attribute 3560 numeric
@attribute 3716 numeric
@attribute 3718 numeric
@attribute 6850 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 6777 numeric
@attribute 6776 numeric
@attribute 2353 numeric
@attribute 3559 numeric
@attribute 3932 numeric
@attribute 6654 numeric
@attribute 3558 numeric
@attribute Class {Control,BRCA}

@data
7.90764269433,14.72492149,7.4423513115,5.939777752,10.11570732,9.15105029633,9.719046985,5.474931823,10.49127719,7.357290547,11.04382723,4.963024656,9.65740828,9.4954151895,11.634256725,9.961088297,11.46083484,14.72004222,5.8167984685,5.69019779725,8.001564595,5.726430204,Control
7.803043395,14.11502538,7.8897640555,5.0886580415,10.34726733,8.42779587067,9.192268846,5.808134829,9.559434991,8.060129988,9.540845393,5.442455259,9.946928611,9.5539178325,11.27623323,10.15001415,11.3989816,13.75148289,5.4476662,5.74326863275,7.481398095,5.368428976,BRCA
7.94848537033,14.41297137,7.856102429,5.6701097255,10.45388564,8.45925672733,9.676230874,5.90202005,9.65317699,8.84456543,10.145837,5.531000265,9.791985416,9.480270588,11.198356615,10.28344757,12.10466109,14.33042537,4.894116797,5.8326297955,7.228580927,5.465820435,BRCA
7.444988463,14.08054111,8.398114105,5.7758281875,10.09500831,7.73867912133,9.684192438,5.702180478,9.580847928,7.784227701,7.64196344,5.259471408,9.638916035,9.432546201,11.274247985,10.10956988,11.96551025,12.01436934,5.7507435765,6.064440107,6.648325671,4.899672619,Control
8.520100527,13.43392773,7.697637374,5.704258658,10.22872886,8.10318445333,9.981439248,6.125780878,9.966174165,8.235417282,10.16184396,5.426609659,10.27897821,9.66718229,11.21839075,9.833894617,11.9164133,12.40857396,5.62105692,5.91669616975,7.634958261,5.536217098,BRCA
8.51193804167,13.80946823,7.3388634815,6.517858181,10.624983,8.70127661067,9.979768545,5.857863615,10.23164154,7.597496024,11.74013292,5.36773034,9.943244144,9.9164802245,11.07534033,10.29596436,11.1888517,13.96600025,5.5903701325,5.66966000725,8.19601328,5.032554093,BRCA
7.90176327133,13.91249272,7.9742866725,5.6011167705,9.961088297,8.36198243367,9.212867878,6.480390855,8.977681421,7.72720765,8.66980731,5.891547537,10.45584633,9.167523377,11.151396135,9.214514093,10.72234672,10.44201071,5.445685472,5.862304229,7.292025067,4.759703782,BRCA
8.330459995,13.96294256,7.7095138065,5.401013329,10.12277013,8.53051419067,9.290572499,5.052688948,10.00443156,7.482104333,10.70365297,4.806596392,9.498226492,9.1611827995,11.40345044,9.788616845,10.75261086,14.08516788,5.9993367775,5.88068915225,7.787382059,4.823508981,Control
8.343961905,14.44356588,7.94496816,5.8779809975,9.9831294,8.16926655967,10.01823535,5.463860485,9.452231522,7.931980129,10.41875948,5.157459364,9.427680085,9.3657406255,10.99057863,9.93285737,11.94573106,14.82357723,5.4650001365,5.81485113325,6.878728789,5.307438771,BRCA
7.705001504,13.15952927,8.148239231,5.5839936855,10.28660429,8.39504068233,9.726661428,5.903768142,9.69476318,7.307522163,9.172928193,5.735326697,10.46083242,9.70078824,11.551814785,9.955468697,11.45097165,11.55023948,5.0974707625,6.225327925,7.4960371,5.044406414,BRCA
7.49544647233,14.17314893,8.198599078,5.9065229025,10.23292486,8.62624266567,9.68790976,5.954668163,9.736317839,7.700632397,8.551815066,5.372961888,9.687454914,9.153599552,11.573459625,9.998485053,11.89929188,14.20597115,5.971200462,5.790786971,6.507481989,4.879474508,BRCA
8.17481472767,13.87385551,7.4409667175,5.767601547,10.11618835,8.601359139,9.524248408,5.584068992,9.990983614,8.151525421,10.93235154,5.313437469,9.311414064,9.5256586835,11.32136754,9.562147541,11.36056745,14.15265365,5.909821927,5.852877388,8.512524314,5.572595075,Control
8.22907692933,14.67256817,7.6537280945,6.1670985755,10.13087976,8.523978557,9.844219734,5.131148296,10.29596436,7.959250151,11.03036559,4.716458988,9.328361407,9.597360232,11.488573795,10.15541314,11.68668229,14.61254488,5.9392567955,5.8050524925,8.640083234,5.006310647,Control
8.002619778,13.48222565,8.1909422715,5.967633391,10.76657469,9.16094315833,10.24378721,5.831124321,10.01433476,8.499737407,10.52922583,5.186075849,8.752398314,9.06038523,11.695521545,10.12611757,11.50045491,13.61588998,5.6882840335,5.77734798875,7.7584583,5.431298057,BRCA
8.40329123233,13.17144427,7.2806843915,5.329465727,10.37973064,8.789516499,9.913970625,5.790388412,9.712540381,8.977545484,10.46394351,5.421737703,9.846603446,9.5800955565,11.206231375,10.35359929,11.31253714,12.35733627,6.1309845735,5.62585714825,7.8511886,4.811228613,BRCA
8.04410134333,14.09890062,8.539009948,5.656097949,10.55366796,8.419142242,10.00415062,5.967520965,9.812386363,8.577524304,9.622015717,5.43205013,9.401834759,9.0393998015,11.49634678,9.873298423,11.50810934,13.96294256,5.6872512285,5.6869878525,7.192690117,5.043313058,BRCA
7.69877329,14.01211384,8.146852134,6.071716146,10.73881029,8.58330978467,10.22872886,5.159680898,9.916141133,8.015388742,10.1691111,5.476876799,8.411575733,8.9731778835,11.796022585,10.15087731,11.37712933,13.92451704,5.423104178,5.8591069415,7.688986551,5.659504507,BRCA
8.05336789633,13.34674991,8.041917075,6.259376137,10.51457134,8.49027171233,10.30881145,5.488491912,10.0322459,8.545081393,9.546605663,5.35439155,8.766761713,8.9213733295,11.46459896,10.23716846,12.16093036,12.40276968,6.042827904,5.8570988385,7.192172276,5.575169544,BRCA
8.29788210633,12.76004735,7.888636145,6.1648761405,10.54450111,8.95843216133,10.45750942,5.551524668,9.833428205,8.524562405,10.84149381,5.16642548,8.285819621,9.111304808,11.5411915,10.29197677,11.77876926,13.08977243,5.6865103435,5.677996665,7.574595656,5.412113573,BRCA
8.10439908967,12.03663478,8.85628218,5.593235253,5.97155002,8.67313689733,10.01669727,5.027033758,9.724718956,8.926163377,9.58528234,4.953976689,9.458448204,10.2970447,12.52079595,10.5038757,11.62476132,8.405238411,5.5574917185,5.6576825155,8.480033951,6.396866433,BRCA
