@relation data

@attribute id string
@attribute 3823 numeric
@attribute 3824 numeric
@attribute 3821 numeric
@attribute 3606 numeric
@attribute 5604 numeric
@attribute 7409 numeric
@attribute 5058 numeric
@attribute 27040 numeric
@attribute 5290 numeric
@attribute 8302 numeric
@attribute 3688 numeric
@attribute 6850 numeric
@attribute 5595 numeric
@attribute 567 numeric
@attribute 2185 numeric
@attribute 5777 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.7058,1.7048,0.4708,0.2761,0.718,1.448,1.1667,1.667,1.6169,1.6153,2.4355,1.0855,1.0783,3.5854,1.1554,1.806,1.4782,0.6432,Control
A02,1.8072,2.6473,0.242,0.0809,0.4692,1.3147,1.1756,1.2459,1.3286,2.6214,2.1547,0.9078,1.0214,3.99,0.9821,1.8835,1.1561,0.4992,Control
A03,1.1519,2.6451,0.9309,0.2656,0.6904,1.5496,1.4289,1.4944,1.4291,2.2752,2.3137,1.2015,1.0584,3.6523,1.1527,1.9537,1.3011,0.7305,Control
A04,1.1269,2.2125,0.4349,0.1724,0.4999,1.283,1.0247,1.4899,1.383,1.6032,2.3772,0.8709,1.0435,3.8348,1.0681,1.8892,1.4673,0.4506,Control
A05,1.386,2.2383,0.6549,0.3911,0.7099,1.5542,1.3702,1.4736,1.5208,2.1078,2.205,1.2336,1.1978,3.4895,1.2178,2.0146,1.3057,0.6788,Control
A06,1.4864,2.5196,0.9271,0.4217,0.6673,1.4091,1.2955,1.1956,1.4163,2.1484,2.008,1.1513,0.9874,3.4969,1.1114,1.8259,1.3466,0.5315,Control
A07,0.6661,2.3467,0.2224,0.3752,0.8479,1.4238,1.3668,1.3629,1.6368,1.2353,2.4902,1.4313,0.9702,3.4167,1.2608,1.8391,1.6128,0.7067,Control
A08,2.0878,2.134,1.2065,0.2659,0.8635,1.3149,1.2078,1.335,1.8021,2.5102,2.3245,1.2774,0.9939,3.5632,1.2676,1.6796,1.7107,0.7992,Control
A09,0.9886,2.3974,0.5519,0.1325,0.7596,1.4389,1.2824,1.5365,1.4941,1.6077,2.6012,1.2825,0.99,3.7836,1.1629,1.8284,1.5301,0.5778,Control
A10,1.5161,2.8776,0.275,0.3181,0.7992,1.3101,1.3673,1.3886,1.743,2.8413,2.7505,1.3904,0.9237,3.5202,1.4018,1.8549,1.6455,0.709,Control
A11,2.0517,3.0559,0.8479,0.2973,0.5921,1.1678,1.166,1.3993,1.2242,2.6518,2.4501,1.1095,0.9765,3.4174,0.862,1.7052,1.2045,0.4206,Control
A12,1.0203,2.4922,0.1182,0.0421,0.3092,0.7893,0.6782,1.0673,0.9277,1.7458,1.8175,0.4482,0.6537,2.9883,0.6486,1.3549,0.9724,0.307,Control
B01,0.2182,1.257,-0.1008,0.161,0.6422,1.0718,0.9999,1.2662,1.4936,1.3605,2.099,0.9847,0.7649,3.6374,0.9569,1.5214,1.579,0.7761,Control
B02,2.0174,2.4236,0.4415,0.284,0.6051,1.4801,1.1145,1.6457,1.4558,2.3709,2.3005,0.9629,1.0793,4.0267,1.0893,1.9612,1.7588,0.6982,Control
B03,1.3744,2.3646,0.4383,0.2013,0.6391,1.3199,1.1141,1.3902,1.5497,2.0888,2.3513,0.9639,0.9322,3.8548,1.0493,1.786,1.9606,0.7721,BRCACancer
B04,1.7992,2.2115,0.7055,0.165,0.7937,1.184,1.1366,1.2456,1.609,2.8731,2.6115,1.2308,0.7103,3.5051,1.4229,1.5997,1.5843,0.8504,BRCACancer
B05,1.2619,2.7841,0.1744,0.1343,0.4861,1.2466,1.0147,1.2346,1.1758,2.1666,2.2374,0.9325,0.8091,3.9417,0.8942,1.8143,1.6637,0.4846,BRCACancer
B06,0.9583,2.0668,-0.0891,0.0069,0.5274,0.8845,0.8608,0.8901,1.137,1.9372,2.0964,0.6892,0.5053,3.7194,0.83,1.296,1.3797,0.4988,BRCACancer
B07,0.7039,2.7798,0.1418,0.2696,0.6798,1.4775,1.26,1.5943,1.5902,2.6698,2.5925,1.0043,1.0321,4.0345,1.2037,1.8199,1.5748,0.7269,BRCACancer
