@relation data

@attribute id string
@attribute 842 numeric
@attribute 3265 numeric
@attribute 4303 numeric
@attribute 1147 numeric
@attribute 5898 numeric
@attribute 5894 numeric
@attribute 598 numeric
@attribute 2002 numeric
@attribute 5970 numeric
@attribute 5604 numeric
@attribute 10928 numeric
@attribute 5900 numeric
@attribute 207 numeric
@attribute 5290 numeric
@attribute 387 numeric
@attribute 5337 numeric
@attribute 5595 numeric
@attribute 572 numeric
@attribute 4790 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.8967,0.4236,1.1989,1.5171,0.8175,1.7841,0.5469,0.4506,1.4383,0.7341,0.723,0.6196,0.6157,1.5746,0.765,0.2835,1.0952,0.2409,1.6981,1.8406,1.4982,0.6575,1.3548,Control
A02,0.6211,0.3716,1.071,1.302,0.4446,1.5394,0.4995,0.2934,1.258,0.48,0.5222,0.506,0.5686,1.3014,0.54,0.215,1.0379,0.1478,1.2732,2.0413,1.1993,0.5148,1.0825,Control
A03,0.9002,0.3757,1.267,1.5398,0.7238,1.7337,0.6583,0.364,1.4813,0.7059,0.6801,0.6615,0.6805,1.3967,0.8594,0.3412,1.0752,0.1867,1.4485,2.162,1.3339,0.7441,1.3582,Control
A04,0.7648,0.3609,1.1357,1.079,0.6367,1.6705,0.4147,0.3909,1.484,0.5113,0.6186,0.5979,0.6225,1.353,0.5096,0.1654,1.0602,0.2507,1.4304,2.0983,1.4882,0.4666,1.2386,Control
A05,0.998,0.4772,1.2386,1.4435,0.6721,1.8077,0.5794,0.4547,1.5368,0.726,0.8011,0.5895,0.7463,1.4836,0.6538,0.3947,1.2157,0.3108,1.5181,2.0939,1.3381,0.6929,1.2977,Control
A06,0.9565,0.2467,1.1749,1.3907,0.5849,1.7479,0.4694,0.4061,1.338,0.6824,0.6459,0.51,0.6458,1.3845,0.5802,0.4212,1.0037,0.2291,1.3497,1.9853,1.3761,0.5468,1.1472,Control
A07,0.8172,0.364,1.0711,1.4674,0.832,1.7697,0.6185,0.3002,1.2584,0.8669,0.6172,0.5152,0.597,1.5934,0.7994,0.4207,0.9863,0.2349,1.6897,1.9624,1.6231,0.7206,1.571,Control
A08,0.7257,0.2967,0.8841,1.3187,1.0383,1.7375,0.6098,0.3245,1.2448,0.8829,0.6256,0.5487,0.5375,1.7501,0.8642,0.3023,1.0102,0.086,1.8669,2.0579,1.714,0.8123,1.6801,Control
A09,0.7466,0.349,1.068,1.4072,0.7359,1.637,0.5295,0.3747,1.3302,0.7767,0.5744,0.554,0.5633,1.4582,0.5863,0.2386,1.0062,0.207,1.606,1.976,1.5464,0.5927,1.4154,Control
A10,0.9483,0.398,1.0948,1.4266,0.812,1.7832,0.6749,0.3376,1.3233,0.8171,0.6233,0.6166,0.5633,1.6941,0.7708,0.4108,0.9394,0.2064,1.641,2.115,1.6535,0.7228,1.5851,Control
A11,0.5884,0.2904,1.1081,1.3304,0.5327,1.2804,0.4353,0.3242,1.2245,0.6056,0.5774,0.6446,0.54,1.2025,0.5541,0.1848,0.9926,0.1519,1.1005,1.5981,1.2442,0.4368,0.9881,Control
A12,0.5065,0.2032,0.8503,0.8268,0.4702,1.1644,0.3424,0.1578,0.8238,0.3165,0.2981,0.2908,0.3955,0.9215,0.3136,0.1567,0.6672,0.0625,1.0527,1.6271,1.0289,0.3242,0.7081,Control
B01,0.7169,0.1584,0.9775,1.2599,0.7101,1.6434,0.4362,0.1905,1.2082,0.6567,0.3562,0.3172,0.3916,1.4577,0.7514,0.1884,0.7793,-0.0285,1.5169,1.9184,1.5918,0.7893,1.4565,Control
