@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
A01,-0.0295,-0.0756,0.3687,-0.0442,0.0494,1.7333,-0.1009,-0.1515,0.2911,-0.1469,0.3028,-0.0666,0.9448,0.1302,-0.1136,-0.1682,0.2748,0.9523,-0.1214,0.0853,-0.0513,0.1272,0.4579,-0.1192,0.6485,0.7306,-0.1477,0.4762,0.3959,-0.1089,0.0369,0.7579,0.8352,0.8558,-0.0457,0.581,-0.0815,4.3196,0.078,1.9205,-0.0116,0.1534,-0.0591,0.2629,0.0986,0.597,-0.1288,0.155,2.2613,-0.0185,0.0114,1.1968,-0.267,1.7231,0.5973,-0.0566,-0.032,-0.0477,-0.0783,0.945,1.1287,-0.1227,0.5534,1.0586,-0.0574,-0.0742,0.1392,1.142,-0.1003,0.3564,0.4598,0.7273,-0.3109,1.1515,1.6468,-0.0226,2.327,1.1541,2.0788,-0.0549,0.4906,0.7033,Control
A02,0.0718,-0.0214,0.2795,0.0331,-0.0038,1.5533,-0.071,-0.1772,0.2222,-0.1152,0.3659,0.0026,1.2344,0.1057,-0.1145,-0.1784,0.3886,1.5265,0.0399,0.1916,-0.0208,0.0269,0.2609,-0.0901,0.2358,0.5967,-0.1567,0.5232,0.4393,-0.1508,0.0089,0.5221,0.6307,0.6946,-0.0307,0.3891,-0.0894,5.3672,0.1026,1.7199,0.0139,0.1559,-0.0327,0.1925,0.0632,0.4026,-0.0998,0.0919,1.8705,0.0714,0.0115,1.162,-0.136,1.687,0.5059,-0.0793,-0.0338,-0.0255,-0.0197,0.8462,0.9806,-0.1089,0.2001,0.7032,-0.1301,-0.1221,-0.0102,0.9562,-0.1334,0.4293,0.4227,0.6218,-0.25,1.2602,1.5163,0.012,2.3401,0.9777,2.1743,-0.0667,0.4925,0.6319,Control
A03,0.0628,-0.0304,0.3236,0.0413,0.0352,1.9885,-0.0806,-0.1901,0.4127,-0.2411,0.5295,-0.0138,1.2638,0.0136,-0.0742,-0.1657,0.5009,1.5596,0.0351,0.1507,-0.0673,0.1701,0.3328,-0.1908,0.4627,0.6975,-0.1664,0.4622,0.3916,-0.2627,0.0419,0.5995,0.8656,0.7329,0.0556,0.3692,-0.0642,4.5006,0.1197,1.7266,0.0187,0.2921,-0.1619,0.4242,0.1425,0.6436,-0.1631,0.2697,2.2847,0.1091,0.035,1.5057,-0.2309,2.0214,0.7325,-0.1062,-0.0186,-0.0437,-0.0356,1.0405,0.9935,-0.0955,0.1966,0.9762,-0.1328,-0.1128,0.0038,1.0907,-0.1289,0.4661,0.5502,0.7053,-0.2065,1.3706,1.6783,-0.0068,2.5223,1.2312,2.1303,0.02,0.5706,1.0281,Control
A04,0.0443,-0.0503,0.3505,-0.0013,0.0731,1.5892,-0.0601,-0.1469,0.2531,-0.1063,0.4776,-0.0379,1.1804,-0.0049,-0.0875,-0.1139,0.3043,1.2037,0.0266,0.1196,-0.1169,0.0576,0.219,-0.0747,0.3177,0.6569,-0.143,0.4834,0.4362,-0.2087,0.1633,0.6647,0.6114,0.7843,-0.0842,0.4392,-0.1522,5.3404,0.0694,1.8895,3e-04,0.1544,-0.1366,0.1735,0.088,0.4198,-0.115,0.1591,2.1022,-0.0467,0.0255,1.3892,0.0209,1.6421,0.5226,-0.07,0.0424,-0.0788,-0.0479,0.8362,1.1638,-0.1322,0.3061,0.82,0.0051,-0.0907,0.0416,0.9348,-0.1265,0.4401,0.52,0.6737,-0.0959,1.08,1.6138,0.0357,2.6032,1.025,2.2819,0.0716,0.521,0.5875,Control
A05,0.0207,-0.0387,0.3581,-0.0265,0.1343,1.91,-0.0692,-0.1504,0.3876,-0.0372,0.4935,0.0021,1.3783,-0.0624,-0.1384,-0.1295,0.3817,1.5138,-0.0159,0.1695,-0.0914,0.15,0.4891,-0.0958,0.4844,0.6767,-0.154,0.7323,0.5706,-0.1091,0.1728,0.6917,0.8284,0.7231,-0.0949,0.3953,-0.0819,4.7503,0.0266,1.7567,0.021,0.1267,-0.1154,0.3592,0.0317,0.4479,-0.112,0.1088,2.2919,0.0059,-0.0063,1.2856,-0.1501,1.8765,0.8434,-0.0587,-0.0227,-0.0536,-0.0569,1.1378,1.0454,-0.0826,0.3059,0.9512,-0.0102,-0.0609,-0.0269,1.0738,-0.0951,0.5534,0.6507,0.6842,-0.1953,1.4731,1.6052,0.0575,2.287,0.9902,2.3833,0.1309,0.6275,0.7726,Control
A06,0.0266,-0.0293,0.241,-0.0294,0.0107,1.7796,-0.112,-0.2147,0.2854,-0.1075,0.3961,-0.0038,1.2054,-0.0579,-0.1221,-0.1776,0.1879,1.2156,0.0095,0.1554,-0.0754,0.0781,0.3865,-0.1137,0.3651,0.5918,-0.1279,0.5236,0.3484,-0.169,0.0182,0.6267,0.7511,0.679,-0.0607,0.3562,-0.0708,4.6984,0.0602,1.7363,-0.0166,0.0378,-0.1235,0.2216,-0.0092,0.5724,-0.1234,0.0847,2.2189,0.028,-0.0385,1.2327,-0.1934,1.7549,0.6445,-0.0795,-0.1414,0.0126,-0.1261,1.0087,0.8785,-0.1543,0.296,0.9045,-0.1858,-0.0988,0.0982,1.0469,-0.1146,0.3548,0.5326,0.6566,-0.2313,1.2984,1.4958,-0.0488,2.2428,1.1486,2.1363,-0.0252,0.5337,0.6635,Control
A07,0.0569,-0.0242,0.3313,0.0295,0.0219,1.8816,-0.0728,-0.1782,0.3257,-0.1463,0.2986,-0.0529,1.1646,0.0348,-0.1039,-0.1695,0.2302,1.4657,0.0376,0.1441,-0.1224,0.0587,0.8525,-0.1465,0.8957,0.6707,-0.1816,0.4838,0.3837,-0.1745,0.0713,0.8084,1.009,0.6968,-0.0978,0.4723,-0.1759,4.908,0.0403,1.8629,0.0114,0.0533,-0.0133,0.2765,-0.0429,0.6683,-0.1526,0.1108,2.3984,0.055,0.0058,1.3156,-0.247,1.796,0.6633,-0.0871,-0.0527,-0.0351,-0.05,0.903,1.1356,-0.131,0.5102,1.3099,-0.1581,-0.1029,0.0492,1.0479,-0.1343,0.4347,0.5259,0.7105,-0.1917,1.3869,1.3859,-0.0204,2.296,1.4495,2.1759,0.0498,0.6069,0.7953,Control
A08,-0.0018,-0.0634,0.2182,-0.0316,0.0594,1.7361,-0.0608,-0.1807,0.3097,-0.2046,0.3358,-0.0516,0.9456,0.1059,-0.2466,-0.1475,0.2476,1.2874,0.0578,0.117,-0.0712,0.1812,0.6443,-0.1142,1.0393,0.6901,-0.1794,0.4011,0.233,-0.1633,0.1327,0.9922,1.0928,0.7065,-0.0324,0.2496,-0.0611,4.2446,0.0104,1.9917,0.0111,0.0971,-0.1926,0.2474,0.1049,0.6405,-0.0947,0.193,2.4013,0.0417,-0.0101,1.4278,-0.3364,1.7709,0.4362,-0.0906,-0.0301,-0.1134,-0.045,0.9887,1.1812,-0.03,0.8364,1.4137,-0.1612,-0.1226,-0.0329,1.0982,-0.1246,0.252,0.4653,0.8092,-0.2051,0.9594,1.4104,-0.025,2.2139,1.2527,1.9205,5e-04,0.4398,1.0363,Control
A09,0.0294,-0.0134,0.3049,0.0355,0.0714,1.7364,-0.0407,-0.1889,0.2174,-0.0568,0.4057,-0.0496,1.1418,0.0634,-0.0012,-0.1136,0.1073,1.117,-0.0057,0.1201,-0.0519,0.1188,0.7299,-0.1264,0.8753,0.6175,-0.1515,0.4448,0.3866,-0.2256,-0.04,0.7685,0.9804,0.6507,-0.0133,0.4605,-0.0593,4.9923,0.1454,1.8483,0.0178,0.0442,-0.0708,0.1608,-0.06,0.5272,-0.1624,0.2189,2.4454,0.0758,0.0136,1.1791,-0.1152,1.6671,0.6203,-0.0575,0.0333,0.0023,-0.0053,1.0256,1.096,-0.2464,0.5718,1.2508,-0.1546,-0.1015,0.0061,1.0489,-0.1013,0.3428,0.4645,0.6578,-0.1401,1.0295,1.4981,-0.0161,2.2423,0.951,2.3034,0.0793,0.4809,0.6326,Control
A10,-0.0156,-0.0575,0.272,-0.062,0.1067,1.7079,-0.0694,-0.1492,0.3596,-0.045,0.3237,-0.0675,1.2068,0.0615,-0.1326,-0.0955,0.337,1.8174,0.009,0.1372,-0.11,0.1176,0.9457,-0.1005,0.8224,0.6986,-0.1315,0.6382,0.5023,-0.1893,0.0313,0.8089,1.0339,0.6346,-0.0405,0.5847,-0.0999,4.9215,0.0354,1.808,-0.0321,0.1625,-0.1426,0.2457,0.0287,0.8139,-0.1291,0.1483,2.1782,-0.0233,0.0199,1.6207,-0.1401,1.7443,0.5606,-0.0546,-0.0297,-0.0989,-0.0673,0.9363,1.2467,-0.1022,0.3781,1.3167,-0.0174,-0.0716,0.0658,1.0175,-0.113,0.4498,0.5731,0.7714,-0.1486,1.4251,1.5479,0.0306,2.2774,1.2653,2.2451,-0.0243,0.4289,0.6504,Control
