@relation data

@attribute id string
@attribute 3725 numeric
@attribute 7025 numeric
@attribute 10891 numeric
@attribute 5579 numeric
@attribute 5578 numeric
@attribute 5577 numeric
@attribute 7124 numeric
@attribute 336 numeric
@attribute 335 numeric
@attribute 948 numeric
@attribute 2195 numeric
@attribute 1387 numeric
@attribute 10062 numeric
@attribute 4199 numeric
@attribute 9612 numeric
@attribute 9611 numeric
@attribute 5743 numeric
@attribute 3303 numeric
@attribute 4843 numeric
@attribute 3295 numeric
@attribute 5925 numeric
@attribute 6256 numeric
@attribute 1854 numeric
@attribute 10370 numeric
@attribute 65003 numeric
@attribute 6777 numeric
@attribute 5595 numeric
@attribute 6776 numeric
@attribute 4792 numeric
@attribute 4609 numeric
@attribute 5594 numeric
@attribute 4023 numeric
@attribute 2168 numeric
@attribute 2033 numeric
@attribute 5970 numeric
@attribute 8204 numeric
@attribute 1843 numeric
@attribute 5465 numeric
@attribute 8648 numeric
@attribute 10011 numeric
@attribute 3320 numeric
@attribute 5154 numeric
@attribute 1962 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 6667 numeric
@attribute 5469 numeric
@attribute 5290 numeric
@attribute 5573 numeric
@attribute 5576 numeric
@attribute 5575 numeric
@attribute 8431 numeric
@attribute 51 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.3192,-0.0485,-0.0895,1.0332,0.5523,0.9927,0.4095,-0.0775,0.0917,1.5641,-0.11,1.4419,0.227,0.0534,0.3705,1.6223,2.2148,2.7134,-0.0259,1.1842,1.0662,0.5355,0.9463,1.145,0.8379,1.4497,1.0783,1.1886,2.2235,1.5122,1.7309,0.0013,-0.095,1.911,1.4148,2.2691,3.2944,0.3764,1.2495,1.0051,0.7784,0.5147,0.139,1.1308,-0.1281,1.9863,1.9415,1.6169,1.8462,1.1601,0.0738,0.0075,1.0978,1.8391,1.4782,Control
A02,0.8029,0.0723,-0.0783,0.6697,0.1715,1.124,0.4322,-0.1077,0.0526,1.654,-0.0122,1.1941,0.0662,0.1569,0.301,1.3712,0.5809,3.2789,0.0249,0.9598,0.8166,0.541,0.7072,1.0604,0.7215,1.0472,1.0214,1.0922,2.0678,1.03,1.6299,0.2321,-0.0901,1.6897,1.23,2.0986,2.328,0.2792,1.1389,0.7512,0.7066,0.6051,0.0603,0.9731,-0.1142,1.9327,1.7265,1.3286,1.8492,1.0518,0.0916,0.0118,0.8618,2.0614,1.1561,Control
A03,1.2073,0.0648,-0.0882,0.9489,0.1678,1.0311,0.5375,0.0218,0.1237,1.7728,-0.0469,1.4161,0.2028,0.0637,0.4663,1.605,0.6453,3.0646,-0.016,1.012,1.0876,0.7105,0.6767,1.3498,0.8369,1.1742,1.0584,1.2443,2.7745,0.8428,1.8758,-0.0222,-0.1448,1.9277,1.459,2.3578,3.3982,0.4264,1.2551,1.0118,0.9237,0.4622,0.1565,0.9868,-0.1007,2.0414,1.8374,1.4291,1.9151,1.2293,0.0982,0.0463,0.9809,2.1951,1.3011,Control
A04,1.3091,0.0992,-0.079,0.7891,0.2858,1.3233,0.3432,-0.0095,0.2092,1.5061,-0.0173,1.2536,0.1461,0.194,0.4059,1.3797,0.4503,2.8085,-0.0311,1.0179,0.8373,0.5333,0.6855,1.3104,0.8463,1.1716,1.0435,1.1518,2.2888,1.4116,1.7145,0.0621,-0.0867,1.63,1.4617,2.0784,2.7427,0.2016,1.2253,0.7941,0.7921,0.4976,0.1201,1.1682,-0.1378,2.0225,1.65,1.383,1.8358,1.2172,0.1327,0.0182,0.7471,2.1245,1.4673,Control
A05,1.2428,0.0439,-0.0839,0.9233,0.2856,1.4262,0.365,-0.1003,0.118,1.9146,-0.0603,1.4082,0.2417,0.2857,0.4874,1.5971,0.7608,3.5058,0.0087,1.2487,1.0736,0.7185,0.6688,1.5279,0.9369,1.1977,1.1978,1.2963,2.4787,1.1201,1.9408,-0.0158,-0.1228,1.9476,1.5159,2.2271,3.1081,0.3601,1.3449,1.0751,0.7053,0.7086,0.1476,1.0421,-0.0876,2.2143,1.9021,1.5208,1.969,1.2952,0.1199,-2e-04,1.1826,2.1197,1.3057,Control
A06,0.8136,-0.0413,-0.0107,0.8755,0.2749,1.0306,0.4132,-0.085,0.0501,1.7035,-0.0256,1.3394,0.1731,0.0739,0.3697,1.4577,0.7428,3.2768,-0.0127,1.1149,0.9123,0.6699,0.7011,1.1541,0.7235,1.0885,0.9874,1.1044,2.4894,1.2447,1.8446,0.0604,-0.0948,1.8282,1.312,2.7016,3.8276,0.3526,1.232,0.9426,0.6908,0.3466,0.1452,0.8643,-0.1601,2.0682,1.8069,1.4163,1.9546,1.1572,0.0659,0.0231,1.0742,1.9994,1.3466,Control
A07,1.2402,0,-0.0555,1.2903,0.5058,1.1618,0.4675,-0.0511,0.0777,1.6911,-0.0747,1.4397,0.1398,0.1378,0.3682,1.629,0.8905,2.9021,-0.0541,1.2804,1.0503,0.6475,0.9337,1.1177,0.8524,1.2803,0.9702,1.0563,1.9854,1.1522,1.882,-0.0125,-0.0589,1.9341,1.2303,2.2808,3.4449,0.3244,1.3441,1.0029,0.585,0.5089,0.1345,1.1382,-0.1365,2.0132,1.7885,1.6368,2.0169,1.2646,0.1122,0.0348,1.1013,1.974,1.6128,Control
A08,0.8862,-0.0656,-0.0774,1.3963,0.8574,0.8313,0.2445,-0.025,0.0418,1.7645,-0.1056,1.5649,0.1606,0.0421,0.3976,1.7677,0.4104,2.5864,0.0139,1.1103,1.1154,0.5126,0.6906,0.9121,0.6724,1.326,0.9939,0.9985,1.9135,1.1048,1.9122,-0.0431,-0.2288,2.0256,1.2164,2.2222,2.7044,0.3939,1.4495,0.7714,0.7253,0.3792,0.0613,1.1867,-0.0345,1.7996,1.5911,1.8021,1.7149,1.1512,0.0231,0.0538,0.9711,2.0798,1.7107,Control
A09,0.9959,-0.0171,-0.0638,1.2298,0.5722,1.1797,0.3484,-0.0521,0.1082,1.7405,-0.0671,1.4149,0.1421,0.022,0.3587,1.653,0.6069,2.7855,0.0433,1.0307,1.0658,0.5428,0.6509,0.9892,0.8614,1.2423,0.99,1.0681,2.2018,1.1929,1.8315,0.019,-0.1064,1.9246,1.304,2.1037,2.9633,0.2639,1.2151,0.7678,0.6044,0.5625,0.105,1.096,-0.253,2.0365,1.821,1.4941,1.9165,1.0899,0.1031,-0.024,0.9471,1.9891,1.5301,Control
A10,1.3751,0.0214,-0.0468,1.2971,0.3634,1.4077,0.4505,-0.0809,0.1016,2.4979,-0.0771,1.4738,0.1436,0.2222,0.4041,1.716,1.134,3.1214,0.0015,1.2866,0.9902,0.5707,0.6397,1.1251,0.9383,1.2341,0.9237,1.0356,2.1342,0.9518,1.9225,-0.0271,-0.1569,1.9583,1.2969,2.0034,3.6388,0.4137,1.4056,0.8287,0.625,0.5983,0.1281,1.2565,-0.1074,2.0056,1.7671,1.743,1.917,1.2472,0.0625,-0.0275,1.0432,2.143,1.6455,Control
