@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.3951,4e-04,0.3211,-0.1778,-0.1137,-0.0279,-0.0427,-0.0622,-0.0749,-0.0921,-0.1484,-0.065,-0.1111,-0.1147,0.0442,0.1438,0.0562,-0.0721,-0.0327,0.0024,-0.139,-0.1449,-0.1468,-9e-04,-0.0948,-0.143,-0.0356,-0.0728,0.5824,-0.1169,-0.1211,0.0632,0.56,1.2199,0.105,0.4742,-0.0316,-0.097,-0.1192,0.0643,-0.1119,0.581,0.1086,-0.0773,-0.1287,0.5408,1.9205,-0.0116,0.1534,-0.0591,0.2629,0.0986,0.597,0.155,-0.1642,-0.0867,0.3168,2.9139,1.116,-0.0365,-0.1273,-0.0817,-0.0806,0.6964,0.0091,1.0623,-0.022,0.5013,-0.0758,-0.0767,-0.1235,-0.1322,0.0456,0.2558,0.0262,1.9066,Control
A02,0.2611,-0.1125,0.1858,-0.179,-0.0554,0.0183,0.0431,-0.06,-0.0687,-0.0476,-0.1384,-0.0975,-0.0832,-0.0796,0.0754,0.1976,0.0666,-0.0042,0.0125,0.0294,-0.0618,-0.0506,-0.0713,0.0093,-0.1011,-0.0881,0.0629,-0.0043,0.6628,-0.1264,-0.1487,0.0773,0.5033,0.8081,0.1856,0.3326,-0.0013,-0.0824,-0.0901,0.1776,0.0128,0.3891,0.0325,-0.0227,-0.1777,0.0767,1.7199,0.0139,0.1559,-0.0327,0.1925,0.0632,0.4026,0.0919,-0.0944,0.0696,-0.0591,2.8934,1.1532,-0.0875,-0.0927,0.0824,-0.1459,0.6917,0.0171,0.8408,-0.0863,0.4411,-0.1464,0.0602,-0.1306,-0.0765,0.0225,0.129,0.023,2.2171,Control
A03,0.3979,-0.1018,0.1244,-0.1707,-0.1078,0.003,0.0346,-0.0744,-0.0571,-0.0708,-0.154,-0.0981,-0.0921,-0.0918,0.0411,0.2129,0.0719,-0.0098,0.0329,0.0285,-0.0645,-0.0667,-0.0519,0.0165,-0.0936,-0.0869,0.0012,-0.0282,0.4826,-0.101,-0.1173,0.2328,0.6148,0.7527,0.2081,0.66,-0.0492,-0.1338,-0.1908,0.152,-0.1758,0.3692,0.1282,-0.01,-0.1647,0.2154,1.7266,0.0187,0.2921,-0.1619,0.4242,0.1425,0.6436,0.2697,-0.1011,-0.0341,0.2432,2.8429,1.2718,-0.0666,-0.1121,-0.098,-0.0868,1.0853,-0.0709,1.1252,0.0461,0.7211,-0.0943,0.0318,-0.162,-0.111,0.1308,0.1898,0.1078,2.288,Control
A04,0.241,0.0114,0.2118,-0.0843,-0.0804,0.0331,0.0076,-0.0438,-0.0397,-0.06,-0.1421,-0.0892,-0.0315,-0.0499,0.167,0.3071,0.1037,-0.0145,0.0758,0.1819,-0.0381,0.0383,-0.0589,0.0155,-0.0642,-0.0708,0.0608,-0.0151,0.3528,-0.0895,-0.118,0.2063,0.4342,0.9543,0.1608,0.3493,-0.0851,-0.1119,-0.0747,0.1138,-0.0838,0.4392,0.1226,-0.0587,-0.1362,0.108,1.8895,3e-04,0.1544,-0.1366,0.1735,0.088,0.4198,0.1591,0.0298,-0.0274,0.3428,2.7408,1.0272,-0.1464,-0.1174,-0.099,-0.0874,0.5703,6e-04,1.0758,0.0427,0.3564,-0.0627,0.1014,-0.0786,-0.073,-0.0189,0.228,0.032,1.911,Control
A05,0.436,-0.0267,0.1399,-0.0414,-0.0986,0.053,-0.0106,-0.055,-0.0396,-0.0753,-0.1174,-0.0828,-0.0497,-0.0934,0.1347,0.2713,0.1648,-0.0322,0.0626,0.1538,-0.0687,-0.007,-0.08,-0.013,-0.0703,-0.0895,-0.0043,-0.0719,0.5217,-0.1274,-0.1023,4e-04,0.5791,0.7487,0.1456,0.5351,-0.0565,-0.1029,-0.0958,0.1281,-0.1037,0.3953,0.1811,-0.0757,-0.1177,0.1973,1.7567,0.021,0.1267,-0.1154,0.3592,0.0317,0.4479,0.1088,-0.032,-0.0265,0.2567,2.7545,1.2635,-0.0336,-0.1077,-0.024,-0.0864,1.0261,0.0331,1.2657,0.0197,0.6528,-0.0431,-2e-04,-0.1003,-0.0822,0.0018,0.2715,0.0054,2.4048,Control
A06,0.4692,-0.1094,0.2136,-0.1574,-0.0653,-0.0727,0.0123,-0.0736,-0.0836,-0.0378,-0.164,-0.1173,-0.1074,-0.0872,0.004,0.2155,0.0812,-0.0436,-0.0359,-0.0334,-0.0862,-0.0832,-0.0642,-0.0083,-0.1136,-0.0786,-0.0391,-0.0136,0.4049,-0.1257,-0.0954,0.0734,0.4875,0.793,0.1363,0.5808,-0.0748,0.0435,-0.1137,0.0636,-0.1463,0.3562,0.0752,-0.0273,-0.1949,0.1463,1.7363,-0.0166,0.0378,-0.1235,0.2216,-0.0092,0.5724,0.0847,-0.1257,-0.019,0.4883,2.7225,1.1626,-0.1346,-0.107,0.044,-0.0709,0.7284,-0.0107,1.1126,-0.0099,0.4262,-0.1179,-0.0082,-0.1076,-0.0918,0.0735,0.2109,0.0603,2.4197,Control
A07,0.5378,-0.065,0.2936,-0.1837,-0.0867,-0.0883,0.0176,-0.0772,-0.1098,-0.0317,-0.1697,-0.1294,-0.1187,-0.0519,0.0619,0.2314,0.0704,-0.0306,0.08,0.0308,-0.0788,-0.0058,-0.0491,-0.0318,-0.1306,-0.1075,-0.0108,-0.046,0.2715,-0.1088,-0.1559,0.093,0.4402,0.8692,0.2029,0.7129,0.0823,0.0045,-0.1465,0.1387,-0.011,0.4723,0.2237,-0.0611,-0.1478,0.1493,1.8629,0.0114,0.0533,-0.0133,0.2765,-0.0429,0.6683,0.1108,-0.1632,-0.0821,0.3156,3.0507,1.2489,-0.154,-0.0831,0.0476,-0.1318,0.7883,0.0029,0.9693,-0.0338,1.147,-0.1485,0.0747,-0.1457,-0.0894,-6e-04,0.18,0.071,2.249,Control
A08,0.143,-0.0861,0.4177,-0.1908,-0.1185,-0.036,-0.0341,-0.0576,-0.0954,-0.082,-0.1504,-0.0682,-0.1312,-0.0951,0.0159,0.1886,0.0264,-0.0339,-0.0795,-0.0051,-0.1318,-0.1375,-0.0979,0.0547,-0.0815,-0.1604,-0.0394,-0.0534,0.2931,-0.1153,-0.1385,0.0831,0.4606,1.2824,0.105,0.6483,-0.0459,-0.0124,-0.1142,0.0985,-0.1469,0.2496,0.1956,-0.0895,-0.1289,0.1,1.9917,0.0111,0.0971,-0.1926,0.2474,0.1049,0.6405,0.193,-0.1025,0.0385,0.5657,2.6221,0.8804,-0.0657,-0.0774,0.1165,-0.0309,0.5124,-0.0404,0.7489,-0.0476,1.1858,-0.0901,-0.0883,-0.132,-0.161,0.0249,0.232,-0.0119,1.7701,Control
A09,0.1636,-0.0797,0.168,-0.1356,-0.0989,-0.0189,0.0173,-0.0901,-0.0914,-0.0649,-0.1795,-0.0924,-0.1185,-0.0809,-0.0194,0.2328,0.0699,-0.0244,0.0333,0.0186,-0.0731,-0.0219,-0.0483,0.007,-0.0811,-0.0642,0.0724,-0.0243,0.0966,-0.1362,-0.0958,0.2523,0.5409,0.9681,0.1925,0.4976,-0.0574,-0.0798,-0.1264,0.1879,-0.0564,0.4605,0.1866,-0.0537,-0.1709,0.1042,1.8483,0.0178,0.0442,-0.0708,0.1608,-0.06,0.5272,0.2189,-0.116,-0.016,0.3921,2.9299,1.0851,0.0555,-0.0982,-0.0468,-0.0853,0.7678,-0.009,0.8788,-0.0295,1.0106,-0.0916,0.0157,-0.1537,-0.0738,0.0623,0.1701,-0.0114,2.0088,Control
A10,0.4074,-0.082,0.0806,-0.143,-0.1011,0.011,-0.0233,-0.0651,-0.0298,-0.0402,-0.1381,-0.0986,-0.0833,-0.1042,0.0665,0.4474,0.0595,-0.0457,0.033,0.1089,-0.0563,-0.0365,-0.1031,-0.0079,-0.1074,-0.1163,-0.0182,-0.0699,0.1416,-0.107,-0.1379,0.1041,0.4859,0.6218,0.1309,0.6973,-0.0613,-0.0569,-0.1005,0.0949,-0.108,0.5847,0.1962,-0.0839,-0.1392,0.1987,1.808,-0.0321,0.1625,-0.1426,0.2457,0.0287,0.8139,0.1483,-0.0599,-0.0629,0.3006,2.7497,1.1759,-0.1013,-0.0787,-0.1538,-0.0652,0.6516,0.0237,0.9442,-0.0269,1.0871,-0.0909,-0.0236,-0.1235,-0.1121,0.0696,0.1872,0.036,2.1734,Control
