@relation data

@attribute id string
@attribute 3725 numeric
@attribute 3265 numeric
@attribute 5599 numeric
@attribute 5781 numeric
@attribute 58 numeric
@attribute 6774 numeric
@attribute 5894 numeric
@attribute 2002 numeric
@attribute 3082 numeric
@attribute 5829 numeric
@attribute 4233 numeric
@attribute 5906 numeric
@attribute 6714 numeric
@attribute 5728 numeric
@attribute 5747 numeric
@attribute 3672 numeric
@attribute 5908 numeric
@attribute 5605 numeric
@attribute 5604 numeric
@attribute 5058 numeric
@attribute 1793 numeric
@attribute 11184 numeric
@attribute 5921 numeric
@attribute 1398 numeric
@attribute 5290 numeric
@attribute 2889 numeric
@attribute 3688 numeric
@attribute 1399 numeric
@attribute 2549 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 2185 numeric
@attribute 2353 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 6654 numeric
@attribute 5594 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.3192,0.4247,1.4021,0.5364,0.6101,1.4485,1.7847,0.4312,0.4765,0.9824,-0.0957,1.315,0.3629,1.243,0.2618,0.1684,1.7268,0.4255,0.718,1.1667,-0.1077,1.0544,1.2797,0.9599,1.6169,0.8154,2.4355,2.0325,0.3585,1.6544,1.0783,1.1554,2.8983,1.8391,1.4782,1.1294,1.7309,Control
A02,0.8029,0.3701,0.9672,0.3842,0.6684,1.3068,1.5429,0.2767,0.352,0.7957,0.1297,1.019,0.3648,0.647,0.117,0.1934,1.2306,0.2945,0.4692,1.1756,-0.1232,0.8704,0.8677,0.7556,1.3286,0.5711,2.1547,1.953,0.2528,1.493,1.0214,0.9821,1.0191,2.0614,1.1561,0.9018,1.6299,Control
A03,1.2073,0.3745,1.211,0.4604,0.719,1.4789,1.7349,0.3461,0.5014,1.0696,0.1054,1.1662,0.5956,0.9196,0.1482,0.1447,1.7721,0.494,0.6904,1.4289,-0.0888,1.0732,1.0619,0.9155,1.4291,0.9122,2.3137,2.0396,0.3504,1.7906,1.0584,1.1527,2.3465,2.1951,1.3011,1.1313,1.8758,Control
A04,1.3091,0.3589,0.9665,0.3807,0.8244,1.39,1.6725,0.3725,0.2675,0.8875,0.008,1.0589,0.3996,0.7631,0.1496,0.1736,1.2913,0.4226,0.4999,1.0247,-0.0918,0.8978,0.9845,0.7906,1.383,0.7202,2.3772,2.0529,0.3144,1.4914,1.0435,1.0681,1.5126,2.1245,1.4673,1.0307,1.7145,Control
A05,1.2428,0.4809,1.1192,0.4661,0.9339,1.4436,1.808,0.4351,0.6806,1.1601,0.0272,1.0745,0.6218,0.9399,0.2717,0.1386,1.5557,0.4974,0.7099,1.3702,-0.074,0.9024,1.0949,0.9318,1.5208,0.7706,2.205,2.185,0.4558,1.8851,1.1978,1.2178,1.9653,2.1197,1.3057,1.0492,1.9408,Control
A06,0.8136,0.2391,1.1521,0.4744,0.7059,1.3629,1.7489,0.3874,0.4942,0.9242,0.0185,0.9034,0.4104,0.8375,0.1119,0.0491,1.3432,0.3508,0.6673,1.2955,-0.0944,0.7173,0.9493,0.8426,1.4163,0.6449,2.008,1.9498,0.3647,1.5864,0.9874,1.1114,3.1061,1.9994,1.3466,0.8863,1.8446,Control
A07,1.2402,0.3621,1.3691,0.516,0.6623,1.417,1.7704,0.2834,0.5919,0.9822,0.013,1.4904,0.3471,1.3109,0.2084,0.1003,2.0663,0.4043,0.8479,1.3668,-0.1179,0.8535,1.3386,0.9946,1.6368,1.0157,2.4902,2.0703,0.5979,1.89,0.9702,1.2608,2.7089,1.974,1.6128,1.1809,1.882,Control
A08,0.8862,0.2915,1.4969,0.6002,0.5704,1.3521,1.7386,0.3073,0.3983,0.9706,-0.0379,1.7261,0.3367,1.5,0.2121,0.0515,2.5238,0.3356,0.8635,1.2078,-0.1201,0.8368,1.547,0.7153,1.8021,1.1165,2.3245,1.7352,0.5924,1.7425,0.9939,1.2676,1.6836,2.0798,1.7107,1.4746,1.9122,Control
A09,0.9959,0.3464,1.3676,0.4408,0.6497,1.3322,1.6393,0.3567,0.4169,0.8954,0.0098,1.2507,0.4405,1.3575,0.2016,0.0454,2.0215,0.3503,0.7596,1.2824,-0.1058,0.8755,1.177,0.8336,1.4941,1.0069,2.6012,2.0118,0.4286,1.8554,0.99,1.1629,2.2224,1.9891,1.5301,1.0011,1.8315,Control
A10,1.3751,0.3978,1.2269,0.5,0.6784,1.454,1.7838,0.3201,0.5691,1.0213,-0.0198,1.5275,0.4233,1.3359,0.2453,0.1402,2.0538,0.4701,0.7992,1.3673,-0.0723,0.9547,1.336,0.8023,1.743,1.0449,2.7505,1.9851,0.5336,1.8284,0.9237,1.4018,3.187,2.143,1.6455,1.3376,1.9225,Control
