@relation data

@attribute id string
@attribute 7535 numeric
@attribute 3113 numeric
@attribute 920 numeric
@attribute 3127 numeric
@attribute 3111 numeric
@attribute 3115 numeric
@attribute 3118 numeric
@attribute 915 numeric
@attribute 916 numeric
@attribute 917 numeric
@attribute 6957 numeric
@attribute 6955 numeric
@attribute 919 numeric
@attribute 3109 numeric
@attribute 3108 numeric
@attribute 3932 numeric
@attribute 3122 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.0187,2.9699,1.7101,1.0727,0.6063,1.5611,0.0501,2.2237,2.1629,2.3193,0.2182,0.2158,0.8229,2.2176,1.7846,1.9358,3.0674,Control
A02,0.9277,3.1911,1.4691,1.0652,0.5192,1.4482,0.257,1.9545,1.8928,2.2847,0.1727,0.0504,0.553,2.3118,1.9155,1.6874,3.5593,Control
A03,0.9848,3.1864,1.6093,0.2925,0.5935,1.7361,0.0848,1.9088,1.7685,2.3295,0.1455,0.0932,0.729,2.2874,2.1584,1.7151,3.2594,Control
A04,1.0408,3.1836,1.5742,0.0729,0.6918,1.2116,0.1842,1.9522,1.8416,2.3071,0.159,0.1022,0.7673,2.0805,1.8677,1.9667,3.5094,Control
A05,0.9256,3.2592,1.8284,1.1329,0.7365,1.4467,0.2387,1.5601,1.5813,1.9438,0.1504,0.0507,0.7984,2.4942,2.2411,1.6797,3.4609,Control
A06,0.9177,3.1144,1.6971,0.2508,0.6086,1.5448,0.1679,1.5133,1.5251,1.7701,0.1557,0.0867,0.7589,2.3743,1.8854,1.611,3.29,Control
A07,0.9472,2.7825,1.6769,0.2222,0.7369,1.3973,0.0617,1.7971,1.761,2.0687,0.2024,0.0921,1.1167,2.2665,1.8354,1.7129,3.2491,Control
A08,0.9309,2.52,1.4848,0.1972,0.3863,1.2944,0.1327,1.6824,1.826,1.9766,0.1601,0.1369,1.4459,1.922,1.4555,1.5609,2.8193,Control
A09,0.847,2.7429,1.6385,0.2043,0.2964,1.1389,0.1825,2.0098,1.8301,2.2759,0.1713,0.1261,0.958,1.9279,1.426,1.828,2.9804,Control
A10,0.9689,2.8951,1.5195,1.1022,0.3569,1.2414,0.0908,2.0305,1.9018,2.2764,0.1456,0.127,0.9953,2.3559,1.7895,1.8784,3.2177,Control
A11,0.7507,2.8119,1.4484,0.404,0.3524,0.9494,0.1166,2.0683,1.8037,2.1946,0.1168,0.0893,0.7513,1.7007,1.2714,1.6506,3.124,Control
A12,0.6909,2.4849,0.9411,1.423,0.4539,0.7225,0.2403,1.8233,1.4626,2.1972,0.2178,-0.0411,0.4875,1.7701,1.1795,1.4307,3.2121,Control
B01,0.711,2.4956,1.3262,0.1918,0.3534,1.5085,0.1883,1.8587,1.8616,1.9259,0.2948,0.1506,0.7999,1.9761,1.4348,1.4554,2.7881,Control
B02,1.0717,3.2744,1.605,0.0962,0.6645,1.9116,0.165,2.2224,1.9896,2.3159,0.1819,0.1291,0.7977,2.4429,1.9917,2.0057,3.4135,Control
B03,0.8866,2.9192,1.4273,0.9984,0.3199,1.5674,0.1801,2.0875,1.928,2.2308,0.1505,0.1295,0.7362,2.2659,1.7141,1.8247,3.1471,BRCACancer
B04,1.0479,2.4295,0.9942,0.2544,0.2557,1.5322,0.1881,1.7798,1.6774,1.8617,0.1595,0.0721,1.2485,1.9858,1.4604,1.589,2.5913,BRCACancer
B05,0.9038,3.1115,1.3487,0.2944,0.6649,1.485,0.2124,1.7458,1.5625,1.6891,0.1815,-0.0163,0.7467,2.0649,1.7288,1.3683,3.3073,BRCACancer
B06,0.6222,2.5202,0.8346,0.5518,0.2555,1.3187,0.1488,1.367,1.396,1.5834,0.3013,0.1045,0.5349,2.2239,1.4462,1.1402,2.8133,BRCACancer
B07,1.2205,3.0003,1.4458,0.1989,0.639,1.7644,0.2733,2.1967,2.042,2.399,0.2,0.1273,0.852,2.5472,1.9161,2.0284,3.0899,BRCACancer
B08,0.7975,2.8931,1.6695,0.2813,0.3488,1.1174,0.1762,1.8577,1.735,2.1856,0.1314,0.099,0.5472,2.0182,1.5303,1.7152,3.1689,Control
