@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.6002,0.813,0.7756,1.3091,0.1299,0.1718,0.1146,0.4823,0.6019,-0.0786,0.6045,0.8246,-0.142,-0.0751,-0.1916,-9e-04,0.0335,-0.0194,-0.1489,-0.2539,-0.0176,-0.0892,-0.0263,-0.1412,-0.1085,0.1561,1.3891,-0.0925,-0.0333,-0.2964,0.4765,0.4247,-0.0902,0.4787,1.3626,1.5983,1.412,-0.0957,0.0885,2.847,0.5147,0.1622,0.0099,0.0783,1.6169,1.5303,1.3241,1.8391,1.4782,0.1982,1.7309,1.0783,0.2399,0.718,0.4255,0.2521,1.243,1.7847,1.0662,0.1429,0.5902,0.7723,-0.0748,-0.1294,0.1026,-0.0363,0.0876,-0.0602,-0.0596,0.1369,Control
A02,0.3429,0.4308,0.33,1.0057,0.071,-2e-04,0.1653,0.2959,0.4253,0.0036,0.5571,0.607,-0.043,-0.0359,-0.2785,0.0578,0.0727,-0.0469,-0.123,-0.2151,-0.0337,-0.0499,-0.0887,-0.0458,-0.163,-0.0042,1.0974,-0.1277,0.0211,-0.0828,0.352,0.3701,-0.0978,0.1548,1.1266,1.3547,1.1895,0.1297,0.0792,3.0554,0.6051,0.1378,0.0455,0.2369,1.3286,1.3861,1.0956,2.0614,1.1561,0.1599,1.6299,1.0214,0.2726,0.4692,0.2945,0.1564,0.647,1.5429,0.8166,0.1112,0.4558,0.5902,-0.0574,0.0177,0.1135,0.064,0.1307,-0.0972,-0.0795,-0.0735,Control
A03,0.3568,0.5425,0.4989,1.7394,0.182,0.2275,0.3638,0.4743,0.4869,-0.0126,0.6699,0.7634,-0.0482,0.0299,-0.1371,-0.0294,-0.0046,-0.0903,-0.1817,-0.2094,-0.1192,-0.0103,-0.0362,-0.0965,-0.1452,0.0806,1.5442,-0.1541,0.007,-0.1581,0.5014,0.3745,-0.0914,0.1714,1.396,1.6547,1.5968,0.1054,0.0838,3.1476,0.4622,0.0957,0.0452,0.4751,1.4291,1.4305,1.2641,2.1951,1.3011,0.2603,1.8758,1.0584,0.2926,0.6904,0.494,0.1963,0.9196,1.7349,1.0876,0.132,0.5095,0.8387,0.0622,-0.1108,0.2773,0.0714,0.2158,-0.0211,-0.0431,0.0745,Control
A04,0.4955,0.377,0.4913,1.0109,0.0708,0.0886,0.1342,0.2571,0.3997,-0.0237,0.6114,0.6935,-0.0635,0.0066,-0.0581,0.116,-0.0328,0.028,-0.0825,-0.1767,-0.0441,-0.039,0.0601,-0.0783,-0.1109,-0.0124,1.3239,-0.0494,0.105,0.0813,0.2675,0.3589,-0.0829,0.2035,1.2141,1.1941,1.1684,0.008,0.0305,3.093,0.4976,0.1893,0.007,0.1518,1.383,1.3728,1.2342,2.1245,1.4673,0.2795,1.7145,1.0435,0.2099,0.4999,0.4226,0.2622,0.7631,1.6725,0.8373,0.2259,0.5557,0.598,-0.0192,-0.06,0.0439,0.032,0.1587,-0.0686,-0.034,0.0138,Control
A05,0.4795,0.5656,0.4581,1.8012,0.1632,0.2641,0.2829,0.4576,0.8239,-0.0402,0.7362,0.7698,-0.0968,0.0878,-0.0339,0.212,-0.0464,-0.0164,-0.0983,-0.1192,-0.0029,-0.0048,-0.019,-0.0963,-0.1187,0.0489,1.5325,0.0968,0.0076,-0.0898,0.6806,0.4809,-0.0227,0.2874,1.3258,1.41,1.3876,0.0272,0.1872,3.3716,0.7086,0.2098,0.0343,0.1913,1.5208,1.8135,1.3448,2.1197,1.3057,0.3911,1.9408,1.1978,0.4201,0.7099,0.4974,0.324,0.9399,1.808,1.0736,0.1959,0.6029,0.7928,0.0706,-0.0661,0.1894,-0.0306,0.0963,-0.0557,-0.0026,0.0481,Control
A06,0.4153,0.5578,0.4227,1.4441,-0.0228,0.1512,0.0786,0.4493,0.4647,-0.0106,0.6349,0.7165,-0.0979,-0.1139,-0.206,0.0243,0.0428,-0.0319,-0.1253,-0.2022,-0.097,0.0305,-0.1221,-0.1085,-0.1507,0.07,1.4078,-0.2284,-0.0629,-0.159,0.4942,0.2391,-0.0934,0.3073,1.2902,1.4342,1.2594,0.0185,0.0971,2.9291,0.3466,0.0881,0.019,0.0631,1.4163,1.4187,1.2303,1.9994,1.3466,0.1824,1.8446,0.9874,0.21,0.6673,0.3508,0.24,0.8375,1.7489,0.9123,0.0539,0.4936,0.6071,0.0465,-0.0331,0.1109,0.0397,0.1422,-0.0186,-0.1438,-0.0054,Control
A07,0.7253,0.6157,0.663,1.1928,0.0382,0.0944,0.2062,0.6782,0.4296,-0.0137,0.5857,0.7237,-0.0962,0.0147,-0.199,0.0248,0.0571,-0.0829,-0.1697,-0.2385,-0.0915,-0.0304,-0.1242,-0.1068,-0.1455,0.0486,1.3584,-0.2135,-0.1196,-0.2046,0.5919,0.3621,-0.063,0.5026,1.2727,1.7087,1.4421,0.013,0.1751,2.9633,0.5089,0.0958,0.0445,0.3383,1.6368,1.5148,1.2868,1.974,1.6128,0.1921,1.882,0.9702,0.344,0.8479,0.4043,0.246,1.3109,1.7704,1.0503,0.1284,0.6968,0.6983,0.0841,-0.09,0.2134,0.0345,0.1971,-0.0544,-0.1505,-0.0494,Control
A08,1.0592,0.5163,1.0835,1.1583,0.0746,0.2278,0.1077,0.8355,0.2493,-0.0387,0.5257,0.7148,-0.1471,-0.1897,-0.2027,-0.0644,-0.0259,-0.0591,-0.1581,-0.2202,-0.0015,-0.0615,-0.1093,-0.1332,-0.1076,0.0876,1.3062,-0.234,-0.0646,-0.1841,0.3983,0.2915,-0.0671,0.8634,1.1993,1.6234,1.4586,-0.0379,0.1534,2.7421,0.3792,0.1076,-0.0339,0.2833,1.8021,1.5358,1.3083,2.0798,1.7107,0.159,1.9122,0.9939,0.4006,0.8635,0.3356,0.0928,1.5,1.7386,1.1154,0.0912,0.8646,0.6576,0.2217,-0.1339,0.2596,-0.0037,0.1078,-0.1042,-0.0831,-0.0656,Control
A09,0.7398,0.561,0.6379,1.3538,0.1023,0.1499,0.1375,0.5569,0.5342,-0.0275,0.5517,0.6732,-0.073,0.0385,-0.217,0.0175,0.1327,0.0211,-0.1072,-0.2474,-0.07,-0.0209,-0.0031,-0.1183,-0.1253,0.0256,1.3303,-0.136,-0.0442,-0.0828,0.4169,0.3464,-0.0981,0.5725,1.2421,1.5566,1.3379,0.0098,0.1379,2.9428,0.5625,0.1282,0.0168,0.2024,1.4941,1.4418,1.2311,1.9891,1.5301,0.1611,1.8315,0.99,0.3161,0.7596,0.3503,0.2173,1.3575,1.6393,1.0658,0.1035,0.677,0.5363,0.0422,-0.0892,0.1167,0.041,0.0621,-0.0451,-0.1558,0.0059,Control
A10,0.7924,0.4662,0.5866,1.1964,0.1162,0.1431,0.0663,0.7975,0.7762,-0.0564,0.5517,0.7126,-0.1267,0.0415,-0.0459,0.0973,0.0673,-0.0594,-0.1087,-0.1368,0.0171,-0.0545,0.0594,-0.1091,-0.1065,0.0455,1.3987,-0.1033,-0.1256,-0.1262,0.5691,0.3978,-0.0628,0.3038,1.1361,1.4421,1.402,-0.0198,0.1708,3.0526,0.5983,0.1679,-0.0152,0.1401,1.743,1.7142,1.2585,2.143,1.6455,0.2578,1.9225,0.9237,0.3461,0.7992,0.4701,0.2166,1.3359,1.7838,0.9902,0.1325,0.7838,0.5893,0.2685,-0.0263,0.3257,0.0052,0.038,-0.0968,-0.1168,0.0315,Control
