@relation data

@attribute id string
@attribute 915 numeric
@attribute 916 numeric
@attribute 917 numeric
@attribute 3683 numeric
@attribute 3383 numeric
@attribute 5551 numeric
@attribute 355 numeric
@attribute 6957 numeric
@attribute 6955 numeric
@attribute 356 numeric
@attribute 3689 numeric
@attribute 919 numeric
@attribute 567 numeric
@attribute Class {Control,BRCACancer}

@data
A01,2.2237,2.1629,2.3193,2.111,0.8029,2.1925,1.2188,0.2182,0.2158,0.3799,2.2463,0.8229,3.5588,Control
A02,1.9545,1.8928,2.2847,2.2735,0.9718,3.0505,1.1728,0.1727,0.0504,0.5183,2.3816,0.553,3.9483,Control
A03,1.9088,1.7685,2.3295,2.5078,1.1922,3.1792,1.7579,0.1455,0.0932,0.7143,2.5068,0.729,3.6232,Control
A04,1.9522,1.8416,2.3071,2.1956,0.8309,2.9768,1.1105,0.159,0.1022,0.4295,2.4299,0.7673,3.7988,Control
A05,1.5601,1.5813,1.9438,2.2154,1.2318,3.0195,1.3166,0.1504,0.0507,0.4764,2.5987,0.7984,3.4664,Control
A06,1.5133,1.5251,1.7701,2.0424,0.9087,3.2279,1.1905,0.1557,0.0867,0.5191,2.4549,0.7589,3.4735,Control
A07,1.7971,1.761,2.0687,2.2211,0.8975,3.1708,1.1215,0.2024,0.0921,0.6059,2.3516,1.1167,3.3963,Control
A08,1.6824,1.826,1.9766,2.2537,0.8417,2.7722,1.1471,0.1601,0.1369,0.5321,2.0859,1.4459,3.5373,Control
A09,2.0098,1.8301,2.2759,2.1417,0.8461,2.9496,1.2318,0.1713,0.1261,0.3795,2.325,0.958,3.7495,Control
A10,2.0305,1.9018,2.2764,2.3524,1.0502,3.059,1.4348,0.1456,0.127,0.6478,2.3423,0.9953,3.4959,Control
A11,2.0683,1.8037,2.1946,2.2057,0.8129,3.5948,1.1224,0.1168,0.0893,0.4246,2.3467,0.7513,3.3969,Control
A12,1.8233,1.4626,2.1972,1.4932,0.482,2.4145,0.8181,0.2178,-0.0411,0.3827,1.8196,0.4875,2.9838,Control
B01,1.8587,1.8616,1.9259,1.7488,0.7426,1.6091,1.0137,0.2948,0.1506,0.2669,1.7648,0.7999,3.6088,Control
B02,2.2224,1.9896,2.3159,2.3968,1.2144,3.135,1.2863,0.1819,0.1291,0.4101,2.4369,0.7977,3.9836,Control
B03,2.0875,1.928,2.2308,2.2166,0.8493,2.5667,1.3287,0.1505,0.1295,0.395,2.2962,0.7362,3.8181,BRCACancer
B04,1.7798,1.6774,1.8617,2.2769,0.5225,2.7885,1.0456,0.1595,0.0721,0.6144,2.1018,1.2485,3.4814,BRCACancer
B05,1.7458,1.5625,1.6891,2.2438,0.865,3.2679,0.9444,0.1815,-0.0163,0.4546,2.2065,0.7467,3.9018,BRCACancer
B06,1.367,1.396,1.5834,1.6206,0.3526,2.1502,0.8344,0.3013,0.1045,0.5348,1.7476,0.5349,3.6877,BRCACancer
B07,2.1967,2.042,2.399,2.5061,0.78,3.0756,1.4315,0.2,0.1273,0.7038,2.4698,0.852,3.9911,BRCACancer
B08,1.8577,1.735,2.1856,2.1321,0.8605,3.0811,1.2427,0.1314,0.099,0.4749,2.4991,0.5472,3.6445,Control
