@relation data

@attribute id string
@attribute 10000 numeric
@attribute 156 numeric
@attribute 1605 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 23646 numeric
@attribute 2776 numeric
@attribute 3706 numeric
@attribute 3707 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 4790 numeric
@attribute 4791 numeric
@attribute 4792 numeric
@attribute 4793 numeric
@attribute 4794 numeric
@attribute 4795 numeric
@attribute 4796 numeric
@attribute 5256 numeric
@attribute 5291 numeric
@attribute 5308 numeric
@attribute 5337 numeric
@attribute 5338 numeric
@attribute 57191 numeric
@attribute 8517 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.6002,1.1615,0.4027,0.6045,0.8246,0.9787,0.6216,-0.2728,1.0966,0.7493,0.8186,0.8509,1.6889,1.1249,2.2235,0.878,0.7318,0.2021,0.062,0.7802,1.5303,-0.0998,0.3243,0.5659,0.2534,0.3441,Control
Utah__A02,0.3429,1.0217,0.3437,0.5571,0.607,0.8364,0.1857,-0.2148,0.6518,0.5121,0.6118,0.687,1.279,0.9052,2.0678,0.7342,0.7612,0.2158,0.0707,0.5763,1.3861,-0.0396,0.2387,0.4611,0.0096,0.3329,Control
Utah__A03,0.3568,1.2344,0.3991,0.6699,0.7634,0.945,0.4253,-0.2764,0.7324,0.59,0.8493,0.726,1.4481,1.0347,2.7745,1.0606,1.0354,0.3287,0.0904,0.7304,1.4305,-0.0855,0.3963,0.5797,0.0061,0.358,Control
Utah__A04,0.4955,1.1123,0.3502,0.6114,0.6935,0.7863,0.2721,-0.0499,0.7982,0.6555,0.5923,0.7783,1.4307,1.005,2.2888,0.8456,0.7014,0.208,0.1637,0.5892,1.3728,0.045,0.1767,0.4766,0.0725,0.3611,Control
Utah__A05,0.4795,1.3005,0.53,0.7362,0.7698,1.1213,0.4482,-0.0961,0.8411,0.6827,0.8117,0.716,1.5153,1.0961,2.4787,1.0843,1.0229,0.3331,0.1929,0.7596,1.8135,-0.0048,0.4633,0.7495,0.0908,0.5943,Control
Utah__A06,0.4153,1.1179,0.3291,0.6349,0.7165,0.9514,0.3223,-0.274,0.7714,0.6173,0.7335,0.6711,1.3528,0.8388,2.4894,0.8697,0.6872,0.259,0.0577,0.7218,1.4187,-0.0639,0.4964,0.6227,0.0905,0.3083,Control
Utah__A07,0.7253,1.1366,0.3756,0.5857,0.7237,0.928,0.8825,-0.1231,1.2065,0.8001,0.9943,0.6893,1.6808,0.9712,1.9854,0.8257,0.9633,0.2884,0.1249,0.7218,1.5148,-0.0571,0.4958,0.5604,0.1152,0.3113,Control
Utah__A08,1.0592,1.0271,0.2695,0.5257,0.7148,0.785,1.0342,-0.2966,1.3348,0.9849,1.0792,0.6991,1.8517,0.8538,1.9135,0.7227,0.7055,0.2749,0.0891,0.7667,1.5358,-0.1168,0.3479,0.4345,0.1176,0.1506,Control
Utah__A09,0.7398,1.0635,0.3212,0.5517,0.6732,0.8083,0.861,-0.1635,1.0956,0.7599,0.9655,0.6424,1.6,0.9703,2.2018,0.808,0.7151,0.2815,0.0696,0.6986,1.4418,-0.036,0.2681,0.4912,0.1878,0.2373,Control
Utah__A10,0.7924,1.1078,0.3419,0.5517,0.7126,0.9319,0.8051,-0.1121,1.0771,0.8006,1.0196,0.626,1.6339,0.958,2.1342,0.8096,0.8624,0.1869,0.1341,0.7564,1.7142,-0.0616,0.4834,0.5939,0.3222,0.38,Control
Utah__A11,0.5406,0.9382,0.1877,0.5283,0.6608,0.9007,0.5011,-0.2273,0.6849,0.4946,0.7943,0.4163,1.1125,0.7828,2.0686,0.6536,0.5674,0.0542,0.0932,0.6175,1.0238,-0.1797,0.201,0.4391,0.0558,0.3096,Control
Utah__A12,0.3543,0.5318,0.1687,0.3826,0.4377,0.5268,0.0799,-0.3233,0.5386,0.4476,0.3308,0.5281,1.0664,0.5338,1.6783,0.4964,0.5545,0.3454,-0.0803,0.3371,1.0841,-0.1138,0.1658,0.1515,0.0519,0.1044,Control
Utah__B01,0.6849,0.9224,0.2563,0.3787,0.5976,0.6434,0.5459,-0.5937,0.9971,0.6977,0.7744,0.6403,1.5141,0.7368,2.5522,0.5264,0.7655,0.1789,-0.1945,0.6679,1.2976,-0.3188,0.2055,0.2924,0.1432,0.0057,Control
Utah__B02,0.4887,1.292,0.3809,0.6586,0.816,0.9506,0.2957,-0.1361,1.0117,0.5838,0.6452,0.837,1.4393,1.1,3.1122,0.9941,1.0352,0.299,0.1101,0.7211,1.3956,-0.0959,0.2942,0.5546,0.0963,0.3553,Control
Utah__B03,0.618,1.0619,0.289,0.5588,0.6437,0.8007,0.4204,-0.2422,0.9534,0.6546,0.6863,0.7144,1.4807,0.8867,2.6831,0.7242,0.9022,0.158,0.0113,0.6894,1.2952,-0.1864,0.2673,0.4885,0.0388,0.1775,BRCACancer
Utah__B04,1.0125,1.111,0.3739,0.5084,0.6265,0.8216,1.0499,-0.3251,1.3396,0.9247,1.0079,0.7904,1.6477,0.6674,1.6768,0.6067,0.6419,0.3061,-0.0142,0.6408,1.4994,-0.0978,0.3861,0.37,0.1799,0.0921,BRCACancer
Utah__B05,0.5078,1.0931,0.2038,0.4305,0.6992,0.6513,0.2189,-0.3028,0.7066,0.5067,0.6011,0.5639,1.2639,0.7361,2.6534,0.849,0.837,0.2991,-0.035,0.5181,1.1414,-0.1143,0.1121,0.5259,0.0293,0.033,BRCACancer
Utah__B06,0.4508,0.7421,0.1592,0.1636,0.3683,0.482,0.2931,-0.5867,0.5947,0.6137,0.5348,0.4722,1.2056,0.4539,1.5007,0.2939,0.5082,0.0425,-0.248,0.4435,1.0547,-0.3725,0.161,0.2597,-0.0363,-0.1417,BRCACancer
Utah__B07,0.6026,1.2991,0.3271,0.6203,0.7663,0.9208,0.3195,-0.1681,0.9043,0.7463,0.7778,0.9134,1.4768,0.9613,2.1568,0.8338,0.8568,0.2493,0.0532,0.747,1.4427,-0.0334,0.3315,0.6157,0.0089,0.215,BRCACancer
Utah__B08,0.3104,1.1459,0.2654,0.6297,0.7068,0.974,0.2425,-0.1113,0.6699,0.4203,0.6194,0.5477,1.2024,0.907,1.9468,0.8673,0.693,0.2916,0.1333,0.644,1.5826,-0.0718,0.1862,0.5635,0.1611,0.392,Control
Utah__B09,1.0313,1.0456,0.2145,0.4484,0.6215,0.7661,0.9171,-0.299,1.0904,0.8693,0.9703,0.6135,1.3963,0.7197,2.012,0.6436,0.5499,0.1441,0.0034,0.5937,1.3856,-0.1271,0.1483,0.4883,0.1677,0.1039,Control
Utah__B10,0.7046,0.8862,0.251,0.3712,0.4803,0.5885,0.6751,-0.1943,0.9431,0.6854,0.7128,0.5737,1.488,0.59,1.5794,0.5045,0.5039,0.1379,-0.0603,0.4766,1.2765,-0.0538,0.1514,0.2488,0.0073,0.1701,Control
Utah__B11,0.4604,1.0438,0.2981,0.4509,0.6847,0.756,0.4736,-0.1707,0.755,0.56,0.7806,0.5078,1.3382,0.8401,1.9276,0.825,0.9477,0.3066,0.0397,0.59,1.3764,-0.0925,0.3463,0.3768,0.0786,0.1673,Control
Utah__B12,0.8008,0.9296,0.1557,0.3638,0.5036,0.5283,0.8003,-0.1882,1.0554,0.684,0.6317,0.5176,1.2842,0.6012,1.5991,0.3406,0.4479,0.1385,-0.0296,0.4722,1.1129,-0.1642,0.1189,0.249,-0.0849,0.0214,Control
Utah__C01,0.4944,1.433,0.3682,0.6847,0.8,1.0749,0.702,-0.255,0.9844,0.6934,0.7896,0.7432,1.4466,1.1118,1.9287,1.0392,0.9253,0.3174,0.046,0.7538,1.3659,-0.0678,0.4276,0.7561,0.0696,0.3961,BRCACancer
Utah__C02,0.4671,1.2834,0.4842,0.7019,0.7799,0.9191,0.2034,-0.0996,0.8294,0.5488,0.5733,0.8942,1.3945,1.0656,2.0466,1.0675,0.8375,0.2517,0.1745,0.6554,1.3914,0.0154,0.3603,0.6215,0.183,0.4638,BRCACancer
Utah__C03,0.458,1.5715,0.4545,0.9231,0.9758,0.9911,0.3026,-0.1094,0.9892,0.5652,0.6612,1.0161,1.3917,1.2288,2.1791,1.2166,1.0284,0.3687,0.1894,0.8017,1.3048,0.0032,0.438,0.8969,0.0564,0.5578,BRCACancer
Utah__C04,0.2442,1.0649,0.2207,0.5682,0.6323,0.787,0.1299,-0.1207,0.4634,0.3191,0.3555,0.4429,0.9029,0.7735,2.1606,0.7129,0.5015,0.1782,0.1244,0.4204,1.1165,0.0019,0.1099,0.4651,0.0995,0.3576,Control
Utah__C05,0.2222,1.0899,0.2567,0.5706,0.5801,0.7557,0.1367,-0.0825,0.5049,0.3473,0.3703,0.5774,1.0868,0.7221,1.6711,0.7123,0.5534,0.0106,0.0967,0.4542,1.1142,0.0338,0.194,0.4123,0.0641,0.1361,BRCACancer
Utah__C06,0.0362,0.3618,0.0129,0.25,0.2288,0.4183,0.1005,-0.1836,0.1843,0.1996,0.0596,0.1639,0.4197,0.3409,0.8758,0.455,0.2223,-0.0565,-0.0643,0.1774,0.2189,-0.0435,-0.1714,0.0309,-0.0671,0.0047,Control
Utah__C07,0.3665,1.0012,0.2576,0.551,0.6551,0.8087,0.1134,-0.0821,0.6286,0.4171,0.4948,0.7122,1.1322,0.7827,1.6617,0.7325,0.5535,0.2065,0.12,0.4282,1.1021,-0.0086,0.1552,0.421,0.0572,0.2164,Control
Utah__C08,0.3599,1.0617,0.3523,0.6146,0.7092,0.8421,0.155,-0.1536,0.733,0.4867,0.6087,0.6938,1.256,0.9677,1.9071,0.9232,0.708,0.1825,0.1219,0.6205,1.2657,-0.0726,0.1835,0.5475,0.3347,0.3589,Control
Utah__C09,0.293,1.0638,0.2788,0.5812,0.6399,0.645,0.1186,-0.0452,0.6413,0.3466,0.4797,0.6856,1.2046,0.9318,1.9508,0.903,0.8233,0.199,0.0929,0.4673,1.2637,-0.0256,0.069,0.4026,0.1372,0.3083,Control
Utah__C10,0.2989,1.0763,0.3652,0.5856,0.6162,0.7095,0.0902,-0.0242,0.6687,0.4425,0.3671,0.6217,1.3224,0.9574,2.0133,0.8001,0.8485,0.1257,0.0929,0.4565,1.3937,0.0124,0.1781,0.4092,0.2045,0.2489,BRCACancer
Utah__C11,0.3093,1.2836,0.3845,0.699,0.8067,0.9646,0.2292,-0.0313,0.8652,0.443,0.5791,0.768,1.2128,1.0252,1.9656,1.0112,0.7506,0.2299,0.1152,0.6234,1.27,-0.0239,0.1962,0.6053,0.3288,0.4745,Control
Utah__C12,0.2174,0.8821,0.2016,0.5121,0.5441,0.5397,0.1103,0.0183,0.4356,0.3379,0.3557,0.4387,0.9106,0.859,1.43,0.7327,0.4751,0.157,0.08,0.3759,0.978,-0.0548,-0.0082,0.1784,0.0537,0.1853,BRCACancer
Utah__D01,1.0636,1.2806,0.2207,0.5906,0.6814,0.8202,1.2058,-0.2896,1.3224,0.8913,0.93,0.7643,1.5194,0.8514,1.6585,0.5823,0.5744,0.1758,-0.0412,0.733,1.1977,-0.1413,0.1757,0.5075,0.056,0.1003,BRCACancer
Utah__D02,0.29,1.1384,0.371,0.6233,0.7157,0.8122,0.1655,-0.0283,0.6997,0.5129,0.5474,0.6676,1.2262,1.0621,1.815,0.8284,0.5924,0.1977,0.199,0.5031,1.7062,-0.05,0.1226,0.4593,0.2026,0.3492,BRCACancer
Utah__D03,0.2453,1.2168,0.2745,0.5962,0.6516,0.8112,0.2068,-0.0657,0.5901,0.4967,0.4622,0.573,1.1064,0.8919,1.6905,0.648,0.723,0.1172,0.052,0.4804,1.2071,-0.0164,0.1227,0.4534,0.0394,0.2892,BRCACancer
