@relation data

@attribute id string
@attribute 7867 numeric
@attribute 10818 numeric
@attribute 3265 numeric
@attribute 5894 numeric
@attribute 1432 numeric
@attribute 6300 numeric
@attribute 6464 numeric
@attribute 9261 numeric
@attribute 3845 numeric
@attribute 53358 numeric
@attribute 4803 numeric
@attribute 5906 numeric
@attribute 6714 numeric
@attribute 7529 numeric
@attribute 5600 numeric
@attribute 5605 numeric
@attribute 5899 numeric
@attribute 673 numeric
@attribute 5898 numeric
@attribute 5603 numeric
@attribute 5604 numeric
@attribute 5900 numeric
@attribute 1398 numeric
@attribute 2889 numeric
@attribute 4893 numeric
@attribute 25759 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 6016 numeric
@attribute 6014 numeric
@attribute 57498 numeric
@attribute 4914 numeric
@attribute 6654 numeric
@attribute 5594 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.1736,0.7602,0.4247,1.7847,1.4426,-0.1615,0.75,0.9375,1.5983,-0.0726,-0.0387,1.315,0.3629,2.4348,-0.0276,0.4255,1.3407,0.5902,0.795,0.9875,0.718,0.5947,0.9599,0.8154,2.847,-0.1631,1.6544,1.0783,1.999,-0.1582,1.4677,0.0962,1.1294,1.7309,Control
A02,1.1959,0.4847,0.3701,1.5429,1.1508,-0.0835,0.7973,0.8165,1.3547,-0.0604,-6e-04,1.019,0.3648,2.3385,-0.0188,0.2945,1.266,0.4558,0.4406,0.9234,0.4692,0.4844,0.7556,0.5711,3.0554,-0.134,1.493,1.0214,1.9817,-0.1736,1.1217,0.2225,0.9018,1.6299,Control
A03,1.2951,0.6865,0.3745,1.7349,1.3711,-0.0697,0.7917,1.1352,1.6547,-0.0962,-0.0052,1.1662,0.5956,2.5751,0.0192,0.494,1.46,0.5095,0.7059,0.9564,0.6904,0.6353,0.9155,0.9122,3.1476,-0.1664,1.7906,1.0584,1.9153,-0.1283,1.4771,0.1879,1.1313,1.8758,Control
A04,1.2322,0.5587,0.3589,1.6725,1.2559,0.0483,0.7946,0.9351,1.1941,-0.092,0.0688,1.0589,0.3996,2.4407,0.1305,0.4226,1.3007,0.5557,0.6231,1.0754,0.4999,0.5736,0.7906,0.7202,3.093,-0.0367,1.4914,1.0435,1.9986,-0.1333,1.3714,0.1389,1.0307,1.7145,Control
A05,1.4811,0.6241,0.4809,1.808,1.5137,0.0263,0.89,1.0201,1.41,-0.0694,0.0091,1.0745,0.6218,2.4214,0.0999,0.4974,1.5956,0.6029,0.6568,0.9611,0.7099,0.5654,0.9318,0.7706,3.3716,-0.0431,1.8851,1.1978,2.2198,-0.104,1.5411,0.0988,1.0492,1.9408,Control
A06,1.3188,0.5326,0.2391,1.7489,1.2007,-0.1287,0.7604,1.01,1.4342,-0.1082,-0.0309,0.9034,0.4104,2.4879,-0.0898,0.3508,1.3017,0.4936,0.5739,0.8385,0.6673,0.4883,0.8426,0.6449,2.9291,-0.1633,1.5864,0.9874,1.9775,-0.166,1.4208,0.1011,0.8863,1.8446,Control
A07,1.3141,0.7815,0.3621,1.7704,1.592,-0.1294,0.7917,1.1051,1.7087,-0.1228,0.051,1.4904,0.3471,2.4863,-0.077,0.4043,1.5035,0.6968,0.8088,0.9238,0.8479,0.4933,0.9946,1.0157,2.9633,-0.1534,1.89,0.9702,2.0633,-0.1642,1.5295,0.1623,1.1809,1.882,Control
A08,1.197,0.8484,0.2915,1.7386,1.6309,-0.107,0.777,1.0468,1.6234,-0.0987,0.0509,1.7261,0.3367,2.3514,-0.0922,0.3356,1.2503,0.8646,1.0048,0.7799,0.8635,0.5258,0.7153,1.1165,2.7421,-0.1771,1.7425,0.9939,1.6705,-0.0863,1.5809,0.0849,1.4746,1.9122,Control
A09,1.2576,0.6699,0.3464,1.6393,1.435,-0.0855,0.7709,1.0301,1.5566,-0.0897,0.0513,1.2507,0.4405,2.6039,-0.0205,0.3503,1.3413,0.677,0.7174,0.8347,0.7596,0.5309,0.8336,1.0069,2.9428,-0.1629,1.8554,0.99,1.8099,-0.079,1.3748,0.1777,1.0011,1.8315,Control
A10,1.2322,0.7409,0.3978,1.7838,1.7367,0.0165,0.7829,1.0866,1.4421,-0.0486,0.0017,1.5275,0.4233,2.4635,-0.0018,0.4701,1.5093,0.7838,0.7898,0.996,0.7992,0.5917,0.8023,1.0449,3.0526,-0.133,1.8284,0.9237,2.1995,-0.1022,1.6899,0.1032,1.3376,1.9225,Control
A11,0.9279,0.616,0.2849,1.2871,1.1233,-0.113,0.5757,0.7879,1.415,-0.0493,0.0286,0.9522,0.2131,2.4022,-0.0624,0.421,1.1498,0.4684,0.5243,0.7966,0.5921,0.6189,0.6717,0.8436,2.524,-0.2019,1.5674,0.9765,1.6053,-0.1528,1.1385,0.0488,0.7411,1.8048,Control
A12,0.8309,0.2737,0.1934,1.1725,0.8493,-0.2273,0.5602,0.7533,0.869,-0.0629,0.0762,0.7867,0.1246,1.7834,-0.2465,0.184,1.0231,0.3617,0.4649,0.6695,0.3092,0.2753,0.3489,0.3543,2.6251,-0.2573,1.1338,0.6537,1.6818,-0.1729,1.0139,0.2491,0.5264,1.2884,Control
B01,0.9654,0.6951,0.1464,1.6457,1.2183,-0.406,0.5727,1.0472,1.5378,-0.0166,0.0571,1.3078,0.1548,2.4564,-0.3463,0.1378,1.1149,0.5194,0.6929,0.703,0.6422,0.301,0.7315,0.7218,2.6035,-0.452,1.513,0.7649,1.7468,-0.1137,1.3408,0.1293,0.9155,1.5393,Control
B02,1.2638,0.5922,0.3374,1.8628,1.3113,-0.0206,0.8993,1.0668,1.5353,-0.0534,0.0014,1.1261,0.4023,2.6982,0.0037,0.4073,1.3904,0.503,0.6529,1.0242,0.6051,0.6599,0.8572,0.7298,3.2009,-0.1242,1.6209,1.0793,2.1361,-0.1118,1.4359,0.1495,0.8818,1.7139,Control
B03,1.0734,0.5816,0.2578,1.7257,1.2964,-0.1355,0.7096,1.0034,1.6324,-0.0255,0.0656,1.2178,0.2613,2.6786,-0.0909,0.3033,1.332,0.5507,0.6602,0.914,0.6391,0.5119,0.7913,0.7785,2.9618,-0.2215,1.5833,0.9322,1.8443,-0.1192,1.4065,0.1138,0.9292,1.7231,BRCACancer
B04,1.1552,0.6971,0.1672,1.725,1.5574,-0.0923,0.7034,1.248,1.3972,-0.1155,-0.0062,1.8155,0.3358,2.053,-0.0903,0.3598,1.1068,0.8243,0.8838,0.8283,0.7937,0.4555,0.8492,1.282,2.4663,-0.1859,1.6575,0.7103,1.8568,-0.1639,1.552,0.1396,1.4407,1.892,BRCACancer
B05,1.1978,0.4277,0.23,1.4207,1.0531,-0.1604,0.7378,1.1897,1.274,-0.1409,0.0732,1.0569,0.2762,2.5809,-0.1129,0.3612,1.0769,0.4555,0.5459,0.6254,0.4861,0.447,0.6725,0.826,2.3855,-0.2034,1.5074,0.8091,1.6376,-0.1789,1.2186,0.1809,0.7814,1.7712,BRCACancer
B06,0.7359,0.4462,-0.0263,1.4508,1.0091,-0.4228,0.4776,0.7222,1.0432,-0.0126,0.1303,1.0417,-0.0629,2.1886,-0.3907,-0.0139,0.8979,0.3236,0.4904,0.4015,0.5274,0.165,0.5029,0.4444,2.1283,-0.5053,1.1253,0.5053,1.6781,-0.1147,1.1137,0.0587,0.7812,1.2783,BRCACancer
B07,1.1764,0.664,0.3789,1.951,1.4636,-0.1399,0.879,1.0546,1.5847,-0.0937,0.0263,1.3158,0.3509,2.5831,0.0257,0.486,1.4313,0.5811,0.628,1.0787,0.6798,0.7627,0.9115,0.8392,2.9543,-0.1452,1.6451,1.0321,2.0901,-0.1346,1.5295,0.1946,1.1794,1.792,BRCACancer
