@relation data

@attribute id string
@attribute 142 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 317 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 54205 numeric
@attribute 5551 numeric
@attribute 834 numeric
@attribute 835 numeric
@attribute 836 numeric
@attribute 837 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.9822,0.9683,0.4112,1.7652,2.2157,2.5052,1.0636,2.0358,0.0794,0.7961,0.7303,2.1925,2.6117,1.4754,1.208,1.8542,0.6944,0.5519,1.4595,0.8967,1.1754,0.4953,Control
Utah__A02,0.7963,0.8495,0.2916,1.6967,2.0071,2.0414,0.7713,1.7475,0.1713,0.8177,0.7572,3.0505,3.0998,1.1067,1.1875,1.8124,0.4058,0.4575,1.188,0.6211,0.7931,0.3288,Control
Utah__A03,0.9128,0.9197,0.4401,1.842,2.1775,1.9664,0.9508,1.9421,0.2163,1.0522,0.9524,3.1792,3.0642,1.314,1.3243,1.8259,0.4833,0.6306,1.4115,0.9002,1.1336,0.4833,Control
Utah__A04,0.9642,0.8958,0.3836,1.5185,1.8568,2.3285,0.8565,1.8452,0.2024,0.9002,0.7746,2.9768,2.535,1.2642,1.1111,1.5312,0.5443,0.469,1.3025,0.7648,0.895,0.4441,Control
Utah__A05,0.9058,1.0382,0.4936,1.9657,2.0805,2.0297,0.8317,2.0169,0.2232,1.0962,0.8167,3.0195,3.0473,1.3748,1.4127,1.7612,0.5205,0.6246,1.3533,0.998,1.167,0.5806,Control
Utah__A06,0.7811,0.9035,0.424,1.8074,2.0344,1.6049,0.7266,1.7522,0.0905,0.8582,0.8005,3.2279,2.8691,1.1999,1.1328,1.6309,0.3461,0.4706,1.2424,0.9565,1.1302,0.4269,Control
Utah__A07,0.8967,0.9215,0.4549,1.9975,2.2666,2.0424,1.0245,2.006,0.1908,0.8499,0.7829,3.1708,2.8758,1.4381,1.3997,1.8813,0.5674,0.5531,1.4468,0.8172,1.189,0.4345,Control
Utah__A08,0.881,0.6569,0.3883,1.7332,2.1819,1.9632,0.8906,2.0667,0.064,0.8307,0.5755,2.7722,2.4054,1.4233,1.0162,1.5275,0.5121,0.4826,1.5231,0.7257,1.3323,0.334,Control
Utah__A09,0.8297,0.8576,0.38,1.7471,2.1975,2.2797,0.9508,2.0639,0.1978,0.6738,0.6793,2.9496,2.764,1.3458,1.0099,1.7677,0.5905,0.5294,1.2405,0.7466,0.9539,0.4121,Control
Utah__A10,0.8665,0.9305,0.3818,1.9048,2.1232,1.7725,0.9558,1.9467,0.0934,0.9306,0.6095,3.059,2.9071,1.4704,1.2126,1.9303,0.5425,0.553,1.377,0.9483,0.9211,0.4234,Control
Utah__A11,0.7151,0.5846,0.1932,1.7797,2.0034,1.8864,0.9754,1.691,0.0206,0.615,0.6905,3.5948,2.698,0.9624,0.8471,1.7294,0.3428,0.4989,1.0241,0.5884,0.682,0.3756,Control
Utah__A12,0.55,0.4109,0.2302,1.1187,1.6196,1.4194,0.3713,1.688,0.1749,0.4945,0.4217,2.4145,2.5262,0.7614,0.8752,1.5046,0.3267,0.218,0.9702,0.5065,0.5009,0.0325,Control
Utah__B01,0.8154,0.5758,0.2783,1.3451,2.1222,2.3592,0.8213,2.0185,-0.06,0.6818,0.6043,1.6091,2.3757,1.2827,0.8695,1.5525,0.5791,0.3345,1.3464,0.7169,0.9862,0.0538,Control
Utah__B02,0.986,0.9058,0.4105,1.5498,2.0516,2.0447,0.9073,2.0353,0.0974,0.8918,1.1176,3.135,2.7824,1.3611,1.1304,1.7764,0.6624,0.4544,1.3633,0.87,0.9324,0.4128,Control
Utah__B03,0.913,0.8294,0.3312,1.6609,2.1572,2.2049,0.8656,2.0203,-0.0411,0.8097,0.9207,2.5667,2.7121,1.3796,1.0343,1.6648,0.6196,0.4569,1.4966,0.7021,0.9228,0.338,BRCACancer
Utah__B04,0.778,0.6866,0.3861,1.5258,1.8668,1.397,0.8736,1.6933,0.1596,0.7055,0.6327,2.7885,2.1058,1.4498,1.014,1.4233,0.2841,0.4632,1.4103,0.6354,1.1101,0.2112,BRCACancer
Utah__B05,0.6929,0.5665,0.3089,1.2681,1.9095,1.7515,0.6387,2.074,0.1086,0.61,0.8256,3.2679,2.7917,1.0831,1.108,1.6279,0.2715,0.2785,1.1332,0.6323,0.7984,0.1961,BRCACancer
Utah__B06,0.6668,0.2895,0.1266,1.2489,1.7689,1.7083,0.4537,1.5686,0.0012,0.5731,0.1106,2.1502,2.6404,0.9238,0.9311,1.6413,0.2479,0.2988,1.4109,0.5456,0.8104,-0.1644,BRCACancer
Utah__B07,1.0322,1.0043,0.4318,1.7522,2.1891,2.1639,1.0064,2.021,0.1585,0.968,0.8822,3.0756,2.9973,1.5411,1.2236,1.9376,0.5683,0.5256,1.7174,0.7445,0.9705,0.4155,BRCACancer
Utah__B08,0.7221,0.7748,0.3083,1.8863,2.2407,1.9584,0.9352,1.7934,0.1478,0.7206,0.7339,3.0811,2.9687,1.169,1.1212,1.7577,0.5905,0.5234,1.1708,0.8397,0.8154,0.3863,Control
Utah__B09,0.6396,0.3019,0.2388,1.1326,1.8586,1.833,0.7194,1.9108,0.0289,0.4495,0.4436,2.4618,1.5975,1.242,0.9357,1.2051,0.3076,0.2695,1.1532,0.3871,0.8993,0.2909,Control
Utah__B10,0.6839,0.5803,0.2655,1.4136,1.9695,1.6016,0.7779,1.7331,0.0807,0.659,0.5293,3.3869,2.0704,1.1875,0.8552,1.2966,0.2931,0.2745,1.228,0.5618,0.9268,0.2421,Control
Utah__B11,0.7657,0.6707,0.1709,1.8732,2.0295,1.7848,0.8618,2.1066,0.2023,0.8077,0.4372,2.186,3.1049,1.1909,0.9833,1.8049,0.5794,0.3247,0.9354,0.6359,0.8395,0.3596,Control
