@relation data

@attribute id string
@attribute 843 numeric
@attribute 842 numeric
@attribute 841 numeric
@attribute 840 numeric
@attribute 329 numeric
@attribute 317 numeric
@attribute 837 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 839 numeric
@attribute 834 numeric
@attribute 4000 numeric
@attribute 836 numeric
@attribute 835 numeric
@attribute 4001 numeric
@attribute 5551 numeric
@attribute 54205 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 397 numeric
@attribute 84823 numeric
@attribute 142 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.1754,0.8967,1.4595,0.5519,2.2157,1.7652,1.8542,2.5052,1.0636,0.6944,2.6117,0.0794,1.208,1.4754,0.7961,2.1925,0.7303,0.9683,0.4112,2.0358,0.4953,0.9822,Control
A02,0.7931,0.6211,1.188,0.4575,2.0071,1.6967,1.8124,2.0414,0.7713,0.4058,3.0998,0.1713,1.1875,1.1067,0.8177,3.0505,0.7572,0.8495,0.2916,1.7475,0.3288,0.7963,Control
A03,1.1336,0.9002,1.4115,0.6306,2.1775,1.842,1.8259,1.9664,0.9508,0.4833,3.0642,0.2163,1.3243,1.314,1.0522,3.1792,0.9524,0.9197,0.4401,1.9421,0.4833,0.9128,Control
A04,0.895,0.7648,1.3025,0.469,1.8568,1.5185,1.5312,2.3285,0.8565,0.5443,2.535,0.2024,1.1111,1.2642,0.9002,2.9768,0.7746,0.8958,0.3836,1.8452,0.4441,0.9642,Control
A05,1.167,0.998,1.3533,0.6246,2.0805,1.9657,1.7612,2.0297,0.8317,0.5205,3.0473,0.2232,1.4127,1.3748,1.0962,3.0195,0.8167,1.0382,0.4936,2.0169,0.5806,0.9058,Control
A06,1.1302,0.9565,1.2424,0.4706,2.0344,1.8074,1.6309,1.6049,0.7266,0.3461,2.8691,0.0905,1.1328,1.1999,0.8582,3.2279,0.8005,0.9035,0.424,1.7522,0.4269,0.7811,Control
A07,1.189,0.8172,1.4468,0.5531,2.2666,1.9975,1.8813,2.0424,1.0245,0.5674,2.8758,0.1908,1.3997,1.4381,0.8499,3.1708,0.7829,0.9215,0.4549,2.006,0.4345,0.8967,Control
A08,1.3323,0.7257,1.5231,0.4826,2.1819,1.7332,1.5275,1.9632,0.8906,0.5121,2.4054,0.064,1.0162,1.4233,0.8307,2.7722,0.5755,0.6569,0.3883,2.0667,0.334,0.881,Control
A09,0.9539,0.7466,1.2405,0.5294,2.1975,1.7471,1.7677,2.2797,0.9508,0.5905,2.764,0.1978,1.0099,1.3458,0.6738,2.9496,0.6793,0.8576,0.38,2.0639,0.4121,0.8297,Control
A10,0.9211,0.9483,1.377,0.553,2.1232,1.9048,1.9303,1.7725,0.9558,0.5425,2.9071,0.0934,1.2126,1.4704,0.9306,3.059,0.6095,0.9305,0.3818,1.9467,0.4234,0.8665,Control
A11,0.682,0.5884,1.0241,0.4989,2.0034,1.7797,1.7294,1.8864,0.9754,0.3428,2.698,0.0206,0.8471,0.9624,0.615,3.5948,0.6905,0.5846,0.1932,1.691,0.3756,0.7151,Control
A12,0.5009,0.5065,0.9702,0.218,1.6196,1.1187,1.5046,1.4194,0.3713,0.3267,2.5262,0.1749,0.8752,0.7614,0.4945,2.4145,0.4217,0.4109,0.2302,1.688,0.0325,0.55,Control
B01,0.9862,0.7169,1.3464,0.3345,2.1222,1.3451,1.5525,2.3592,0.8213,0.5791,2.3757,-0.06,0.8695,1.2827,0.6818,1.6091,0.6043,0.5758,0.2783,2.0185,0.0538,0.8154,Control
B02,0.9324,0.87,1.3633,0.4544,2.0516,1.5498,1.7764,2.0447,0.9073,0.6624,2.7824,0.0974,1.1304,1.3611,0.8918,3.135,1.1176,0.9058,0.4105,2.0353,0.4128,0.986,Control
B03,0.9228,0.7021,1.4966,0.4569,2.1572,1.6609,1.6648,2.2049,0.8656,0.6196,2.7121,-0.0411,1.0343,1.3796,0.8097,2.5667,0.9207,0.8294,0.3312,2.0203,0.338,0.913,BRCACancer
B04,1.1101,0.6354,1.4103,0.4632,1.8668,1.5258,1.4233,1.397,0.8736,0.2841,2.1058,0.1596,1.014,1.4498,0.7055,2.7885,0.6327,0.6866,0.3861,1.6933,0.2112,0.778,BRCACancer
B05,0.7984,0.6323,1.1332,0.2785,1.9095,1.2681,1.6279,1.7515,0.6387,0.2715,2.7917,0.1086,1.108,1.0831,0.61,3.2679,0.8256,0.5665,0.3089,2.074,0.1961,0.6929,BRCACancer
B06,0.8104,0.5456,1.4109,0.2988,1.7689,1.2489,1.6413,1.7083,0.4537,0.2479,2.6404,0.0012,0.9311,0.9238,0.5731,2.1502,0.1106,0.2895,0.1266,1.5686,-0.1644,0.6668,BRCACancer
B07,0.9705,0.7445,1.7174,0.5256,2.1891,1.7522,1.9376,2.1639,1.0064,0.5683,2.9973,0.1585,1.2236,1.5411,0.968,3.0756,0.8822,1.0043,0.4318,2.021,0.4155,1.0322,BRCACancer
B08,0.8154,0.8397,1.1708,0.5234,2.2407,1.8863,1.7577,1.9584,0.9352,0.5905,2.9687,0.1478,1.1212,1.169,0.7206,3.0811,0.7339,0.7748,0.3083,1.7934,0.3863,0.7221,Control
B09,0.8993,0.3871,1.1532,0.2695,1.8586,1.1326,1.2051,1.833,0.7194,0.3076,1.5975,0.0289,0.9357,1.242,0.4495,2.4618,0.4436,0.3019,0.2388,1.9108,0.2909,0.6396,Control
B10,0.9268,0.5618,1.228,0.2745,1.9695,1.4136,1.2966,1.6016,0.7779,0.2931,2.0704,0.0807,0.8552,1.1875,0.659,3.3869,0.5293,0.5803,0.2655,1.7331,0.2421,0.6839,Control
B11,0.8395,0.6359,0.9354,0.3247,2.0295,1.8732,1.8049,1.7848,0.8618,0.5794,3.1049,0.2023,0.9833,1.1909,0.8077,2.186,0.4372,0.6707,0.1709,2.1066,0.3596,0.7657,Control
B12,0.7505,0.3324,0.9063,0.2209,1.4492,1.089,0.9151,1.4943,0.6157,0.0477,1.4114,0.1001,0.6083,1.1135,0.3576,1.6624,0.3148,0.1609,0.1779,1.3318,0.1492,0.4294,Control
C01,1.2085,0.7952,1.259,0.43,1.9992,1.8875,1.8365,1.6712,1.0117,0.2754,2.7769,0.1953,0.9394,1.3767,0.8571,3.2412,0.6828,0.8839,0.4281,1.8311,0.5347,0.7958,BRCACancer
C02,0.9594,0.879,1.2823,0.3584,1.9231,1.6389,1.6036,1.9897,0.8506,0.454,2.7461,0.2024,0.9703,1.4015,0.8513,3.3812,0.6739,0.9332,0.426,1.7679,0.5701,0.9052,BRCACancer
C03,1.1703,0.9414,1.553,0.5378,1.9126,1.7251,1.8957,1.7902,0.9507,0.4257,2.7602,0.2755,1.2113,1.4666,0.9064,3.6691,0.7921,1.1123,0.6258,1.8256,0.6711,0.9715,BRCACancer
C04,0.443,0.3835,0.769,0.2204,1.5252,1.2931,1.2501,1.3323,0.5283,0.1597,2.1555,0.2277,0.6798,0.7773,0.5175,2.7825,0.713,0.5197,0.2512,1.3652,0.356,0.3557,Control
C05,0.6393,0.5035,0.7856,0.2365,1.5166,1.4311,1.3378,1.293,0.6302,0.2323,2.3336,0.1315,0.7172,0.834,0.6906,3.4718,0.559,0.4566,0.2506,1.259,0.3736,0.4543,BRCACancer
C06,0.1078,0.0213,0.4638,0.0672,0.4776,0.1682,0.3323,0.5045,0.2814,-0.1813,0.4304,-0.0239,0.2638,0.317,0.1247,1.0801,0.1121,-0.0671,-0.0378,0.4896,0.1096,0.2211,Control
C07,0.4886,0.614,1.0572,0.2605,1.6214,1.5448,1.3965,1.3715,0.6974,0.1813,2.2277,0.1602,0.8175,0.9982,0.6316,3.6259,0.5601,0.7299,0.2545,1.3089,0.3937,0.6569,Control
C08,0.7766,0.6996,1.123,0.4708,1.9149,1.5409,1.6236,1.952,0.912,0.4305,2.4941,0.2234,0.8462,1.1341,0.6483,3.3609,0.6291,0.747,0.3765,1.6766,0.4532,0.7309,Control
C09,0.6878,0.5648,1.1016,0.3545,1.5883,1.2743,1.4659,1.6639,0.6935,0.2579,2.1397,0.1145,0.8785,1.137,0.6347,3.3721,0.5808,0.6612,0.2909,1.3788,0.4272,0.7333,Control
C10,0.8865,0.7244,1.0559,0.3053,1.5982,1.3267,1.31,1.5715,0.5572,0.3834,2.2507,0.2346,0.9156,1.0874,0.9082,3.5526,0.5758,0.7982,0.378,1.3383,0.4169,0.6909,BRCACancer
C11,0.9298,0.811,1.2092,0.421,1.8373,1.485,1.6041,1.861,0.882,0.4267,2.5306,0.1419,0.8346,1.2353,0.7108,3.4649,0.7501,0.6789,0.4007,1.8612,0.6108,0.7204,Control
C12,0.4434,0.4262,0.7171,0.2345,1.5111,0.9405,1.1711,1.8508,0.6082,0.2025,1.6632,0.1837,0.5451,0.7288,0.4611,2.8118,0.2879,0.2846,0.1419,1.3142,0.3589,0.4732,BRCACancer
D01,0.8892,0.37,1.2009,0.2931,1.7522,1.4477,1.4717,1.8089,0.5765,0.1708,2.3326,0.1038,0.6655,1.34,0.5591,1.6338,0.407,0.3369,0.2899,1.8163,0.2558,0.6531,BRCACancer
D02,0.6496,0.5463,0.9703,0.4079,1.6747,1.2714,1.4558,2.2942,0.7057,0.365,2.0576,0.2198,0.8968,1.1306,0.6043,3.1141,0.575,0.5444,0.2533,1.6956,0.4654,0.8559,BRCACancer
D03,0.6579,0.5427,0.927,0.3054,1.572,1.4201,1.3485,2.0743,0.7571,0.1208,2.3576,0.3166,0.8455,1.1215,0.694,3.1195,0.5529,0.4401,0.2875,1.483,0.3019,0.6232,BRCACancer
D04,0.8326,0.5394,1.0257,0.4024,1.8592,1.6615,1.5613,1.994,0.7186,0.2884,2.7657,0.1592,0.7887,1.2283,0.8304,2.6056,0.5416,0.6352,0.2588,1.7954,0.4032,0.6788,BRCACancer
D05,0.9346,0.865,1.157,0.3356,1.8218,1.8222,1.5857,1.2163,0.6019,0.3704,2.8873,0.2778,0.9086,1.1698,0.7678,3.653,0.6716,0.8331,0.2896,1.72,0.4024,0.6558,BRCACancer
D06,1.002,0.7225,1.2617,0.4076,1.9323,1.7074,1.6117,2.0962,0.8069,0.4965,2.8236,0.1575,1.0307,1.4117,0.7642,3.3181,0.6579,0.8262,0.3799,1.879,0.5307,0.8132,BRCACancer
