@relation data

@attribute id string
@attribute 1385 numeric
@attribute 1386 numeric
@attribute 1432 numeric
@attribute 1845 numeric
@attribute 1846 numeric
@attribute 1848 numeric
@attribute 1849 numeric
@attribute 2002 numeric
@attribute 2353 numeric
@attribute 3725 numeric
@attribute 4205 numeric
@attribute 4208 numeric
@attribute 466 numeric
@attribute 5515 numeric
@attribute 5516 numeric
@attribute 5518 numeric
@attribute 5519 numeric
@attribute 5528 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 5598 numeric
@attribute 5599 numeric
@attribute 5600 numeric
@attribute 5601 numeric
@attribute 5602 numeric
@attribute 6195 numeric
@attribute 6196 numeric
@attribute 6197 numeric
@attribute 9252 numeric
@attribute 9261 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,1.8416,1.574,1.4426,1.1838,0.0722,1.9155,1.1185,0.4312,2.8983,1.3192,1.0742,0.9973,1.4724,1.7155,0.8995,1.3778,1.0466,1.0987,1.7309,1.0783,0.528,1.4021,-0.0276,1.121,-0.0344,0.9065,0.1026,1.8816,0.9589,0.9375,Control
Utah__A02,1.5349,1.4086,1.1508,1.1049,-0.0227,1.8067,1.1161,0.2767,1.0191,0.8029,0.7184,0.7343,1.2604,1.5576,0.6984,1.1745,0.8005,1.0315,1.6299,1.0214,0.3075,0.9672,-0.0188,0.983,0.0192,0.9246,0.1045,1.6266,0.4939,0.8165,Control
Utah__A03,1.7089,1.4536,1.3711,1.41,0.1975,1.9201,1.3758,0.3461,2.3465,1.2073,1.0479,0.856,1.2702,1.7575,0.9294,1.364,0.9466,1.1744,1.8758,1.0584,0.5595,1.211,0.0192,1.1034,-0.0146,1.0222,0.1148,1.8238,0.6912,1.1352,Control
Utah__A04,1.6942,1.4952,1.2559,1.126,0.1832,1.4748,1.3167,0.3725,1.5126,1.3091,0.7307,0.9735,1.212,1.7134,0.613,1.3892,0.6769,1.0878,1.7145,1.0435,0.4448,0.9665,0.1305,1.064,-0.0052,1.0052,0.112,1.7883,0.575,0.9351,Control
Utah__A05,1.7835,1.5048,1.5137,1.6022,0.169,2.2342,1.5447,0.4351,1.9653,1.2428,0.9836,1.0726,1.3174,1.7923,0.8986,1.5247,0.8498,1.1406,1.9408,1.1978,0.5869,1.1192,0.0999,1.1345,-0.0161,1.1126,0.1047,1.7933,0.7205,1.0201,Control
Utah__A06,1.6261,1.3949,1.2007,1.2265,-0.1592,1.7831,1.2699,0.3874,3.1061,0.8136,0.8948,0.9088,1.2662,1.5924,0.7092,1.3574,0.7526,0.973,1.8446,0.9874,0.3949,1.1521,-0.0898,0.9999,-0.0265,0.9801,0.1159,1.6432,0.5788,1.01,Control
Utah__A07,1.8447,1.5978,1.592,1.2423,-0.0279,2.1442,1.2864,0.2834,2.7089,1.2402,1.2678,1.2314,1.4455,1.7671,1.0184,1.4047,0.9224,1.0249,1.882,0.9702,0.4629,1.3691,-0.077,1.0948,-0.0107,0.9852,0.1706,1.9955,0.8572,1.1051,Control
Utah__A08,1.9244,1.6407,1.6309,0.8508,-0.1687,1.2531,1.0819,0.3073,1.6836,0.8862,1.4066,1.1064,1.2063,1.6601,0.776,1.2389,1.0304,0.9778,1.9122,0.9939,0.3849,1.4969,-0.0922,1.2356,-0.0431,0.8456,0.1698,1.9428,1.0747,1.0468,Control
Utah__A09,1.7073,1.4886,1.435,1.2291,0.018,1.5273,1.2607,0.3567,2.2224,0.9959,1.189,0.9636,1.3663,1.6468,0.8055,1.3511,0.9078,0.9807,1.8315,0.99,0.3622,1.3676,-0.0205,0.9917,-0.0155,0.827,0.1382,1.9167,0.8702,1.0301,Control
Utah__A10,1.9621,1.7266,1.7367,1.2906,0.0813,2.1419,1.255,0.3201,3.187,1.3751,1.1955,1.1138,1.3076,1.7121,0.7537,1.3126,0.9263,0.9893,1.9225,0.9237,0.4236,1.2269,-0.0018,1.1887,-6e-04,0.9676,0.0611,1.7865,0.8147,1.0866,Control
