@relation data

@attribute id string
@attribute 8968 numeric
@attribute 128312 numeric
@attribute 8360 numeric
@attribute 3012 numeric
@attribute 8361 numeric
@attribute 8364 numeric
@attribute 8366 numeric
@attribute 8365 numeric
@attribute 8368 numeric
@attribute 8367 numeric
@attribute 8970 numeric
@attribute 8349 numeric
@attribute 8932 numeric
@attribute 7343 numeric
@attribute 8355 numeric
@attribute 5595 numeric
@attribute 8294 numeric
@attribute 8354 numeric
@attribute 8353 numeric
@attribute 8352 numeric
@attribute 8356 numeric
@attribute 8338 numeric
@attribute 8339 numeric
@attribute 121504 numeric
@attribute 8346 numeric
@attribute 8345 numeric
@attribute 8348 numeric
@attribute 8347 numeric
@attribute 8342 numeric
@attribute 8341 numeric
@attribute 3018 numeric
@attribute 3014 numeric
@attribute 3015 numeric
@attribute 3017 numeric
@attribute 3021 numeric
@attribute 3020 numeric
@attribute 8335 numeric
@attribute 85236 numeric
@attribute 8334 numeric
@attribute 8330 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.5026,0.3336,0.8173,1.707,1.8054,2.5084,0.6549,1.0554,0.7959,1.3988,0.1066,1.5645,0.9475,1.3373,0.7006,1.0952,0.7266,3.1201,0.5445,0.5186,-0.0231,1.697,1.1455,0.5138,0.5766,0.6741,-0.1922,1.4236,0.971,1.0292,-0.1269,0.2021,1.2212,0.3473,2.0924,2.064,0.4625,0.3425,3.6471,1.2861,Control
A02,0.4353,0.3868,0.346,1.6214,1.6951,2.2703,0.2795,1.2781,0.4692,1.1118,0.1124,1.8488,0.7345,1.0754,0.2591,1.0379,0.5437,2.6148,0.4366,0.0661,-0.075,1.2977,1.0584,0.1027,0.3323,0.5489,-0.0101,1.1077,1.0263,0.8363,0.1126,0.0874,0.8154,0.1614,1.8121,1.7336,0.2058,0.1352,3.8631,1.0686,Control
A03,0.7144,0.389,0.7944,1.6253,1.7496,2.6228,0.543,1.0781,0.8861,1.3457,0.1008,1.3201,1.076,1.1818,1.1062,1.0752,0.787,3.2911,0.4793,0.6794,0.3868,1.8089,1.0217,0.2317,0.6612,0.6323,-0.0098,0.9916,1.589,1.3422,0.3132,0.2605,1.1427,0.2077,1.9854,2.2032,0.7494,0.2223,3.5946,1.2737,Control
A04,0.5229,0.4331,0.5067,2.0986,2.0942,3.1305,0.8808,1.1413,0.9573,1.5993,0.4352,1.8957,0.7489,1.2973,0.4692,1.0602,0.8107,3.9613,0.3621,0.618,0.1563,1.919,1.1916,0.2759,0.6623,0.78,0.0522,1.2798,1.2474,1.1942,0.149,0.2177,1.0283,0.3596,2.0844,1.9716,0.4258,0.2629,4.3005,1.4227,Control
A05,0.8982,0.4426,0.9974,2.0925,2.0708,3.0414,0.8108,1.6644,0.777,1.6554,0.3671,2.0857,0.9594,1.3319,0.9541,1.2157,1.1858,3.4123,0.5024,0.8381,0.2447,2.1027,1.8138,0.4497,0.8395,1.0781,0.2447,1.4666,1.5091,1.404,0.1865,0.4553,0.9409,0.5331,2.2303,1.9398,0.7186,0.3513,4.4252,1.5657,Control
A06,0.4862,0.2387,0.3729,1.5298,1.5723,1.9739,0.2807,0.7799,0.433,1.1263,0.0371,1.6338,0.8759,1.1603,0.3196,1.0037,0.5281,2.9902,0.418,0.2113,-0.1771,1.4691,0.7416,0.1148,0.359,0.4455,-0.0445,1.1492,0.8475,1.051,-0.1366,0.1552,0.977,0.1882,2.042,1.9491,0.4515,0.2529,3.5705,1.0972,Control
A07,0.6144,0.4424,0.5159,1.5418,1.8541,2.5556,0.606,0.9163,0.6625,1.2088,0.1908,1.4975,1.1511,1.1689,0.8429,0.9863,0.6485,3.1531,0.5847,0.6399,0.2435,1.4069,0.8402,0.1972,0.621,0.4552,-0.0321,1.1515,1.3151,1.1654,-0.0183,0.2895,0.92,0.21,1.8633,1.945,0.7658,0.2074,3.8522,0.9923,Control
A08,0.5072,0.2732,0.3204,1.4646,1.8147,2.1799,0.3564,0.7308,0.6549,0.848,0.0024,1.5791,1.1835,1.1505,0.5395,1.0102,0.3032,2.7288,0.3745,0.1671,-0.0735,1.2519,0.9182,0.1059,0.4237,0.6947,7e-04,1.0978,0.6845,0.762,-0.2439,0.0179,0.929,0.2098,1.6879,2.0062,0.4301,0.1089,3.5159,1.1969,Control
A09,0.6848,0.2496,0.4139,1.5003,1.7634,2.4726,0.5898,0.8842,0.3255,1.2111,0.1273,1.4027,1.174,1.2922,0.5217,1.0062,0.5142,2.7993,0.3566,0.1967,-0.1557,1.16,0.8195,0.3697,0.5147,0.7849,-0.0929,1.2182,1.1614,1.0633,-0.0388,0.2331,0.952,0.2984,1.8974,1.8686,0.2705,0.2007,3.7646,0.993,Control
A10,0.5415,0.4045,0.6664,1.7565,1.9088,3.2976,0.7929,1.255,0.6369,1.3806,0.2764,1.7834,1.1093,1.197,0.4299,0.9394,0.6684,2.885,0.2156,0.371,-0.0651,1.4494,1.1224,0.2267,0.6585,0.7275,-0.0413,1.272,0.898,1.0785,0.136,0.2241,0.8181,0.3277,1.7793,1.9047,0.3962,0.2143,4.1893,1.4227,Control
A11,0.3377,0.2212,0.3619,1.4177,1.5051,2.3127,0.2414,0.5353,0.5203,1.036,0.0717,0.8488,0.8946,1.0815,0.401,0.9926,0.3696,3.2859,0.3536,0.0433,-0.2213,0.9653,0.5068,0.0042,0.2287,0.2295,-0.2439,0.9922,0.7671,0.8973,-0.1225,0.1845,0.6046,-0.0152,1.6705,1.4228,0.2391,0.0215,3.3687,0.7262,Control
A12,0.4642,0.1573,0.1665,1.4977,1.3305,1.8398,0.1596,0.968,0.2096,0.6443,-0.1571,1.7859,0.5107,0.6521,0.3006,0.6672,0.1584,2.2712,0.0659,-0.1048,-0.2742,1.3459,0.948,-0.285,0.0792,0.2239,-0.0375,0.7312,0.8492,0.6015,-0.2587,-0.097,0.8146,0.2375,1.3228,1.0699,-0.0605,0.3443,3.5096,0.8556,Control
B01,0.1651,0.0955,0.1077,1.079,1.1604,1.6105,-0.023,0.7103,-0.0229,0.6849,-0.4015,1.2653,0.8588,1.0364,0.3381,0.7793,-0.0595,2.0473,0.0364,-0.2157,-0.5756,1.2554,0.6069,0.0417,-0.0332,0.3453,-0.1559,0.8274,0.2336,0.4763,-0.146,-0.3694,1.5537,0.1259,1.7909,2.0908,0.167,0.2682,3.096,1.0784,Control
B02,0.6051,0.2815,0.4457,1.8506,1.8892,2.664,0.4981,1.0048,0.4728,1.2667,0.142,1.7203,0.8387,1.3385,0.6584,1.0963,0.6882,3.0312,0.3331,0.3606,0.1941,1.826,1.173,0.3492,0.5884,0.8449,0.0921,1.2714,1.0167,1.2838,0.1406,0.2258,1.5028,0.3461,2.3665,2.2506,0.5155,0.3193,3.9327,1.3799,Control
B03,0.2614,0.1351,0.4307,1.3892,1.6126,2.2582,0.5326,0.7809,0.3267,1.017,-0.2273,1.2073,0.8696,1.159,0.325,0.9479,0.2511,3.0215,0.1726,0.1235,-0.1562,1.5513,0.6799,0.2495,0.5359,0.1238,-0.0602,0.9968,0.8124,0.9723,-0.0496,0.0262,1.4203,0.1909,2.1249,2.2339,0.2329,0.1236,3.347,1.1751,BRCACancer
B04,0.5208,0.292,0.2786,1.6219,1.3999,1.6672,0.3258,1.1483,0.578,0.9568,0.1122,1.9233,1.0556,0.8999,0.4634,0.7243,0.2156,2.7016,0.1863,0.3212,0.0975,1.0456,0.8724,0.0507,0.3499,0.5524,-0.0224,0.7477,0.8182,0.7235,-0.1914,-0.0478,0.7898,0.239,1.2157,1.9926,0.1218,0.1708,3.8049,1.2358,BRCACancer
B05,0.4857,0.4353,0.0885,1.5139,1.316,1.8286,0.1159,0.646,0.1137,0.4893,-0.0579,1.4534,0.9019,0.922,0.6479,0.8239,0.4921,2.7198,0.0738,0.3099,-0.1884,1.0458,0.5716,-0.1344,0.2751,0.185,0.0262,0.8232,0.8843,0.9742,-0.0208,0.0905,1.1192,0.0537,1.8717,1.9026,0.3857,0.1509,3.2353,1.0626,BRCACancer
B06,0.0497,0.0027,0.1653,0.681,0.7667,1.0584,-0.165,0.7259,-0.1795,0.3691,-0.6907,1.0552,0.5583,0.6483,0.0743,0.5177,-0.2965,1.3974,-0.1417,-0.4034,-0.6629,0.8476,0.2438,-0.3883,-0.3072,-0.1006,-0.3335,0.3701,0.018,0.2,-0.2622,-0.3882,1.1191,0.1136,1.3512,1.9126,0.1737,0.0362,2.8591,0.4664,BRCACancer
B07,0.6044,0.2703,0.245,1.2429,1.5607,2.0714,0.2454,0.7866,0.525,1.0917,0.0072,1.4101,0.9876,1.2269,0.589,1.0487,0.3714,2.6869,0.1345,0.3718,-0.0282,1.83,0.7361,0.3057,0.5272,0.5659,-0.0484,1.0243,0.965,0.9041,-0.0653,0.2622,1.632,0.4057,2.0806,2.3857,0.4302,0.0976,3.6552,0.9367,BRCACancer
B08,0.4621,0.2247,0.5519,1.6026,1.706,2.2556,0.572,0.9848,0.4687,1.1944,0.1616,1.7856,0.8196,1.1678,0.7782,1.0739,0.7481,3.2417,0.5195,0.6034,0.0515,1.4417,1.1777,0.2811,0.4375,0.824,-0.0655,1.1313,1.1018,1.1348,0.1688,0.4143,0.7894,0.2195,2.0372,1.6221,0.4564,0.2157,4.3191,1.3497,Control
B09,0.1917,0.0127,0.4785,1.2374,1.2647,0.9953,0.2543,0.6706,-0.2626,0.6331,-0.2215,1.439,1.0766,1.0009,0.3564,0.6235,0.2521,2.0708,0.036,0.0375,-0.1616,1.3032,0.9539,0.0265,0.1177,0.3745,-0.1592,0.6762,0.8409,0.4251,0.1168,0.008,1.1399,0.2176,1.6951,2.3944,0.1602,0.2262,3.5928,0.9021,Control
B10,0.3894,0.1518,0.5063,1.249,1.6388,2.1491,0.1993,0.6649,0.4086,1.0562,-0.0593,1.3123,0.9942,0.862,0.4588,0.645,0.3287,2.9724,0.1555,0.2381,-0.2038,1.2842,0.5262,-0.0734,0.2543,0.3804,-0.0874,0.8969,0.8275,0.7256,0.0313,0.0733,0.6752,0.1713,1.3995,1.7231,0.0685,0.0791,3.6473,0.7186,Control
B11,0.6355,0.5992,0.1524,1.5714,1.6086,2.5282,0.5433,0.7737,0.5784,0.9746,0.2046,1.7911,0.9641,1.0127,0.8912,0.929,0.6002,2.9857,0.1983,0.5558,-0.165,1.0203,0.9095,0.0745,0.5522,0.7432,-0.1389,1.0289,1.6883,0.7574,-0.0301,0.4042,0.7239,0.2488,1.7582,1.5709,0.1902,0.3857,3.2481,0.8997,Control
B12,0.1826,0.1195,-0.0895,1.0015,1.1425,0.2031,-0.2171,0.3056,-0.0314,0.2798,-0.1117,1.3963,0.7557,0.6278,0.2012,0.5105,0.053,1.4054,-0.1126,-0.3823,-0.338,0.5351,0.3993,-0.0776,-0.274,0.2673,-0.0894,0.1538,0.1651,0.4592,0.0682,-0.0731,0.4569,-0.0175,1.2461,2.056,-0.3118,0.1771,3.2553,0.5382,Control
C01,0.5984,0.3406,0.5598,1.7008,1.6593,2.4533,0.3985,0.9837,0.7228,1.1907,0.2196,1.6684,1.0082,1.2063,0.8332,1.0546,0.6103,3.3607,0.3443,0.5867,0.1872,1.2383,1.0896,0.2099,0.626,0.7829,0.1267,1.1636,1.4124,1.0502,-0.0554,0.1894,0.6999,0.2115,1.5893,1.8854,0.768,0.2443,3.7783,1.304,BRCACancer
C02,0.5671,0.3248,0.5776,1.8678,2.0625,2.6016,0.5081,0.924,0.6787,1.3965,0.3247,1.9911,0.6978,1.319,0.4863,1.0889,0.7201,3.7356,0.3108,0.5827,0.239,1.4034,1.4035,0.2347,0.7124,0.9858,0.1086,1.1551,1.1835,1.062,-0.0558,0.2959,0.8303,0.1832,1.9312,1.7292,0.6482,0.2806,4.1159,1.3817,BRCACancer
C03,0.6555,0.5985,0.3988,1.3673,1.6976,1.8989,0.4168,0.8292,0.76,1.2554,0.0834,1.5373,0.9007,1.3568,0.5948,1.1527,0.6165,3.3673,0.4506,0.6273,0.3692,1.7065,0.9562,0.2288,0.5222,0.5127,0.0907,0.8122,1.4206,1.0468,-0.0088,0.3741,0.7909,0.3503,1.9507,2.0172,0.6521,0.0942,3.7603,0.9296,BRCACancer
C04,0.219,0.1132,-0.0059,1.3731,1.4233,1.585,0.3535,0.6557,0.0313,1.0738,0.2413,1.7123,0.4147,0.9773,0.3246,0.979,0.3848,2.7153,0.311,-0.094,-0.0955,0.8004,0.9471,0.175,-0.1142,0.4969,0.2516,0.6703,0.6649,0.7064,-0.1269,0.1929,0.27,0.0804,1.4038,1.2493,0.2519,0.3013,4.2662,1.1822,Control
C05,0.3583,0.2494,0.0537,1.4157,1.5008,1.6949,0.2284,0.8119,0.2524,1.2468,0.0103,1.1986,0.5141,0.9112,0.025,0.8706,0.3991,3.3148,0.2451,0.1147,-0.0624,0.9175,0.6605,-0.1788,0.0615,0.195,-0.0418,0.9033,0.5859,0.9047,-0.017,0.0865,0.3436,0.0999,1.3217,1.2247,0.1061,-0.0247,3.8446,0.7491,BRCACancer
C06,0.2018,0.5144,0.2393,0.3908,0.9791,0.9008,-0.0224,0.5102,-0.1986,0.967,-0.4183,0.7824,0.2616,0.4771,0.2149,0.3107,0.0303,0.7641,-0.3479,-0.5175,-0.2846,0.7934,0.2402,-0.3422,-0.33,-0.2951,-0.0813,0.6784,0.5821,0.2609,-0.1493,-0.2309,0.4854,0.1012,0.647,0.672,-0.1584,-0.0027,1.5758,0.4831,Control
C07,0.5057,0.3264,0.1711,1.6698,1.6813,2.4447,0.332,0.8968,0.5697,1.3983,0.0205,1.7318,0.5278,1.0791,0.1944,0.7954,0.5751,3.4689,0.2333,0.1545,-0.1175,1.3658,0.7385,-0.0284,0.5467,0.4589,0.0618,1.1579,0.9782,0.7944,0.0303,0.1709,0.5308,0.2564,1.4624,1.4513,0.2416,0.1548,4.4468,1.1932,Control
C08,0.6263,0.2297,0.6565,2.0206,1.7709,2.5657,0.4774,1.2702,0.6504,1.3875,0.2273,1.5532,0.6302,1.3013,0.5051,0.9733,0.5762,3.536,0.522,0.3986,-0.0181,1.4758,1.1888,0.2031,0.463,0.915,0.2223,1.3156,1.086,1.0512,0.2808,0.0466,0.7694,0.3629,1.7502,1.4255,0.3238,0.1556,4.135,1.2435,Control
C09,0.5151,0.2,0.2732,1.5278,1.9535,2.451,0.4106,0.9921,0.7023,1.3995,-0.0405,1.4758,0.4863,1.0233,0.6193,0.881,0.5611,3.9888,0.165,0.3308,0.062,1.3773,0.5259,0.1635,0.1801,0.4663,-0.149,1.1239,1.0876,0.8255,-0.0735,0.1544,0.6795,0.1493,1.2355,1.3243,0.2371,0.0754,4.2841,0.9336,Control
C10,0.5164,0.2854,0.3979,1.8212,2.1483,2.7788,0.7032,1.3493,0.6892,1.3336,0.2563,2.4443,0.5123,0.9923,0.5031,0.854,0.6828,4.1783,0.2344,0.5618,0.1844,1.2652,1.1734,-0.0852,0.318,0.6368,0.0205,1.1645,0.9175,1.1061,0.002,0.355,0.6019,0.214,1.3158,1.3435,0.3464,0.1754,4.8116,1.0488,BRCACancer
