@relation data

@attribute 1432 numeric
@attribute 2769 numeric
@attribute 2788 numeric
@attribute 2767 numeric
@attribute 2787 numeric
@attribute 59345 numeric
@attribute 2784 numeric
@attribute 2783 numeric
@attribute 2786 numeric
@attribute 2785 numeric
@attribute 2790 numeric
@attribute 2791 numeric
@attribute 2792 numeric
@attribute 2793 numeric
@attribute 54331 numeric
@attribute 55970 numeric
@attribute 94235 numeric
@attribute 9630 numeric
@attribute 6714 numeric
@attribute 5321 numeric
@attribute 2776 numeric
@attribute 10681 numeric
@attribute 5028 numeric
@attribute 2782 numeric
@attribute 51764 numeric
@attribute Class {Control,BRCA}

@data
7.09994864525,8.935666829,8.735353884,12.11539657,8.440434347,7.4230773135,5.893611729,8.698011038,5.516024013,5.692518737,9.885094283,12.98372673,5.028139516,6.38362276,9.177283189,10.1038422,5.641987591,6.639670365,6.75911734333,5.689167221,9.668318219,6.888464479,5.40889121,13.02719506,5.232287804,Control
6.60639379225,9.171240063,9.217703977,12.64178371,8.487841164,8.3643319965,6.113748025,8.720142595,5.853378958,5.195063332,8.481901451,12.07225833,5.682862067,6.120295558,7.381134364,9.681370693,5.277995204,5.605858198,6.586005659,5.663779561,8.930930318,7.24025073833,5.492262803,13.00956452,5.31868854,BRCA
6.58493097,9.060122471,10.16381668,12.18094263,8.83146649,7.196995946,6.074361597,8.686203838,5.92077637,5.30807618,8.913937397,10.57663577,4.963487128,6.323194968,6.36768175,9.362086899,5.72110688,5.95414468,7.22912163867,5.682862067,9.213384421,6.84021840933,5.832137623,12.9979954,5.206732344,BRCA
6.0589973865,9.612320761,10.21758854,12.07926902,8.646667718,6.7231615275,5.455665247,9.066695429,5.504788206,5.693773551,6.563810693,9.832676886,5.29683478,6.198794315,4.851263383,7.986995525,5.842043069,5.391983545,6.91032494133,5.460424154,7.435526765,6.610917172,4.71357532,13.11510467,4.790526167,Control
6.730522711,9.312021348,9.669660678,12.56435203,9.506942805,9.010303599,5.954086504,8.97289446,5.228252321,5.349976695,9.337042659,11.68740205,5.536217098,6.63172683,7.573687183,9.546605663,5.615159695,6.316965376,6.72839437467,5.599028548,9.924501194,6.84786461333,5.572595075,12.87743566,4.850263431,BRCA
6.87151716925,9.80023708,9.433805075,12.03287579,8.217135121,7.9243325035,6.143337929,8.838889641,5.268482349,6.086619917,9.258413586,11.15310882,5.717272857,6.186714102,8.547261958,11.06412655,5.093825554,6.506966537,6.38912935567,6.376000002,10.54993411,6.695170111,5.759695977,12.98372673,5.178725843,BRCA
6.362735412,9.550891589,9.675551824,12.83993603,8.678425073,8.7523926965,5.821334729,7.985772397,5.66903474,5.86196234,6.875906358,10.10831572,5.442621133,7.026996771,6.049582442,9.132211242,5.486079796,5.583918611,7.54701473933,5.333433796,7.39744174,7.252915346,5.032113243,12.64120964,4.959319531,BRCA
7.0975611175,9.068624547,8.751335778,11.35299256,9.414337005,7.0132000305,6.338875075,8.510330132,5.967463325,5.380600673,10.49178825,12.76004735,5.865554662,6.403016818,8.11035427,10.18190731,5.42266296,6.749873197,7.00963552967,5.891304496,9.665460782,6.439102376,5.655646098,12.98945487,5.229406468,Control
6.41978303225,9.270663911,9.919504381,12.07015459,8.843419494,7.2793614545,6.092128797,9.04011237,5.496742949,5.789736585,9.495266002,11.3442156,5.659076304,5.886008211,6.738839176,9.085353696,5.104977394,6.020263967,6.85674479767,5.847816088,9.303998235,6.907508702,5.375570566,12.96993872,5.411944154,BRCA
6.2012063225,8.89464433,9.681765982,12.53965448,8.872952717,7.9356885615,6.563963185,8.934008606,5.619861398,6.135253322,8.717951507,11.6604752,4.958159726,6.083910741,7.211063618,8.350852048,5.034976365,5.69321599,6.973025285,5.838328613,8.352640608,6.995387545,5.880692411,13.02126635,4.607083101,BRCA
5.5612686795,9.246622521,9.226485123,11.36612562,8.442664802,7.5026355755,6.530878866,9.350724377,6.298205225,5.346435058,8.286304921,12.94317143,5.704879743,5.994246645,7.365471921,7.23239964,5.091711732,6.563429392,6.89592443067,6.313976471,6.808774778,6.97244898767,4.87013196,13.00161496,5.452703528,BRCA
6.791169903,8.878435012,9.260367468,11.23978961,9.163298157,7.2400353085,6.225261069,8.378404463,6.055397005,5.478819157,9.92562903,12.82636383,5.291135005,6.187456621,8.135274649,10.07238089,5.551986008,6.288640599,6.98144085767,5.476714818,9.546605663,6.389883566,5.555211263,13.04989878,5.285412622,Control
6.935865955,8.70989467,8.825389039,11.54241539,9.04801075,7.055096439,6.362562487,8.616586634,5.650485447,5.550447635,10.33248729,13.11366653,5.465820435,6.122264392,8.384871286,10.16363116,5.238988625,5.916841601,6.75905554167,5.605339686,9.998851701,6.757115983,5.45451419,13.26893746,5.293711886,Control
6.23780006725,8.919415413,10.09517319,11.88448737,9.210939846,5.9799251475,6.798118982,9.333972157,6.389270486,5.149758548,10.07411507,11.61680165,5.973617732,6.768981971,6.997860083,9.560920839,5.827953159,6.469727786,6.82951290367,5.276507133,9.061277435,6.61616787567,5.263796174,13.29995283,5.119782831,BRCA
6.155251749,9.589230319,9.531343017,11.6188926,7.763878152,6.9163256205,7.068028862,8.807251164,5.614423668,6.121642945,10.34356359,11.8968755,6.049636893,5.93841004,9.073024297,9.949207023,5.706262025,7.034802057,6.91208436433,5.421737703,9.803614982,6.60558999133,5.532793245,13.17700839,5.44062939,BRCA
6.273689165,9.006446093,10.26174268,12.24637996,8.979483163,6.976093136,6.86950478,9.157436075,6.663917843,5.995773509,9.641921287,11.32190853,5.732683853,6.655642073,6.821203566,8.788074828,5.641409649,6.193383055,7.22720437133,4.909306588,8.90929393,6.784302337,5.564996371,13.33363132,5.110625549,BRCA
6.46315116575,9.226822258,9.81791145,12.05836733,9.24482828,5.6412905805,7.120059311,9.539954171,6.132685436,5.836183727,9.90199107,11.52829551,5.542111953,6.354827336,6.808678261,8.870851027,5.59381033,6.767724723,7.35444662233,5.034316149,8.5896522,6.51405773367,4.995271094,13.36856584,5.023045997,BRCA
6.3805448535,9.710479778,10.64035818,11.74635698,9.252961701,6.3980360365,6.63161771,9.306620611,6.202227307,5.527642182,10.08386525,11.49170796,5.655216748,6.385522173,8.086854242,8.673027334,6.083006551,6.442492064,7.03736704367,5.172938736,8.886520521,6.433898499,5.55659131,13.36355512,5.24660879,BRCA
6.522968526,9.810861239,10.08672709,11.79550409,9.485326755,5.8819921345,7.036891003,9.583727381,6.371171674,5.981059894,10.49650957,11.7674087,6.118635505,6.586919049,7.432878264,9.538005127,5.938762876,6.718296974,7.07743364033,5.501288856,8.45292188,6.36224381667,5.863945417,13.29267684,4.808142121,BRCA
6.65967948325,10.57174817,8.329326713,11.7820728,9.799800123,5.8308617525,6.360983667,9.930146364,5.59724157,5.052688948,7.075401932,12.75033439,5.537615426,5.687628504,6.412997934,9.576399845,6.034420016,5.80517071,6.94510312533,5.167730486,9.284894137,6.073822667,5.823692844,13.38150649,5.077041333,BRCA
