@relation data

@attribute id string
@attribute 1022 numeric
@attribute 1642 numeric
@attribute 1643 numeric
@attribute 2067 numeric
@attribute 2068 numeric
@attribute 2071 numeric
@attribute 2072 numeric
@attribute 2073 numeric
@attribute 2965 numeric
@attribute 2967 numeric
@attribute 2968 numeric
@attribute 4331 numeric
@attribute 5887 numeric
@attribute 6117 numeric
@attribute 6118 numeric
@attribute 6119 numeric
@attribute 7507 numeric
@attribute 7508 numeric
@attribute 902 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.5802,1.7293,0.9609,0.6467,0.3669,0.9849,0.8943,1.8901,0.9641,1.3044,0.3275,0.3124,1.0292,1.4412,0.8954,0.4075,1.0116,0.9234,1.6417,Control
Utah__A02,0.3655,1.6196,0.6619,0.6062,0.2626,0.7292,0.6114,1.6433,0.6071,0.9392,0.1366,0.1154,0.8027,1.2154,0.7374,0.2571,0.6942,0.5541,1.1906,Control
Utah__A03,0.5555,1.7104,0.9137,0.6786,0.413,0.9585,0.7153,1.7559,0.7964,1.1066,0.2466,0.1977,1.0831,1.3645,0.8439,0.3125,0.9078,0.7729,1.5435,Control
Utah__A04,0.5596,1.6878,0.7619,0.5758,0.3413,0.7792,0.5919,1.6024,0.5536,0.8619,0.2567,0.1644,0.9146,1.3858,0.8374,0.2831,0.8009,0.8042,1.4379,Control
Utah__A05,0.5538,1.8042,0.8476,0.7353,0.4677,0.8769,0.7069,1.6731,0.6421,1.0592,0.3328,0.1852,0.9613,1.3991,0.881,0.2969,0.8662,0.8616,1.4466,Control
Utah__A06,0.5002,1.7144,0.7435,0.6894,0.3095,0.8123,0.77,1.6791,0.6933,1.0497,0.3044,0.136,0.8805,1.297,0.8377,0.2424,0.735,0.7025,1.4245,Control
Utah__A07,0.536,1.7069,0.7482,0.6962,0.3495,0.9036,0.8304,1.7222,0.8235,1.117,0.3143,0.3864,1.0082,1.3678,0.8948,0.3141,1.0799,0.7698,1.7306,Control
Utah__A08,0.6008,1.5388,0.9732,0.6012,0.2823,0.9421,0.8104,1.7726,0.7888,1.0224,0.1607,0.5927,1.0377,1.357,0.734,0.2871,0.9531,0.826,1.8361,Control
Utah__A09,0.5342,1.6643,0.7565,0.5558,0.2424,0.8333,0.6825,1.7751,0.6481,1.183,0.172,0.3814,0.9019,1.3916,0.836,0.2351,0.8905,0.6759,1.6176,Control
Utah__A10,0.6226,1.7006,0.8014,0.586,0.3422,0.9836,0.6988,1.6974,0.651,1.0047,0.2017,0.3743,0.9092,1.4217,0.9032,0.2481,0.9987,0.6895,1.9214,Control
Utah__A11,0.4857,1.63,0.7652,0.5914,0.328,0.5912,0.7022,1.5315,0.5843,1.1051,0.0898,0.3321,0.836,1.3142,0.7893,0.2318,0.8042,0.4087,1.1617,Control
Utah__A12,0.4064,1.1389,0.4395,0.4678,0.2251,0.5299,0.2452,1.0569,0.3564,0.471,0.0199,0.0425,0.4947,0.8597,0.7871,0.2224,0.5143,0.3276,0.9335,Control
Utah__B01,0.5145,1.4478,0.8444,0.4952,0.0845,0.8416,0.6688,1.8552,0.7214,1.0664,0.0956,0.2817,0.882,1.1754,0.5839,0.3831,1.103,0.6916,1.5871,Control
Utah__B02,0.5819,1.7471,1.0426,0.6517,0.4327,0.9875,0.6673,1.9034,0.6942,1.2324,0.2937,0.181,0.9047,1.4498,0.9334,0.3584,0.9455,0.825,1.7122,Control
Utah__B03,0.5173,1.6039,0.9118,0.5794,0.2794,0.9663,0.6811,1.859,0.661,1.0281,0.2011,0.271,0.9311,1.2804,0.7518,0.3372,0.9968,0.6766,1.7017,BRCACancer
Utah__B04,0.499,1.2995,0.7624,0.4892,0.1925,0.8736,0.5987,1.5187,0.6193,0.5741,0.104,0.4884,0.8592,1.0217,0.7367,0.2063,0.727,0.7723,1.6148,BRCACancer
