@relation data

@attribute id string
@attribute 58 numeric
@attribute 8976 numeric
@attribute 8936 numeric
@attribute 10093 numeric
@attribute 10092 numeric
@attribute 10552 numeric
@attribute 10097 numeric
@attribute 10096 numeric
@attribute 10095 numeric
@attribute 10094 numeric
@attribute 10109 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.6101,0.6362,0.0773,1.6504,1.4717,0.7232,2.0281,2.1364,1.9263,0.6397,2.1738,0.6432,1.3608,Control
A02,0.6684,0.5001,0.095,1.5919,1.5803,0.6253,1.9268,1.9585,1.8653,0.3777,2.2336,0.4992,1.0773,Control
A03,0.719,0.5541,0.1956,1.7867,1.5533,0.7262,2.1551,2.1744,2.0525,0.6083,2.3707,0.7305,1.3643,Control
A04,0.8244,0.4592,0.1262,1.8195,1.6651,0.6318,2.0103,2.1033,2.2227,0.4035,2.2794,0.4506,1.2398,Control
A05,0.9339,0.5894,0.2334,1.9534,1.6494,0.688,2.0413,2.2226,2.3926,0.6119,2.3231,0.6788,1.3013,Control
A06,0.7059,0.5198,0.1203,1.6538,1.4717,0.6049,2.012,1.9474,2.0897,0.4291,2.0685,0.5315,1.1447,Control
A07,0.6623,0.7881,0.1818,1.7637,1.6079,0.7087,2.2577,2.2554,2.0774,0.6221,2.2292,0.7067,1.5858,Control
A08,0.5704,0.9049,0.0596,1.5973,1.413,0.6892,2.2716,2.4207,1.8261,0.5435,2.3646,0.7992,1.6994,Control
A09,0.6497,0.7061,0.071,1.6194,1.4841,0.5863,2.0828,2.2466,1.9497,0.4378,2.1729,0.5778,1.4239,Control
A10,0.6784,0.7633,0.1766,1.894,1.6286,0.6454,2.2552,2.3997,2.1573,0.5441,2.4582,0.709,1.6004,Control
A11,0.603,0.4878,0.0079,1.2831,1.1605,0.4247,1.8966,1.8297,1.6919,0.3335,1.7301,0.4206,0.9791,Control
A12,0.4426,0.2385,0.0253,1.2621,1.0692,0.5352,1.4998,1.7225,1.704,0.0199,1.7916,0.307,0.6876,Control
B01,0.1901,0.6144,0.009,1.5558,1.3265,0.6736,2.0564,1.9794,1.5259,0.6676,2.1624,0.7761,1.4666,Control
B02,0.7256,0.5783,0.0462,1.9978,1.6299,0.7954,2.1981,2.0561,2.1168,0.7834,2.531,0.6982,1.4387,Control
B03,0.5791,0.6149,0.0441,1.8594,1.5888,0.7476,2.2438,2.1575,1.8399,0.5304,2.3418,0.7721,1.3911,BRCACancer
B04,0.4707,0.871,0.0756,1.5864,1.466,0.7921,2.5395,2.4596,1.7992,0.6206,2.4106,0.8504,1.7601,BRCACancer
B05,0.5392,0.4913,0.0365,1.4938,1.4026,0.7375,2.0884,1.9686,1.7815,0.4771,2.2303,0.4846,1.2624,BRCACancer
B06,0.0425,0.4379,-0.0909,1.2146,1.2904,0.4268,1.862,1.9293,1.4127,0.2719,1.9785,0.4988,1.0718,BRCACancer
B07,0.7055,0.6405,0.0737,1.9246,1.7653,0.8389,2.3536,2.3177,2.0467,0.6604,2.5699,0.7269,1.5184,BRCACancer
B08,0.7661,0.4553,0.1273,1.5536,1.5532,0.532,1.834,1.9306,2.1548,0.5802,2.1066,0.4862,1.0596,Control
B09,0.3852,0.7085,0.0622,1.4228,1.2759,0.6267,2.2428,2.273,1.477,0.4725,2.2546,0.6499,1.5966,Control
B10,0.5586,0.5859,0.0156,1.4676,1.377,0.477,2.2294,2.3504,1.7183,0.2732,2.2213,0.8182,1.5265,Control
B11,0.6919,0.5248,0.0795,1.3623,1.3628,0.6323,1.6306,1.9963,1.9487,0.3338,2.0583,0.5737,1.1268,Control
B12,0.4348,0.5124,-0.0267,1.1749,0.9844,0.3445,2.117,2.0176,1.4477,0.209,2.0279,0.6707,1.4994,Control
C01,0.6234,0.6516,0.1442,1.7323,1.554,0.7207,2.0503,1.9896,2.2147,0.5757,2.2649,0.7435,1.3296,BRCACancer
C02,0.7823,0.4694,0.116,1.697,1.5776,0.6512,1.7867,2.0108,2.2701,0.403,2.232,0.5309,1.0886,BRCACancer
C03,0.7834,0.6541,0.0688,1.8971,1.7043,0.7781,2.063,2.0917,2.3335,0.575,2.4038,0.747,1.3494,BRCACancer
C04,0.7243,0.2984,0.008,1.1052,1.3126,0.387,1.4457,1.4618,1.9884,0.253,1.5793,0.3925,0.6996,Control
C05,0.6302,0.3646,0.0298,1.1687,1.2598,0.4103,1.6807,1.6709,2.0133,0.2286,1.7669,0.4559,0.6797,BRCACancer
C06,0.1696,0.0136,-0.0776,0.4119,0.5555,0.1818,0.9031,0.9097,0.7305,-0.2527,0.7436,0.0011,0.3935,Control
C07,0.7273,0.3683,-0.0125,1.3877,1.3334,0.4296,1.7352,1.7804,2.1422,0.1838,1.8788,0.3857,0.7236,Control
C08,0.6607,0.3862,0.0707,1.3878,1.3133,0.4495,1.6849,1.7772,1.9623,0.2734,1.8371,0.3339,0.8861,Control
C09,0.6969,0.4006,0.0206,1.4359,1.473,0.5132,1.7006,1.8648,2.2186,0.2797,1.9828,0.4361,0.8216,Control
C10,0.7674,0.393,0.1382,1.5566,1.4734,0.5337,1.642,1.9768,2.468,0.2192,2.1221,0.3326,0.8316,BRCACancer
C11,0.7231,0.4916,0.0308,1.5663,1.2415,0.553,1.6028,1.8844,2.2063,0.4836,1.983,0.4923,1.0109,Control
C12,0.5742,0.2223,-0.0375,1.0672,0.8801,0.3597,1.4581,1.5108,2.1765,0.1372,1.5345,0.4485,0.5595,BRCACancer
D01,0.2243,0.7672,-0.0525,1.3229,1.2876,0.6785,2.1654,2.0772,1.6548,0.3483,2.2762,0.7285,1.4819,BRCACancer
