@relation data

@attribute id string
@attribute 9453 numeric
@attribute 4047 numeric
@attribute 6713 numeric
@attribute 10682 numeric
@attribute 91734 numeric
@attribute 1595 numeric
@attribute 3157 numeric
@attribute 4598 numeric
@attribute 1717 numeric
@attribute 6307 numeric
@attribute 51478 numeric
@attribute 1718 numeric
@attribute 2222 numeric
@attribute 10654 numeric
@attribute 6309 numeric
@attribute 4597 numeric
@attribute 3156 numeric
@attribute 7108 numeric
@attribute 3930 numeric
@attribute 50814 numeric
@attribute 3422 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.0741,0.7069,0.7698,1.0604,-0.168,0.2299,1.1348,0.2221,0.4312,0.6071,0.6634,0.3383,1.2082,0.4663,1.2554,0.3731,1.6708,0.3506,1.9376,0.7434,1.3548,Control
A02,0.7872,0.4232,0.709,0.8937,-0.1912,0.2719,0.9751,0.1524,0.2305,0.3734,0.2334,0.4942,1.1027,0.4105,0.8474,0.3192,1.4332,0.1509,1.8829,0.6238,1.2153,Control
A03,0.8965,0.5565,1.0078,1.203,-0.1741,0.4004,1.1899,0.2828,0.4298,0.6353,0.4923,0.6868,1.2428,0.5622,1.1153,0.4267,1.7659,0.2073,2.032,0.8429,1.4763,Control
A04,0.7884,0.5154,0.6974,0.8912,-0.1453,0.4327,0.994,0.1789,0.3889,0.4762,0.4793,0.3717,1.1111,0.5474,0.8453,0.3123,1.473,0.2851,1.9177,0.7147,1.2694,Control
A05,0.9978,0.5779,1.1871,1.1416,-0.1977,0.4132,1.2039,0.3287,0.4792,0.5648,0.3016,0.6316,1.2798,0.6482,1.0723,0.4683,1.9341,0.3414,1.9998,0.8508,1.4334,Control
A06,0.8994,0.399,0.5865,0.906,-0.2268,0.3693,0.9822,0.1988,0.3404,0.4502,0.5028,0.3671,1.0464,0.3415,0.8983,0.365,1.7251,0.2502,1.9813,0.7542,1.3029,Control
A07,1.0806,0.6011,0.7421,0.9655,-0.1645,0.3109,1.1005,0.2653,0.3097,0.5313,0.3298,0.3746,1.2048,0.5888,1.0987,0.3647,1.7406,0.2925,1.9279,0.7186,1.3154,Control
A08,0.9768,0.5994,0.6986,0.7909,-0.1277,0.3096,0.9718,0.25,0.2623,0.4869,0.6275,0.3178,1.2001,0.4002,1.2116,0.3104,1.4963,0.3028,1.8442,0.7127,1.2185,Control
A09,0.9157,0.5088,0.5438,0.8389,-0.1754,0.2072,0.8518,0.2145,0.4427,0.4486,0.3957,0.2484,0.9613,0.459,1.0572,0.3338,1.2814,0.3061,1.8105,0.6857,1.2578,Control
A10,1.035,0.5824,0.6717,0.9072,-0.2616,0.3552,1.0185,0.1917,0.4412,0.5006,0.3983,0.2766,1.2098,0.463,0.9857,0.3251,1.7669,0.2646,2.0115,0.7504,1.3909,Control
A11,0.7063,0.6885,0.5163,1.0068,-0.1758,0.2642,0.8179,0.2693,0.3336,0.4261,0.5458,0.3194,0.768,0.3473,0.848,0.321,1.3812,0.2271,1.5533,0.7229,1.2558,Control
