@relation data

@attribute id string
@attribute 1983 numeric
@attribute 27102 numeric
@attribute 1968 numeric
@attribute 5499 numeric
@attribute 2932 numeric
@attribute 1965 numeric
@attribute 8894 numeric
@attribute 8893 numeric
@attribute 5610 numeric
@attribute 440275 numeric
@attribute 9451 numeric
@attribute Class {Control,BRCACancer}

@data
A01,2.7488,1.8305,2.3257,1.8182,0.6628,1.3309,0.7258,1.1016,1.7574,0.8607,1.0645,Control
A02,2.633,1.758,2.2595,2.055,0.4686,1.1569,0.4748,0.8892,1.2507,0.6064,0.7365,Control
A03,2.8729,1.7595,2.0812,2.0834,0.609,1.3394,0.5402,0.9506,1.7742,0.9053,0.8752,Control
A04,2.8424,1.8346,2.2021,2.2124,0.5054,1.147,0.4569,0.8831,1.242,0.6073,0.9345,Control
A05,2.7515,2.1434,2.0874,2.2298,0.6009,1.2592,0.4714,0.9332,1.4585,0.8918,0.9644,Control
A06,2.7421,1.7943,2.2636,1.9267,0.5351,1.1872,0.5533,0.8995,1.4509,0.8268,0.7826,Control
A07,2.6018,1.8597,2.2825,2.0551,0.8251,1.3152,0.644,0.93,1.3401,0.8291,0.8603,Control
A08,2.5058,1.7333,2.1588,1.6567,1.0661,1.1752,0.6476,0.979,1.4372,0.7737,1.0005,Control
A09,2.664,1.8067,2.2171,2.0501,0.7154,1.2498,0.5013,0.8425,1.3341,0.7286,0.8191,Control
A10,2.5128,1.961,2.1378,1.979,0.9142,1.3176,0.5286,0.9144,1.3981,0.6814,0.8782,Control
A11,2.4445,1.4475,2.0624,2.0735,0.4848,1.2664,0.4871,0.645,0.9559,0.6709,0.6299,Control
A12,2.0135,1.7324,1.4328,1.6335,0.3984,0.872,0.1952,0.6111,0.6847,0.4488,0.5383,Control
B01,2.7835,1.5434,2.3297,1.2807,0.6768,1.117,0.7332,1.0529,1.4032,0.7195,0.8458,Control
B02,2.9588,1.7932,2.421,2.0593,0.5494,1.2237,0.6254,1.1988,1.4698,0.7595,0.8829,Control
B03,2.8699,1.5996,2.3764,1.885,0.6557,1.1625,0.5802,1.0631,1.3598,0.7186,0.8064,BRCACancer
B04,2.2111,1.7287,2.0792,1.5295,1.0929,0.8964,0.5864,0.8538,1.1762,0.5835,0.864,BRCACancer
B05,2.7687,1.5693,2.0619,1.9327,0.5382,0.9767,0.4689,0.7556,0.8683,0.5789,0.635,BRCACancer
B06,2.5036,1.4472,2.2229,1.0626,0.4945,0.8917,0.4994,0.8316,1.0327,0.4745,0.6875,BRCACancer
B07,2.8571,1.939,2.5534,1.8936,0.6372,1.2438,0.7159,1.1457,1.5159,0.7127,1.0252,BRCACancer
B08,2.7159,1.7975,2.3054,2.1281,0.4347,1.2636,0.6265,0.8389,1.082,0.6924,0.7035,Control
B09,2.3864,1.8562,1.8166,1.2588,0.8491,0.7044,0.578,0.7117,1.1003,0.4706,0.8938,Control
B10,2.0933,1.6315,1.7177,1.7756,0.8535,1.0035,0.3409,0.6913,1.3714,0.4367,0.6582,Control
B11,2.2552,1.8323,1.839,1.9509,0.6309,1.1209,0.3972,0.7566,1.1139,0.6844,0.7126,Control
B12,1.6461,1.2626,1.6933,0.9381,0.7771,0.5285,0.4691,0.4981,0.6037,0.2524,0.6193,Control
C01,2.5943,1.7808,2.2011,1.9478,0.6791,1.1232,0.6342,0.965,1.0933,0.7466,0.8379,BRCACancer
C02,2.5491,1.8971,2.1619,2.0719,0.4696,1.118,0.4545,0.9883,1.1373,0.6153,0.8556,BRCACancer
C03,2.5869,1.8458,2.2376,2.045,0.5803,1.1081,0.5554,1.1788,1.243,0.7332,0.9585,BRCACancer
C04,2.1099,1.5896,1.7368,2.0477,0.2982,0.7337,0.325,0.4868,0.5601,0.4091,0.4054,Control
C05,1.9269,1.3733,1.7078,2.1164,0.2458,0.7812,0.4069,0.5701,0.6277,0.425,0.6306,BRCACancer
C06,0.5606,0.6038,0.3854,0.7679,0.1294,0.3272,0.225,0.1503,0.2941,0.0708,0.1456,Control
C07,2.2728,1.8023,1.8386,2.1633,0.3844,0.9372,0.2425,0.6599,0.8582,0.5001,0.6491,Control
C08,2.608,1.8696,1.987,2.0518,0.4246,1.1789,0.4708,0.8605,1.0806,0.6953,0.7406,Control
C09,2.208,1.7825,1.8598,2.1535,0.3059,0.9073,0.386,0.7599,0.8627,0.4662,0.684,Control
C10,2.2247,2.0639,1.6844,2.1678,0.3537,0.914,0.3745,0.8563,0.8646,0.4009,0.8007,BRCACancer
C11,2.5579,1.917,2.0396,2.1166,0.3967,1.1872,0.5133,0.8527,1.0952,0.6544,0.65,Control
C12,1.8469,1.7047,1.6167,1.9787,0.2972,0.6983,0.1708,0.3766,0.5229,0.3447,0.4752,BRCACancer
D01,2.038,1.369,2.064,1.2286,0.8331,0.8531,0.567,0.8327,1.0633,0.4624,0.7797,BRCACancer
D02,2.2407,2.1865,1.9858,2.2089,0.3551,0.9862,0.3766,0.6526,0.9669,0.5295,0.7286,BRCACancer
D03,2.1667,2.1122,1.8398,2.1466,0.3207,0.7992,0.3233,0.6304,0.8084,0.4195,0.6422,BRCACancer
D04,2.363,1.9073,1.8936,2.0789,0.4132,1.0215,0.4141,0.6737,1.1412,0.5883,0.5906,BRCACancer
D05,2.3171,1.8664,1.7965,2.1186,0.4322,0.9555,0.3015,0.7537,1.194,0.5567,0.6127,BRCACancer
D06,2.5886,1.9194,2.1334,2.0642,0.4637,1.1476,0.5416,0.9298,1.2354,0.7379,0.8089,BRCACancer
D07,2.5035,2.2211,1.9294,2.2099,0.3692,1.0531,0.3641,0.81,1.1022,0.5723,0.7011,Control
D08,2.2757,1.862,1.7804,1.9476,0.3214,0.8583,0.23,0.613,0.9802,0.4263,0.5359,Control
D09,2.3953,1.8665,1.7866,2.0087,0.3942,0.976,0.4157,0.7684,1.1186,0.5775,0.7147,Control
D10,2.2653,1.831,1.8606,2.3045,0.3646,1.1563,0.2835,0.5439,0.6971,0.6183,0.6386,Control
D11,1.4085,1.1864,1.0754,1.2062,0.2333,0.5535,0.2996,0.4023,0.3617,0.1774,0.2593,Control
D12,2.2945,1.6411,1.7627,2.0228,0.3141,0.9033,0.2234,0.4887,0.6959,0.5184,0.4882,Control
E01,2.2164,1.5798,1.9936,2.2875,0.428,0.8646,0.3389,0.6443,0.8067,0.4435,0.603,BRCACancer
E02,2.2537,2.2726,1.7378,2.0964,0.5266,1.0058,0.3472,0.8749,1.2721,0.5599,0.8634,Control
E03,2.4874,1.9667,1.9614,2.4087,0.3929,1.1157,0.2983,0.6276,1.4426,0.6035,0.647,Control
E04,2.4969,2.1569,2.1813,1.9948,0.4422,1.0994,0.4743,1.0424,1.1381,0.6003,0.8105,Control
E05,2.2161,2.2893,1.7991,1.6627,0.4746,0.9641,0.2834,0.8996,1.0973,0.4925,0.8162,Control
E06,1.9354,1.4678,1.6172,1.5013,0.5171,0.7458,0.2726,0.6518,0.9021,0.4844,0.5782,BRCACancer
E07,2.3728,2.0606,1.8921,2.0475,0.4318,1.0266,0.418,0.8776,1.0676,0.5761,0.791,BRCACancer
E08,2.5437,2.0155,2.1865,2.282,0.4516,1.1252,0.461,0.8519,1.5261,0.6496,0.7373,Control
E09,2.3527,2.0487,2.0414,2.2763,0.4532,1.0896,0.3729,0.7304,0.9779,0.4801,0.6447,BRCACancer
E10,2.4189,2.0872,1.9455,1.9321,0.6302,1.1573,0.4311,0.8403,1.275,0.7402,0.9704,BRCACancer
E11,2.2925,2.1314,1.7296,2.1106,0.3285,0.9832,0.348,0.5664,0.8445,0.447,0.5818,Control
E12,1.9415,1.7445,1.539,2.2604,0.3275,0.7637,0.2335,0.4465,0.5773,0.477,0.5341,BRCACancer
F01,2.605,1.7645,2.2873,1.8941,0.5279,1.1456,0.5161,0.9901,1.6159,0.7392,0.9,Control
F02,2.5397,1.9624,2.2837,2.0986,0.4525,1.1661,0.5014,1.0751,1.3912,0.7192,0.8784,Control
F03,2.3753,1.8476,1.8899,2.0988,0.3452,1.08,0.29,0.7553,1.1816,0.5683,0.5792,Control
F04,2.6037,1.6192,2.1779,1.7558,0.5787,1.1793,0.5619,0.8724,1.3019,0.6393,0.6209,Control
F05,2.5068,1.9249,2.0342,2.0593,0.3728,1.1265,0.3828,0.8741,1.7322,0.6622,0.7399,Control
F06,2.0891,1.8854,1.6793,1.9918,0.4321,0.947,0.2818,0.6746,0.8624,0.5309,0.6028,Control
F07,2.3154,1.9169,2.0657,1.8583,0.6334,1.0309,0.3783,0.8432,1.3595,0.5067,0.9819,Control
F09,2.6599,1.9777,2.1778,2.0478,0.5011,1.2827,0.3563,1.12,1.5137,0.8346,0.884,Control
F10,2.4957,2.0152,1.9811,2.1208,0.5977,1.187,0.4806,0.9973,1.6363,0.7445,0.9368,Control
F11,2.6388,1.9101,2.0716,2.4343,0.3326,1.1315,0.4128,0.7406,1.1919,0.6826,0.6359,Control
F12,2.3885,1.8037,1.9932,1.8842,0.7248,1.2022,0.4836,0.8581,1.2938,0.6976,0.8441,Control
G01,2.3066,1.7147,1.8487,2.1226,0.4939,1.0364,0.3516,0.6818,1.186,0.7087,0.6102,Control
G02,2.3474,1.9775,2.1143,2.0856,0.3838,0.9497,0.3895,0.6285,1.0886,0.4911,0.6898,Control
G03,2.5556,2.0559,2.3281,2.0708,0.5477,1.1951,0.5221,1.0725,1.4064,0.7205,0.9225,Control
G04,2.5584,2.2591,2.0047,2.2203,0.4669,1.0617,0.3255,0.8636,1.4968,0.6104,0.7969,BRCACancer
G05,1.9272,1.4153,1.4306,1.3925,0.3954,0.6891,0.2954,0.5251,0.7691,0.3847,0.4552,BRCACancer
G06,2.1994,1.9682,1.9225,1.8851,0.5894,0.9634,0.3381,0.7896,1.2771,0.6031,0.8164,BRCACancer
G07,2.5394,1.7328,2.159,2.0941,0.3553,1.0391,0.3996,0.6712,0.9616,0.5022,0.6971,Control
G08,2.5592,1.7492,2.2542,1.9899,0.4851,1.1539,0.5906,0.9318,1.3045,0.7892,0.8145,Control
G09,2.2515,1.9861,1.9518,1.9694,0.3892,0.8863,0.3515,0.5671,0.8695,0.4595,0.4633,Control
G10,2.0578,1.5855,1.7203,1.8972,0.4135,0.8629,0.3692,0.5742,0.9491,0.4194,0.6478,BRCACancer
G11,1.443,1.2101,1.194,1.2732,0.4352,0.796,0.3371,0.3419,0.6316,0.4058,0.2422,BRCACancer
G12,2.1495,2.0418,1.9647,1.907,0.5628,0.9276,0.3913,0.6397,1.1397,0.3889,0.7166,BRCACancer
H01,2.0317,1.7451,1.8224,1.8571,0.4109,0.8702,0.4468,0.5376,0.8226,0.4384,0.6679,Control
H02,2.4747,1.5716,2.1987,2.4677,0.2745,0.9763,0.2896,0.5421,0.8693,0.5711,0.5253,Control
H03,2.4732,1.527,1.9279,1.9798,0.4212,1.0564,0.4513,0.6379,0.818,0.5653,0.6762,Control
H04,2.732,1.5885,2.4058,1.9332,0.4434,1.2052,0.5897,0.8719,1.0787,0.7598,0.7488,Control
