@relation data

@attribute 114 numeric
@attribute 805 numeric
@attribute 115 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 801 numeric
@attribute 5577 numeric
@attribute 111 numeric
@attribute 156 numeric
@attribute 55811 numeric
@attribute 109 numeric
@attribute 108 numeric
@attribute 107 numeric
@attribute 5137 numeric
@attribute 5136 numeric
@attribute 5153 numeric
@attribute 814 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 1385 numeric
@attribute 196883 numeric
@attribute 5573 numeric
@attribute 5576 numeric
@attribute 5575 numeric
@attribute 808 numeric
@attribute Class {Control,BRCA}

@data
5.645450388,13.59313376,8.748277668,10.327292123,7.377212971,13.11037161,4.767140212,6.614529956,4.673577309,4.917445181,12.63069834,7.149597572,8.2081635635,6.400884238,7.51070125725,7.91184304,5.12403454,6.36946717,5.4829326402,5.48205062,10.707890538,10.97207892,9.78527191267,8.786482932,7.409181146,12.33572539,Control
5.65593226,13.5121695,8.080472632,10.2384186075,7.013074525,12.75620088,5.442455259,5.841225451,4.771900633,5.091500179,13.03258307,6.461320332,6.3425008425,5.76593995,7.302862322,6.962552276,5.020239923,6.0929297895,5.5428379012,5.804719114,11.4528809893,10.9073904,9.789873514,8.66542575,7.391761545,12.47764072,BRCA
6.0290173,13.47944813,8.026856932,9.769915947,7.338293201,12.13760287,5.112503363,6.323194968,4.95444207,5.515393331,12.19349773,6.767195028,7.5711783515,6.385953509,5.959958017,6.804231473,4.850435434,5.9034588485,5.4641368762,5.527329405,10.8440250817,9.496554786,9.801472324,8.815320146,7.677704008,12.54827894,BRCA
5.876032641,13.35270561,8.120096744,10.3820872935,7.478529234,12.20536419,5.7109519,6.331145921,5.182703468,5.224205518,12.23565236,6.763813641,7.0913602235,5.956702124,6.01900601475,6.450638557,4.9603811275,6.323322532,5.1156792046,5.655216748,11.337274206,10.39270411,9.34823014567,8.115695415,6.105076296,12.76004735,Control
5.824138541,13.37889296,8.28785217,9.671974648,7.297193996,12.34682957,5.377654117,5.680472929,4.778486368,6.212477538,12.7347446,6.854560258,7.084991265,5.699476154,6.74562531875,6.344522837,4.957250341,6.52394041,5.466218321,6.407145055,11.0490871027,9.358629843,7.772929909,9.518791383,7.418993406,12.45248586,BRCA
6.352798794,13.71343219,8.529822044,9.753034207,7.806535324,13.11510467,5.316879984,6.872247394,4.950248224,5.294814856,12.65857307,6.543500233,6.50402659,6.304424909,7.72772594175,6.787253282,4.630667642,5.9174340255,5.6759717936,5.625863148,10.8002004453,10.16002932,9.84054935,9.231287868,7.890402801,12.66384721,BRCA
5.779661087,13.29267684,8.167494826,9.1297731835,7.967285529,12.34260121,4.904497645,5.057462456,4.95444207,6.381677589,13.34505663,6.456482249,6.201503818,5.961514085,6.68615010625,7.029787251,5.102706884,6.330484187,5.5322651396,6.430289978,11.1354255073,9.341019005,9.55785931,8.344585666,7.572418149,12.61750082,BRCA
5.862458365,13.44200721,8.80888466,9.643814388,7.667823176,12.57155186,5.023045997,6.091811548,4.584732512,6.222848625,12.39966386,7.109938036,7.6188571805,6.238171237,7.47864321375,7.120344487,4.781675766,5.9718598575,5.3094441946,5.233822166,10.258386433,9.812386363,7.854087509,8.118825763,7.90344675,12.74796537,Control
5.813403636,13.70458133,8.17986074,9.557649091,7.357466507,12.3148028,5.398154738,6.099511534,4.931459981,5.287261033,12.05932765,6.816347305,8.092918242,6.101403861,6.33624571475,6.507997257,4.710335668,6.3825279205,5.291675395,5.844493149,10.6759547673,9.898586698,9.60954968233,9.026662535,7.548207573,12.4865699,BRCA
5.659004925,13.30755735,8.633940747,10.0619138165,7.247645413,12.71572616,5.778347403,6.072647808,4.067773563,5.312893162,11.61491238,7.016310012,7.599297253,5.906897358,6.29758044475,6.425178655,4.9414115465,6.3457281585,5.3589494338,5.913135501,11.1110274023,9.608828239,9.492243668,8.794173061,7.121070136,12.57561022,BRCA
6.134894093,13.38150649,8.179201405,10.29987056,7.499250204,12.72208073,5.492182674,6.551751032,4.987561048,6.104971499,12.17610621,7.091120961,6.45574924,5.970630084,8.1632269465,6.47585956,4.650608089,6.5859397695,5.0578073466,6.287994543,11.005151922,10.90371263,9.08887684467,8.176760488,7.988004536,12.59449147,BRCA
