@relation data

@attribute id string
@attribute 8976 numeric
@attribute 5156 numeric
@attribute 5058 numeric
@attribute 10093 numeric
@attribute 5290 numeric
@attribute 10092 numeric
@attribute 10552 numeric
@attribute 10097 numeric
@attribute 387 numeric
@attribute 10096 numeric
@attribute 10095 numeric
@attribute 10094 numeric
@attribute 10109 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.6382,0.0087,1.1544,1.6629,1.5746,1.4633,0.7424,2.0439,0.765,2.1256,1.9128,0.6454,2.1461,1.4982,0.6575,1.3548,Control
A02,0.5042,0.0454,1.1633,1.6044,1.3014,1.5728,0.6418,1.9462,0.54,1.9481,1.8527,0.3855,2.2047,1.1993,0.5148,1.0825,Control
A03,0.5574,0.0451,1.4142,1.7989,1.3967,1.5456,0.7455,2.1664,0.8594,2.1635,2.0375,0.6143,2.3388,1.3339,0.7441,1.3582,Control
A04,0.4639,0.0058,1.0138,1.8317,1.353,1.6583,0.6485,2.0268,0.5096,2.0926,2.2056,0.4111,2.2495,1.4882,0.4666,1.2386,Control
A05,0.5921,0.0339,1.356,1.9654,1.4836,1.6424,0.7062,2.0566,0.6538,2.2116,2.3734,0.6179,2.2923,1.3381,0.6929,1.2977,Control
A06,0.5236,0.0181,1.2821,1.6663,1.3845,1.4632,0.6208,2.0285,0.5802,1.9371,2.0743,0.4365,2.0431,1.3761,0.5468,1.1472,Control
A07,0.7878,0.0444,1.3527,1.776,1.5934,1.6007,0.7275,2.2654,0.7994,2.2443,2.0621,0.628,2.2004,1.6231,0.7206,1.571,Control
A08,0.9028,-0.0364,1.1951,1.6099,1.7501,1.404,0.7075,2.2788,0.8642,2.4093,1.8139,0.55,2.3329,1.714,0.8123,1.6801,Control
A09,0.707,0.0158,1.2691,1.6319,1.4582,1.4758,0.6017,2.0967,0.5863,2.2355,1.936,0.4452,2.1452,1.5464,0.5927,1.4154,Control
A10,0.7633,-0.0171,1.3532,1.906,1.6941,1.6215,0.6625,2.263,0.7708,2.3883,2.141,0.5506,2.4244,1.6535,0.7228,1.5851,Control
A11,0.4921,-0.0382,1.1538,1.2961,1.2025,1.1493,0.4357,1.9172,0.5541,1.8196,1.6813,0.3416,1.7119,1.2442,0.4368,0.9881,Control
A12,0.2466,0.1046,0.6706,1.2752,0.9215,1.0573,0.5492,1.5345,0.3136,1.7127,1.6933,0.0304,1.7722,1.0289,0.3242,0.7081,Control
B01,0.6168,0.0218,0.9893,1.5683,1.4577,1.3168,0.6915,2.0713,0.7514,1.969,1.5174,0.6731,2.135,1.5918,0.7893,1.4565,Control
B02,0.5812,0.012,1.1028,2.0098,1.4219,1.6229,0.8166,2.2079,0.6791,2.0456,2.101,0.788,2.4956,1.7587,0.7121,1.4297,Control
B03,0.6172,-0.0159,1.1024,1.8715,1.5109,1.5814,0.7674,2.252,0.6843,2.1467,1.8276,0.537,2.3106,1.9459,0.7853,1.3839,BRCACancer
B04,0.8694,0.0352,1.1247,1.599,1.5671,1.4575,0.8132,2.5372,0.9809,2.448,1.7873,0.6265,2.3779,1.5967,0.863,1.7384,BRCACancer
B05,0.4955,0.0372,1.0039,1.5065,1.1566,1.3936,0.7571,2.1021,0.6826,1.9583,1.7698,0.4841,2.2014,1.6704,0.5003,1.2603,BRCACancer
B06,0.4429,0.0928,0.8515,1.2277,1.1199,1.2804,0.4379,1.8837,0.5849,1.919,1.4056,0.2805,1.955,1.4068,0.5144,1.0772,BRCACancer
B07,0.6425,0.0426,1.2468,1.9366,1.5493,1.7594,0.8612,2.3578,0.9059,2.3065,2.0318,0.666,2.5337,1.5879,0.7406,1.5062,BRCACancer
B08,0.4601,-0.0054,1.2158,1.5661,1.3231,1.5455,0.5459,1.8568,0.5718,1.9204,2.1385,0.5864,2.0804,1.1769,0.5019,1.0655,Control
B09,0.7094,-0.0016,0.8107,1.4356,1.3758,1.2658,0.6433,2.251,0.9711,2.2619,1.4691,0.4795,2.2252,1.5101,0.6642,1.5814,Control
B10,0.5886,-0.0362,0.9623,1.4803,1.4219,1.3677,0.4895,2.2381,0.6125,2.3391,1.7075,0.2818,2.1927,1.4831,0.8311,1.5141,Control
B11,0.5285,0.0191,1.2645,1.3751,1.3896,1.3535,0.649,1.6606,0.5495,1.9859,1.935,0.3419,2.0331,1.2771,0.5887,1.1301,Control
B12,0.5163,-0.0106,0.7254,1.188,1.1323,0.9718,0.3533,2.1297,0.7263,2.0071,1.4402,0.2181,2.0034,1.1896,0.6848,1.488,Control
C01,0.6534,0.0115,1.4035,1.7446,1.3372,1.5462,0.7398,2.0654,0.8875,1.9792,2.1977,0.5819,2.2353,1.2928,0.757,1.3248,BRCACancer
C02,0.4739,0.0846,1.0244,1.7094,1.3839,1.57,0.6685,1.8111,0.513,2.0004,2.2524,0.4106,2.2031,1.3266,0.5463,1.0933,BRCACancer
C03,0.6558,0.0445,1.2356,1.9091,1.4737,1.6979,0.7988,2.0776,0.7352,2.081,2.315,0.5813,2.3712,1.2561,0.7605,1.3439,BRCACancer
C04,0.3056,0.0508,0.8136,1.1185,0.7962,1.3028,0.397,1.4823,0.3298,1.4527,1.9742,0.2618,1.5644,0.8383,0.409,0.7196,Control
C05,0.3708,0.0465,0.7753,1.1818,0.9303,1.2495,0.4209,1.7089,0.3798,1.6613,1.9988,0.2375,1.748,0.928,0.4719,0.7005,BRCACancer
C06,0.0252,0.0905,0.1762,0.4262,0.2515,0.5392,0.1861,0.9589,0.2993,0.9019,0.7319,-0.24,0.7466,0.4412,0.0209,0.4255,Control
C07,0.3744,0.0133,0.7513,1.4005,1.1545,1.3237,0.4408,1.7614,0.3451,1.7704,2.1261,0.1931,1.8575,1.0885,0.4022,0.7427,Control
C08,0.392,0.0466,1.0106,1.4006,1.2713,1.3035,0.4612,1.713,0.4811,1.7673,1.9484,0.282,1.8166,1.1859,0.3509,0.8988,Control
C09,0.4063,-0.0048,0.7525,1.4487,1.1501,1.4646,0.5266,1.7281,0.4766,1.8547,2.2016,0.2883,1.9593,1.1108,0.4522,0.8368,Control
C10,0.3987,0.0212,0.8958,1.5691,1.2514,1.465,0.5477,1.6716,0.3523,1.9664,2.4479,0.2283,2.0956,1.0914,0.3496,0.8464,BRCACancer
C11,0.4958,0.0524,0.9825,1.5789,1.1799,1.2311,0.5675,1.6338,0.5739,1.8742,2.1894,0.4906,1.9595,1.1242,0.508,1.0187,Control
C12,0.2307,-0.0252,0.6994,1.0805,0.7623,0.8665,0.369,1.4942,0.2969,1.5016,2.1599,0.1468,1.5206,0.6991,0.4645,0.5849,BRCACancer
D01,0.7672,-0.0267,1.1312,1.3359,1.2857,1.2776,0.6965,2.1764,0.8636,2.0666,1.6448,0.3564,2.2463,1.3944,0.7422,1.4712,BRCACancer
D02,0.389,0.0588,0.8067,1.3589,1.1494,1.4142,0.475,1.7142,0.4528,1.8929,2.263,0.3031,2.0195,1.0319,0.4827,0.8958,BRCACancer
D03,0.3296,0.0248,0.9051,1.4629,1.0202,1.3577,0.4025,1.7808,0.4292,1.8675,2.3322,0.3032,1.9622,0.8686,0.4075,0.8469,BRCACancer
D04,0.4082,0.0027,1.1169,1.3957,1.2215,1.3446,0.4759,1.8453,0.5248,1.9515,2.2055,0.1948,1.955,1.1519,0.4112,0.9437,BRCACancer
D05,0.4623,0.0467,1.1292,1.6729,1.1295,1.5063,0.5858,1.958,0.4986,1.9916,2.4254,0.2905,1.9982,1.0518,0.5978,1.0309,BRCACancer
D06,0.4608,0.0319,1.1674,1.5803,1.2429,1.4499,0.6526,1.7979,0.5952,1.922,2.1056,0.5182,1.9456,1.2257,0.555,1.1356,BRCACancer
D07,0.47,0.03,0.9307,1.5803,1.2075,1.4868,0.4537,1.7137,0.4904,1.8378,2.2884,0.4142,2.0208,1.2167,0.3617,0.9428,Control
D08,0.3123,0.0636,0.667,1.2923,0.9695,1.206,0.3558,1.6003,0.418,1.7865,1.9467,0.167,1.7035,1.0438,0.5215,0.7879,Control
D09,0.4073,0.0187,1.0255,1.3976,1.1314,1.3179,0.4361,1.7339,0.4465,1.8336,2.1225,0.3102,1.9078,1.1358,0.4527,0.9023,Control
D10,0.3146,0.0229,1.0757,1.1659,1.0396,1.0996,0.4577,1.4764,0.3351,1.6648,1.8864,0.1698,1.7239,0.9033,0.2713,0.651,Control
D11,0.0763,0.0857,0.427,0.6457,0.5635,0.6722,0.2661,1.2765,0.3199,1.1747,1.2532,-0.0551,1.1798,0.6526,0.3377,0.4348,Control
D12,0.2305,-0.0252,1.0144,1.039,0.8506,1.1105,0.3103,1.3703,0.4323,1.8469,1.7795,0.1933,1.6134,0.8124,0.3181,0.5777,Control
E01,0.3441,0.019,0.7545,1.3842,0.9334,1.2335,0.4544,1.9332,0.4451,1.9471,1.887,0.3336,2.0348,1.0877,0.2781,0.7251,BRCACancer
E02,0.5069,0.0724,0.8637,1.567,1.4187,1.4333,0.576,1.7714,0.4678,1.9595,2.1896,0.3264,2.2014,1.3123,0.487,1.0006,Control
E03,0.379,0.0514,1.167,1.3932,1.0946,1.4225,0.4613,1.6533,0.3733,1.7721,2.1939,0.2819,1.7799,1.0162,0.4225,0.7304,Control
E04,0.5363,0.0433,1.051,1.7257,1.2981,1.5438,0.636,1.7593,0.4512,1.8753,2.1614,0.4623,2.1842,1.206,0.5622,1.0137,Control
E05,0.498,0.0846,0.6541,1.3306,1.3184,1.2235,0.5287,1.707,0.3321,1.9451,1.9164,0.1692,1.8408,1.3142,0.4911,0.8736,Control
E06,0.3222,0.0976,0.9485,1.1889,1.0115,1.1542,0.5486,1.7866,0.5992,2.0098,1.7091,0.227,1.9777,1.0073,0.5269,0.9849,BRCACancer
E07,0.4386,0.0565,0.963,1.6305,1.1507,1.3146,0.601,1.7815,0.5042,1.9555,2.4772,0.3602,2.0171,1.0966,0.6451,1.1492,BRCACancer
E08,0.4151,-0.0066,1.1601,1.6414,1.3302,1.5182,0.6272,1.9077,0.445,2.0614,2.4279,0.4372,2.2311,1.2404,0.4706,1.0393,Control
E09,0.4236,0.035,0.8279,1.3462,1.2287,1.2607,0.5437,1.6372,0.4376,1.8036,2.194,0.3051,1.8911,1.1152,0.4067,0.8952,BRCACancer
E10,0.5417,0.0849,1.1392,1.5524,1.4286,1.4116,0.6936,2.0319,0.6286,2.1241,2.0987,0.4952,2.2325,1.3277,0.546,1.2212,BRCACancer
E11,0.3195,0.0904,0.7324,1.2576,1.0373,1.1983,0.3915,1.5706,0.3382,1.9407,2.1707,0.1909,1.8689,1.0308,0.3734,0.748,Control
E12,0.248,-0.0078,0.8118,1.0822,0.8651,1.0684,0.3299,1.5859,0.3337,1.7809,1.9277,0.1053,1.9664,0.8782,0.2377,0.5895,BRCACancer
F01,0.5646,0.0543,1.0699,1.4664,1.4093,1.3442,0.6078,1.8854,0.6309,1.9697,1.9073,0.5473,1.961,1.321,0.5425,1.1233,Control
F02,0.5583,0.0414,1.1373,1.7463,1.3948,1.5472,0.6878,1.9272,0.5531,1.9906,2.2303,0.6083,2.1889,1.3576,0.6855,1.18,Control
F03,0.436,0.0322,1.0822,1.3873,1.2505,1.4794,0.5539,1.5846,0.4408,1.604,2.0456,0.3414,1.8907,1.0568,0.516,0.7348,Control
F04,0.5048,1e-04,1.2593,1.3634,1.203,1.3214,0.4883,1.9237,0.7354,2.0179,1.9339,0.5997,2.0065,1.2974,0.6106,1.1531,Control
F05,0.4615,0.0411,1.1006,1.5936,1.3085,1.5269,0.5412,1.7989,0.5142,1.9215,2.2145,0.4005,2.1406,1.2154,0.4658,0.9782,Control
F06,0.3818,0.0828,0.9655,1.2539,1.0146,1.3598,0.3783,1.6524,0.3114,1.7045,2.2716,0.1649,1.751,0.9194,0.4184,0.572,Control
F07,0.6124,-0.0076,0.7834,1.4812,1.4476,1.331,0.5383,2.016,0.578,2.0906,1.9939,0.4521,2.0205,1.44,0.5331,1.266,Control
F09,0.5718,0.035,1.2655,1.7624,1.4419,1.6918,0.7008,1.9224,0.5049,1.919,2.2981,0.4925,2.0559,1.2745,0.5036,1.1289,Control
F10,0.6506,0.0019,1.3244,1.7662,1.5371,1.6825,0.6844,2.0493,0.5467,2.044,2.42,0.525,2.2804,1.4192,0.5634,1.2773,Control
F11,0.4297,0.044,1.2574,1.5582,1.1408,1.5288,0.5341,1.6617,0.4277,1.7702,2.2671,0.3621,1.8828,1.0463,0.3016,0.7752,Control
F12,0.678,0.0347,1.3026,1.5177,1.416,1.4428,0.4863,2.1379,0.6723,2.152,2.0265,0.3853,2.1151,1.4184,0.6088,1.2775,Control
G01,0.5311,0.0174,1.3509,1.4776,1.2117,1.3753,0.6396,1.6856,0.5587,1.9496,2.0697,0.2932,1.9889,1.1588,0.5387,1.0157,Control
G02,0.3528,0.0282,1.0018,1.2637,1.0169,1.3959,0.4045,1.5792,0.4173,2.025,2.0417,0.2531,1.9134,1.01,0.4417,0.8196,Control
G03,0.6472,0.08,1.2147,1.6507,1.48,1.6084,0.6934,1.8301,0.6095,2.0386,2.0384,0.5755,2.2139,1.4426,0.5101,1.2787,Control
G04,0.4911,0.0521,1.0579,1.6368,1.36,1.5972,0.6851,1.8655,0.4654,2.1462,2.4454,0.2653,2.0865,1.2702,0.525,1.0143,BRCACancer
G05,0.176,-0.0204,0.9268,1.0063,0.7323,0.8744,0.3645,1.38,0.4611,1.6167,1.4649,0.0595,1.7085,0.9355,0.1925,0.8888,BRCACancer
G06,0.467,0.0531,1.0386,1.476,1.2154,1.4537,0.6372,2.0227,0.5435,2.0506,2.045,0.3545,2.2231,1.2309,0.5332,1.2043,BRCACancer
