@relation data

@attribute id string
@attribute 2237 numeric
@attribute 5424 numeric
@attribute 1763 numeric
@attribute 5425 numeric
@attribute 6117 numeric
@attribute 10714 numeric
@attribute 6119 numeric
@attribute 5111 numeric
@attribute 6118 numeric
@attribute 57804 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.2949,0.2617,0.4751,0.382,1.4243,0.937,0.3897,0.9035,0.8764,0.9153,Control
A02,0.1232,0.099,0.2064,0.285,1.2092,0.5755,0.2466,0.7473,0.7208,0.7812,Control
A03,0.2784,0.2106,0.3427,0.3595,1.3513,1.036,0.2993,0.9707,0.8257,0.9344,Control
A04,0.2047,0.2655,0.1692,0.371,1.3715,0.6365,0.2713,0.8223,0.8193,0.8265,Control
A05,0.4384,0.3148,0.3361,0.3664,1.3842,0.9697,0.2845,0.8848,0.8622,1.0764,Control
A06,0.0551,0.1924,0.2668,0.2252,1.287,0.9507,0.2325,0.6592,0.8196,0.8032,Control
A07,0.2368,0.2018,0.3528,0.3551,1.3544,0.9639,0.3008,0.8629,0.8758,0.8621,Control
A08,0.1983,0.136,0.3748,0.351,1.3442,0.9739,0.2751,0.6613,0.7175,0.716,Control
A09,0.3958,0.1834,0.2951,0.3534,1.3771,0.8879,0.2256,0.7883,0.8179,0.8269,Control
A10,0.2151,0.238,0.3184,0.2448,1.4058,0.8958,0.2379,0.7576,0.8841,0.8239,Control
A11,0.1407,0.142,0.2806,0.2633,1.3033,0.7237,0.2224,0.8315,0.7719,0.697,Control
A12,-0.0244,-0.0257,0.041,0.3393,0.8703,0.3692,0.2135,0.3719,0.7697,0.3974,Control
B01,0.0415,-0.1261,0.2857,0.3431,1.1711,0.7251,0.3664,0.5904,0.5696,0.5295,Control
B02,0.3167,0.2407,0.2314,0.3949,1.4325,0.7124,0.343,0.8469,0.9138,0.9974,Control
B03,0.1838,0.1531,0.2008,0.3608,1.2712,0.648,0.3227,0.7796,0.7349,0.6931,BRCACancer
B04,0.0636,0.0479,0.2402,0.3682,1.0246,0.6668,0.1981,0.4042,0.7201,0.6053,BRCACancer
B05,0.1082,0.0822,0.1288,0.3508,1.0899,0.5448,0.2809,0.663,0.8936,0.7444,BRCACancer
B06,-0.3124,-0.2722,0.042,0.2249,0.7113,0.6612,0.1391,0.2721,0.2559,0.3233,BRCACancer
B07,0.218,0.1765,0.2809,0.4154,1.2793,0.8804,0.3385,0.8344,0.9212,0.8623,BRCACancer
B08,0.2934,0.2304,0.3155,0.2872,1.4528,0.7336,0.2123,0.9135,0.7583,0.9029,Control
B09,0.1079,0.1699,0.2292,0.1833,0.9856,0.5042,0.1203,0.2216,0.4445,0.5429,Control
B10,0.0549,0.0176,0.1243,0.248,1.0861,0.5476,0.2062,0.4409,0.6674,0.4936,Control
B11,0.2415,0.1395,0.2445,0.3725,1.0332,0.6521,0.2628,0.7684,0.9558,0.7574,Control
B12,-0.0342,0.0358,0.0722,0.0641,0.5146,0.442,0.0947,-0.109,0.1422,0.3948,Control
C01,0.1827,0.2158,0.2806,0.4138,1.1428,0.8471,0.2283,0.7107,0.7399,1.0383,BRCACancer
C02,0.2242,0.2997,0.2269,0.4625,1.2818,0.6064,0.3141,0.8107,0.8005,0.9501,BRCACancer
C03,0.1642,0.3419,0.2826,0.4557,1.2525,0.9001,0.236,0.7656,0.8696,1.0358,BRCACancer
C04,-0.0044,0.2361,0.099,0.1414,0.973,0.2959,0.139,0.4161,0.3499,0.5307,Control
C05,0.1785,0.2035,0.0934,0.2255,0.9635,0.3417,0.2382,0.5063,0.4849,0.5912,BRCACancer
C06,-0.0938,-0.0036,-0.0863,0.1736,0.2546,-0.0757,-0.0302,0.039,-0.1578,0.2464,Control
