@relation data

@attribute id string
@attribute 7846 numeric
@attribute 10694 numeric
@attribute 10382 numeric
@attribute 10383 numeric
@attribute 11328 numeric
@attribute 10381 numeric
@attribute 26190 numeric
@attribute 22803 numeric
@attribute 6499 numeric
@attribute 8877 numeric
@attribute 26224 numeric
@attribute 7280 numeric
@attribute 63971 numeric
@attribute 22948 numeric
@attribute 54461 numeric
@attribute 10376 numeric
@attribute 10471 numeric
@attribute 10575 numeric
@attribute 10576 numeric
@attribute 7411 numeric
@attribute 55294 numeric
@attribute 10574 numeric
@attribute 7203 numeric
@attribute 56604 numeric
@attribute 26985 numeric
@attribute 3801 numeric
@attribute 83752 numeric
@attribute 6468 numeric
@attribute 10528 numeric
@attribute 347733 numeric
@attribute 6950 numeric
@attribute 7278 numeric
@attribute 5204 numeric
@attribute 5203 numeric
@attribute 10564 numeric
@attribute 7277 numeric
@attribute 84790 numeric
@attribute 60 numeric
@attribute 84261 numeric
@attribute 26234 numeric
@attribute 81027 numeric
@attribute 26270 numeric
@attribute 8237 numeric
@attribute 10517 numeric
@attribute 26272 numeric
@attribute 5201 numeric
@attribute 5202 numeric
@attribute 908 numeric
@attribute 84617 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.2268,1.0513,0.1149,1.5008,-0.0181,0.0747,1.5886,1.736,0.7903,0.2215,1.7911,0.468,0.5483,1.2258,0.7567,0.4654,0.813,1.4233,1.8896,1.6796,0.9335,1.5775,1.1871,-0.0344,1.4822,0.1373,1.0545,0.6251,1.135,0.1722,1.3884,0.643,2.0616,0.5443,1.4812,1.5478,0.5173,2.0546,0.2626,2.4586,3.2355,0.7261,0.8895,-0.0366,0.7857,0.2816,0.2395,1.3276,0.3149,Control
A02,0.8309,0.8038,0.1664,1.411,0.1011,0.1386,1.2855,1.4889,0.6317,0.1089,1.6324,0.5673,0.4174,1.1,0.6865,0.3356,0.7306,1.2552,1.7457,1.3203,0.7157,1.4667,1.0967,0.0568,1.369,0.1211,0.7819,0.3597,0.9167,0.102,1.1101,0.662,2.0739,0.3616,1.2802,1.365,0.4265,1.7714,0.2977,2.473,3.7206,0.9902,0.6951,-0.0969,0.5212,0.2044,0.3746,1.1994,0.146,Control
A03,1.4561,0.8096,0.2194,1.5807,-0.0136,0.1457,1.5648,1.7115,0.8144,0.1508,1.7311,0.5192,0.6216,1.2179,0.8651,0.6695,0.8822,1.2995,1.726,1.4361,0.9044,1.4838,1.1518,-0.0302,1.4942,0.1452,0.9201,0.5282,0.9456,0.2538,1.3093,0.6793,2.08,0.4923,1.4812,1.2876,0.606,2.074,0.2987,2.4879,3.1437,1.1912,0.8226,-0.0608,0.5724,0.3648,0.3767,1.4013,0.5647,Control
A04,1.0477,0.7205,0.2078,1.6777,0.1684,0.1139,1.3899,1.5017,0.8109,0.1936,1.7735,0.6155,0.4581,1.1772,0.9608,0.49,0.8612,1.2922,1.563,1.1897,0.7701,1.6341,1.1307,-0.0825,1.3123,0.1653,0.8058,0.4501,0.9988,0.1013,1.2594,0.6696,1.9567,0.3931,1.3057,1.5779,0.4291,1.9573,0.2663,2.5491,3.8272,0.8788,0.8257,-0.0225,0.6381,0.2455,0.2774,1.211,0.2896,Control
A05,1.2367,0.8003,0.215,1.9388,0.1302,0.1263,1.5006,1.6987,0.8208,0.3432,1.7371,0.5013,0.7778,1.36,1.0145,0.5261,0.961,1.265,1.7148,1.2924,0.8501,1.5065,1.161,-0.0995,1.4751,0.2629,0.9512,0.4941,1.078,0.1965,1.2036,0.7248,2.1235,0.3661,1.4483,1.6169,0.5827,2.0522,0.3306,2.7703,4.016,1.0368,0.9099,0.0287,0.6406,0.3388,0.3852,1.394,0.5265,Control
A06,1.2462,0.7292,0.1727,1.4458,-0.0684,0.0714,1.5199,1.598,0.731,0.0529,1.647,0.3877,0.647,1.128,0.7749,0.4016,0.7792,1.2447,1.6738,1.3045,0.7602,1.4648,1.1151,-0.0068,1.3804,0.1427,0.9326,0.4021,1.0157,0.0995,1.1476,0.3696,2.2436,0.426,1.5076,1.3271,0.4018,1.849,0.2074,2.4598,3.2282,0.7918,0.8059,-0.1183,0.5927,0.2741,0.2744,1.3469,0.3547,Control
A07,0.934,0.978,0.1948,1.6846,0.124,0.1054,1.6497,1.811,0.7403,0.0775,1.8484,0.5833,0.6882,1.2425,0.8473,0.4077,0.8556,1.3805,1.8267,1.5155,1.14,1.6244,1.1556,-0.146,1.4056,0.1515,1.0539,0.7602,1.1644,0.1806,1.2597,0.6963,2.0341,0.3837,1.4965,1.3932,0.4158,1.8057,0.2134,2.6938,3.4515,0.8281,0.7841,-0.1154,0.6721,0.3796,0.3077,1.4605,0.386,Control
A08,0.8026,0.8224,0.1149,1.1867,-0.1793,0.1149,1.5094,1.7545,0.7251,0.0506,1.6877,0.3861,0.6257,1.0332,0.5014,0.3892,0.6875,1.2888,1.7082,1.1474,1.3488,1.3674,1.1537,-0.0138,1.2951,0.1287,1.1287,0.9235,0.9156,0.0845,1.2301,0.5518,1.9284,0.4352,1.6084,1.1289,0.2057,1.5955,0.2105,2.4542,2.6959,0.7943,0.756,0.0897,0.6252,0.5221,0.2415,1.2761,0.2324,Control
A09,1.0085,0.7753,0.2194,1.4763,0.0554,0.1066,1.5242,1.7757,0.6625,0.0325,1.7885,0.5376,0.5159,1.0494,0.7746,0.5364,0.6475,1.1407,1.7581,1.3741,1.0252,1.4751,0.8686,-0.0949,1.4089,0.1403,1.0257,0.7129,1.0725,0.1602,1.0852,0.649,1.9981,0.3246,1.5056,1.497,0.333,1.7708,0.2057,2.4339,3.7722,0.6338,0.7854,-0.1062,0.6132,0.3333,0.243,1.2724,0.2582,Control
A10,0.797,0.7946,0.2723,1.705,0.0735,0.1208,1.5161,1.7677,0.7145,0.2084,1.6419,0.4539,0.8212,1.2359,0.9093,0.2834,0.6364,1.2724,1.6287,1.3034,1.2162,1.6053,1.1351,-0.0293,1.4087,0.1535,1.0744,0.7401,1.0784,0.0615,1.3152,0.6383,2.028,0.4289,1.4953,1.524,0.443,1.8249,0.2195,2.9229,3.7867,0.9777,0.7882,-0.0357,0.6117,0.4365,0.3109,1.3896,0.2793,Control
