@relation data

@attribute id string
@attribute 58 numeric
@attribute 8976 numeric
@attribute 8936 numeric
@attribute 10093 numeric
@attribute 10092 numeric
@attribute 10552 numeric
@attribute 10097 numeric
@attribute 10096 numeric
@attribute 10095 numeric
@attribute 10094 numeric
@attribute 10109 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.5845,0.6382,0.063,1.6629,1.4633,0.7424,2.0439,2.1256,1.9128,0.6454,2.1461,0.6575,1.3548,Control
A02,0.6411,0.5042,0.0791,1.6044,1.5728,0.6418,1.9462,1.9481,1.8527,0.3855,2.2047,0.5148,1.0825,Control
A03,0.6903,0.5574,0.1708,1.7989,1.5456,0.7455,2.1664,2.1635,2.0375,0.6143,2.3388,0.7441,1.3582,Control
A04,0.7928,0.4639,0.1075,1.8317,1.6583,0.6485,2.0268,2.0926,2.2056,0.4111,2.2495,0.4666,1.2386,Control
A05,0.8992,0.5921,0.2051,1.9654,1.6424,0.7062,2.0566,2.2116,2.3734,0.6179,2.2923,0.6929,1.2977,Control
A06,0.6775,0.5236,0.1021,1.6663,1.4632,0.6208,2.0285,1.9371,2.0743,0.4365,2.0431,0.5468,1.1472,Control
A07,0.6352,0.7878,0.1582,1.776,1.6007,0.7275,2.2654,2.2443,2.0621,0.628,2.2004,0.7206,1.571,Control
A08,0.5459,0.9028,0.0468,1.6099,1.404,0.7075,2.2788,2.4093,1.8139,0.55,2.3329,0.8123,1.6801,Control
A09,0.623,0.707,0.0572,1.6319,1.4758,0.6017,2.0967,2.2355,1.936,0.4452,2.1452,0.5927,1.4154,Control
A10,0.6509,0.7633,0.1535,1.906,1.6215,0.6625,2.263,2.3883,2.141,0.5506,2.4244,0.7228,1.5851,Control
A11,0.5776,0.4921,-3e-04,1.2961,1.1493,0.4357,1.9172,1.8196,1.6813,0.3416,1.7119,0.4368,0.9881,Control
A12,0.4218,0.2466,0.0156,1.2752,1.0573,0.5492,1.5345,1.7127,1.6933,0.0304,1.7722,0.3242,0.7081,Control
B01,0.1763,0.6168,8e-04,1.5683,1.3168,0.6915,2.0713,1.969,1.5174,0.6731,2.135,0.7893,1.4565,Control
B02,0.6967,0.5812,0.0346,2.0098,1.6229,0.8166,2.2079,2.0456,2.101,0.788,2.4956,0.7121,1.4297,Control
B03,0.5544,0.6172,0.0327,1.8715,1.5814,0.7674,2.252,2.1467,1.8276,0.537,2.3106,0.7853,1.3839,BRCACancer
B04,0.4491,0.8694,0.0614,1.599,1.4575,0.8132,2.5372,2.448,1.7873,0.6265,2.3779,0.863,1.7384,BRCACancer
B05,0.5156,0.4955,0.0258,1.5065,1.3936,0.7571,2.1021,1.9583,1.7698,0.4841,2.2014,0.5003,1.2603,BRCACancer
B06,0.0329,0.4429,-0.0903,1.2277,1.2804,0.4379,1.8837,1.919,1.4056,0.2805,1.955,0.5144,1.0772,BRCACancer
B07,0.6772,0.6425,0.0597,1.9366,1.7594,0.8612,2.3578,2.3065,2.0318,0.666,2.5337,0.7406,1.5062,BRCACancer
B08,0.7361,0.4601,0.1085,1.5661,1.5455,0.5459,1.8568,1.9204,2.1385,0.5864,2.0804,0.5019,1.0655,Control
B09,0.3659,0.7094,0.0492,1.4356,1.2658,0.6433,2.251,2.2619,1.4691,0.4795,2.2252,0.6642,1.5814,Control
B10,0.5345,0.5886,0.0068,1.4803,1.3677,0.4895,2.2381,2.3391,1.7075,0.2818,2.1927,0.8311,1.5141,Control
B11,0.664,0.5285,0.065,1.3751,1.3535,0.649,1.6606,1.9859,1.935,0.3419,2.0331,0.5887,1.1301,Control
B12,0.4142,0.5163,-0.0317,1.188,0.9718,0.3533,2.1297,2.0071,1.4402,0.2181,2.0034,0.6848,1.488,Control
C01,0.5974,0.6534,0.1239,1.7446,1.5462,0.7398,2.0654,1.9792,2.1977,0.5819,2.2353,0.757,1.3248,BRCACancer
C02,0.7518,0.4739,0.0982,1.7094,1.57,0.6685,1.8111,2.0004,2.2524,0.4106,2.2031,0.5463,1.0933,BRCACancer
C03,0.7529,0.6558,0.0552,1.9091,1.6979,0.7988,2.0776,2.081,2.315,0.5813,2.3712,0.7605,1.3439,BRCACancer
C04,0.6955,0.3056,-2e-04,1.1185,1.3028,0.397,1.4823,1.4527,1.9742,0.2618,1.5644,0.409,0.7196,Control
C05,0.604,0.3708,0.0197,1.1818,1.2495,0.4209,1.7089,1.6613,1.9988,0.2375,1.748,0.4719,0.7005,BRCACancer
C06,0.1564,0.0252,-0.0782,0.4262,0.5392,0.1861,0.9589,0.9019,0.7319,-0.24,0.7466,0.0209,0.4255,Control
C07,0.6984,0.3744,-0.0188,1.4005,1.3237,0.4408,1.7614,1.7704,2.1261,0.1931,1.8575,0.4022,0.7427,Control
C08,0.6336,0.392,0.057,1.4006,1.3035,0.4612,1.713,1.7673,1.9484,0.282,1.8166,0.3509,0.8988,Control
C09,0.6689,0.4063,0.0113,1.4487,1.4646,0.5266,1.7281,1.8547,2.2016,0.2883,1.9593,0.4522,0.8368,Control
C10,0.7374,0.3987,0.1184,1.5691,1.465,0.5477,1.6716,1.9664,2.4479,0.2283,2.0956,0.3496,0.8464,BRCACancer
C11,0.6943,0.4958,0.0206,1.5789,1.2311,0.5675,1.6338,1.8742,2.1894,0.4906,1.9595,0.508,1.0187,Control
C12,0.5496,0.2307,-0.0416,1.0805,0.8665,0.369,1.4942,1.5016,2.1599,0.1468,1.5206,0.4645,0.5849,BRCACancer
D01,0.2095,0.7672,-0.0553,1.3359,1.2776,0.6965,2.1764,2.0666,1.6448,0.3564,2.2463,0.7422,1.4712,BRCACancer
D02,0.7053,0.389,0.1612,1.3589,1.4142,0.475,1.7142,1.8929,2.263,0.3031,2.0195,0.4827,0.8958,BRCACancer
D03,0.6737,0.3296,0.0872,1.4629,1.3577,0.4025,1.7808,1.8675,2.3322,0.3032,1.9622,0.4075,0.8469,BRCACancer
D04,0.72,0.4082,0.053,1.3957,1.3446,0.4759,1.8453,1.9515,2.2055,0.1948,1.955,0.4112,0.9437,BRCACancer
D05,0.6931,0.4623,0.0949,1.6729,1.5063,0.5858,1.958,1.9916,2.4254,0.2905,1.9982,0.5978,1.0309,BRCACancer
D06,0.6925,0.4608,0.0614,1.5803,1.4499,0.6526,1.7979,1.922,2.1056,0.5182,1.9456,0.555,1.1356,BRCACancer
D07,0.7116,0.47,0.1269,1.5803,1.4868,0.4537,1.7137,1.8378,2.2884,0.4142,2.0208,0.3617,0.9428,Control
D08,0.4684,0.3123,0.0411,1.2923,1.206,0.3558,1.6003,1.7865,1.9467,0.167,1.7035,0.5215,0.7879,Control
D09,0.6151,0.4073,0.0857,1.3976,1.3179,0.4361,1.7339,1.8336,2.1225,0.3102,1.9078,0.4527,0.9023,Control
D10,0.5109,0.3146,0.0498,1.1659,1.0996,0.4577,1.4764,1.6648,1.8864,0.1698,1.7239,0.2713,0.651,Control
D11,0.3228,0.0763,-0.059,0.6457,0.6722,0.2661,1.2765,1.1747,1.2532,-0.0551,1.1798,0.3377,0.4348,Control
D12,0.5054,0.2305,-0.0498,1.039,1.1105,0.3103,1.3703,1.8469,1.7795,0.1933,1.6134,0.3181,0.5777,Control
