@relation data

@attribute id string
@attribute 5599 numeric
@attribute 55851 numeric
@attribute 5664 numeric
@attribute 5663 numeric
@attribute 7314 numeric
@attribute 51107 numeric
@attribute 23421 numeric
@attribute 7189 numeric
@attribute 83464 numeric
@attribute 4803 numeric
@attribute 8878 numeric
@attribute 23385 numeric
@attribute 4804 numeric
@attribute Class {Control,BRCACancer}

@data
A01,1.4087,1.2265,0.1951,1.146,0.6845,1.5127,0.5503,0.8372,1.0923,-0.0474,1.5659,1.0779,-0.1504,Control
A02,0.986,0.9696,0.225,0.9651,0.7725,1.3364,0.2863,0.7679,0.7875,-0.0102,1.477,1.1016,-0.1224,Control
A03,1.223,1.3039,0.3419,1.2426,0.8244,1.4853,0.4734,0.9336,0.996,-0.0147,1.6498,1.1809,-0.072,Control
A04,0.9854,1.0917,0.1369,0.9418,0.6344,1.5008,0.4163,0.7944,0.7543,0.0577,1.6038,1.0841,-0.0207,Control
A05,1.1338,1.3683,0.3599,1.1607,0.7355,1.7187,0.4251,0.8518,1.1235,-8e-04,1.6731,1.3485,-0.0448,Control
A06,1.1657,1.1857,0.1846,1.0958,0.8108,1.4081,0.5096,0.7749,0.9081,-0.0398,1.6117,1.1112,-0.1887,Control
A07,1.3766,1.1081,0.2226,1.2707,0.5046,1.4192,0.5353,0.9329,1.1963,0.0403,1.5527,1.1791,-0.1494,Control
A08,1.5009,0.7971,0.1447,1.2327,0.6334,1.2567,0.4924,0.8298,0.966,0.0402,1.3923,1.0703,-0.112,Control
A09,1.3752,1.0649,0.1771,1.1392,0.5004,1.3887,0.3506,0.7673,1.0193,0.0405,1.4725,0.9719,-0.0616,Control
A10,1.2385,1.023,0.2048,1.2312,0.4407,1.4046,0.4935,0.9506,1.0683,-0.0079,1.5478,1.1738,-0.0292,Control
A11,1.1692,1.0755,0.0981,0.9938,0.5305,1.0294,0.2645,0.774,0.8855,0.0184,1.1875,0.8062,-0.0693,Control
A12,0.7211,0.8539,0.2094,0.5465,0.4607,1.1261,0.2998,0.4296,0.4838,0.0649,1.1413,0.7099,-0.1383,Control
B01,1.4726,0.704,0.2139,0.9784,0.4343,1.3528,0.7031,0.7244,0.9777,0.0463,1.5126,0.9844,-0.3335,Control
B02,1.2781,1.0838,0.2357,1.1548,0.6361,1.7628,0.5373,0.9004,0.9408,-0.0082,1.9206,1.201,-0.0925,Control
B03,1.2859,1.0029,0.1653,1.0382,0.541,1.564,0.4278,0.9167,0.9256,0.0545,1.6844,1.0962,-0.1388,BRCACancer
B04,1.159,0.5692,0.0539,1.2182,0.5802,1.1088,0.4692,0.7801,0.847,-0.0157,1.4138,0.9886,-0.1762,BRCACancer
B05,1.0395,1.0823,0.1982,0.985,0.6688,1.1652,0.3395,0.815,0.9666,0.062,1.4477,0.9988,-0.1706,BRCACancer
B06,0.9915,0.4022,0.0426,0.6141,0.3067,0.9348,0.3446,0.5795,0.6619,0.1179,1.1932,0.8378,-0.3898,BRCACancer
B07,1.4248,0.9732,0.1888,1.1524,0.5137,1.5723,0.5137,0.8628,1.0033,0.0161,1.7703,1.1315,-0.1633,BRCACancer
B08,1.0959,1.1935,0.116,1.0968,0.6776,1.3906,0.5153,0.8182,0.9755,-0.0664,1.4579,0.9267,-0.0473,Control
B09,1.1094,0.4361,0.0629,1.1211,0.6418,0.9219,0.649,0.6896,0.8733,-0.0081,1.4196,0.743,-0.1441,Control
B10,0.9404,0.6772,0.0672,0.9895,0.4341,1.0827,0.3377,0.6789,0.6969,0.0295,1.1937,0.9143,-0.1474,Control
B11,0.96,1.2899,0.1948,0.962,0.5168,1.2894,0.2642,0.7147,0.8384,0.0174,1.3539,0.956,-0.0332,Control
B12,0.7719,0.1664,0.0032,0.933,0.3986,0.5819,0.2823,0.5791,0.6035,0.0081,1.1319,0.6573,-0.1568,Control
C01,1.1802,1.065,0.1829,1.3062,0.3999,1.4237,0.3508,0.8392,0.9835,-0.0218,1.5525,1.1963,-0.1292,BRCACancer
C02,1.0125,1.1573,0.1976,0.928,0.6141,1.549,0.5101,0.7556,0.6717,0.0975,1.6519,1.1789,-0.0776,BRCACancer
C03,1.2277,1.0814,0.3124,1.0819,0.6936,1.6592,0.4491,1.0042,0.9035,0.0361,1.8908,1.2436,-0.1299,BRCACancer
C04,0.7169,0.8784,-0.01,0.7026,0.5745,0.8444,0.1861,0.5949,0.6131,0.1097,1.2092,0.8399,-0.0417,Control
C05,0.6878,0.9439,0.0966,0.7613,0.629,1.046,0.1994,0.7867,0.5332,0.0552,1.1815,0.9549,-0.0786,BRCACancer
C06,0.1558,0.2436,-0.0655,0.2707,0.6,0.2205,-0.0413,0.2052,0.1588,0.0413,0.6132,0.1422,-0.1419,Control
C07,0.8201,0.8902,0.1364,0.8187,0.3876,1.2171,0.3394,0.6435,0.6019,0.0114,1.405,0.958,-0.0674,Control
C08,1.0589,1.0956,0.1782,0.9323,0.6977,1.347,0.4376,0.8229,0.864,-0.0344,1.3951,0.9854,-0.1209,Control
C09,0.7813,0.9701,0.045,0.731,0.4294,1.3769,0.2146,0.7536,0.5459,0.0401,1.4121,0.9778,-0.031,Control
C10,0.6542,0.9611,0.1174,0.7937,0.5781,1.4544,0.3152,0.7522,0.4819,-0.0298,1.5201,1.1449,-0.0531,BRCACancer
C11,1.0132,1.0742,0.0743,0.961,0.4639,1.3974,0.328,0.8104,0.8198,-0.0108,1.4882,1.0667,-0.0489,Control
C12,0.6454,0.6818,-0.0177,0.6389,0.4201,0.8582,0.1788,0.5372,0.3002,0.0645,1.1651,0.7044,-0.0226,BRCACancer
D01,1.1365,0.4695,0.1004,1.1273,0.354,0.9147,0.4947,0.7654,0.8808,-0.002,1.3383,0.8602,-0.1407,BRCACancer
D02,0.7929,0.8269,0.072,0.8742,0.4723,1.2868,0.3889,0.7325,0.6739,-9e-04,1.4147,0.8622,-0.0283,BRCACancer
D03,0.6973,0.7086,0.1063,0.7957,0.4277,1.127,0.2254,0.5624,0.4523,0.0324,1.3846,0.9598,0.0063,BRCACancer
D04,0.8644,1.0142,0.0863,0.9358,0.3465,1.2394,0.2301,0.7656,0.8029,0.0294,1.3427,1.1014,-0.0748,BRCACancer
D05,0.7921,1.0347,0.1482,0.8189,0.391,1.4584,0.2423,0.6987,0.6352,0.059,1.6182,1.1645,-0.0719,BRCACancer
D06,1.1561,0.9278,0.2215,1.0279,0.393,1.4948,0.3638,0.8304,0.8133,0.0076,1.5669,1.1167,-0.069,BRCACancer
D07,1.0501,1.0795,0.1169,0.8845,0.2878,1.4585,0.2854,0.8018,0.7704,0.0259,1.6324,1.1036,-0.0613,Control
D08,0.6594,0.513,0.0865,0.6651,0.5278,1.0454,0.1948,0.5567,0.5502,0.0983,1.2717,0.8662,-0.1253,Control
D09,0.92,0.972,0.1667,0.821,0.4986,1.3622,0.3294,0.6841,0.7072,0.0136,1.4837,1.0673,-0.111,Control
D10,0.8182,1.3341,0.1152,0.8936,0.4889,1.1629,0.1984,0.6148,0.728,0.0032,1.2452,0.8948,-0.0767,Control
D11,0.3413,0.2819,0.0115,0.3657,0.5926,0.4888,0.0634,0.3625,0.161,-0.0314,0.7879,0.413,-0.1718,Control
D12,0.65,0.6891,-0.0063,0.7228,0.6319,1.0228,0.1552,0.4381,0.5331,0.0124,1.1103,0.7635,-0.0419,Control
E01,0.6859,0.6254,0.0484,0.7225,0.3144,1.1604,0.3262,0.5331,0.4771,-0.0258,1.3269,0.9211,-0.1044,BRCACancer
E02,0.9235,1.0446,0.1158,0.8469,0.3999,1.5505,0.3441,0.7733,0.7548,0.0101,1.5433,1.055,-0.0696,Control
E03,0.9809,1.1971,0.0787,0.9375,0.3404,1.5023,0.3281,0.7224,0.8405,-8e-04,1.498,1.0212,-0.0335,Control
E04,1.1388,0.9571,0.1229,0.8741,0.2756,1.6809,0.5646,0.811,0.7715,-0.0138,1.6585,1.2219,0.0062,Control
E05,0.9273,0.688,0.0323,0.6415,0.5048,1.2832,0.4226,0.6313,0.5388,0.0342,1.4247,0.953,-0.1041,Control
E06,0.6201,0.5496,0.0828,0.707,0.377,0.9697,0.227,0.5298,0.6763,0.1017,1.1993,0.9088,-0.2416,BRCACancer
E07,0.7918,0.9381,0.152,0.8592,0.6369,1.3791,0.3025,0.6981,0.6512,0.0058,1.6041,1.1135,-0.0336,BRCACancer
E08,1.0338,1.0533,0.0956,0.9708,0.3809,1.5717,0.3934,0.7796,0.7804,-0.0109,1.6412,1.1369,-0.005,Control
E09,0.9124,1.1454,0.0322,0.8292,0.6214,1.4136,0.3898,0.7972,0.7809,0.0434,1.4665,0.9311,-0.018,BRCACancer
E10,1.0637,0.8782,0.1503,1.0806,0.3199,1.541,0.4516,0.7862,0.8644,0.0172,1.5029,1.1473,-0.1065,BRCACancer
E11,0.7364,0.7899,0.0151,0.669,0.3258,1.2733,0.2199,0.6948,0.5828,0.0174,1.3954,0.9024,-0.105,Control
E12,0.5699,0.6436,0.0268,0.6376,0.2776,1.1446,0.0983,0.6,0.5184,0.0132,1.2315,0.7728,-0.1018,BRCACancer
F01,1.264,0.8955,0.107,1.0675,0.6828,1.3415,0.4188,0.8464,0.8163,-0.0097,1.5198,1.1367,-0.1713,Control
F02,1.1094,1.0251,0.2633,0.9597,0.5869,1.5299,0.5066,0.887,0.8095,0.0362,1.6309,1.2285,-0.0897,Control
F03,1.0431,1.1749,0.1963,0.8977,0.612,1.35,0.2243,0.8112,0.7248,-0.0037,1.4411,1.124,-0.1179,Control
F04,1.1785,0.8808,0.1531,1.1006,0.5249,1.098,0.2932,0.7467,0.782,0.0227,1.4764,1.0157,-0.1285,Control
F05,0.9999,1.0427,0.1374,0.9228,0.627,1.4983,0.3901,0.7266,0.6383,0.0342,1.5449,1.0937,-0.0556,Control
F06,0.7605,0.9833,0.1935,0.7851,0.6384,1.0861,0.2548,0.6804,0.5906,0.0254,1.2612,1.0841,-0.1085,Control
F07,1.0279,0.7412,0.0853,0.9449,0.6331,1.3029,0.4776,0.756,0.7281,-0.0314,1.4566,1.0483,-0.0915,Control
F09,1.2081,1.2703,0.1988,1.1527,0.5879,1.7419,0.3876,0.8907,0.9004,-0.0529,1.7739,1.3026,0.0073,Control
F10,1.0664,1.2845,0.2867,1.0694,0.4101,1.6356,0.4694,0.8845,0.9786,0.0096,1.6643,1.2684,-0.0564,Control
F11,0.9915,1.3096,0.1478,1.0069,0.3625,1.3991,0.2703,0.7774,0.7778,0.031,1.5075,1.096,-0.0808,Control
F12,1.0993,0.915,0.1513,1.1777,0.7654,1.1297,0.3613,0.8032,0.7616,-0.0578,1.432,1.042,-0.117,Control
G01,0.8917,0.7529,0.1894,0.9331,0.5902,1.2322,0.3655,0.7339,0.8466,0.0482,1.3137,1.1557,-0.0675,Control
G02,0.7866,0.831,0.1026,0.7759,0.4365,1.0779,0.2848,0.6491,0.7061,-0.0453,1.4347,1.1234,0.022,Control
G03,1.1901,1.1358,0.104,0.9793,0.5147,1.3929,0.4571,0.8982,1.0052,0.0393,1.613,1.3414,-0.1238,Control
G04,0.8834,1.0221,0.0994,0.931,0.7293,1.7421,0.2545,0.8175,0.6421,0.0632,1.8053,1.309,0.0251,BRCACancer
G05,0.6771,0.5335,0.0606,0.6259,0.4761,0.6379,0.0519,0.3828,0.4414,0.0317,1.1316,0.7745,-0.2225,BRCACancer
G06,0.7975,0.9146,0.0902,0.7702,0.3981,1.3272,0.3466,0.7591,0.6072,-0.004,1.5006,1.2089,-0.1028,BRCACancer
G07,0.9208,0.7254,-0.0147,0.7423,0.5177,1.0943,0.2223,0.737,0.7268,-0.022,1.326,0.9363,-0.1174,Control
G08,1.2014,1.0422,0.1193,1.0118,0.6919,1.4296,0.3185,0.7931,0.9566,0.018,1.5173,1.2132,-0.1348,Control
G09,0.7725,0.7502,-0.0411,0.7622,0.5169,0.8547,0.2449,0.6972,0.7179,0.0164,1.2925,1.0456,-0.0863,Control
G10,0.5547,0.6103,0.1232,0.6604,0.4307,0.8486,0.3055,0.6755,0.5227,0.0385,1.1512,0.8792,-0.1179,BRCACancer
G11,0.647,0.3931,-0.0625,0.6365,0.5064,0.5473,0.2521,0.4543,0.2977,-0.063,0.7608,0.4926,-0.1101,BRCACancer
G12,0.9226,0.6733,0.0151,0.766,0.3538,1.0947,0.3946,0.7521,0.7658,0.0228,1.4981,1.0828,-0.0732,BRCACancer
H01,0.7218,0.6865,-0.0634,0.7218,0.4171,0.924,0.3543,0.6516,0.5738,0.0267,1.1297,0.8697,-0.0435,Control
H02,0.8706,0.8439,0.0754,0.7397,0.4425,1.09,0.2017,0.6478,0.7989,0.0432,1.3743,1.0009,-0.0015,Control
H03,0.9363,0.7031,0.0617,0.7236,0.6523,0.9734,0.1443,0.7157,0.5992,0.0239,1.2097,0.858,-0.1841,Control
H04,1.2742,0.9968,0.0914,1.0974,0.6227,1.2516,0.339,0.8457,0.909,0.0111,1.4329,1.0675,-0.11,Control
H06,0.9118,1.1606,0.0573,0.8546,0.4378,1.2217,0.2985,0.8045,0.7802,0.008,1.3839,1.1507,0.0017,Control
H07,1.0674,0.8159,0.0547,0.8675,0.5887,1.0012,0.2988,0.7834,0.7315,0.0119,1.4275,1.0329,-0.1106,BRCACancer
H08,0.7498,0.6835,0.1068,0.8013,0.4092,0.8852,0.2018,0.5616,0.5585,0.0388,1.3561,1.1221,-0.065,BRCACancer
H09,0.7456,0.2039,6e-04,0.5915,0.8554,0.3873,0.186,0.5129,0.3947,0.0724,1.179,0.5493,-0.0703,BRCACancer
H10,0.8403,0.5655,0.0362,0.7788,0.4148,0.7795,0.2566,0.6592,0.4125,-0.0571,1.409,0.9417,-0.1635,BRCACancer
H11,0.7594,0.7182,0.0639,0.6924,0.5516,1.2737,0.4665,0.6253,0.3873,0.0661,1.5609,1.2058,-0.0868,BRCACancer
H12,1.0786,1.0748,0.2127,0.9713,0.7,1.5069,0.4696,0.8309,0.8138,0.0467,1.5344,1.1883,-0.0905,BRCACancer
I01,1.1964,0.8113,0.1187,0.8879,0.6717,1.2484,0.5302,0.9322,0.7235,-0.0058,1.6205,1.0902,-0.0904,Control
I02,1.0363,0.6122,0.0286,0.6903,0.4975,0.91,0.258,0.6213,0.5808,0.0902,1.1913,0.7709,-0.1972,Control
I03,0.753,0.589,0.0263,0.603,0.5624,0.83,0.1146,0.5311,0.3642,0.0469,1.203,0.7368,-0.0933,Control
I04,0.9683,1.067,0.1057,0.9019,0.5152,1.6132,0.228,0.9497,0.7528,0.0274,1.6957,1.1217,-0.0548,Control
I05,0.7502,1.0973,0.0889,0.8466,0.3695,1.2583,0.2688,0.6302,0.592,0.0173,1.5282,1.1593,0.0423,Control
I06,0.9164,0.9851,0.0644,0.7972,0.9773,1.3609,0.3661,0.7766,0.6098,0.0539,1.5516,1.15,-0.0761,Control
I07,1.0465,1.0249,0.1989,1.0949,0.5745,1.5159,0.343,0.8825,0.8904,0.0025,1.7703,1.4126,-0.1244,Control
I08,1.0904,1.0116,0.1722,0.8896,0.7623,1.5381,0.7182,0.7794,0.5526,0.0211,1.7221,1.2373,-0.1271,Control
I09,1.0526,0.6285,0.0081,0.813,0.7513,0.9592,0.3196,0.7134,0.6514,0.0079,1.3341,0.9568,-0.1469,Control
I10,1.1694,1.0157,0.1379,0.9551,0.5583,1.4836,0.4913,0.803,0.7689,-0.0219,1.5946,1.1961,-0.1178,Control
I11,0.5506,0.5657,0.1325,0.4819,0.3327,0.9555,0.2055,0.4488,0.3648,0.059,1.1569,0.9046,-0.1205,Control
I12,1.047,0.8435,0.1282,0.7738,0.68,1.1156,0.3007,0.6858,0.8128,0.0582,1.3685,0.9845,-0.1782,Control
I13,1.0099,0.93,0.0514,0.757,0.6441,1.3517,0.2732,0.7893,0.7175,-0.0284,1.6361,1.0769,-0.0634,Control
J01,0.6226,0.8442,-0.0221,0.7924,0.6598,0.8882,0.1362,0.7026,0.5023,0.0222,1.1382,0.8642,0.0018,Control
J02,0.8147,0.8624,-0.0669,0.7621,0.556,1.1307,0.1741,0.7941,0.6328,0.0358,1.3249,0.9028,-0.0286,Control
J03,1.1622,1.3,0.1637,0.882,0.671,1.7381,0.5586,0.9263,0.8211,0.0049,1.6991,1.2547,-0.0605,Control
J04,1.1681,1.1195,0.0821,0.9394,0.686,1.4069,0.3773,0.8251,0.7651,0.0213,1.4946,1.1121,-0.0869,Control
J05,1.1274,0.6005,0.0402,1.094,0.7902,0.7661,0.3738,0.6953,0.7006,0.0374,1.3095,0.8226,-0.2102,Control
J06,1.0584,0.5492,0.154,0.9096,0.4134,0.9501,0.3809,0.6953,0.6477,0.1172,1.3825,1.0347,-0.2503,Control
J07,1.1069,1.2563,0.2165,1.0851,0.634,1.705,0.4435,1.0587,0.8495,0.044,1.846,1.3545,-0.0193,Control
J08,0.9818,0.9254,0.0358,0.961,0.3506,1.1107,0.3481,0.8243,0.6889,0.0528,1.5262,1.0874,-0.2035,Control
J09,0.982,0.4333,-0.0819,0.5015,0.5316,1.0361,0.3534,0.6908,0.5346,0.0655,1.338,0.8898,-0.2048,Control
J10,1.4839,0.8734,0.0775,1.143,0.6393,1.372,0.3944,0.9086,1.1064,0.041,1.6658,0.9951,-0.1305,Control
J11,1.3631,0.7981,0.0548,0.968,0.6973,1.1267,0.2533,0.8593,0.6612,0.003,1.3938,0.9164,-0.0703,Control
J12,1.0874,0.6696,-0.0011,0.7697,0.7049,0.9562,0.4256,0.767,0.6757,0.0988,1.202,0.7593,-0.1798,Control
K01,1.2987,1.1471,0.2336,1.3763,0.4721,1.6182,0.6105,0.8038,1.3093,0.0193,1.662,1.399,-0.0622,BRCACancer
K02,1.2452,0.9458,0.1072,1.0408,0.6501,1.4796,0.4148,0.7714,0.8632,0.0428,1.6724,1.215,-0.0823,BRCACancer
K03,1.1121,0.6733,0.0858,0.8321,0.4776,1.1577,0.3073,0.6449,0.6808,0.0868,1.3003,0.9381,-0.1949,BRCACancer
K04,1.1996,1.1178,0.0391,1.063,0.5662,1.3561,0.3919,0.8845,1.0161,-0.0369,1.565,1.1041,-0.0334,BRCACancer
K05,1.0053,1.2158,0.01,0.9533,0.7259,1.2443,0.3671,0.6732,0.8139,0.0611,1.3635,0.8962,-0.0632,Control
AA3226,1.2264,0.8843,-0.0337,1.2341,0.5785,1.6761,0.2044,0.7978,0.7638,0.0352,1.8222,0.7216,-0.0336,Control
AB3227,0.5647,1.195,0.1514,0.8678,0.4974,1.1361,0.3899,0.6662,0.7499,0.0233,1.4393,1.0962,-0.1381,Control
AC3228,1.221,0.6428,0.1166,0.8968,0.4983,1.6596,0.4003,0.7617,0.8462,0.0877,1.4851,0.9809,-0.1578,Control
AD3231,0.8472,0.885,0.1929,1.0848,0.536,1.1934,0.3704,0.753,0.7539,0.0138,1.5436,1.0891,-0.1714,Control
AE1543,0.9833,0.9318,0.0941,0.7841,0.9108,1.2764,0.2449,0.8086,0.7976,0.015,1.4926,0.9661,-0.0573,Control
AF3229,1.0355,0.9536,0.0461,1.2208,0.5855,1.777,0.2124,0.911,0.9133,0.015,1.7717,0.9736,-0.1678,Control
AG3230,1.2495,0.7012,0.1264,0.9625,0.5116,1.2449,0.2976,0.7424,0.8788,0.0806,1.221,0.9744,-0.2086,Control
AH3232,0.8404,0.4709,0.0029,0.6684,0.5642,1.0299,0.2872,0.722,0.6428,0.0365,1.4381,0.6915,-0.0841,Control
AI3233,0.7051,0.9992,0.1946,0.8258,0.5586,1.1113,0.7047,0.6546,0.8222,0.0379,1.2964,1.1638,-0.1234,Control
AJ3234,0.6698,1.243,0.2283,0.967,0.6127,0.8876,0.5454,0.8413,0.837,0.016,1.3233,1.1915,-0.1551,Control
AK3235,0.6905,1.0521,0.1976,0.6933,0.6037,1.3109,0.4308,0.7915,0.815,0.0201,1.3342,1.2417,-0.1588,Control
AL3236,1.0929,0.8815,0.1125,0.5704,0.3566,0.7544,0.2775,1.0684,0.6872,0.0322,1.1877,1.2095,-0.0863,Control
AM3237,0.9564,1.0348,0.1818,0.8572,0.6198,1.2847,0.4549,0.7411,1.0064,-0.0053,1.3807,1.082,-0.1133,Control
AN757,1.3181,0.7479,0.0585,1.0588,0.3247,1.5749,0.3837,0.7155,0.9131,0.0359,1.4149,1.1749,-0.0142,Control
C474,0.9474,0.9531,0.0499,1.0415,0.9771,1.1938,0.2682,0.8672,0.5713,-0.0607,1.7991,1.0538,-0.029,Control
D480,0.6489,0.7015,0.127,0.5663,0.509,0.9137,0.293,0.7823,0.575,0.0408,1.4406,0.9254,-0.0611,Control
E519,1.1433,0.8471,0.0168,1.3293,0.4471,1.3483,0.2959,0.5068,0.9971,0.0107,1.5886,0.9756,0.0547,Control
F548,1.3184,0.5974,-0.044,0.5953,0.6139,1.1415,0.3782,0.6428,0.4973,0.0452,1.3164,0.7702,-0.0623,Control
G660,0.6097,1.155,0.1627,0.7374,0.5457,1.0989,0.2722,0.7136,0.4554,0.0387,1.545,1.2578,-0.0381,Control
H663,1.2514,0.9583,0.149,0.8301,0.3263,1.1797,0.3217,0.9769,0.8276,-0.0171,1.18,1.0842,-0.1561,Control
I782,1.1396,0.7551,0.1043,0.7771,1.1191,1.3619,0.4002,0.8475,0.4779,0.0216,1.4289,0.9411,-0.0846,Control
J787,1.3924,1.1612,0.125,1.1359,0.6861,1.5322,0.2303,0.9564,0.8994,0.0063,1.6729,1.091,-0.1153,Control
K1162,0.9588,1.2114,0.3092,0.7837,0.2631,1.3199,0.4891,0.7503,0.8891,0.0621,1.1593,1.3446,-0.0797,BRCACancer
L1176,0.8585,0.4438,0.0922,0.8299,0.3914,1.1489,0.3539,0.8426,0.7404,0.0053,1.3686,0.8422,-0.1464,BRCACancer
M1263,1.2306,1.1193,0.155,0.6643,0.7034,1.3646,0.3993,0.8936,0.9083,-0.0214,1.2259,1.2474,-0.1475,BRCACancer
P1075,0.9544,0.7726,-0.0098,0.9451,1.0295,1.1641,0.0459,1.0189,0.2216,0.0615,1.7775,0.7471,-0.0933,BRCACancer
Q1080,0.5317,0.8043,-0.0064,0.821,0.5314,1.0391,0.1182,0.612,0.4001,-0.017,1.8555,0.7819,-0.0593,BRCACancer
R1104,1.555,0.8217,0.1502,1.1598,0.475,1.4239,0.3555,0.7489,0.9149,0.0374,1.4751,1.3653,-0.1325,BRCACancer
S1133,0.9955,0.7939,-0.0063,1.0661,0.652,1.3823,0.1716,0.7557,0.4301,0.0066,1.9843,0.779,-0.0816,BRCACancer
T1463,0.9364,0.8135,0.2249,0.9995,0.6301,1.35,0.601,0.8114,0.8671,-0.0583,1.2134,1.1565,-0.0455,BRCACancer
U2017,1.3089,0.7472,0.0522,0.9824,0.532,1.2099,0.1998,0.6823,0.6582,0.0785,1.2745,0.8233,-0.1713,BRCACancer
V432,0.9219,0.6009,-0.0524,0.9364,0.5467,1.0943,0.2432,0.6404,0.3454,-0.0807,1.541,0.6479,-0.0585,BRCACancer
W433,0.9519,1.1121,0.1524,0.947,0.4633,1.0947,0.5838,0.6996,0.9035,0.0084,1.3724,1.1487,-0.0568,BRCACancer
X524,1.0887,1.0608,0.0115,1.4463,0.424,1.2564,0.3592,0.536,0.969,0.0087,1.9846,1.0031,-0.2041,BRCACancer
Y546,0.8854,0.395,0.0456,0.7151,0.4503,0.4974,0.2295,0.419,0.4848,0.0813,1.2215,0.9017,-0.162,BRCACancer
Z3225,1.0573,1.0156,0.2495,0.9007,0.4026,1.4758,0.6316,0.5021,1.0433,-0.0143,1.0187,1.1643,-0.0153,Control
