@relation data

@attribute id string
@attribute 112 numeric
@attribute 114 numeric
@attribute 196883 numeric
@attribute 259286 numeric
@attribute 259287 numeric
@attribute 2778 numeric
@attribute 2782 numeric
@attribute 2784 numeric
@attribute 2785 numeric
@attribute 2914 numeric
@attribute 29850 numeric
@attribute 338398 numeric
@attribute 346562 numeric
@attribute 353164 numeric
@attribute 3710 numeric
@attribute 3745 numeric
@attribute 40 numeric
@attribute 50831 numeric
@attribute 50832 numeric
@attribute 50833 numeric
@attribute 50834 numeric
@attribute 50835 numeric
@attribute 50836 numeric
@attribute 50837 numeric
@attribute 50839 numeric
@attribute 5136 numeric
@attribute 51764 numeric
@attribute 5330 numeric
@attribute 54429 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5613 numeric
@attribute 5726 numeric
@attribute 6337 numeric
@attribute 6338 numeric
@attribute 6340 numeric
@attribute 773 numeric
@attribute 774 numeric
@attribute 80834 numeric
@attribute 80835 numeric
@attribute 83756 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.0494,-0.1515,0.1272,-0.1247,-0.29,0.7306,1.4299,-0.0233,0.1401,0.0561,0.0382,0.0255,-0.1483,-0.1813,0.8558,0.0178,-0.0797,0.2605,0.416,-0.0609,0.0259,-0.1387,1e-04,-0.1196,0.0434,-0.0931,0.0313,1.7231,0.3199,0.945,1.1287,-0.1227,1.142,-0.1984,-0.1019,-0.0424,-0.0573,-0.0358,-0.0521,0.0296,-0.0614,0.053,Control
A02,-0.0038,-0.1772,0.0269,-0.1052,-0.1059,0.5967,1.392,-0.0075,0.1733,0.1233,0.0088,0.051,-0.0856,-0.143,0.6946,-0.0429,-0.1089,0.1632,-0.1181,0.0091,0.2293,-0.069,-0.125,0.0147,-0.1261,-0.0624,0.1333,1.687,-0.1843,0.8462,0.9806,-0.1089,0.9562,-0.0473,-0.07,-0.1052,-0.1296,-0.0521,-0.0237,0.0567,0.0494,0.0956,Control
A03,0.0352,-0.1901,0.1701,-0.084,-0.2803,0.6975,1.4897,0.0291,0.281,0.1376,-0.0138,0.0525,-0.1155,-0.2308,0.7329,-0.0267,-0.1019,0.1848,-0.0253,-0.1256,-0.0287,-0.3015,-0.1115,-0.0159,-0.0551,-0.1039,0.1014,2.0214,0.0391,1.0405,0.9935,-0.0955,1.0907,-0.2983,-0.1021,-0.0986,-0.0966,-0.0338,-0.0422,0.0503,0.042,0.1232,Control
A04,0.0731,-0.1469,0.0576,-0.076,-0.1399,0.6569,1.4717,-0.0317,0.1461,0.1237,0.0713,-0.0167,-0.1374,-0.2333,0.7843,-0.062,-0.0955,0.075,0.065,-0.0664,0.0629,-0.1824,-0.0837,-0.2433,-0.0969,-0.0579,0.1214,1.6421,0.1141,0.8362,1.1638,-0.1322,0.9348,-0.1346,-0.0862,-0.1097,-0.0926,-0.037,9e-04,-0.0116,-0.0261,0.1751,Control
A05,0.1343,-0.1504,0.15,-0.0497,-0.1529,0.6767,1.5737,-0.0315,0.1174,0.0874,0.117,0.0815,-0.1112,-0.1071,0.7231,-0.0471,-0.0949,0.0804,0.0064,-0.1089,-0.0371,-0.1231,-0.1358,-0.0521,0.0209,-0.0631,0.1381,1.8765,0.0306,1.1378,1.0454,-0.0826,1.0738,-0.1056,-0.0572,-0.0458,-0.0814,-0.0317,-0.0102,-0.0381,0.0034,0.115,Control
A06,0.0107,-0.2147,0.0781,-0.3559,-0.0273,0.5918,1.4137,-0.0333,0.1159,0.0889,-0.0053,-0.0371,-0.0982,-0.1892,0.679,-0.0624,-0.0913,0.3697,0.1541,0.062,-0.0193,-0.0478,-0.1459,-0.1304,-0.137,-0.0849,0.0547,1.7549,-0.0227,1.0087,0.8785,-0.1543,1.0469,-0.215,-0.1085,-0.0782,-0.0272,-0.0513,-0.0437,-0.0317,-0.0552,0.0718,Control
A07,0.0219,-0.1782,0.0587,-0.0838,0.2923,0.6707,1.5236,-0.021,0.0828,0.1481,-0.0049,0.5673,-0.0866,-0.1448,0.6968,-0.0906,-0.1275,0.6179,0.5676,0.0112,-0.0649,-0.2731,-0.0181,-0.0346,0.2426,-0.0597,0.0316,1.796,0.2491,0.903,1.1356,-0.131,1.0479,-0.1123,-0.0744,-0.1058,-0.1206,-0.0759,-0.071,0.0411,0.025,0.1354,Control
A08,0.0594,-0.1807,0.1812,-0.2372,0.2753,0.6901,1.4965,-0.0323,0.1265,0.0841,-0.0318,0.6597,-0.2136,-0.1082,0.7065,-0.0512,-0.0888,0.6008,0.7754,-0.1231,0.026,0.0723,-0.03,-0.0324,0.1775,-0.0764,0.1547,1.7709,0.2647,0.9887,1.1812,-0.03,1.0982,-0.2746,-0.0942,-0.0572,-0.0718,-0.0549,-0.0548,-0.0601,-0.0762,0.0106,Control
A09,0.0714,-0.1889,0.1188,-0.1489,-0.0253,0.6175,1.4111,-0.0661,0.2054,0.1455,0.0157,0.3445,-0.1212,-0.157,0.6507,-0.0926,-0.0982,0.5711,0.2448,-0.0246,0.0438,0.0278,-0.1211,0.1021,0.1753,-0.0492,-0.0234,1.6671,0.2902,1.0256,1.096,-0.2464,1.0489,-0.1557,-0.157,-0.0534,-0.0398,-0.0514,-0.0075,0.0903,-0.0587,0.1355,Control
A10,0.1067,-0.1492,0.1176,-0.1897,-0.1376,0.6986,1.5165,-0.0687,0.1336,0.1088,0.0466,0.0174,-0.1029,-0.0997,0.6346,-0.0486,-0.1015,0.4273,0.301,-0.1212,0.1484,-0.0361,-0.1821,-0.0521,0.0736,-0.057,0.0774,1.7443,0.0631,0.9363,1.2467,-0.1022,1.0175,-0.0945,-0.103,-0.0405,-0.1321,-0.0433,-0.0288,-0.0672,-0.0325,0.1036,Control
