@relation data

@attribute id string
@attribute 2237 numeric
@attribute 5424 numeric
@attribute 1763 numeric
@attribute 5425 numeric
@attribute 6117 numeric
@attribute 10714 numeric
@attribute 6119 numeric
@attribute 5111 numeric
@attribute 6118 numeric
@attribute 57804 numeric
@attribute Class {Control,BRCACancer}

@data
A01,0.3003,0.2778,0.5964,0.4044,1.4412,0.9371,0.4075,1.0378,0.8954,0.9524,Control
A02,0.1179,0.1041,0.2361,0.2926,1.2154,0.5681,0.2571,0.8338,0.7374,0.8119,Control
A03,0.2828,0.2232,0.4188,0.3785,1.3645,1.0381,0.3125,1.1256,0.8439,0.9725,Control
A04,0.2045,0.2818,0.1862,0.3917,1.3858,0.6304,0.2831,0.9317,0.8374,0.8594,Control
A05,0.4528,0.3345,0.4099,0.3864,1.3991,0.9705,0.2969,1.0134,0.881,1.1212,Control
A06,0.0456,0.2038,0.317,0.2237,1.297,0.9511,0.2424,0.7188,0.8377,0.835,Control
A07,0.2386,0.2139,0.4324,0.3733,1.3678,0.9645,0.3141,0.9848,0.8948,0.8968,Control
A08,0.1978,0.1436,0.4619,0.3686,1.357,0.9747,0.2871,0.7216,0.734,0.7437,Control
A09,0.4076,0.1942,0.355,0.3713,1.3916,0.8869,0.2351,0.8874,0.836,0.8598,Control
A10,0.2156,0.2525,0.3862,0.2464,1.4217,0.895,0.2481,0.8474,0.9032,0.8566,Control
A11,0.1365,0.15,0.3355,0.2676,1.3142,0.7194,0.2318,0.9438,0.7893,0.7237,Control
A12,-0.0388,-0.0291,0.0141,0.3551,0.8597,0.3576,0.2224,0.3436,0.7871,0.4098,Control
B01,0.0311,-0.1363,0.3423,0.3596,1.1754,0.7208,0.3831,0.629,0.5839,0.5482,Control
B02,0.3235,0.2554,0.2696,0.4192,1.4498,0.7079,0.3584,0.9639,0.9334,1.0384,Control
B03,0.1823,0.1618,0.2284,0.3799,1.2804,0.6422,0.3372,0.876,0.7518,0.7197,BRCACancer
B04,0.0546,0.0495,0.2813,0.3884,1.0217,0.6613,0.2063,0.3858,0.7367,0.6277,BRCACancer
B05,0.102,0.0861,0.132,0.3684,1.0901,0.5368,0.2932,0.7238,0.9128,0.7734,BRCACancer
B06,-0.3449,-0.2924,0.0155,0.2235,0.6928,0.6556,0.1442,0.2133,0.2653,0.3323,BRCACancer
B07,0.2186,0.1868,0.336,0.4428,1.2889,0.8793,0.3537,0.9476,0.9409,0.8969,BRCACancer
