@relation data

@attribute id string
@attribute 10714 numeric
@attribute 1763 numeric
@attribute 2237 numeric
@attribute 5111 numeric
@attribute 5424 numeric
@attribute 5425 numeric
@attribute 57804 numeric
@attribute 6117 numeric
@attribute 6118 numeric
@attribute 6119 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,0.9371,0.5964,0.3003,1.0378,0.2778,0.4044,0.9524,1.4412,0.8954,0.4075,Control
Utah__A02,0.5681,0.2361,0.1179,0.8338,0.1041,0.2926,0.8119,1.2154,0.7374,0.2571,Control
Utah__A03,1.0381,0.4188,0.2828,1.1256,0.2232,0.3785,0.9725,1.3645,0.8439,0.3125,Control
Utah__A04,0.6304,0.1862,0.2045,0.9317,0.2818,0.3917,0.8594,1.3858,0.8374,0.2831,Control
Utah__A05,0.9705,0.4099,0.4528,1.0134,0.3345,0.3864,1.1212,1.3991,0.881,0.2969,Control
Utah__A06,0.9511,0.317,0.0456,0.7188,0.2038,0.2237,0.835,1.297,0.8377,0.2424,Control
Utah__A07,0.9645,0.4324,0.2386,0.9848,0.2139,0.3733,0.8968,1.3678,0.8948,0.3141,Control
Utah__A08,0.9747,0.4619,0.1978,0.7216,0.1436,0.3686,0.7437,1.357,0.734,0.2871,Control
Utah__A09,0.8869,0.355,0.4076,0.8874,0.1942,0.3713,0.8598,1.3916,0.836,0.2351,Control
Utah__A10,0.895,0.3862,0.2156,0.8474,0.2525,0.2464,0.8566,1.4217,0.9032,0.2481,Control
Utah__A11,0.7194,0.3355,0.1365,0.9438,0.15,0.2676,0.7237,1.3142,0.7893,0.2318,Control
Utah__A12,0.3576,0.0141,-0.0388,0.3436,-0.0291,0.3551,0.4098,0.8597,0.7871,0.2224,Control
Utah__B01,0.7208,0.3423,0.0311,0.629,-0.1363,0.3596,0.5482,1.1754,0.5839,0.3831,Control
Utah__B02,0.7079,0.2696,0.3235,0.9639,0.2554,0.4192,1.0384,1.4498,0.9334,0.3584,Control
Utah__B03,0.6422,0.2284,0.1823,0.876,0.1618,0.3799,0.7197,1.2804,0.7518,0.3372,BRCACancer
Utah__B04,0.6613,0.2813,0.0546,0.3858,0.0495,0.3884,0.6277,1.0217,0.7367,0.2063,BRCACancer
