@relation data

@attribute id string
@attribute 3108 numeric
@attribute 3109 numeric
@attribute 3111 numeric
@attribute 3113 numeric
@attribute 3115 numeric
@attribute 3118 numeric
@attribute 3122 numeric
@attribute 3127 numeric
@attribute 3932 numeric
@attribute 6955 numeric
@attribute 6957 numeric
@attribute 7535 numeric
@attribute 915 numeric
@attribute 916 numeric
@attribute 917 numeric
@attribute 919 numeric
@attribute 920 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__A01,1.7846,2.2176,0.6063,2.9699,1.5611,0.0501,3.0674,1.0727,1.9358,0.2158,0.2182,1.0187,2.2237,2.1629,2.3193,0.8229,1.7101,Control
Utah__A02,1.9155,2.3118,0.5192,3.1911,1.4482,0.257,3.5593,1.0652,1.6874,0.0504,0.1727,0.9277,1.9545,1.8928,2.2847,0.553,1.4691,Control
Utah__A03,2.1584,2.2874,0.5935,3.1864,1.7361,0.0848,3.2594,0.2925,1.7151,0.0932,0.1455,0.9848,1.9088,1.7685,2.3295,0.729,1.6093,Control
Utah__A04,1.8677,2.0805,0.6918,3.1836,1.2116,0.1842,3.5094,0.0729,1.9667,0.1022,0.159,1.0408,1.9522,1.8416,2.3071,0.7673,1.5742,Control
Utah__A05,2.2411,2.4942,0.7365,3.2592,1.4467,0.2387,3.4609,1.1329,1.6797,0.0507,0.1504,0.9256,1.5601,1.5813,1.9438,0.7984,1.8284,Control
Utah__A06,1.8854,2.3743,0.6086,3.1144,1.5448,0.1679,3.29,0.2508,1.611,0.0867,0.1557,0.9177,1.5133,1.5251,1.7701,0.7589,1.6971,Control
Utah__A07,1.8354,2.2665,0.7369,2.7825,1.3973,0.0617,3.2491,0.2222,1.7129,0.0921,0.2024,0.9472,1.7971,1.761,2.0687,1.1167,1.6769,Control
Utah__A08,1.4555,1.922,0.3863,2.52,1.2944,0.1327,2.8193,0.1972,1.5609,0.1369,0.1601,0.9309,1.6824,1.826,1.9766,1.4459,1.4848,Control
Utah__A09,1.426,1.9279,0.2964,2.7429,1.1389,0.1825,2.9804,0.2043,1.828,0.1261,0.1713,0.847,2.0098,1.8301,2.2759,0.958,1.6385,Control
Utah__A10,1.7895,2.3559,0.3569,2.8951,1.2414,0.0908,3.2177,1.1022,1.8784,0.127,0.1456,0.9689,2.0305,1.9018,2.2764,0.9953,1.5195,Control
Utah__A11,1.2714,1.7007,0.3524,2.8119,0.9494,0.1166,3.124,0.404,1.6506,0.0893,0.1168,0.7507,2.0683,1.8037,2.1946,0.7513,1.4484,Control
Utah__A12,1.1795,1.7701,0.4539,2.4849,0.7225,0.2403,3.2121,1.423,1.4307,-0.0411,0.2178,0.6909,1.8233,1.4626,2.1972,0.4875,0.9411,Control
Utah__B01,1.4348,1.9761,0.3534,2.4956,1.5085,0.1883,2.7881,0.1918,1.4554,0.1506,0.2948,0.711,1.8587,1.8616,1.9259,0.7999,1.3262,Control
Utah__B02,1.9917,2.4429,0.6645,3.2744,1.9116,0.165,3.4135,0.0962,2.0057,0.1291,0.1819,1.0717,2.2224,1.9896,2.3159,0.7977,1.605,Control
Utah__B03,1.7141,2.2659,0.3199,2.9192,1.5674,0.1801,3.1471,0.9984,1.8247,0.1295,0.1505,0.8866,2.0875,1.928,2.2308,0.7362,1.4273,BRCACancer
Utah__B04,1.4604,1.9858,0.2557,2.4295,1.5322,0.1881,2.5913,0.2544,1.589,0.0721,0.1595,1.0479,1.7798,1.6774,1.8617,1.2485,0.9942,BRCACancer
Utah__B05,1.7288,2.0649,0.6649,3.1115,1.485,0.2124,3.3073,0.2944,1.3683,-0.0163,0.1815,0.9038,1.7458,1.5625,1.6891,0.7467,1.3487,BRCACancer
Utah__B06,1.4462,2.2239,0.2555,2.5202,1.3187,0.1488,2.8133,0.5518,1.1402,0.1045,0.3013,0.6222,1.367,1.396,1.5834,0.5349,0.8346,BRCACancer
Utah__B07,1.9161,2.5472,0.639,3.0003,1.7644,0.2733,3.0899,0.1989,2.0284,0.1273,0.2,1.2205,2.1967,2.042,2.399,0.852,1.4458,BRCACancer
