1	-0.0587
10	-0.084
100	0.6562
1000	-0.1004
10000	0.3828
10001	1.5064
10002	-0.047
10003	-0.0491
100033398	0.2976
100033399	0.0762
100037267	-0.05
100037417	0.6953
100038246	0.0147
10004	0.1637
100048912	-0.0793
100049587	2.2004
100049716	-0.0448
10005	0.6195
10006	1.3261
10007	0.4453
10008	0.1332
10009	1.3555
100093630	1.6351
100093717	0.3543
1001	-0.1136
10010	0.6319
100101126	0.4295
100101246	0.161
100101266	-0.0604
100101267	0.5822
100101405	-0.1576
100101467	0.065
100101483	0.0975
100101917	0.2077
100101932	0.1245
100101935	-0.2659
10011	0.6356
100113373	0.1886
100113375	-0.1397
100113377	0.2581
100113384	0.1329
100113407	1.5764
100114903	-0.2976
100124332	0.0141
100124402	0.0182
100124692	-0.0653
100124700	0.0655
100125288	0.102
100125387	-0.0164
100125393	-0.0926
100125556	-0.1274
100126296	-0.0243
100126307	-0.0141
100126348	0.0083
100126474	-0.3473
100126475	-0.0936
100126476	-0.1413
100126477	-0.0214
100126481	-0.17
100126483	0.159
100126484	-0.1285
100126485	0.0987
100126487	-0.2236
100126488	-0.1021
100126489	-0.2896
100126491	-0.2456
100126493	-0.0998
100126495	0.0037
100126496	-0.0143
100126497	0.3071
100126499	0.0909
100126500	-0.244
100126501	-0.1653
100126503	-0.0793
100126504	-0.3264
100126506	-0.0376
100126509	-0.1887
100126510	0.0312
100126512	-0.2392
100126513	0.0054
100126514	0.1457
100126516	0.6041
100126517	0.1331
100126518	0.186
100126520	-0.0305
100126521	0.1162
100126524	-0.1272
100126526	-0.202
100126527	-0.0197
100126531	-0.0259
100126693	-0.3795
100126784	-0.0655
100127206	-0.0619
100127886	0.0641
100127887	0.0703
100127888	-0.1794
100127889	-0.1013
100127891	0.3634
100127895	-0.112
100127897	-0.0502
100127898	-0.1283
100127899	0.0059
100127901	0.1647
100127904	0.0754
100127905	-0.3555
100127907	0.1916
100127911	0.0287
100127912	0.1559
100127914	-0.0246
100127917	-0.0415
100127920	0.7373
100127923	0.2351
100127924	0.0177
100127925	-0.0704
100127929	0.2618
100127930	-0.0802
100127933	0.0717
100127936	0.1548
100127937	-0.0357
100127938	-0.2767
100127942	-0.1797
100127944	0.3491
100127945	-0.112
100127946	0.2312
100127947	0.0122
100127949	0.0683
100127951	-0.1493
100127958	-0.0314
100127960	-0.1398
100127961	-0.0877
100127962	-0.0455
100127964	-0.1545
100127965	-0.0389
100127967	-0.1205
100127969	-0.1366
100127971	-0.0485
100127973	-0.1326
100127974	0.5748
100127975	0.0164
100127976	0.0896
100127977	-0.1222
100127978	-0.1505
100127979	0.1274
100127983	-0.0365
100127985	0.5085
100127986	-0.2881
100127987	0.0073
100127988	0.1444
100127992	-0.1257
100127993	-0.0029
100127996	-0.1253
100127998	0.2271
100127999	2.4974
100128003	0.0553
100128004	-0.1407
100128006	-0.1566
100128008	0.1761
100128009	-0.0674
100128011	-0.0209
100128013	0.1037
100128014	0.1
100128016	0.0337
100128017	-0.0985
100128021	-0.0415
100128025	-0.0647
100128026	0.7917
100128027	0.1456
100128028	-0.2249
100128029	-0.1098
100128030	0.7953
100128031	-0.0431
100128032	-0.1054
100128034	-0.0779
100128035	-0.0073
100128036	8e-04
100128038	0.0371
100128039	0.1989
100128040	-0.1827
100128041	-0.0635
100128043	-0.1282
100128044	-0.094
